,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2372,101.0,115.0,103.0,96.0,96.0,91.0,90.0,78.0,91.0,87.0,85.0,79.0,85.0,88.0,106.0,154.0,237.0,312.0,396.0,432.0,421.0,438.0,461.0,86.54,2021-12-09T17:49:00Z,90.0,71.83719205844152
2373,98.0,115.0,104.0,95.0,96.0,91.0,89.0,78.0,91.0,87.0,85.0,80.0,85.0,87.0,106.0,152.0,232.0,304.0,399.0,431.0,422.0,442.0,449.0,86.92,2021-12-09T17:50:00Z,88.26423995960609,64.1397213159608
2374,97.0,115.0,105.0,96.0,96.0,91.0,89.0,78.0,91.0,87.0,85.0,80.0,85.0,87.0,105.0,153.0,228.0,296.0,393.0,431.0,420.0,446.0,452.0,86.66,2021-12-09T17:51:00.001000Z,87.37000068704107,67.79801747395094
2375,97.0,113.0,105.0,96.0,96.0,91.0,89.0,78.0,91.0,87.0,85.0,80.0,85.0,87.0,104.0,156.0,230.0,294.0,382.0,432.0,420.0,443.0,457.0,86.7,2021-12-09T17:52:00.002000Z,90.0,62.3917470900866
2376,96.0,112.0,104.0,98.0,96.0,91.0,89.0,78.0,90.0,87.0,85.0,80.0,85.0,87.0,102.0,157.0,233.0,294.0,385.0,425.0,423.0,444.0,455.0,86.76,2021-12-09T17:53:00.003000Z,90.0,62.46838714339355
2377,98.0,112.0,103.0,98.0,96.0,90.0,89.0,78.0,90.0,87.0,85.0,80.0,84.0,86.0,100.0,154.0,238.0,299.0,386.0,421.0,421.0,446.0,455.0,86.72,2021-12-09T17:54:00.004000Z,88.3543286101859,66.36680193836834
2378,99.0,111.0,103.0,97.0,97.0,91.0,88.0,78.0,89.0,87.0,85.0,80.0,84.0,85.0,98.0,149.0,238.0,305.0,392.0,424.0,416.0,450.0,458.0,86.9,2021-12-09T17:55:00.005000Z,87.39887609737522,70.04254422296285
2379,99.0,111.0,102.0,96.0,97.0,91.0,88.0,77.0,89.0,86.0,84.0,79.0,84.0,84.0,96.0,143.0,232.0,309.0,400.0,429.0,419.0,444.0,461.0,86.86,2021-12-09T17:56:00Z,90.0,62.19774753150872
2380,99.0,112.0,102.0,96.0,97.0,91.0,89.0,77.0,89.0,86.0,84.0,79.0,84.0,85.0,95.0,138.0,225.0,306.0,404.0,435.0,424.0,446.0,456.0,86.86,2021-12-09T17:57:00.001000Z,89.37002126825125,63.90556401567165
2381,98.0,112.0,103.0,96.0,96.0,92.0,90.0,77.0,89.0,86.0,84.0,79.0,84.0,85.0,94.0,135.0,218.0,298.0,401.0,442.0,427.0,451.0,460.0,86.84,2021-12-09T17:58:00Z,88.4949931576723,65.57905304160532
2382,98.0,112.0,103.0,95.0,96.0,91.0,90.0,78.0,89.0,86.0,84.0,79.0,84.0,85.0,95.0,134.0,215.0,293.0,393.0,445.0,431.0,454.0,465.0,89.5,2021-12-09T17:59:00Z,89.6825497905689,63.7902201419042
2383,98.0,111.0,103.0,95.0,96.0,91.0,90.0,78.0,89.0,86.0,84.0,79.0,83.0,85.0,95.0,132.0,213.0,288.0,391.0,443.0,434.0,457.0,467.0,86.9,2021-12-09T18:00:00.001000Z,89.1296322564751,64.19103513706959
2384,98.0,111.0,102.0,96.0,95.0,91.0,89.0,78.0,90.0,86.0,84.0,79.0,83.0,85.0,94.0,133.0,209.0,288.0,385.0,438.0,431.0,460.0,469.0,86.98,2021-12-09T18:01:00.002000Z,87.93249708767586,67.77210798372286
2385,96.0,111.0,101.0,96.0,95.0,91.0,89.0,78.0,90.0,86.0,84.0,79.0,83.0,85.0,95.0,134.0,208.0,287.0,389.0,435.0,426.0,458.0,472.0,87.08,2021-12-09T18:02:00.003000Z,89.16166919791502,67.77627283245317
2386,96.0,110.0,101.0,95.0,96.0,90.0,88.0,78.0,90.0,87.0,84.0,79.0,84.0,86.0,100.0,136.0,206.0,284.0,386.0,432.0,427.0,452.0,469.0,87.22,2021-12-09T18:03:00Z,90.0,61.76148637999286
2387,96.0,110.0,101.0,94.0,95.0,91.0,88.0,78.0,90.0,87.0,84.0,79.0,84.0,86.0,108.0,142.0,209.0,282.0,381.0,432.0,427.0,452.0,469.0,87.32,2021-12-09T18:04:00.001000Z,90.0,61.76148637999286
2388,97.0,110.0,101.0,94.0,95.0,91.0,88.0,78.0,90.0,87.0,84.0,79.0,83.0,86.0,108.0,142.0,209.0,282.0,381.0,432.0,424.0,454.0,463.0,87.46,2021-12-09T18:05:00Z,87.85214008722915,68.38191931985878
2389,96.0,110.0,101.0,94.0,95.0,90.0,88.0,77.0,89.0,87.0,85.0,80.0,84.0,87.0,112.0,157.0,216.0,284.0,381.0,427.0,427.0,454.0,466.0,87.6,2021-12-09T18:06:00.001000Z,89.24501767121562,66.06061678629426
2390,97.0,110.0,100.0,94.0,94.0,90.0,88.0,77.0,89.0,87.0,85.0,80.0,84.0,86.0,115.0,173.0,236.0,292.0,381.0,421.0,422.0,454.0,466.0,87.84,2021-12-09T18:07:00Z,88.49498549697375,68.4368813195262
2391,98.0,110.0,101.0,94.0,95.0,90.0,88.0,77.0,88.0,86.0,85.0,81.0,85.0,86.0,116.0,183.0,257.0,307.0,391.0,422.0,415.0,454.0,466.0,87.84,2021-12-09T18:08:00.001000Z,87.91166730280024,70.65014676126705
2392,98.0,110.0,100.0,93.0,95.0,90.0,88.0,77.0,88.0,85.0,84.0,80.0,85.0,87.0,114.0,189.0,268.0,330.0,405.0,426.0,416.0,444.0,467.0,87.98,2021-12-09T18:09:00Z,90.0,60.47447437559693
2393,98.0,109.0,101.0,93.0,94.0,89.0,87.0,77.0,88.0,85.0,84.0,80.0,85.0,87.0,114.0,191.0,273.0,346.0,426.0,436.0,418.0,443.0,458.0,87.86,2021-12-09T18:10:00Z,90.0,63.6576356892948
2394,100.0,109.0,101.0,93.0,93.0,90.0,87.0,77.0,88.0,85.0,83.0,80.0,85.0,87.0,116.0,192.0,279.0,349.0,443.0,448.0,425.0,443.0,459.0,0.0,2021-12-09T18:11:00.001000Z,90.0,47.58312466149909
2395,102.0,109.0,101.0,93.0,94.0,89.0,87.0,77.0,88.0,85.0,83.0,79.0,84.0,88.0,116.0,195.0,280.0,353.0,444.0,461.0,432.0,449.0,458.0,87.5,2021-12-09T18:12:00Z,90.0,59.113520111489926
2396,101.0,110.0,101.0,93.0,94.0,89.0,87.0,77.0,88.0,85.0,83.0,79.0,84.0,88.0,115.0,195.0,285.0,356.0,444.0,466.0,438.0,457.0,464.0,0.0,2021-12-09T18:13:00.001000Z,88.43246896573972,62.63089818441585
2397,102.0,112.0,102.0,93.0,93.0,89.0,87.0,76.0,88.0,85.0,84.0,79.0,84.0,87.0,115.0,190.0,287.0,360.0,448.0,464.0,444.0,459.0,471.0,87.3,2021-12-09T18:14:00Z,90.0,47.3897251887075
2398,100.0,113.0,103.0,94.0,93.0,88.0,87.0,76.0,88.0,85.0,84.0,79.0,83.0,86.0,116.0,186.0,276.0,363.0,451.0,466.0,445.0,465.0,472.0,87.16,2021-12-09T18:15:00.001000Z,88.26423128716053,63.1295620476121
2399,100.0,113.0,104.0,94.0,94.0,88.0,87.0,76.0,88.0,85.0,84.0,79.0,84.0,86.0,115.0,185.0,270.0,359.0,455.0,467.0,444.0,467.0,476.0,87.0,2021-12-09T18:16:00.002000Z,88.6557033026971,64.26453049036009
2400,100.0,113.0,104.0,96.0,94.0,88.0,87.0,76.0,88.0,85.0,84.0,79.0,84.0,88.0,114.0,186.0,269.0,349.0,452.0,472.0,446.0,466.0,477.0,87.38,2021-12-09T18:17:00Z,90.0,60.24304161583643
2401,98.0,113.0,104.0,97.0,95.0,89.0,87.0,76.0,88.0,86.0,84.0,79.0,84.0,88.0,116.0,183.0,274.0,344.0,442.0,473.0,450.0,468.0,477.0,86.74,2021-12-09T18:18:00Z,89.9949941696752,59.47221138231403
2402,96.0,112.0,104.0,97.0,96.0,89.0,87.0,76.0,88.0,85.0,84.0,79.0,84.0,88.0,119.0,178.0,271.0,345.0,435.0,468.0,454.0,469.0,479.0,86.56,2021-12-09T18:19:00.001000Z,90.0,52.35036719573548
2403,98.0,112.0,104.0,97.0,96.0,90.0,87.0,76.0,88.0,85.0,84.0,79.0,84.0,87.0,119.0,181.0,264.0,348.0,434.0,463.0,454.0,474.0,480.0,86.5,2021-12-09T18:20:00.002000Z,87.85214323503234,63.30116896856764
2404,98.0,111.0,104.0,97.0,96.0,90.0,88.0,76.0,88.0,85.0,83.0,79.0,84.0,87.0,119.0,189.0,263.0,342.0,439.0,459.0,449.0,476.0,485.0,86.4,2021-12-09T18:21:00Z,88.12000678023594,66.28968850428453
2405,97.0,111.0,103.0,97.0,96.0,91.0,88.0,76.0,89.0,85.0,83.0,79.0,84.0,87.0,117.0,194.0,273.0,332.0,436.0,460.0,446.0,471.0,487.0,86.26,2021-12-09T18:22:00Z,90.0,61.56944164283695
2406,98.0,110.0,102.0,97.0,96.0,91.0,89.0,77.0,89.0,86.0,83.0,79.0,85.0,89.0,118.0,195.0,280.0,336.0,421.0,464.0,445.0,470.0,484.0,86.12,2021-12-09T18:23:00.001000Z,90.0,62.98792972405092
2407,100.0,110.0,103.0,96.0,96.0,91.0,89.0,77.0,89.0,86.0,84.0,80.0,87.0,92.0,123.0,197.0,282.0,344.0,416.0,458.0,448.0,469.0,484.0,86.0,2021-12-09T18:24:00Z,90.0,57.13298920414964
2408,102.0,110.0,102.0,95.0,96.0,91.0,89.0,77.0,89.0,86.0,84.0,80.0,89.0,99.0,127.0,202.0,284.0,349.0,429.0,442.0,449.0,469.0,483.0,85.94,2021-12-09T18:25:00.001000Z,90.0,56.68601769819635
2409,101.0,111.0,102.0,95.0,95.0,91.0,89.0,77.0,89.0,86.0,85.0,81.0,91.0,108.0,133.0,212.0,291.0,354.0,438.0,442.0,436.0,473.0,482.0,85.82,2021-12-09T18:26:00.002000Z,87.45035312565032,70.02059421154217
2410,101.0,112.0,103.0,96.0,94.0,90.0,89.0,78.0,90.0,87.0,85.0,81.0,93.0,115.0,144.0,225.0,300.0,358.0,441.0,452.0,423.0,468.0,483.0,85.74,2021-12-09T18:27:00.003000Z,88.12000136423322,71.2658462093094
2411,100.0,112.0,104.0,95.0,95.0,90.0,89.0,78.0,90.0,87.0,85.0,81.0,96.0,118.0,159.0,240.0,313.0,366.0,442.0,459.0,433.0,445.0,482.0,86.02,2021-12-09T18:28:00Z,90.0,80.68901448043113
2412,99.0,112.0,104.0,95.0,94.0,90.0,89.0,78.0,90.0,87.0,86.0,82.0,96.0,117.0,169.0,258.0,322.0,378.0,447.0,463.0,442.0,450.0,459.0,85.96,2021-12-09T18:29:00Z,90.0,52.47393764401401
2413,99.0,112.0,105.0,97.0,94.0,90.0,89.0,78.0,90.0,88.0,86.0,82.0,94.0,113.0,175.0,274.0,333.0,387.0,458.0,464.0,444.0,461.0,458.0,85.56,2021-12-09T18:30:00.001000Z,85.68250249204358,65.76068014713604
2414,99.0,110.0,105.0,97.0,94.0,90.0,89.0,78.0,90.0,88.0,86.0,82.0,94.0,108.0,178.0,286.0,349.0,390.0,468.0,469.0,445.0,464.0,471.0,85.56,2021-12-09T18:31:00Z,88.43249925382477,62.314902364498664
2415,100.0,110.0,104.0,98.0,96.0,90.0,88.0,78.0,90.0,88.0,86.0,82.0,94.0,107.0,171.0,289.0,360.0,400.0,468.0,476.0,445.0,466.0,479.0,86.22,2021-12-09T18:32:00.001000Z,90.0,59.64364751411646
2416,100.0,110.0,104.0,98.0,96.0,90.0,88.0,78.0,90.0,88.0,87.0,82.0,94.0,105.0,161.0,279.0,367.0,409.0,471.0,480.0,448.0,466.0,478.0,86.26,2021-12-09T18:33:00Z,90.0,55.94929091814902
2417,99.0,111.0,103.0,97.0,97.0,91.0,88.0,77.0,90.0,87.0,87.0,84.0,93.0,103.0,156.0,263.0,364.0,415.0,478.0,476.0,451.0,468.0,475.0,86.46,2021-12-09T18:34:00Z,88.86994680975012,60.05594093155326
2418,98.0,111.0,104.0,97.0,97.0,91.0,89.0,77.0,90.0,87.0,87.0,86.0,95.0,102.0,153.0,246.0,348.0,416.0,479.0,478.0,449.0,471.0,476.0,86.62,2021-12-09T18:35:00.001000Z,87.34796468366554,65.20517808827654
2419,97.0,110.0,104.0,97.0,96.0,91.0,90.0,77.0,89.0,87.0,86.0,86.0,101.0,105.0,150.0,234.0,325.0,410.0,480.0,482.0,446.0,469.0,479.0,86.84,2021-12-09T18:36:00.002000Z,89.12957501676041,63.675847034431754
2420,97.0,110.0,103.0,97.0,95.0,91.0,90.0,78.0,89.0,86.0,85.0,86.0,104.0,121.0,149.0,225.0,316.0,392.0,477.0,484.0,447.0,464.0,476.0,87.0,2021-12-09T18:37:00Z,90.0,53.823198675095746
2421,97.0,109.0,102.0,96.0,95.0,91.0,90.0,78.0,89.0,86.0,85.0,85.0,104.0,131.0,153.0,219.0,307.0,375.0,466.0,485.0,448.0,462.0,472.0,87.2,2021-12-09T18:38:00Z,90.0,49.69206732281671
2422,98.0,109.0,102.0,96.0,96.0,91.0,90.0,78.0,90.0,86.0,85.0,85.0,104.0,136.0,166.0,218.0,299.0,368.0,448.0,484.0,449.0,462.0,468.0,87.58,2021-12-09T18:39:00.001000Z,89.45925250697972,55.41612864319068
2423,98.0,109.0,102.0,95.0,96.0,91.0,89.0,78.0,90.0,86.0,85.0,85.0,106.0,140.0,174.0,227.0,295.0,360.0,443.0,477.0,450.0,464.0,468.0,88.4,2021-12-09T18:40:00Z,87.74500794723356,59.28203063628234
2424,98.0,109.0,101.0,95.0,95.0,91.0,89.0,78.0,91.0,87.0,85.0,85.0,108.0,145.0,180.0,240.0,298.0,353.0,440.0,467.0,452.0,463.0,469.0,88.7,2021-12-09T18:41:00.001000Z,90.0,50.34059894021583
2425,98.0,109.0,101.0,94.0,95.0,90.0,89.0,78.0,90.0,87.0,85.0,85.0,109.0,151.0,184.0,249.0,313.0,348.0,431.0,465.0,448.0,468.0,468.0,89.16,2021-12-09T18:42:00.002000Z,86.24499389131472,66.03323053268298
2426,97.0,109.0,101.0,94.0,95.0,90.0,89.0,78.0,90.0,87.0,85.0,84.0,107.0,153.0,191.0,257.0,322.0,354.0,427.0,463.0,448.0,466.0,471.0,88.46,2021-12-09T18:43:00.003000Z,87.6872599607128,62.59239724565748
2427,96.0,110.0,101.0,94.0,94.0,90.0,89.0,78.0,90.0,87.0,85.0,83.0,104.0,149.0,196.0,266.0,328.0,365.0,431.0,456.0,449.0,465.0,471.0,87.52,2021-12-09T18:44:00Z,88.49501010740578,59.88419565968237
2428,97.0,110.0,101.0,93.0,94.0,90.0,89.0,78.0,90.0,86.0,85.0,83.0,100.0,141.0,195.0,275.0,335.0,370.0,437.0,454.0,446.0,466.0,469.0,87.32,2021-12-09T18:45:00Z,86.90676341444548,65.0070628841942
2429,98.0,110.0,101.0,93.0,94.0,89.0,88.0,77.0,89.0,86.0,84.0,82.0,95.0,129.0,190.0,281.0,342.0,373.0,438.0,454.0,441.0,467.0,469.0,87.02,2021-12-09T18:46:00Z,86.55752051358557,68.08824768026672
2430,98.0,110.0,100.0,93.0,94.0,89.0,88.0,77.0,89.0,85.0,84.0,81.0,92.0,117.0,184.0,283.0,351.0,378.0,442.0,454.0,437.0,462.0,471.0,85.9,2021-12-09T18:47:00.001000Z,88.35441822591005,65.73627673465971
2431,99.0,111.0,101.0,93.0,94.0,89.0,87.0,77.0,89.0,85.0,83.0,80.0,90.0,107.0,173.0,279.0,356.0,388.0,446.0,453.0,432.0,459.0,467.0,85.38,2021-12-09T18:48:00.002000Z,87.82395215077642,67.21028264143901
2432,99.0,110.0,101.0,93.0,94.0,89.0,87.0,77.0,89.0,84.0,83.0,79.0,90.0,102.0,159.0,269.0,355.0,397.0,450.0,455.0,425.0,453.0,465.0,86.78,2021-12-09T18:49:00Z,89.0575796367837,66.65536910247235
2433,99.0,111.0,101.0,93.0,94.0,89.0,87.0,76.0,88.0,84.0,83.0,79.0,90.0,99.0,146.0,252.0,349.0,399.0,457.0,454.0,425.0,445.0,460.0,86.48,2021-12-09T18:50:00.001000Z,90.0,56.71644405450449
2434,96.0,111.0,101.0,94.0,94.0,89.0,87.0,76.0,88.0,84.0,83.0,79.0,91.0,99.0,138.0,231.0,337.0,397.0,462.0,454.0,428.0,443.0,452.0,86.36,2021-12-09T18:51:00Z,90.0,55.9664834591385
2435,95.0,111.0,102.0,94.0,95.0,89.0,87.0,76.0,88.0,84.0,82.0,79.0,91.0,101.0,137.0,210.0,317.0,392.0,460.0,459.0,424.0,444.0,449.0,84.98,2021-12-09T18:52:00.001000Z,87.49496842176718,65.0280103262546
2436,95.0,110.0,102.0,94.0,95.0,89.0,87.0,76.0,88.0,84.0,82.0,79.0,91.0,103.0,141.0,196.0,291.0,378.0,458.0,463.0,421.0,440.0,449.0,0.0,2021-12-09T18:53:00.002000Z,89.62000727960134,62.07344849169047
2437,96.0,110.0,101.0,94.0,95.0,89.0,87.0,76.0,88.0,83.0,82.0,78.0,90.0,103.0,148.0,192.0,271.0,357.0,452.0,466.0,425.0,436.0,446.0,86.92,2021-12-09T18:54:00Z,90.0,30.20147737550375
2438,96.0,109.0,101.0,94.0,95.0,89.0,87.0,76.0,88.0,83.0,81.0,78.0,89.0,102.0,153.0,200.0,265.0,333.0,433.0,468.0,431.0,439.0,443.0,85.84,2021-12-09T18:55:00.001000Z,89.99502878681824,46.951598937817884
2439,97.0,109.0,100.0,94.0,96.0,89.0,88.0,76.0,89.0,83.0,81.0,78.0,88.0,102.0,157.0,215.0,273.0,319.0,413.0,463.0,436.0,443.0,444.0,87.94,2021-12-09T18:56:00Z,86.87004370010733,51.66968039917957
2440,96.0,110.0,100.0,94.0,96.0,89.0,88.0,76.0,88.0,84.0,81.0,77.0,88.0,101.0,156.0,229.0,290.0,326.0,401.0,452.0,440.0,450.0,447.0,86.38,2021-12-09T18:57:00.001000Z,85.37964459121949,61.18966005994251
2441,96.0,110.0,100.0,93.0,96.0,89.0,88.0,76.0,89.0,84.0,81.0,77.0,87.0,102.0,154.0,237.0,304.0,342.0,407.0,438.0,439.0,454.0,454.0,86.64,2021-12-09T18:58:00Z,86.24499421460614,63.50152566119334
2442,97.0,109.0,101.0,92.0,95.0,90.0,88.0,76.0,89.0,84.0,82.0,77.0,88.0,103.0,154.0,240.0,313.0,358.0,424.0,431.0,433.0,456.0,459.0,86.9,2021-12-09T18:59:00.001000Z,86.8074965024383,66.9563940799267
2443,98.0,109.0,101.0,93.0,94.0,90.0,88.0,76.0,89.0,84.0,82.0,77.0,87.0,104.0,154.0,240.0,320.0,372.0,438.0,440.0,428.0,453.0,460.0,86.86,2021-12-09T19:00:00.002000Z,87.70335035612929,66.78268298227881
2444,98.0,109.0,100.0,94.0,94.0,89.0,88.0,77.0,89.0,85.0,82.0,78.0,87.0,104.0,154.0,243.0,321.0,381.0,450.0,452.0,432.0,450.0,459.0,86.58,2021-12-09T19:01:00.003000Z,89.99498998781517,60.40799905363934
2445,98.0,110.0,100.0,94.0,94.0,89.0,88.0,77.0,89.0,85.0,83.0,78.0,87.0,104.0,154.0,247.0,325.0,385.0,459.0,460.0,440.0,451.0,462.0,86.22,2021-12-09T19:02:00.004000Z,90.0,-8.016363636359165
2446,98.0,110.0,101.0,93.0,95.0,89.0,88.0,77.0,90.0,85.0,83.0,78.0,88.0,103.0,154.0,249.0,330.0,386.0,461.0,468.0,444.0,458.0,463.0,85.94,2021-12-09T19:03:00Z,88.32835302274336,58.589160466932
2447,98.0,110.0,101.0,93.0,95.0,89.0,88.0,77.0,90.0,85.0,83.0,78.0,88.0,103.0,154.0,249.0,330.0,386.0,461.0,468.0,444.0,458.0,463.0,85.74,2021-12-09T19:04:00.001000Z,88.32835302274336,58.589160466932
2448,96.0,110.0,101.0,93.0,95.0,89.0,87.0,77.0,90.0,86.0,83.0,78.0,88.0,103.0,156.0,250.0,333.0,390.0,458.0,473.0,446.0,463.0,467.0,85.3,2021-12-09T19:05:00Z,87.39884144959848,62.47027771504018
2449,97.0,110.0,101.0,93.0,94.0,89.0,87.0,77.0,90.0,86.0,83.0,79.0,89.0,104.0,157.0,253.0,333.0,393.0,459.0,473.0,450.0,460.0,472.0,84.86,2021-12-09T19:06:00Z,90.0,63.74608328638871
2450,98.0,110.0,101.0,93.0,94.0,89.0,87.0,76.0,89.0,86.0,84.0,79.0,90.0,108.0,157.0,255.0,337.0,391.0,463.0,467.0,452.0,463.0,468.0,84.66,2021-12-09T19:07:00.001000Z,89.3700287605913,52.60639707536948
2451,98.0,110.0,101.0,94.0,94.0,89.0,88.0,76.0,89.0,86.0,84.0,79.0,90.0,111.0,156.0,254.0,341.0,393.0,462.0,467.0,449.0,462.0,473.0,84.52,2021-12-09T19:08:00.002000Z,90.0,39.997920624526074
2452,98.0,110.0,100.0,94.0,95.0,89.0,88.0,76.0,89.0,85.0,84.0,80.0,90.0,112.0,158.0,250.0,340.0,395.0,459.0,467.0,444.0,461.0,476.0,84.38,2021-12-09T19:09:00Z,90.0,44.716841421226846
2453,99.0,110.0,101.0,93.0,95.0,89.0,88.0,76.0,89.0,85.0,84.0,80.0,90.0,111.0,161.0,248.0,337.0,396.0,462.0,466.0,448.0,450.0,474.0,84.22,2021-12-09T19:10:00.001000Z,90.0,82.12674385266963
2454,100.0,110.0,101.0,93.0,95.0,89.0,88.0,76.0,89.0,85.0,83.0,81.0,92.0,111.0,162.0,248.0,330.0,396.0,467.0,464.0,450.0,451.0,464.0,84.26,2021-12-09T19:11:00.002000Z,90.0,82.1869129157335
2455,100.0,110.0,101.0,93.0,95.0,89.0,88.0,77.0,89.0,85.0,83.0,82.0,97.0,113.0,160.0,248.0,327.0,392.0,468.0,466.0,448.0,454.0,465.0,84.42,2021-12-09T19:12:00Z,90.0,78.01966207587766
2456,100.0,111.0,101.0,93.0,94.0,89.0,88.0,77.0,89.0,86.0,83.0,81.0,100.0,124.0,160.0,247.0,329.0,381.0,467.0,472.0,446.0,455.0,467.0,84.62,2021-12-09T19:13:00.001000Z,90.0,71.19741608792812
2457,100.0,111.0,101.0,94.0,94.0,89.0,88.0,77.0,89.0,86.0,83.0,81.0,100.0,133.0,164.0,244.0,329.0,376.0,452.0,476.0,449.0,455.0,467.0,84.88,2021-12-09T19:14:00Z,90.0,78.7428742814449
2458,99.0,112.0,102.0,94.0,94.0,89.0,88.0,77.0,89.0,86.0,84.0,81.0,99.0,133.0,174.0,244.0,323.0,378.0,440.0,475.0,450.0,459.0,464.0,85.22,2021-12-09T19:15:00.001000Z,90.0,46.157672739028605
2459,99.0,112.0,102.0,94.0,94.0,89.0,88.0,77.0,89.0,86.0,84.0,82.0,98.0,131.0,180.0,249.0,320.0,375.0,441.0,464.0,449.0,461.0,467.0,85.52,2021-12-09T19:16:00Z,89.9949459363977,53.26860451936644
2460,100.0,112.0,103.0,94.0,94.0,89.0,88.0,77.0,89.0,86.0,84.0,82.0,99.0,130.0,181.0,257.0,322.0,366.0,442.0,458.0,446.0,462.0,469.0,85.86,2021-12-09T19:17:00.001000Z,89.16162921168554,59.091580709949056
2461,100.0,112.0,103.0,95.0,95.0,89.0,88.0,77.0,89.0,86.0,84.0,83.0,102.0,132.0,179.0,262.0,331.0,365.0,435.0,458.0,440.0,462.0,469.0,86.08,2021-12-09T19:18:00.002000Z,87.99500121735481,64.7164556941369
2462,100.0,112.0,103.0,95.0,96.0,89.0,88.0,77.0,89.0,86.0,84.0,84.0,106.0,138.0,180.0,263.0,337.0,367.0,432.0,457.0,435.0,456.0,470.0,86.22,2021-12-09T19:19:00Z,90.0,59.14992525765414
2463,99.0,112.0,103.0,96.0,96.0,90.0,88.0,77.0,89.0,86.0,84.0,84.0,108.0,147.0,183.0,265.0,339.0,372.0,435.0,450.0,436.0,449.0,465.0,86.5,2021-12-09T19:20:00Z,90.0,66.26833136355131
2464,99.0,112.0,103.0,96.0,96.0,90.0,88.0,77.0,89.0,86.0,84.0,83.0,107.0,152.0,189.0,268.0,343.0,376.0,439.0,448.0,434.0,448.0,453.0,86.6,2021-12-09T19:21:00.001000Z,88.32832133608481,59.11928674194807
2465,98.0,112.0,103.0,96.0,97.0,90.0,88.0,77.0,89.0,86.0,84.0,83.0,102.0,149.0,193.0,270.0,349.0,380.0,443.0,449.0,431.0,448.0,450.0,86.88,2021-12-09T19:22:00.002000Z,86.74502388895408,64.20302526396625
2466,98.0,112.0,103.0,96.0,97.0,91.0,89.0,77.0,89.0,86.0,84.0,82.0,99.0,138.0,194.0,271.0,349.0,388.0,443.0,451.0,432.0,446.0,453.0,0.0,2021-12-09T19:23:00.003000Z,89.99500225325865,56.82286372571198
2467,97.0,112.0,103.0,96.0,97.0,91.0,89.0,77.0,90.0,86.0,84.0,82.0,98.0,130.0,189.0,270.0,347.0,392.0,447.0,452.0,430.0,445.0,453.0,0.0,2021-12-09T19:24:00Z,90.0,57.32398991598378
2468,99.0,112.0,104.0,96.0,97.0,91.0,89.0,77.0,90.0,86.0,85.0,82.0,97.0,129.0,178.0,267.0,344.0,386.0,452.0,455.0,428.0,444.0,451.0,86.6,2021-12-09T19:25:00Z,89.16170026899465,60.04191272807054
2469,99.0,112.0,104.0,96.0,97.0,91.0,89.0,78.0,90.0,87.0,85.0,82.0,95.0,130.0,171.0,260.0,341.0,383.0,449.0,461.0,428.0,441.0,450.0,86.52,2021-12-09T19:26:00.001000Z,90.0,50.620000000001625
2470,99.0,111.0,103.0,97.0,97.0,91.0,89.0,78.0,90.0,87.0,85.0,82.0,94.0,126.0,171.0,249.0,336.0,382.0,441.0,464.0,430.0,439.0,447.0,86.36,2021-12-09T19:27:00Z,90.0,25.138520400580884
2471,100.0,112.0,103.0,96.0,97.0,91.0,90.0,78.0,91.0,87.0,85.0,83.0,94.0,121.0,174.0,243.0,326.0,379.0,441.0,457.0,434.0,439.0,444.0,86.4,2021-12-09T19:28:00Z,90.0,-109.88000000010807
2472,99.0,111.0,103.0,96.0,97.0,91.0,90.0,78.0,91.0,87.0,85.0,83.0,97.0,123.0,171.0,244.0,317.0,372.0,437.0,453.0,434.0,442.0,444.0,86.48,2021-12-09T19:29:00.001000Z,87.49497802973794,52.31133013740754
2473,100.0,111.0,103.0,95.0,97.0,91.0,90.0,78.0,91.0,88.0,85.0,83.0,100.0,131.0,167.0,247.0,318.0,363.0,430.0,451.0,427.0,444.0,447.0,86.68,2021-12-09T19:30:00.002000Z,87.04858751314121,63.86383749101962
2474,100.0,111.0,103.0,95.0,96.0,91.0,90.0,78.0,91.0,88.0,85.0,83.0,100.0,137.0,169.0,245.0,325.0,360.0,422.0,447.0,424.0,438.0,449.0,86.92,2021-12-09T19:31:00Z,90.0,48.391796368831834
2475,101.0,110.0,102.0,96.0,96.0,91.0,90.0,78.0,91.0,88.0,86.0,84.0,101.0,137.0,178.0,242.0,326.0,366.0,420.0,442.0,422.0,433.0,442.0,87.16,2021-12-09T19:32:00.001000Z,90.0,40.59500499800265
2476,99.0,111.0,102.0,95.0,96.0,91.0,90.0,78.0,92.0,88.0,86.0,84.0,103.0,139.0,183.0,247.0,318.0,375.0,428.0,440.0,420.0,431.0,439.0,87.14,2021-12-09T19:33:00.002000Z,90.0,46.30362812256892
2477,101.0,111.0,102.0,95.0,96.0,91.0,90.0,78.0,92.0,88.0,86.0,84.0,103.0,142.0,183.0,257.0,319.0,372.0,441.0,442.0,419.0,428.0,437.0,87.3,2021-12-09T19:34:00Z,90.0,-18.96333333334475
