,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2451,115.0,112.0,100.0,97.0,97.0,90.0,87.0,76.0,88.0,84.0,82.0,72.0,84.0,95.0,122.0,161.0,212.0,278.0,376.0,427.0,401.0,410.0,417.0,87.28,2021-12-25T19:08:00Z,90.0,40.55354821990944
2452,108.0,112.0,101.0,96.0,98.0,90.0,87.0,77.0,88.0,84.0,82.0,72.0,83.0,94.0,124.0,176.0,221.0,267.0,353.0,418.0,402.0,419.0,419.0,87.74,2021-12-25T19:09:00Z,86.24501511696177,66.27201732928523
2453,100.0,112.0,101.0,96.0,98.0,90.0,87.0,77.0,88.0,84.0,82.0,72.0,84.0,94.0,126.0,189.0,238.0,268.0,340.0,403.0,396.0,424.0,427.0,87.2,2021-12-25T19:10:00.001000Z,86.69505795901337,69.96461969948025
2454,102.0,110.0,102.0,96.0,97.0,91.0,87.0,77.0,89.0,84.0,82.0,72.0,84.0,97.0,127.0,198.0,252.0,284.0,342.0,388.0,392.0,421.0,432.0,87.38,2021-12-25T19:11:00Z,88.53664209023056,68.68915772697642
2455,107.0,109.0,101.0,97.0,97.0,91.0,88.0,77.0,89.0,85.0,82.0,72.0,85.0,99.0,131.0,205.0,264.0,298.0,357.0,386.0,386.0,421.0,430.0,87.44,2021-12-25T19:12:00.001000Z,87.54309585245744,71.08812227274869
2456,110.0,107.0,100.0,98.0,97.0,90.0,88.0,77.0,89.0,85.0,82.0,72.0,84.0,99.0,138.0,214.0,272.0,310.0,372.0,395.0,383.0,417.0,430.0,87.5,2021-12-25T19:13:00Z,88.56643586500206,70.26285714285721
2457,112.0,107.0,98.0,97.0,98.0,90.0,88.0,78.0,89.0,85.0,82.0,72.0,84.0,97.0,145.0,226.0,284.0,322.0,384.0,407.0,387.0,414.0,426.0,87.48,2021-12-25T19:14:00.001000Z,89.24498966874772,67.73882356159119
2458,113.0,107.0,97.0,96.0,98.0,91.0,87.0,78.0,90.0,85.0,82.0,72.0,84.0,98.0,146.0,239.0,295.0,332.0,395.0,410.0,396.0,418.0,422.0,87.46,2021-12-25T19:15:00Z,87.07836989391708,67.60501647552987
2459,112.0,108.0,96.0,93.0,98.0,91.0,88.0,78.0,91.0,85.0,82.0,72.0,83.0,97.0,145.0,249.0,310.0,343.0,400.0,415.0,400.0,425.0,425.0,87.36,2021-12-25T19:16:00Z,86.24502406709112,69.53749794254097
2460,113.0,109.0,96.0,91.0,96.0,91.0,89.0,77.0,91.0,86.0,82.0,72.0,83.0,95.0,147.0,251.0,321.0,353.0,413.0,424.0,402.0,430.0,433.0,88.1,2021-12-25T19:17:00.001000Z,86.69496843071722,69.76409261143976
2461,116.0,109.0,97.0,91.0,94.0,91.0,89.0,78.0,90.0,86.0,83.0,72.0,84.0,94.0,146.0,252.0,325.0,366.0,423.0,431.0,410.0,429.0,436.0,87.92,2021-12-25T19:18:00.002000Z,88.43250094687515,63.93560925341818
2462,118.0,110.0,98.0,91.0,93.0,90.0,89.0,78.0,90.0,86.0,84.0,72.0,84.0,94.0,141.0,256.0,324.0,375.0,435.0,440.0,413.0,432.0,435.0,87.7,2021-12-25T19:19:00Z,86.94817784464678,65.74398675965672
2463,116.0,110.0,98.0,93.0,93.0,88.0,88.0,78.0,91.0,86.0,84.0,72.0,83.0,93.0,138.0,255.0,327.0,379.0,443.0,443.0,418.0,437.0,437.0,88.36,2021-12-25T19:20:00.001000Z,86.24497388135875,66.65052994901588
2464,113.0,110.0,99.0,94.0,94.0,88.0,86.0,78.0,91.0,86.0,84.0,72.0,84.0,91.0,138.0,248.0,332.0,377.0,445.0,449.0,425.0,440.0,444.0,88.12,2021-12-25T19:21:00Z,87.60862405345657,61.62284230671857
2465,115.0,111.0,99.0,94.0,95.0,88.0,85.0,77.0,91.0,87.0,84.0,72.0,84.0,90.0,134.0,245.0,328.0,382.0,444.0,456.0,426.0,448.0,446.0,87.84,2021-12-25T19:22:00Z,85.93250216251435,68.14194334063784
2466,115.0,111.0,100.0,95.0,96.0,88.0,84.0,77.0,91.0,87.0,84.0,72.0,84.0,89.0,130.0,242.0,322.0,385.0,446.0,459.0,426.0,450.0,452.0,87.54,2021-12-25T19:23:00.001000Z,86.58592924578828,67.8754652788397
2467,115.0,111.0,101.0,96.0,96.0,88.0,85.0,76.0,90.0,87.0,84.0,72.0,83.0,87.0,124.0,237.0,318.0,380.0,450.0,459.0,428.0,449.0,455.0,87.36,2021-12-25T19:24:00.002000Z,87.74500015620504,65.03452609476935
2468,114.0,111.0,101.0,97.0,96.0,89.0,85.0,76.0,88.0,86.0,85.0,72.0,84.0,87.0,118.0,229.0,312.0,374.0,448.0,461.0,429.0,452.0,455.0,87.2,2021-12-25T19:25:00Z,86.80752726673258,67.09858307770382
2469,117.0,111.0,100.0,97.0,96.0,89.0,86.0,76.0,88.0,85.0,84.0,73.0,84.0,88.0,113.0,216.0,308.0,371.0,444.0,464.0,428.0,454.0,458.0,87.1,2021-12-25T19:26:00.001000Z,86.92687324650234,68.03710113460069
2470,113.0,112.0,100.0,97.0,97.0,89.0,86.0,76.0,88.0,84.0,83.0,73.0,85.0,88.0,111.0,200.0,300.0,369.0,442.0,463.0,429.0,454.0,460.0,87.2,2021-12-25T19:27:00.002000Z,87.42920982802534,67.05886751723891
2471,110.0,112.0,100.0,96.0,97.0,90.0,87.0,76.0,88.0,84.0,82.0,72.0,85.0,88.0,111.0,187.0,283.0,366.0,439.0,459.0,430.0,451.0,462.0,0.0,2021-12-25T19:28:00.003000Z,90.0,62.1177876972449
2472,113.0,112.0,101.0,96.0,96.0,90.0,87.0,76.0,88.0,84.0,82.0,72.0,84.0,88.0,110.0,182.0,268.0,356.0,439.0,455.0,430.0,453.0,459.0,86.72,2021-12-25T19:29:00Z,87.56854325505024,66.07701940984556
2473,114.0,111.0,101.0,96.0,96.0,90.0,88.0,76.0,89.0,84.0,81.0,71.0,83.0,87.0,109.0,180.0,263.0,336.0,435.0,456.0,429.0,454.0,460.0,86.82,2021-12-25T19:30:00Z,87.42920982802534,67.05886751723891
2474,118.0,111.0,101.0,97.0,96.0,90.0,88.0,77.0,89.0,85.0,82.0,71.0,82.0,86.0,107.0,177.0,264.0,325.0,417.0,457.0,427.0,454.0,463.0,86.82,2021-12-25T19:31:00.001000Z,88.11996845993419,67.0917451984249
2475,117.0,111.0,100.0,97.0,96.0,90.0,88.0,77.0,89.0,85.0,82.0,71.0,82.0,85.0,106.0,173.0,261.0,328.0,402.0,454.0,429.0,454.0,464.0,86.82,2021-12-25T19:32:00Z,88.74499065651082,65.66057613887747
2476,115.0,112.0,100.0,97.0,97.0,90.0,88.0,77.0,89.0,85.0,83.0,71.0,82.0,86.0,104.0,169.0,256.0,328.0,403.0,442.0,431.0,457.0,463.0,87.04,2021-12-25T19:33:00.001000Z,87.37000168617105,67.40675251869148
2477,106.0,113.0,101.0,96.0,97.0,90.0,88.0,77.0,89.0,85.0,83.0,72.0,83.0,88.0,102.0,165.0,250.0,323.0,403.0,434.0,426.0,460.0,465.0,87.26,2021-12-25T19:34:00Z,86.89156126678603,70.22092044528465
2478,110.0,113.0,102.0,96.0,97.0,91.0,87.0,77.0,89.0,86.0,83.0,73.0,85.0,92.0,105.0,161.0,243.0,316.0,396.0,436.0,419.0,456.0,469.0,87.34,2021-12-25T19:35:00.001000Z,88.27623234663167,69.87254686550857
2479,112.0,112.0,102.0,96.0,96.0,91.0,88.0,77.0,89.0,86.0,83.0,75.0,87.0,97.0,112.0,162.0,240.0,308.0,392.0,433.0,419.0,449.0,467.0,87.46,2021-12-25T19:36:00.002000Z,90.0,65.66468088345127
2480,112.0,111.0,102.0,97.0,96.0,90.0,88.0,77.0,89.0,85.0,84.0,76.0,91.0,102.0,121.0,172.0,239.0,299.0,385.0,429.0,417.0,448.0,460.0,87.6,2021-12-25T19:37:00Z,88.61344842775001,68.24881576439488
2481,112.0,110.0,101.0,97.0,96.0,90.0,88.0,77.0,88.0,85.0,84.0,78.0,95.0,111.0,133.0,188.0,245.0,296.0,375.0,425.0,410.0,446.0,458.0,87.8,2021-12-25T19:38:00.001000Z,88.12001086459999,70.07058865225797
2482,113.0,110.0,100.0,97.0,97.0,90.0,87.0,77.0,89.0,85.0,83.0,78.0,97.0,122.0,143.0,209.0,260.0,300.0,374.0,420.0,410.0,439.0,456.0,88.0,2021-12-25T19:39:00Z,90.0,65.89251595071684
2483,112.0,110.0,99.0,96.0,98.0,90.0,87.0,77.0,89.0,85.0,83.0,78.0,99.0,130.0,159.0,229.0,277.0,311.0,375.0,417.0,411.0,438.0,448.0,87.58,2021-12-25T19:40:00Z,88.45087801477567,67.3916364957735
2484,111.0,110.0,99.0,95.0,98.0,90.0,87.0,77.0,89.0,85.0,82.0,77.0,97.0,135.0,179.0,248.0,300.0,326.0,380.0,414.0,408.0,441.0,446.0,87.86,2021-12-25T19:41:00.001000Z,86.91463903852471,70.52439008783047
2485,115.0,109.0,99.0,95.0,97.0,91.0,87.0,77.0,89.0,86.0,83.0,76.0,93.0,132.0,193.0,271.0,317.0,344.0,390.0,418.0,409.0,441.0,450.0,89.0,2021-12-25T19:42:00.002000Z,87.71237327592911,69.53743082771916
2486,113.0,110.0,99.0,94.0,96.0,91.0,88.0,77.0,88.0,85.0,83.0,75.0,90.0,123.0,201.0,293.0,332.0,362.0,407.0,426.0,411.0,441.0,449.0,89.36,2021-12-25T19:43:00Z,87.60860307254843,69.05726072129873
2487,110.0,110.0,98.0,95.0,96.0,90.0,88.0,77.0,88.0,85.0,83.0,75.0,88.0,115.0,196.0,308.0,350.0,376.0,426.0,435.0,413.0,443.0,448.0,89.68,2021-12-25T19:44:00.001000Z,86.99501340667307,69.59483836282004
2488,112.0,110.0,99.0,94.0,95.0,90.0,88.0,77.0,88.0,85.0,83.0,74.0,86.0,108.0,184.0,309.0,361.0,386.0,438.0,444.0,416.0,444.0,452.0,0.0,2021-12-25T19:45:00.002000Z,87.74496298174881,68.18379796638325
2489,115.0,110.0,100.0,94.0,95.0,89.0,87.0,77.0,89.0,85.0,82.0,74.0,86.0,103.0,174.0,301.0,363.0,395.0,447.0,452.0,422.0,444.0,453.0,89.38,2021-12-25T19:46:00Z,88.84111942223332,64.52767892236291
2490,115.0,110.0,100.0,94.0,95.0,89.0,87.0,77.0,89.0,85.0,82.0,74.0,85.0,99.0,163.0,289.0,357.0,398.0,454.0,459.0,424.0,448.0,451.0,88.8,2021-12-25T19:47:00Z,86.78074593294328,67.68254382894304
2491,109.0,110.0,100.0,96.0,94.0,89.0,86.0,76.0,88.0,85.0,82.0,73.0,85.0,97.0,153.0,276.0,347.0,394.0,458.0,461.0,425.0,448.0,455.0,88.28,2021-12-25T19:48:00Z,87.88562245815595,65.89805193836835
2492,107.0,110.0,100.0,96.0,95.0,88.0,86.0,76.0,88.0,85.0,83.0,73.0,85.0,98.0,144.0,263.0,340.0,388.0,453.0,459.0,428.0,447.0,455.0,87.84,2021-12-25T19:49:00.001000Z,88.9722752362025,62.44207542680761
2493,109.0,109.0,100.0,95.0,96.0,88.0,86.0,76.0,87.0,85.0,83.0,73.0,84.0,99.0,137.0,248.0,333.0,385.0,446.0,455.0,425.0,449.0,451.0,87.54,2021-12-25T19:50:00.002000Z,86.58589208370044,67.90965950611044
2494,108.0,109.0,100.0,95.0,96.0,89.0,86.0,76.0,87.0,84.0,83.0,73.0,84.0,96.0,137.0,233.0,323.0,384.0,442.0,444.0,425.0,445.0,453.0,87.44,2021-12-25T19:51:00Z,88.74500672491989,63.442146900004545
2495,107.0,108.0,99.0,95.0,95.0,89.0,86.0,76.0,87.0,84.0,83.0,73.0,84.0,94.0,137.0,222.0,313.0,381.0,443.0,442.0,419.0,444.0,449.0,87.42,2021-12-25T19:52:00Z,87.18249295607782,67.71046476353916
2496,109.0,108.0,98.0,95.0,95.0,89.0,87.0,76.0,87.0,84.0,82.0,73.0,84.0,91.0,132.0,219.0,299.0,371.0,443.0,447.0,413.0,439.0,448.0,87.32,2021-12-25T19:53:00Z,88.23029944250466,67.17335897186832
2497,110.0,108.0,98.0,94.0,95.0,89.0,88.0,76.0,87.0,84.0,82.0,73.0,83.0,89.0,124.0,216.0,294.0,358.0,437.0,451.0,412.0,431.0,444.0,87.7,2021-12-25T19:54:00.001000Z,90.0,58.64098518010871
2498,108.0,107.0,97.0,93.0,95.0,89.0,87.0,76.0,88.0,84.0,82.0,73.0,84.0,88.0,117.0,205.0,295.0,347.0,427.0,453.0,414.0,431.0,435.0,87.04,2021-12-25T19:55:00.002000Z,87.39881241575826,63.89985138433572
2499,107.0,107.0,97.0,93.0,94.0,89.0,87.0,77.0,88.0,84.0,82.0,73.0,84.0,89.0,111.0,188.0,285.0,348.0,414.0,449.0,416.0,434.0,433.0,86.96,2021-12-25T19:56:00.003000Z,86.04761960624568,66.58481344230768
2500,110.0,107.0,96.0,92.0,94.0,89.0,87.0,77.0,89.0,85.0,82.0,73.0,84.0,92.0,109.0,170.0,266.0,346.0,414.0,442.0,419.0,436.0,438.0,87.08,2021-12-25T19:57:00.004000Z,86.74502921757225,64.7077446128134
2501,110.0,106.0,96.0,92.0,93.0,88.0,87.0,77.0,89.0,85.0,82.0,73.0,84.0,94.0,110.0,158.0,245.0,331.0,418.0,439.0,415.0,440.0,441.0,87.08,2021-12-25T19:58:00Z,86.4012608261331,68.82816044345135
2502,110.0,107.0,96.0,91.0,93.0,88.0,86.0,77.0,89.0,86.0,83.0,73.0,84.0,92.0,116.0,154.0,227.0,311.0,409.0,440.0,411.0,441.0,444.0,86.96,2021-12-25T19:59:00Z,86.66166644769943,70.01454270752181
2503,109.0,106.0,96.0,92.0,93.0,87.0,86.0,77.0,89.0,86.0,83.0,73.0,85.0,92.0,121.0,161.0,218.0,288.0,391.0,438.0,411.0,436.0,445.0,87.12,2021-12-25T20:00:00.001000Z,88.35439886673353,66.77023165029544
2504,109.0,107.0,96.0,92.0,93.0,87.0,85.0,77.0,89.0,86.0,83.0,74.0,86.0,97.0,119.0,175.0,220.0,269.0,366.0,428.0,409.0,435.0,440.0,89.5,2021-12-25T20:01:00Z,87.13785110687637,68.45152817470245
2505,110.0,107.0,97.0,92.0,93.0,87.0,85.0,76.0,89.0,86.0,84.0,74.0,85.0,100.0,119.0,185.0,232.0,260.0,341.0,416.0,407.0,433.0,438.0,87.5,2021-12-25T20:02:00.001000Z,87.13792165998302,68.52333810857833
2506,112.0,107.0,97.0,92.0,92.0,87.0,85.0,76.0,88.0,86.0,83.0,74.0,85.0,98.0,126.0,186.0,248.0,267.0,328.0,395.0,402.0,432.0,435.0,87.06,2021-12-25T20:03:00Z,86.66162299433533,70.29854544511512
2507,109.0,108.0,97.0,93.0,92.0,87.0,85.0,76.0,88.0,85.0,83.0,74.0,85.0,94.0,132.0,188.0,246.0,285.0,334.0,378.0,395.0,430.0,436.0,87.48,2021-12-25T20:04:00.001000Z,87.02086448055117,71.22580061734755
2508,109.0,108.0,97.0,93.0,92.0,87.0,85.0,76.0,88.0,85.0,83.0,74.0,85.0,94.0,132.0,188.0,246.0,285.0,334.0,378.0,395.0,430.0,436.0,87.74,2021-12-25T20:05:00Z,87.02086448055117,71.22580061734755
2509,108.0,108.0,97.0,93.0,93.0,87.0,85.0,75.0,88.0,85.0,83.0,74.0,86.0,92.0,129.0,200.0,244.0,299.0,352.0,374.0,385.0,428.0,437.0,87.94,2021-12-25T20:06:00.001000Z,87.23763599257722,72.63044135487401
2510,108.0,108.0,98.0,93.0,93.0,87.0,85.0,75.0,87.0,84.0,83.0,74.0,87.0,94.0,122.0,210.0,258.0,297.0,370.0,378.0,381.0,420.0,436.0,88.16,2021-12-25T20:07:00Z,88.85369748208339,71.14545498374544
2511,107.0,108.0,98.0,93.0,94.0,87.0,85.0,75.0,87.0,84.0,82.0,74.0,86.0,100.0,118.0,207.0,276.0,302.0,369.0,389.0,383.0,415.0,427.0,88.28,2021-12-25T20:08:00.001000Z,88.49499636178417,69.85406721754548
2512,107.0,108.0,97.0,93.0,94.0,88.0,85.0,75.0,87.0,83.0,82.0,74.0,85.0,102.0,122.0,196.0,275.0,320.0,370.0,398.0,390.0,414.0,422.0,88.08,2021-12-25T20:09:00.002000Z,88.11999683856247,67.49500000000074
2513,109.0,107.0,97.0,94.0,94.0,87.0,85.0,75.0,87.0,83.0,82.0,74.0,84.0,98.0,135.0,188.0,266.0,331.0,384.0,402.0,396.0,416.0,423.0,88.68,2021-12-25T20:10:00Z,88.26424939443869,65.3351671956588
2514,115.0,106.0,97.0,93.0,94.0,88.0,85.0,75.0,86.0,83.0,81.0,74.0,84.0,96.0,141.0,195.0,255.0,323.0,401.0,408.0,398.0,421.0,426.0,88.48,2021-12-25T20:11:00Z,87.28666784735475,67.66348026780635
2515,117.0,106.0,97.0,93.0,94.0,88.0,85.0,75.0,86.0,83.0,81.0,76.0,84.0,96.0,137.0,215.0,258.0,315.0,399.0,420.0,397.0,424.0,430.0,88.3,2021-12-25T20:12:00Z,87.31642823729752,69.00066608082432
2516,115.0,107.0,97.0,93.0,94.0,88.0,85.0,75.0,87.0,83.0,82.0,76.0,89.0,97.0,135.0,225.0,280.0,308.0,390.0,426.0,398.0,425.0,432.0,88.24,2021-12-25T20:13:00Z,87.55749782254641,68.7242473268695
2517,115.0,108.0,97.0,92.0,94.0,88.0,85.0,75.0,87.0,83.0,81.0,76.0,93.0,106.0,138.0,224.0,292.0,320.0,382.0,419.0,406.0,425.0,432.0,0.0,2021-12-25T20:14:00.001000Z,88.43246896573972,64.12771330581229
2518,111.0,109.0,98.0,93.0,93.0,88.0,85.0,75.0,87.0,84.0,81.0,76.0,92.0,118.0,142.0,226.0,290.0,340.0,390.0,416.0,408.0,432.0,431.0,87.46,2021-12-25T20:15:00Z,86.09500961122902,69.16940916836334
2519,114.0,110.0,99.0,93.0,93.0,88.0,86.0,76.0,87.0,84.0,82.0,76.0,90.0,116.0,153.0,233.0,291.0,345.0,411.0,413.0,405.0,435.0,437.0,88.24,2021-12-25T20:16:00.001000Z,86.51286414151858,70.36571406453064
2520,116.0,110.0,99.0,94.0,93.0,88.0,85.0,76.0,87.0,84.0,82.0,77.0,91.0,109.0,166.0,245.0,301.0,343.0,420.0,424.0,404.0,435.0,441.0,88.48,2021-12-25T20:17:00Z,87.1449735467824,69.98179444276197
2521,110.0,110.0,100.0,95.0,92.0,87.0,85.0,76.0,87.0,84.0,82.0,76.0,96.0,108.0,165.0,260.0,310.0,346.0,416.0,437.0,409.0,433.0,442.0,89.54,2021-12-25T20:18:00.001000Z,88.49498249997963,66.32766761651352
2522,110.0,110.0,100.0,96.0,93.0,87.0,85.0,75.0,87.0,84.0,82.0,76.0,94.0,120.0,156.0,264.0,319.0,355.0,418.0,439.0,416.0,434.0,439.0,88.66,2021-12-25T20:19:00Z,87.68724383453707,64.01192467334396
2523,114.0,110.0,100.0,96.0,94.0,87.0,84.0,75.0,87.0,84.0,82.0,75.0,92.0,120.0,154.0,255.0,327.0,362.0,425.0,439.0,419.0,441.0,440.0,88.84,2021-12-25T20:20:00.001000Z,86.08195974776042,68.13513496949896
2524,112.0,110.0,100.0,95.0,94.0,88.0,84.0,75.0,87.0,85.0,82.0,75.0,90.0,114.0,168.0,240.0,322.0,367.0,430.0,442.0,417.0,444.0,448.0,89.02,2021-12-25T20:21:00.002000Z,86.89717452711706,68.75295458722874
2525,112.0,109.0,100.0,96.0,95.0,88.0,85.0,75.0,87.0,85.0,83.0,74.0,89.0,112.0,170.0,241.0,309.0,365.0,433.0,445.0,417.0,441.0,451.0,89.48,2021-12-25T20:22:00.003000Z,88.92359546255209,65.57693634130628
2526,115.0,110.0,99.0,96.0,95.0,89.0,86.0,75.0,86.0,84.0,85.0,76.0,87.0,109.0,166.0,254.0,301.0,358.0,425.0,448.0,418.0,443.0,448.0,89.74,2021-12-25T20:23:00Z,87.18247457265755,67.74660778353687
2527,115.0,110.0,100.0,95.0,95.0,89.0,86.0,75.0,86.0,84.0,85.0,82.0,89.0,102.0,166.0,261.0,319.0,349.0,416.0,444.0,420.0,444.0,448.0,89.5,2021-12-25T20:24:00.001000Z,86.99500302483534,67.54916175630446
2528,114.0,111.0,100.0,95.0,95.0,89.0,87.0,76.0,87.0,84.0,84.0,84.0,103.0,101.0,161.0,259.0,329.0,354.0,411.0,429.0,419.0,444.0,451.0,89.5,2021-12-25T20:25:00.002000Z,87.70332592830556,67.12151827461992
2529,114.0,111.0,100.0,95.0,95.0,89.0,87.0,76.0,87.0,83.0,83.0,83.0,116.0,128.0,147.0,257.0,328.0,371.0,410.0,423.0,403.0,445.0,452.0,89.5,2021-12-25T20:26:00.003000Z,86.99499536774779,72.16809696627733
2530,114.0,111.0,100.0,96.0,94.0,89.0,87.0,76.0,88.0,84.0,83.0,81.0,110.0,160.0,142.0,244.0,327.0,374.0,424.0,424.0,389.0,434.0,452.0,89.5,2021-12-25T20:27:00.004000Z,88.74496365228137,71.90089247441955
2531,112.0,110.0,100.0,95.0,95.0,89.0,87.0,76.0,88.0,84.0,82.0,79.0,102.0,156.0,176.0,221.0,324.0,372.0,432.0,432.0,394.0,408.0,441.0,89.5,2021-12-25T20:28:00Z,90.0,79.72309795909422
2532,114.0,111.0,99.0,95.0,96.0,89.0,87.0,76.0,88.0,85.0,83.0,77.0,96.0,137.0,217.0,216.0,298.0,372.0,431.0,443.0,402.0,410.0,414.0,89.5,2021-12-25T20:29:00.001000Z,89.99499006004619,49.38923532304955
2533,109.0,110.0,100.0,95.0,96.0,89.0,87.0,76.0,88.0,85.0,83.0,76.0,93.0,122.0,212.0,253.0,276.0,360.0,426.0,448.0,408.0,420.0,412.0,89.5,2021-12-25T20:30:00.002000Z,84.74500354855894,66.37000000000086
2534,110.0,110.0,100.0,95.0,96.0,89.0,87.0,76.0,88.0,84.0,83.0,76.0,91.0,114.0,190.0,287.0,298.0,330.0,420.0,447.0,410.0,427.0,423.0,89.5,2021-12-25T20:31:00.003000Z,85.53071159669729,67.30570868676853
2535,112.0,109.0,99.0,95.0,95.0,89.0,87.0,76.0,89.0,84.0,83.0,76.0,90.0,111.0,174.0,284.0,340.0,324.0,399.0,444.0,414.0,429.0,431.0,89.5,2021-12-25T20:32:00.004000Z,86.82188508945805,63.48281748454827
2536,111.0,108.0,99.0,96.0,95.0,89.0,87.0,76.0,88.0,85.0,83.0,76.0,90.0,111.0,165.0,265.0,343.0,359.0,380.0,435.0,412.0,434.0,431.0,89.5,2021-12-25T20:33:00Z,85.79501895270687,68.83090188073699
2537,112.0,108.0,98.0,95.0,96.0,89.0,87.0,76.0,88.0,85.0,83.0,76.0,90.0,110.0,164.0,252.0,326.0,385.0,400.0,416.0,407.0,434.0,434.0,89.5,2021-12-25T20:34:00Z,86.24500257272898,69.87127231405859
2538,112.0,108.0,98.0,95.0,96.0,89.0,87.0,77.0,88.0,84.0,83.0,76.0,90.0,110.0,164.0,247.0,315.0,376.0,430.0,414.0,396.0,430.0,433.0,89.5,2021-12-25T20:35:00.001000Z,86.60789742970995,71.38217739821151
2539,109.0,107.0,98.0,94.0,95.0,89.0,87.0,77.0,88.0,85.0,82.0,75.0,90.0,112.0,164.0,251.0,310.0,359.0,432.0,436.0,390.0,424.0,427.0,89.5,2021-12-25T20:36:00.002000Z,86.60789742970995,71.5620008404394
2540,111.0,107.0,97.0,93.0,95.0,89.0,87.0,77.0,89.0,85.0,82.0,75.0,90.0,113.0,164.0,256.0,316.0,350.0,417.0,447.0,400.0,415.0,422.0,89.5,2021-12-25T20:37:00Z,89.52626907865954,60.324216011552714
2541,112.0,106.0,97.0,93.0,94.0,89.0,87.0,77.0,89.0,85.0,82.0,75.0,90.0,110.0,167.0,259.0,323.0,354.0,408.0,442.0,410.0,420.0,419.0,89.5,2021-12-25T20:38:00.001000Z,85.90405558496867,61.08494913195105
2542,108.0,106.0,98.0,93.0,94.0,89.0,87.0,77.0,88.0,85.0,82.0,76.0,90.0,109.0,167.0,264.0,328.0,363.0,409.0,434.0,412.0,427.0,423.0,89.5,2021-12-25T20:39:00.002000Z,85.4555164647729,66.30341501227417
2543,108.0,106.0,97.0,93.0,93.0,88.0,87.0,77.0,88.0,85.0,83.0,76.0,89.0,110.0,163.0,269.0,328.0,371.0,418.0,426.0,409.0,429.0,430.0,89.5,2021-12-25T20:40:00.003000Z,86.44236314635815,67.1322612958104
2544,112.0,105.0,97.0,93.0,93.0,88.0,86.0,77.0,88.0,85.0,83.0,76.0,89.0,112.0,163.0,266.0,331.0,371.0,429.0,430.0,408.0,430.0,429.0,89.5,2021-12-25T20:41:00.004000Z,86.08198449752884,68.513879880529
2545,114.0,104.0,97.0,93.0,93.0,88.0,86.0,77.0,88.0,85.0,83.0,76.0,89.0,115.0,167.0,261.0,330.0,367.0,431.0,440.0,409.0,430.0,431.0,89.5,2021-12-25T20:42:00Z,86.432527996346,67.56940358795843
2546,114.0,104.0,97.0,93.0,93.0,88.0,85.0,76.0,88.0,85.0,83.0,76.0,90.0,114.0,174.0,264.0,324.0,367.0,427.0,447.0,413.0,433.0,431.0,89.5,2021-12-25T20:43:00.001000Z,85.90409288003544,67.8544112743349
2547,117.0,105.0,96.0,93.0,92.0,88.0,85.0,76.0,88.0,85.0,83.0,77.0,93.0,115.0,182.0,273.0,329.0,366.0,427.0,446.0,417.0,435.0,434.0,0.0,2021-12-25T20:44:00.002000Z,86.04763325144715,66.54682254501719
2548,115.0,106.0,97.0,92.0,92.0,88.0,85.0,76.0,87.0,85.0,83.0,78.0,97.0,124.0,183.0,286.0,336.0,368.0,425.0,439.0,420.0,440.0,437.0,89.5,2021-12-25T20:45:00Z,85.75587046375882,67.87136741781437
2549,115.0,108.0,97.0,92.0,91.0,87.0,85.0,76.0,87.0,84.0,83.0,78.0,100.0,137.0,184.0,293.0,345.0,372.0,421.0,437.0,413.0,443.0,442.0,89.5,2021-12-25T20:46:00.001000Z,86.12403135930346,70.5777947669526
2550,117.0,109.0,98.0,92.0,91.0,87.0,85.0,75.0,87.0,84.0,83.0,78.0,100.0,146.0,196.0,296.0,352.0,378.0,428.0,437.0,410.0,440.0,446.0,89.5,2021-12-25T20:47:00Z,87.18249469985214,69.50206855023073
2551,119.0,110.0,98.0,93.0,90.0,87.0,85.0,75.0,87.0,84.0,83.0,78.0,98.0,148.0,218.0,301.0,352.0,388.0,434.0,442.0,413.0,432.0,443.0,89.5,2021-12-25T20:48:00.001000Z,90.0,60.81733304087864
2552,118.0,111.0,99.0,93.0,90.0,86.0,85.0,75.0,86.0,83.0,83.0,79.0,95.0,142.0,234.0,315.0,352.0,392.0,442.0,446.0,413.0,433.0,436.0,89.5,2021-12-25T20:49:00.002000Z,86.90676106919881,66.29120379564834
2553,118.0,112.0,99.0,94.0,91.0,86.0,85.0,75.0,86.0,83.0,83.0,79.0,99.0,132.0,235.0,333.0,358.0,392.0,448.0,445.0,418.0,434.0,436.0,89.5,2021-12-25T20:50:00.003000Z,86.78073733707345,64.06333326346227
2554,113.0,113.0,100.0,95.0,92.0,86.0,84.0,75.0,86.0,84.0,82.0,80.0,102.0,134.0,220.0,343.0,373.0,393.0,447.0,451.0,422.0,437.0,436.0,0.0,2021-12-25T20:51:00.004000Z,86.01060754814102,64.69280468715493
2555,111.0,114.0,101.0,95.0,94.0,87.0,84.0,75.0,86.0,84.0,82.0,80.0,105.0,144.0,201.0,335.0,383.0,401.0,447.0,454.0,422.0,442.0,439.0,89.5,2021-12-25T20:52:00Z,85.75580224769617,67.80312411405099
