,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2615,112.0,111.0,98.0,92.0,95.0,89.0,88.0,76.0,87.0,83.0,85.0,84.0,105.0,135.0,184.0,238.0,297.0,359.0,427.0,439.0,402.0,413.0,408.0,89.5,2021-12-21T21:52:00Z,85.07314622283701,64.82307074660136
2616,113.0,111.0,98.0,91.0,95.0,88.0,87.0,76.0,88.0,83.0,85.0,87.0,113.0,141.0,188.0,254.0,298.0,347.0,425.0,430.0,407.0,420.0,408.0,89.5,2021-12-21T21:53:00.001000Z,84.44498441113969,68.01315211243802
2617,111.0,111.0,98.0,91.0,94.0,88.0,87.0,76.0,88.0,83.0,84.0,86.0,120.0,155.0,191.0,264.0,314.0,338.0,414.0,425.0,402.0,423.0,415.0,89.5,2021-12-21T21:54:00.002000Z,85.21051337360137,69.83603927686212
2618,107.0,111.0,98.0,91.0,94.0,88.0,86.0,76.0,88.0,84.0,83.0,84.0,118.0,164.0,196.0,271.0,328.0,344.0,402.0,424.0,394.0,421.0,420.0,89.5,2021-12-21T21:55:00Z,86.11110721762135,70.45517086115785
2619,108.0,111.0,99.0,91.0,94.0,87.0,86.0,76.0,88.0,84.0,83.0,82.0,113.0,163.0,209.0,277.0,337.0,360.0,402.0,415.0,395.0,410.0,418.0,89.5,2021-12-21T21:56:00Z,90.0,59.513597344140386
2620,108.0,109.0,99.0,91.0,94.0,87.0,86.0,75.0,88.0,84.0,84.0,80.0,108.0,154.0,217.0,286.0,344.0,372.0,414.0,410.0,394.0,408.0,404.0,89.5,2021-12-21T21:57:00.001000Z,85.41163538268489,66.50835824077433
2621,108.0,108.0,99.0,91.0,94.0,86.0,85.0,75.0,88.0,84.0,84.0,79.0,105.0,145.0,218.0,295.0,351.0,378.0,425.0,411.0,387.0,409.0,399.0,89.5,2021-12-21T21:58:00Z,85.0731139026244,70.86876243015514
2622,111.0,108.0,97.0,92.0,94.0,86.0,85.0,75.0,87.0,84.0,84.0,80.0,103.0,138.0,212.0,300.0,358.0,381.0,431.0,420.0,387.0,404.0,400.0,89.5,2021-12-21T21:59:00Z,85.53072137189776,68.171357798418
2623,111.0,108.0,97.0,92.0,94.0,86.0,85.0,75.0,87.0,84.0,85.0,81.0,104.0,135.0,204.0,297.0,364.0,389.0,434.0,429.0,391.0,402.0,396.0,89.5,2021-12-21T22:00:00Z,84.92141433495055,65.74900252660167
2624,112.0,109.0,97.0,91.0,95.0,86.0,85.0,74.0,86.0,83.0,85.0,84.0,108.0,134.0,197.0,291.0,365.0,394.0,438.0,433.0,396.0,405.0,393.0,89.5,2021-12-21T22:01:00Z,84.10214894377823,66.7409495466807
2625,114.0,109.0,97.0,90.0,94.0,86.0,85.0,74.0,86.0,83.0,86.0,87.0,115.0,139.0,191.0,284.0,361.0,396.0,441.0,436.0,399.0,407.0,396.0,89.5,2021-12-21T22:02:00Z,84.07394107488705,65.74071568377967
2626,112.0,110.0,98.0,90.0,93.0,87.0,84.0,74.0,86.0,83.0,86.0,90.0,121.0,150.0,188.0,276.0,356.0,393.0,438.0,441.0,400.0,410.0,399.0,89.5,2021-12-21T22:03:00Z,84.28073654307336,66.72954092823026
2627,109.0,111.0,98.0,90.0,92.0,86.0,85.0,74.0,86.0,83.0,86.0,91.0,129.0,162.0,192.0,268.0,350.0,387.0,439.0,439.0,404.0,412.0,402.0,89.5,2021-12-21T22:04:00.001000Z,84.16167672843069,65.12109412333855
2628,107.0,111.0,99.0,91.0,92.0,86.0,85.0,74.0,86.0,83.0,87.0,93.0,132.0,173.0,202.0,265.0,342.0,385.0,436.0,437.0,405.0,415.0,403.0,89.5,2021-12-21T22:05:00Z,84.19954591741275,66.8659021238526
2629,105.0,111.0,100.0,91.0,92.0,86.0,85.0,74.0,86.0,83.0,89.0,94.0,134.0,178.0,215.0,271.0,337.0,384.0,434.0,435.0,397.0,418.0,404.0,0.0,2021-12-21T22:06:00.001000Z,84.74501044531577,70.91059994072796
2630,104.0,110.0,100.0,92.0,93.0,85.0,84.0,74.0,86.0,83.0,89.0,98.0,133.0,181.0,228.0,286.0,341.0,378.0,434.0,433.0,395.0,411.0,408.0,89.5,2021-12-21T22:07:00Z,85.65292058190236,67.11680538715787
2631,104.0,109.0,99.0,92.0,94.0,86.0,84.0,74.0,87.0,83.0,89.0,102.0,135.0,181.0,234.0,303.0,352.0,375.0,431.0,433.0,397.0,405.0,404.0,89.5,2021-12-21T22:08:00Z,85.82836456428893,59.27175719650715
2632,106.0,108.0,98.0,93.0,94.0,86.0,84.0,74.0,86.0,83.0,88.0,103.0,142.0,183.0,236.0,317.0,365.0,379.0,426.0,437.0,397.0,406.0,397.0,89.5,2021-12-21T22:09:00Z,84.37000017837414,65.57837952703471
2633,109.0,107.0,98.0,93.0,95.0,86.0,84.0,73.0,85.0,83.0,86.0,102.0,145.0,190.0,237.0,321.0,375.0,390.0,429.0,436.0,401.0,407.0,398.0,89.5,2021-12-21T22:10:00Z,83.99495532047251,63.360911093533595
2634,108.0,107.0,97.0,92.0,95.0,87.0,85.0,73.0,85.0,82.0,85.0,98.0,147.0,200.0,238.0,324.0,381.0,401.0,435.0,434.0,402.0,411.0,398.0,0.0,2021-12-21T22:11:00.001000Z,84.02911040847239,66.84105091006148
2635,108.0,107.0,97.0,91.0,95.0,87.0,85.0,73.0,85.0,82.0,86.0,94.0,147.0,207.0,245.0,324.0,385.0,404.0,444.0,435.0,402.0,411.0,398.0,89.5,2021-12-21T22:12:00Z,84.02911040847239,66.84105091006148
2636,107.0,108.0,97.0,91.0,95.0,87.0,85.0,73.0,85.0,82.0,86.0,94.0,140.0,207.0,245.0,324.0,385.0,404.0,444.0,435.0,401.0,416.0,400.0,89.5,2021-12-21T22:13:00Z,84.30951344756346,69.67679384216419
2637,107.0,108.0,97.0,90.0,94.0,88.0,86.0,74.0,85.0,82.0,86.0,93.0,131.0,202.0,256.0,328.0,385.0,404.0,447.0,438.0,400.0,415.0,406.0,89.5,2021-12-21T22:14:00.001000Z,84.83875641332932,68.23723345594655
2638,109.0,108.0,97.0,90.0,93.0,87.0,86.0,74.0,85.0,82.0,86.0,94.0,124.0,190.0,265.0,339.0,386.0,404.0,446.0,442.0,400.0,413.0,407.0,89.5,2021-12-21T22:15:00Z,85.06073797140564,66.47642760983773
2639,109.0,107.0,97.0,89.0,92.0,87.0,86.0,75.0,86.0,82.0,86.0,95.0,125.0,177.0,264.0,352.0,392.0,406.0,448.0,441.0,401.0,411.0,405.0,81.52,2021-12-21T22:16:00.001000Z,84.83878602810915,64.68250000000096
2640,106.0,107.0,96.0,90.0,92.0,86.0,86.0,75.0,86.0,82.0,86.0,94.0,130.0,178.0,257.0,359.0,400.0,407.0,446.0,438.0,401.0,411.0,404.0,80.94,2021-12-21T22:17:00Z,84.70089816640301,65.14893613834367
2641,105.0,107.0,96.0,90.0,92.0,86.0,85.0,75.0,87.0,83.0,85.0,94.0,128.0,183.0,248.0,360.0,406.0,410.0,446.0,437.0,397.0,412.0,405.0,80.88,2021-12-21T22:18:00Z,85.05182084609835,67.81651182759467
2642,106.0,107.0,97.0,90.0,92.0,86.0,84.0,75.0,87.0,84.0,85.0,94.0,127.0,179.0,246.0,355.0,407.0,416.0,446.0,437.0,398.0,408.0,403.0,80.84,2021-12-21T22:19:00Z,84.99502513480073,64.3094827234116
2643,110.0,107.0,97.0,90.0,92.0,86.0,84.0,74.0,87.0,84.0,85.0,93.0,127.0,176.0,249.0,350.0,406.0,419.0,449.0,436.0,396.0,407.0,399.0,80.84,2021-12-21T22:20:00.001000Z,84.66605702610941,66.33282094693759
2644,109.0,107.0,97.0,90.0,92.0,86.0,83.0,74.0,87.0,84.0,85.0,92.0,125.0,173.0,242.0,350.0,402.0,420.0,452.0,434.0,395.0,405.0,396.0,80.84,2021-12-21T22:21:00Z,84.46865231675349,66.21850752371888
2645,114.0,107.0,96.0,90.0,92.0,85.0,84.0,74.0,86.0,83.0,85.0,91.0,123.0,171.0,236.0,345.0,400.0,419.0,455.0,436.0,392.0,402.0,396.0,80.84,2021-12-21T22:22:00Z,84.83877605169037,65.0788385234153
2646,112.0,108.0,96.0,90.0,92.0,86.0,84.0,74.0,86.0,83.0,85.0,90.0,124.0,167.0,231.0,334.0,399.0,417.0,458.0,438.0,389.0,402.0,395.0,83.0,2021-12-21T22:23:00Z,84.93251393493604,67.25471998524786
2647,111.0,109.0,97.0,90.0,92.0,86.0,84.0,74.0,86.0,83.0,85.0,89.0,121.0,165.0,229.0,322.0,392.0,415.0,457.0,441.0,390.0,395.0,393.0,81.8,2021-12-21T22:24:00.001000Z,85.17358089996833,55.77144543817758
2648,112.0,109.0,98.0,89.0,92.0,86.0,84.0,74.0,86.0,83.0,85.0,89.0,119.0,161.0,226.0,318.0,380.0,410.0,454.0,442.0,390.0,396.0,388.0,81.88,2021-12-21T22:25:00Z,84.10214546896836,63.26946854783941
2649,109.0,109.0,99.0,90.0,92.0,86.0,84.0,74.0,86.0,83.0,85.0,89.0,118.0,156.0,226.0,319.0,377.0,404.0,451.0,441.0,394.0,395.0,389.0,0.0,2021-12-21T22:26:00.001000Z,83.03067730161142,53.60907306808862
2650,109.0,109.0,99.0,91.0,92.0,86.0,85.0,74.0,87.0,83.0,84.0,89.0,119.0,155.0,220.0,318.0,380.0,398.0,445.0,440.0,395.0,399.0,391.0,0.0,2021-12-21T22:27:00Z,83.7450031050737,61.0806695444114
2651,109.0,109.0,99.0,92.0,92.0,85.0,85.0,74.0,87.0,83.0,84.0,89.0,121.0,157.0,213.0,317.0,378.0,399.0,439.0,436.0,396.0,401.0,396.0,83.12,2021-12-21T22:28:00Z,84.36993558632668,59.43884479210913
2652,109.0,108.0,99.0,93.0,93.0,85.0,84.0,74.0,86.0,83.0,85.0,89.0,122.0,160.0,208.0,311.0,382.0,403.0,439.0,429.0,393.0,404.0,398.0,89.5,2021-12-21T22:29:00Z,84.92147551558551,65.6629048289744
2653,109.0,108.0,99.0,92.0,94.0,86.0,84.0,74.0,87.0,84.0,86.0,90.0,121.0,162.0,207.0,302.0,382.0,403.0,443.0,428.0,390.0,403.0,399.0,89.5,2021-12-21T22:30:00.001000Z,85.36268036345317,66.12936414319073
2654,109.0,108.0,98.0,92.0,94.0,86.0,84.0,74.0,86.0,84.0,87.0,92.0,122.0,161.0,208.0,296.0,375.0,409.0,442.0,429.0,389.0,399.0,397.0,89.5,2021-12-21T22:31:00Z,85.61994616412518,62.9298314241618
2655,109.0,108.0,98.0,91.0,94.0,87.0,84.0,74.0,86.0,84.0,87.0,94.0,127.0,162.0,214.0,294.0,369.0,408.0,448.0,433.0,388.0,398.0,393.0,82.62,2021-12-21T22:32:00.001000Z,84.99501424717407,64.76777515327522
2656,107.0,108.0,98.0,91.0,93.0,87.0,85.0,74.0,85.0,83.0,86.0,95.0,132.0,168.0,217.0,297.0,365.0,401.0,452.0,436.0,392.0,397.0,394.0,89.5,2021-12-21T22:33:00Z,84.83878564656122,57.21429794095583
2657,109.0,108.0,98.0,90.0,92.0,87.0,86.0,74.0,85.0,83.0,86.0,94.0,133.0,177.0,216.0,303.0,365.0,396.0,450.0,442.0,393.0,400.0,393.0,82.96,2021-12-21T22:34:00.001000Z,84.37002577599895,63.347053353198916
2658,110.0,108.0,98.0,91.0,92.0,87.0,86.0,74.0,85.0,82.0,86.0,94.0,130.0,182.0,221.0,302.0,371.0,396.0,445.0,446.0,395.0,403.0,396.0,89.5,2021-12-21T22:35:00Z,84.49503028299893,64.04651289214755
2659,109.0,108.0,98.0,90.0,92.0,86.0,86.0,75.0,86.0,82.0,85.0,94.0,130.0,182.0,228.0,301.0,373.0,397.0,443.0,444.0,399.0,403.0,396.0,89.5,2021-12-21T22:36:00Z,83.85868507833294,59.974919163125094
2660,109.0,108.0,98.0,91.0,92.0,86.0,85.0,75.0,87.0,83.0,85.0,96.0,131.0,181.0,232.0,307.0,370.0,401.0,443.0,439.0,402.0,409.0,396.0,89.5,2021-12-21T22:37:00Z,83.80750001088366,65.85345710571099
2661,109.0,108.0,98.0,91.0,92.0,86.0,85.0,75.0,87.0,83.0,84.0,95.0,132.0,181.0,231.0,315.0,373.0,403.0,444.0,440.0,402.0,413.0,402.0,82.52,2021-12-21T22:38:00Z,84.36999986112303,67.11110901066375
2662,111.0,108.0,98.0,91.0,93.0,86.0,85.0,75.0,87.0,84.0,84.0,92.0,131.0,185.0,229.0,317.0,381.0,400.0,447.0,440.0,401.0,416.0,407.0,0.0,2021-12-21T22:39:00.001000Z,84.83875274377974,68.20197667815432
2663,117.0,108.0,98.0,91.0,93.0,86.0,85.0,74.0,86.0,84.0,84.0,90.0,125.0,190.0,229.0,312.0,385.0,404.0,445.0,443.0,402.0,415.0,408.0,81.84,2021-12-21T22:40:00Z,84.93251393493604,66.74500000000081
2664,117.0,108.0,98.0,91.0,93.0,86.0,84.0,74.0,86.0,84.0,84.0,89.0,118.0,183.0,234.0,309.0,383.0,411.0,445.0,445.0,401.0,416.0,405.0,81.62,2021-12-21T22:41:00Z,84.65844152315725,68.67810886407977
2665,113.0,110.0,98.0,92.0,93.0,86.0,85.0,74.0,86.0,83.0,84.0,88.0,115.0,170.0,243.0,314.0,378.0,408.0,452.0,444.0,401.0,413.0,405.0,89.5,2021-12-21T22:42:00.001000Z,84.74500664716182,66.63983844314083
2666,117.0,111.0,99.0,92.0,93.0,86.0,85.0,74.0,86.0,83.0,84.0,88.0,116.0,164.0,243.0,325.0,381.0,402.0,453.0,444.0,403.0,413.0,404.0,89.5,2021-12-21T22:43:00Z,84.46866978281305,65.89690307992794
2667,116.0,111.0,101.0,92.0,93.0,87.0,85.0,74.0,86.0,84.0,84.0,90.0,116.0,165.0,236.0,334.0,389.0,399.0,449.0,447.0,403.0,414.0,405.0,82.92,2021-12-21T22:44:00Z,84.55749800369655,66.4164510708458
2668,114.0,111.0,101.0,93.0,93.0,87.0,85.0,74.0,86.0,84.0,85.0,91.0,120.0,166.0,233.0,333.0,398.0,405.0,444.0,445.0,402.0,414.0,406.0,81.3,2021-12-21T22:45:00Z,84.74500354855894,66.60104439489628
2669,112.0,111.0,101.0,94.0,93.0,87.0,85.0,74.0,87.0,84.0,87.0,92.0,122.0,176.0,238.0,330.0,402.0,415.0,445.0,439.0,402.0,412.0,408.0,80.86,2021-12-21T22:46:00.001000Z,85.1736265433448,63.569933873469566
2670,110.0,111.0,102.0,94.0,94.0,87.0,86.0,75.0,87.0,84.0,88.0,97.0,121.0,184.0,242.0,335.0,401.0,422.0,453.0,432.0,399.0,412.0,405.0,80.34,2021-12-21T22:47:00Z,84.93247597067375,66.8613515514379
2671,111.0,110.0,102.0,94.0,95.0,87.0,86.0,75.0,87.0,84.0,87.0,102.0,127.0,183.0,251.0,341.0,400.0,426.0,459.0,436.0,396.0,409.0,405.0,80.06,2021-12-21T22:48:00Z,85.36264458071537,65.8730179627888
2672,116.0,109.0,102.0,95.0,96.0,88.0,86.0,75.0,87.0,84.0,86.0,102.0,138.0,187.0,263.0,350.0,401.0,427.0,463.0,443.0,394.0,406.0,403.0,79.9,2021-12-21T22:49:00.001000Z,85.49501228679874,64.87909291348147
2673,118.0,109.0,101.0,95.0,95.0,88.0,86.0,75.0,87.0,84.0,85.0,100.0,145.0,205.0,266.0,363.0,404.0,425.0,467.0,447.0,399.0,399.0,403.0,79.62,2021-12-21T22:50:00Z,90.0,82.52052982490028
2674,119.0,110.0,101.0,95.0,96.0,89.0,87.0,75.0,87.0,84.0,85.0,96.0,141.0,221.0,270.0,370.0,411.0,424.0,469.0,452.0,399.0,404.0,394.0,79.14,2021-12-21T22:51:00.001000Z,83.74500582787391,63.24157040883249
2675,115.0,112.0,101.0,94.0,96.0,89.0,88.0,76.0,87.0,84.0,85.0,91.0,132.0,222.0,287.0,371.0,418.0,425.0,467.0,458.0,401.0,405.0,396.0,78.96,2021-12-21T22:52:00Z,83.64888158686108,61.57399827161544
2676,118.0,114.0,102.0,94.0,95.0,89.0,88.0,76.0,88.0,84.0,85.0,89.0,121.0,204.0,305.0,376.0,418.0,430.0,466.0,458.0,407.0,406.0,398.0,78.58,2021-12-21T22:53:00Z,81.95929325780222,51.7293790380659
2677,113.0,114.0,103.0,94.0,94.0,89.0,88.0,76.0,88.0,85.0,87.0,89.0,114.0,181.0,305.0,384.0,415.0,432.0,467.0,454.0,413.0,413.0,398.0,78.28,2021-12-21T22:54:00.001000Z,82.49498090025635,61.50951394415764
2678,112.0,114.0,104.0,95.0,94.0,89.0,88.0,76.0,89.0,85.0,87.0,94.0,115.0,165.0,287.0,392.0,418.0,428.0,468.0,452.0,412.0,421.0,404.0,77.48,2021-12-21T22:55:00Z,83.7930827804106,67.63665542506939
2679,113.0,114.0,104.0,96.0,94.0,89.0,89.0,77.0,89.0,85.0,87.0,99.0,123.0,159.0,263.0,391.0,424.0,427.0,466.0,452.0,409.0,423.0,413.0,77.7,2021-12-21T22:56:00Z,84.68250665240137,67.80460672951229
2680,114.0,113.0,104.0,97.0,96.0,89.0,88.0,77.0,89.0,86.0,87.0,99.0,131.0,169.0,242.0,378.0,427.0,431.0,462.0,450.0,409.0,420.0,417.0,78.04,2021-12-21T22:57:00Z,85.4414222153102,63.457552290697635
2681,113.0,113.0,103.0,97.0,97.0,89.0,88.0,77.0,90.0,86.0,86.0,97.0,134.0,185.0,231.0,358.0,422.0,434.0,462.0,445.0,406.0,419.0,414.0,0.0,2021-12-21T22:58:00.001000Z,85.20330629450582,65.86084268594217
2682,115.0,113.0,102.0,97.0,98.0,90.0,87.0,77.0,90.0,86.0,86.0,94.0,128.0,193.0,235.0,339.0,412.0,436.0,463.0,442.0,403.0,416.0,412.0,78.66,2021-12-21T22:59:00Z,85.36263849571729,65.57814492574104
2683,116.0,113.0,102.0,96.0,97.0,91.0,88.0,76.0,89.0,86.0,86.0,91.0,120.0,185.0,251.0,330.0,400.0,433.0,467.0,441.0,402.0,411.0,409.0,78.94,2021-12-21T23:00:00Z,85.56318209050366,61.23113129111941
2684,114.0,114.0,103.0,95.0,98.0,91.0,89.0,76.0,89.0,86.0,87.0,91.0,114.0,171.0,261.0,336.0,389.0,427.0,468.0,443.0,396.0,410.0,404.0,79.06,2021-12-21T23:01:00Z,85.12001008130376,67.12000000000073
2685,119.0,114.0,103.0,95.0,97.0,91.0,90.0,77.0,88.0,86.0,87.0,91.0,114.0,156.0,256.0,348.0,389.0,419.0,465.0,446.0,392.0,407.0,402.0,79.08,2021-12-21T23:02:00.001000Z,85.30751321528372,67.41622681305293
2686,117.0,114.0,104.0,95.0,97.0,91.0,90.0,77.0,89.0,85.0,86.0,91.0,121.0,150.0,245.0,354.0,397.0,413.0,463.0,447.0,395.0,400.0,402.0,79.32,2021-12-21T23:03:00.002000Z,88.74500668385507,43.120000000002086
2687,119.0,114.0,104.0,96.0,97.0,91.0,90.0,78.0,90.0,85.0,86.0,89.0,125.0,157.0,230.0,351.0,404.0,415.0,455.0,448.0,400.0,401.0,396.0,79.66,2021-12-21T23:04:00Z,83.11996269046088,50.90975318318874
2688,117.0,115.0,104.0,96.0,97.0,91.0,90.0,78.0,91.0,86.0,85.0,87.0,125.0,164.0,219.0,340.0,406.0,420.0,455.0,447.0,403.0,405.0,397.0,80.02,2021-12-21T23:05:00Z,83.24502272429892,58.0640920537019
2689,119.0,115.0,105.0,97.0,98.0,91.0,89.0,78.0,91.0,86.0,85.0,85.0,118.0,164.0,220.0,321.0,403.0,424.0,456.0,443.0,405.0,411.0,402.0,80.06,2021-12-21T23:06:00Z,83.99502118739433,63.179966370434045
2690,117.0,115.0,105.0,98.0,98.0,91.0,89.0,78.0,91.0,87.0,85.0,83.0,110.0,157.0,227.0,310.0,394.0,425.0,458.0,443.0,402.0,416.0,408.0,80.2,2021-12-21T23:07:00.001000Z,84.88136086916826,67.5041936071813
2691,114.0,115.0,105.0,98.0,98.0,91.0,89.0,78.0,91.0,87.0,86.0,82.0,103.0,144.0,230.0,311.0,381.0,424.0,459.0,443.0,399.0,414.0,412.0,80.2,2021-12-21T23:08:00Z,85.80381150667085,66.07597005127997
2692,116.0,115.0,105.0,98.0,98.0,91.0,89.0,78.0,91.0,87.0,87.0,81.0,100.0,132.0,222.0,318.0,379.0,417.0,459.0,446.0,395.0,410.0,410.0,80.24,2021-12-21T23:09:00Z,86.24495958978349,65.39396585298552
2693,115.0,114.0,105.0,98.0,98.0,92.0,90.0,78.0,91.0,87.0,87.0,81.0,97.0,125.0,206.0,321.0,385.0,405.0,458.0,448.0,394.0,405.0,406.0,0.0,2021-12-21T23:10:00.001000Z,86.62000329626012,61.36381263927698
2694,119.0,113.0,105.0,98.0,98.0,92.0,90.0,78.0,91.0,87.0,87.0,81.0,97.0,121.0,190.0,310.0,392.0,405.0,452.0,451.0,395.0,402.0,402.0,83.52,2021-12-21T23:11:00Z,86.24503222042625,56.3204296486282
2695,120.0,113.0,103.0,98.0,98.0,92.0,90.0,78.0,91.0,87.0,87.0,81.0,97.0,118.0,179.0,288.0,389.0,414.0,446.0,452.0,398.0,403.0,398.0,83.7,2021-12-21T23:12:00.001000Z,84.3699875617134,59.326288214405096
2696,120.0,113.0,103.0,98.0,98.0,92.0,90.0,78.0,91.0,87.0,87.0,81.0,97.0,118.0,179.0,288.0,389.0,414.0,446.0,452.0,398.0,403.0,398.0,82.98,2021-12-21T23:13:00Z,84.3699875617134,59.326288214405096
2697,117.0,114.0,103.0,98.0,98.0,92.0,90.0,78.0,91.0,87.0,87.0,82.0,98.0,117.0,171.0,266.0,370.0,419.0,450.0,445.0,404.0,404.0,399.0,83.7,2021-12-21T23:14:00.001000Z,82.49503816794211,46.94903503912479
2698,116.0,114.0,103.0,97.0,99.0,92.0,90.0,78.0,91.0,87.0,87.0,85.0,100.0,121.0,165.0,251.0,349.0,413.0,457.0,440.0,405.0,411.0,400.0,83.4,2021-12-21T23:15:00Z,83.81855197142731,64.26160640591245
2699,115.0,114.0,104.0,96.0,99.0,92.0,91.0,78.0,91.0,87.0,87.0,86.0,105.0,127.0,163.0,241.0,334.0,395.0,458.0,445.0,401.0,416.0,405.0,83.8,2021-12-21T23:16:00Z,84.65844152315725,68.67810886407977
2700,116.0,114.0,104.0,96.0,97.0,92.0,91.0,78.0,91.0,87.0,87.0,85.0,110.0,136.0,166.0,236.0,324.0,381.0,447.0,450.0,401.0,415.0,409.0,84.2,2021-12-21T23:17:00Z,85.11997210776056,66.92573579393856
2701,116.0,114.0,103.0,96.0,96.0,92.0,91.0,79.0,92.0,87.0,87.0,84.0,111.0,148.0,172.0,236.0,318.0,370.0,433.0,450.0,403.0,410.0,410.0,84.48,2021-12-21T23:18:00Z,86.24503222042625,55.78809983177761
2702,117.0,113.0,104.0,97.0,97.0,91.0,91.0,78.0,92.0,88.0,87.0,83.0,108.0,152.0,182.0,240.0,317.0,365.0,424.0,443.0,404.0,411.0,403.0,84.72,2021-12-21T23:19:00.001000Z,84.24499938427519,63.43296922450953
2703,111.0,114.0,104.0,96.0,97.0,91.0,90.0,79.0,92.0,88.0,87.0,82.0,103.0,147.0,191.0,250.0,320.0,363.0,420.0,436.0,404.0,413.0,403.0,84.94,2021-12-21T23:20:00Z,84.27133033983236,65.69953465887538
2704,116.0,113.0,104.0,96.0,98.0,91.0,89.0,79.0,92.0,88.0,87.0,82.0,99.0,136.0,198.0,263.0,328.0,366.0,420.0,431.0,400.0,413.0,405.0,85.1,2021-12-21T23:21:00Z,84.81639925958243,67.14575031908265
2705,118.0,113.0,104.0,97.0,97.0,91.0,89.0,78.0,92.0,88.0,87.0,82.0,96.0,125.0,196.0,274.0,338.0,368.0,423.0,428.0,397.0,411.0,405.0,85.22,2021-12-21T23:22:00Z,85.12001008130376,67.08097979379234
2706,120.0,113.0,103.0,97.0,97.0,91.0,90.0,78.0,91.0,88.0,87.0,82.0,96.0,118.0,186.0,280.0,344.0,369.0,426.0,430.0,394.0,410.0,403.0,85.22,2021-12-21T23:23:00Z,85.1036955672725,68.31714421032042
2707,117.0,114.0,103.0,97.0,98.0,91.0,90.0,78.0,91.0,88.0,87.0,82.0,97.0,114.0,173.0,278.0,352.0,377.0,427.0,436.0,395.0,409.0,401.0,86.18,2021-12-21T23:24:00Z,84.88134935651716,67.76361920005577
2708,118.0,114.0,103.0,97.0,97.0,91.0,89.0,78.0,90.0,88.0,87.0,82.0,98.0,119.0,164.0,266.0,356.0,381.0,430.0,434.0,399.0,409.0,401.0,86.54,2021-12-21T23:25:00.001000Z,84.57833480810258,65.66125367558112
2709,118.0,114.0,104.0,96.0,97.0,91.0,89.0,78.0,90.0,87.0,87.0,82.0,98.0,121.0,161.0,251.0,349.0,388.0,431.0,428.0,402.0,413.0,400.0,85.88,2021-12-21T23:26:00.002000Z,84.21375638090221,67.68888119378938
2710,119.0,115.0,104.0,96.0,97.0,91.0,90.0,78.0,90.0,87.0,86.0,83.0,98.0,120.0,168.0,240.0,333.0,389.0,434.0,429.0,398.0,417.0,403.0,86.7,2021-12-21T23:27:00Z,84.65411139593475,70.43898120116931
2711,113.0,115.0,104.0,97.0,97.0,91.0,90.0,77.0,90.0,86.0,86.0,83.0,99.0,124.0,171.0,241.0,322.0,382.0,441.0,430.0,399.0,413.0,408.0,86.14,2021-12-21T23:28:00.001000Z,85.2581586430734,66.66541360468031
2712,117.0,115.0,104.0,97.0,98.0,91.0,89.0,77.0,90.0,86.0,86.0,84.0,103.0,126.0,173.0,251.0,323.0,374.0,439.0,434.0,398.0,409.0,404.0,86.2,2021-12-21T23:29:00Z,85.07313590827475,64.9974320539124
2713,117.0,115.0,105.0,97.0,98.0,91.0,89.0,77.0,90.0,86.0,86.0,84.0,106.0,133.0,178.0,258.0,332.0,372.0,433.0,438.0,396.0,408.0,400.0,86.24,2021-12-21T23:30:00Z,84.74500124896205,66.83506909561144
2714,119.0,114.0,104.0,97.0,98.0,91.0,89.0,77.0,90.0,87.0,86.0,84.0,109.0,142.0,183.0,265.0,341.0,375.0,431.0,437.0,401.0,405.0,400.0,86.34,2021-12-21T23:31:00.001000Z,84.16170114804268,57.64434397417538
2715,115.0,114.0,104.0,98.0,98.0,91.0,89.0,77.0,90.0,88.0,86.0,84.0,109.0,148.0,191.0,274.0,346.0,383.0,434.0,437.0,405.0,407.0,398.0,87.16,2021-12-21T23:32:00Z,83.17687141968248,59.055843696446225
2716,115.0,115.0,104.0,97.0,99.0,91.0,90.0,77.0,90.0,87.0,87.0,86.0,108.0,148.0,201.0,285.0,355.0,391.0,440.0,439.0,407.0,414.0,399.0,86.28,2021-12-21T23:33:00.001000Z,83.68815019936214,66.37886053438338
2717,112.0,115.0,105.0,97.0,99.0,92.0,90.0,78.0,90.0,87.0,87.0,87.0,112.0,145.0,212.0,294.0,364.0,395.0,446.0,442.0,407.0,418.0,406.0,86.44,2021-12-21T23:34:00Z,84.28849217522995,67.22860562097053
2718,114.0,114.0,105.0,97.0,99.0,92.0,90.0,78.0,90.0,87.0,87.0,88.0,117.0,153.0,220.0,305.0,368.0,403.0,451.0,446.0,408.0,421.0,410.0,86.42,2021-12-21T23:35:00.001000Z,84.52629945073154,67.72011156600877
2719,112.0,113.0,104.0,97.0,98.0,92.0,90.0,78.0,90.0,87.0,87.0,87.0,118.0,165.0,223.0,316.0,374.0,406.0,456.0,450.0,409.0,423.0,415.0,86.48,2021-12-21T23:36:00.002000Z,84.88134459200406,67.2485844493076
2720,114.0,113.0,103.0,98.0,98.0,92.0,90.0,78.0,90.0,87.0,86.0,86.0,114.0,170.0,233.0,322.0,382.0,407.0,462.0,454.0,411.0,423.0,418.0,86.52,2021-12-21T23:37:00.003000Z,85.14206555291548,65.07671223667765
