,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2188,106,107,98,93,94,89,87,76,88,85,83,80,92,113,180,274,350,398,436,432,397,409,397,87.66,2021-12-19T14:45:00.001000Z,84.37000659,67.98832197
2189,108,106,98,92,94,89,87,76,88,85,84,82,95,113,176,271,342,395,442,433,396,413,399,87.62,2021-12-19T14:46:00.002000Z,84.55145158,70.01102336
2190,107,105,97,92,93,89,87,76,88,85,84,84,101,118,170,270,337,386,444,438,395,416,402,87.78,2021-12-19T14:47:00Z,84.74499586,70.96880741
2191,109,105,97,92,92,88,87,76,88,84,84,84,106,129,169,265,337,377,435,444,397,415,406,87.8,2021-12-19T14:48:00.001000Z,84.99501135,69.33670215
2192,109,105,97,92,92,88,87,76,88,84,84,84,106,129,169,265,337,377,435,444,397,415,406,88.34,2021-12-19T14:49:00.002000Z,84.99501135,69.33670215
2193,110,104,96,91,92,88,86,76,89,84,84,84,109,138,173,257,337,371,429,445,402,415,408,89.5,2021-12-19T14:50:00Z,84.93251393,66.745
2194,109,104,96,91,92,88,86,76,89,84,84,84,109,145,181,255,332,373,423,439,408,418,410,89.5,2021-12-19T14:51:00.001000Z,84.57833481,65.29314724
2195,107,104,97,90,91,87,85,76,88,85,84,85,109,148,188,262,328,375,422,434,404,425,412,89.5,2021-12-19T14:52:00Z,84.81119744,70.56828077
2196,108,104,97,90,90,87,85,75,88,84,84,85,108,146,199,269,330,372,428,426,400,425,418,89.5,2021-12-19T14:53:00Z,85.42465978,70.71263812
2197,111,104,97,90,90,87,86,75,88,84,84,85,109,144,207,277,336,368,429,426,397,419,420,89.5,2021-12-19T14:54:00.001000Z,86.42359084,68.41506118
2198,110,103,96,91,90,86,86,76,87,84,83,84,109,144,207,290,337,368,423,432,393,417,415,89.5,2021-12-19T14:55:00.002000Z,85.95653758,69.86656343
2199,108,103,96,90,90,86,85,76,87,84,83,83,107,145,202,299,346,370,421,433,396,413,410,89.5,2021-12-19T14:56:00Z,85.68249989,67.53370097
2200,112,103,96,90,90,86,84,76,89,83,83,81,104,144,199,299,358,373,422,426,401,414,407,89.5,2021-12-19T14:57:00Z,84.93247597,66.78370097
2201,108,104,96,90,90,86,84,76,90,85,83,82,101,140,198,295,358,381,421,422,399,420,406,89.5,2021-12-19T14:58:00.001000Z,84.74499586,70.85263635
2202,108,105,96,90,90,86,84,75,89,86,83,82,101,134,196,291,354,387,425,423,394,422,415,89.5,2021-12-19T14:59:00.002000Z,85.49497351,71.50464937
2203,114,105,96,90,90,85,84,75,87,86,85,82,104,132,194,288,351,386,434,423,395,416,419,89.5,2021-12-19T15:00:00.003000Z,86.87000977,67.50508327
2204,115,104,97,90,89,85,84,75,86,85,87,83,107,136,189,286,350,384,435,427,392,414,411,89.5,2021-12-19T15:01:00Z,85.79497419,69.50756236
2205,113,104,96,90,89,85,84,74,86,84,86,85,104,137,186,283,349,382,432,430,391,412,409,89.5,2021-12-19T15:02:00.001000Z,85.77624607,69.22775946
2206,113,105,96,91,90,85,84,74,86,83,85,86,107,133,188,276,350,380,431,429,396,407,408,89.5,2021-12-19T15:03:00.002000Z,86.62000516,61.25269821
2207,108,106,97,90,90,85,84,74,85,83,84,85,110,139,189,272,346,382,429,429,398,409,400,89.5,2021-12-19T15:04:00Z,84.5574837,66.61129131
2208,109,107,97,90,91,85,84,74,85,83,83,85,106,144,190,273,341,384,430,427,395,414,401,89.5,2021-12-19T15:05:00.001000Z,84.72155605,70.37626157
2209,110,106,98,90,90,86,84,74,85,83,83,85,105,140,196,275,340,380,432,426,393,413,406,89.5,2021-12-19T15:06:00Z,85.27277811,69.66754337
2210,112,106,98,91,90,86,84,74,85,83,83,85,106,141,202,278,339,375,430,430,391,413,406,89.5,2021-12-19T15:07:00Z,85.33982754,70.27628241
2211,112,106,98,92,90,85,84,74,85,83,84,87,107,146,201,284,342,373,426,435,392,409,406,89.5,2021-12-19T15:08:00Z,85.68247949,67.68933724
2212,109,106,97,93,91,85,84,74,85,83,84,88,112,147,203,288,347,375,425,434,397,409,403,89.5,2021-12-19T15:09:00Z,84.99499267,66.06874509
2213,108,106,98,93,92,86,84,74,85,83,85,90,116,152,209,291,354,381,422,431,398,413,402,89.5,2021-12-19T15:10:00Z,84.65844556,68.77997045
2214,110,106,98,92,92,86,84,74,86,83,86,93,119,159,209,298,356,386,426,427,395,417,405,89.5,2021-12-19T15:11:00Z,84.92147793,70.90890787
2215,111,106,98,92,91,87,85,74,86,84,86,96,122,165,212,303,359,391,432,424,393,416,410,89.5,2021-12-19T15:12:00.001000Z,85.46913741,70.30050534
2216,110,105,98,93,91,87,86,74,86,84,87,97,126,170,222,303,365,393,438,428,391,413,410,89.5,2021-12-19T15:13:00.002000Z,85.79497417,69.54213487
2217,112,106,97,93,91,87,86,74,86,84,88,101,129,175,234,307,363,394,442,433,391,410,407,89.5,2021-12-19T15:14:00Z,85.73363123,68.53207844
2218,115,106,97,92,92,87,86,75,86,84,88,104,133,179,239,316,364,397,442,436,395,407,405,89.5,2021-12-19T15:15:00.001000Z,85.70928474,64.31254596
2219,113,106,98,92,92,87,86,75,87,84,88,105,138,187,243,325,370,394,443,439,397,412,402,89.5,2021-12-19T15:16:00Z,84.74499103,68.58515393
2220,113,107,98,92,92,87,86,75,87,85,88,105,141,197,250,332,376,394,442,439,399,413,406,89.5,2021-12-19T15:17:00.001000Z,84.99502809,67.3189089
2221,112,107,98,92,91,88,86,75,87,85,89,106,138,202,257,339,381,397,440,439,399,415,410,89.5,2021-12-19T15:18:00Z,85.35216369,67.58428571
2222,113,107,99,92,92,87,87,75,87,85,90,107,138,197,264,344,385,404,442,438,396,416,413,89.5,2021-12-19T15:19:00.001000Z,85.75580225,68.71158633
2223,112,108,99,92,92,87,86,76,87,85,90,108,141,196,271,349,388,406,445,438,396,412,416,89.5,2021-12-19T15:20:00Z,87.49500899,63.96808722
2224,114,108,99,93,92,87,86,76,87,85,90,108,142,199,265,355,392,408,448,436,396,411,412,0,2021-12-19T15:21:00.001000Z,86.51288424,64.86443141
2225,112,109,99,93,92,87,86,76,87,85,88,107,144,198,265,356,395,412,449,441,397,412,409,89.5,2021-12-19T15:22:00Z,85.62003552,66.5395781
2226,109,109,99,93,93,87,86,76,88,85,87,104,144,200,267,353,399,413,450,442,399,412,409,89.5,2021-12-19T15:23:00Z,85.54187098,65.31353372
2227,109,109,100,94,93,87,86,76,87,85,86,100,139,200,266,353,396,413,452,441,401,411,407,0,2021-12-19T15:24:00.001000Z,85.17358107,63.61647916
2228,113,108,100,94,93,88,86,75,87,85,86,97,131,196,269,352,396,414,452,444,402,415,406,89.5,2021-12-19T15:25:00Z,84.71090976,67.37475163
2229,112,107,99,94,93,88,86,75,87,85,86,94,125,184,267,352,395,413,453,445,402,416,409,89.5,2021-12-19T15:26:00.001000Z,84.99502809,67.20561964
2230,112,107,98,94,94,88,87,75,87,85,85,92,118,171,260,351,393,413,452,442,401,416,411,81.56,2021-12-19T15:27:00Z,85.30751322,67.06595658
2231,113,107,98,93,94,88,87,76,87,85,85,90,114,159,245,349,391,409,451,442,399,416,412,80.78,2021-12-19T15:28:00.001000Z,85.53072137,67.71446647
2232,111,107,99,92,94,88,87,76,87,84,84,89,113,153,230,340,389,407,448,443,399,413,411,80.7,2021-12-19T15:29:00.002000Z,85.77625673,65.4896078
2233,111,108,99,92,93,89,87,76,88,84,84,88,112,152,216,324,387,404,445,443,400,412,410,81.02,2021-12-19T15:30:00Z,85.70933019,64.07909582
2234,113,108,99,93,93,88,87,76,88,85,84,87,113,149,204,305,378,404,443,438,402,412,410,81.74,2021-12-19T15:31:00.001000Z,85.6199481,62.26807288
2235,114,108,99,93,93,88,87,76,88,85,84,85,108,152,200,288,366,403,441,435,401,415,411,82.36,2021-12-19T15:32:00Z,85.41165098,66.22123756
2236,114,108,99,93,93,88,87,76,88,85,84,83,101,143,198,278,353,397,442,430,398,415,411,83.18,2021-12-19T15:33:00Z,85.53067081,67.75209228
2237,114,109,99,93,93,88,87,76,88,85,84,82,96,129,198,273,344,388,440,428,395,411,411,83.62,2021-12-19T15:34:00Z,86.24499707,66.00715643
2238,111,110,100,93,93,88,86,76,89,86,84,81,93,117,188,273,341,379,435,430,392,410,408,84.12,2021-12-19T15:35:00.001000Z,85.87000457,67.82318588
2239,115,110,101,93,93,88,87,76,89,86,84,81,91,108,172,269,339,371,429,429,393,405,407,84.5,2021-12-19T15:36:00Z,86.99498107,61.70264691
2240,114,110,101,94,93,88,87,76,88,86,84,81,90,103,158,254,341,370,424,429,394,405,404,84.66,2021-12-19T15:37:00.001000Z,85.93243972,62.91543771
2241,113,109,101,95,93,88,87,76,88,86,84,80,89,100,146,233,334,372,421,429,393,408,403,84.72,2021-12-19T15:38:00Z,85.30748719,67.37697
2242,114,109,101,95,94,88,87,76,88,85,84,80,89,98,139,212,315,373,420,424,392,407,404,84.72,2021-12-19T15:39:00.001000Z,85.61998001,66.74541391
2243,115,109,101,95,95,88,87,76,88,85,84,80,88,96,133,199,295,365,421,424,393,406,406,85.4,2021-12-19T15:40:00.002000Z,86.24499695,64.05360679
2244,113,109,101,94,95,89,87,76,88,85,84,80,88,94,128,190,281,351,418,427,393,409,405,85.48,2021-12-19T15:41:00Z,85.49499635,67.51454186
2245,113,109,101,94,95,89,87,76,88,86,84,81,90,93,123,185,273,338,410,427,394,410,406,85.66,2021-12-19T15:42:00Z,85.49496438,67.47547933
2246,116,109,101,94,94,90,88,76,88,86,84,81,94,99,120,178,270,330,400,425,394,409,406,85.94,2021-12-19T15:43:00.001000Z,85.62000444,66.66281139
2247,115,109,101,94,94,89,88,77,88,86,84,81,95,110,120,174,261,329,392,421,393,409,403,86.2,2021-12-19T15:44:00Z,85.22228861,68.0909549
2248,117,110,100,94,94,89,88,77,88,86,84,81,95,116,127,174,253,325,393,415,393,407,402,86.6,2021-12-19T15:45:00.001000Z,85.25817702,66.90581305
2249,117,110,101,94,94,89,87,77,89,86,84,82,97,118,142,177,252,317,397,409,392,410,399,87.12,2021-12-19T15:46:00Z,84.82258585,69.88052547
2250,114,110,101,94,94,89,87,77,89,86,84,82,100,124,154,190,252,312,389,412,387,412,401,87.74,2021-12-19T15:47:00.001000Z,85.09916141,71.61652286
2251,111,110,102,94,95,89,87,76,89,86,84,82,104,135,162,212,259,314,381,412,388,409,403,88.54,2021-12-19T15:48:00Z,85.41165762,69.93178501
2252,111,110,102,94,95,89,87,76,89,86,84,82,104,135,162,212,259,314,381,412,388,409,403,89.5,2021-12-19T15:49:00.001000Z,85.41165762,69.93178501
2253,111,110,102,95,95,90,87,76,89,86,84,82,105,150,173,231,280,317,383,405,391,408,402,89.5,2021-12-19T15:50:00Z,85.2667329,68.54524132
2254,111,109,102,95,95,90,88,76,89,86,85,81,102,159,191,246,300,327,388,402,389,412,401,89.5,2021-12-19T15:51:00.001000Z,85.0317634,71.16274537
2255,113,109,101,95,95,89,88,76,89,86,85,81,98,156,217,263,313,344,394,406,383,414,405,89.5,2021-12-19T15:52:00Z,85.4012508,72.53288854
2256,115,109,101,95,95,90,88,77,89,85,85,80,94,142,232,287,324,356,403,411,385,408,411,89.5,2021-12-19T15:53:00Z,86.80747531,68.73635155
2257,117,109,100,95,95,90,88,77,89,86,84,80,92,128,231,313,338,362,413,415,390,407,407,89.5,2021-12-19T15:54:00Z,86.24497889,66.77535451
2258,116,110,101,94,95,90,88,77,89,86,84,80,92,117,212,329,358,367,418,422,391,411,404,89.5,2021-12-19T15:55:00.001000Z,85.27279512,69.73443785
2259,114,110,101,94,94,90,88,77,89,86,84,80,93,113,190,320,373,377,422,426,392,415,409,89.5,2021-12-19T15:56:00Z,85.46913741,70.3325073
2260,113,111,101,94,94,90,88,77,89,87,85,80,94,117,172,295,374,392,427,426,394,413,415,89.5,2021-12-19T15:57:00Z,86.68614626,66.9164366
2261,110,111,102,94,93,89,88,77,89,87,85,80,94,124,162,263,359,399,438,427,396,415,412,88.86,2021-12-19T15:58:00.001000Z,85.73363123,68.34727273
2262,114,111,102,94,93,88,87,77,89,86,85,80,92,122,163,237,335,393,446,428,396,415,411,86.38,2021-12-19T15:59:00.002000Z,85.59284715,68.59696088
2263,117,110,101,95,94,88,87,77,88,86,85,81,92,117,168,224,311,382,442,434,395,415,411,0,2021-12-19T16:00:00Z,85.62000123,68.97809131
2264,112,110,101,95,94,88,86,76,88,86,85,82,92,114,168,224,295,365,434,438,396,414,411,86.38,2021-12-19T16:01:00Z,85.7092856,67.95579188
2265,114,111,101,95,95,88,86,76,88,85,84,82,93,112,163,230,289,347,423,436,400,414,408,86.76,2021-12-19T16:02:00.001000Z,85.11999517,66.96442234
2266,116,111,101,94,95,88,86,76,88,85,84,82,96,114,161,233,295,332,408,431,400,414,406,87.38,2021-12-19T16:03:00.002000Z,84.88136082,67.57791831
2267,114,111,102,94,94,89,87,76,87,85,84,82,96,122,160,231,301,326,395,425,398,416,406,86.8,2021-12-19T16:04:00Z,84.90571847,69.49985302
2268,115,111,101,94,94,89,87,76,87,85,84,81,95,124,162,232,301,335,387,418,395,414,408,87.16,2021-12-19T16:05:00.001000Z,85.34501384,69.09075056
2269,116,110,101,95,94,89,87,76,87,84,84,81,94,122,169,232,302,341,389,409,392,413,407,87.9,2021-12-19T16:06:00Z,85.41166799,69.79778173
2270,117,110,101,95,94,88,87,76,87,83,83,81,94,119,175,235,304,342,396,401,389,412,407,88.84,2021-12-19T16:07:00Z,85.57535668,70.26233654
2271,114,111,101,94,95,88,87,76,87,83,82,81,95,120,175,244,304,345,401,400,385,410,406,89.5,2021-12-19T16:08:00.001000Z,85.72775859,70.73096385
2272,112,111,101,94,95,89,86,76,88,84,82,80,97,123,172,251,311,349,404,405,379,408,406,89.5,2021-12-19T16:09:00.002000Z,86.00306437,71.52819877
2273,112,110,102,95,94,89,86,76,87,84,82,79,97,125,171,251,321,352,406,408,376,401,402,89.5,2021-12-19T16:10:00Z,86.40126082,70.18057333
2274,112,110,101,95,94,88,87,75,87,84,82,79,96,125,173,247,325,360,407,408,379,394,395,89.5,2021-12-19T16:11:00Z,86.51288424,65.66813237
2275,114,110,101,95,95,88,87,75,87,83,83,78,95,126,178,245,321,369,412,412,381,396,389,89.5,2021-12-19T16:12:00.001000Z,85.05181384,68.42048511
2276,116,109,100,95,95,88,87,76,87,83,82,77,94,126,182,248,315,370,420,416,386,400,391,89.5,2021-12-19T16:13:00.002000Z,84.77759553,68.37066248
2277,115,109,100,94,95,88,87,76,87,83,82,77,94,126,184,253,317,362,426,420,388,404,395,89.5,2021-12-19T16:14:00Z,84.89500358,69.01181313
2278,117,110,100,93,94,89,87,76,87,83,82,77,94,125,184,259,322,360,423,429,389,407,400,89.5,2021-12-19T16:15:00Z,85.19502814,69.19326181
2279,115,111,100,93,94,89,86,75,87,83,82,78,94,123,181,262,331,365,417,434,391,406,401,89.5,2021-12-19T16:16:00Z,85.30751322,67.45556996
2280,113,112,100,93,93,88,87,75,87,83,82,78,97,124,179,261,336,372,421,428,396,405,400,89.5,2021-12-19T16:17:00.001000Z,84.9057286,63.63846438
2281,116,112,101,93,94,88,87,76,87,83,82,79,101,129,175,257,337,378,426,426,397,410,398,89.5,2021-12-19T16:18:00.002000Z,84.44498761,68.35911721
2282,113,112,102,94,93,88,86,76,87,83,82,79,103,136,173,250,333,381,433,430,394,415,401,89.5,2021-12-19T16:19:00Z,84.74499586,70.99800357
2283,116,112,101,94,94,88,86,76,87,83,82,79,103,140,176,243,327,377,436,436,397,412,407,89.42,2021-12-19T16:20:00.001000Z,85.30750623,67.22079477
2284,117,112,101,95,95,87,86,75,87,83,82,78,100,139,181,238,316,371,434,439,401,413,407,87.54,2021-12-19T16:21:00.002000Z,84.99501656,65.90434456
2285,115,111,101,94,96,88,85,75,87,83,82,78,97,134,181,238,308,365,429,440,404,417,407,87.4,2021-12-19T16:22:00Z,84.61455846,67.58900811
2286,112,111,101,94,96,88,85,75,86,83,82,77,95,130,179,240,304,359,424,436,406,422,410,87.68,2021-12-19T16:23:00Z,84.63785612,69.04452188
2287,113,111,101,94,95,89,86,75,86,83,82,77,94,127,176,240,304,353,419,431,405,424,414,87.78,2021-12-19T16:24:00Z,84.95189499,69.55785437
2288,115,111,101,95,95,89,86,75,86,83,82,77,93,126,173,237,304,345,415,429,402,423,418,87.78,2021-12-19T16:25:00Z,85.52387479,69.26986394
2289,113,110,101,95,95,89,87,75,86,83,82,77,94,124,173,235,300,340,408,430,399,422,419,87.8,2021-12-19T16:26:00Z,85.8122905,69.56856743
2290,115,110,101,95,95,89,87,76,87,83,82,78,95,123,172,233,301,340,402,426,399,417,417,85.98,2021-12-19T16:27:00Z,86.24502265,66.91036463
2291,117,110,100,95,95,89,87,76,87,83,82,78,97,124,171,234,299,341,401,416,400,416,412,86.26,2021-12-19T16:28:00Z,85.49499635,67.24285971
2292,113,111,100,94,95,89,87,76,88,83,82,78,98,126,170,232,299,341,398,410,395,419,410,86.62,2021-12-19T16:29:00.001000Z,85.22224979,70.9247362
2293,111,111,100,94,95,89,87,76,88,84,82,77,97,129,170,230,298,336,399,409,387,417,414,87.1,2021-12-19T16:30:00Z,85.90409642,71.60926418
2294,114,112,100,94,95,89,87,76,88,84,82,77,95,130,174,229,296,338,399,410,385,407,414,87.52,2021-12-19T16:31:00.001000Z,87.99500346,67.04826696
2295,117,111,101,93,95,89,87,76,88,84,83,77,96,125,179,231,295,340,399,412,385,401,404,87.96,2021-12-19T16:32:00Z,87.11038645,65.07326348
2296,118,111,101,94,95,89,87,76,88,84,83,77,95,125,180,238,294,338,400,408,385,401,397,89.5,2021-12-19T16:33:00Z,85.49500935,67.83015143
2297,114,111,101,95,95,89,87,76,89,85,83,77,94,123,175,247,301,337,401,407,389,399,395,89.5,2021-12-19T16:34:00Z,85.17358025,64.18307157
2298,111,112,101,94,95,88,87,76,89,85,83,76,92,119,174,249,314,343,399,410,388,404,392,0,2021-12-19T16:35:00.001000Z,84.63784408,69.63546575
2299,111,112,101,94,96,88,87,76,89,86,84,76,92,114,172,244,322,354,400,410,386,403,395,89.5,2021-12-19T16:36:00Z,85.04500062,69.19158948
2300,113,111,102,94,96,89,87,76,89,86,84,77,91,114,167,241,314,363,408,410,386,400,397,89.5,2021-12-19T16:37:00Z,85.58323293,66.46668414
2301,112,110,102,95,95,89,87,76,89,86,84,77,91,113,163,237,309,361,417,417,388,400,395,89.5,2021-12-19T16:38:00.001000Z,85.14205558,66.04842996
2302,113,110,100,95,95,89,87,76,89,86,84,77,91,114,161,233,308,353,421,424,389,402,393,89.6,2021-12-19T16:39:00.002000Z,84.71090705,67.86089315
2303,111,110,100,95,96,89,87,76,89,86,84,77,91,112,159,228,307,353,415,428,393,404,396,88.2,2021-12-19T16:40:00.003000Z,84.66602406,66.45433677
2304,109,110,100,94,97,89,87,76,89,85,84,78,91,109,161,224,304,356,414,426,393,408,396,87.86,2021-12-19T16:41:00Z,84.5783334,69.16589022
2305,111,109,100,93,96,90,87,76,89,85,84,77,92,110,158,226,300,356,416,421,394,411,400,87.88,2021-12-19T16:42:00.001000Z,84.7717868,69.53391573
2306,109,109,100,93,95,90,87,76,89,85,84,77,92,113,155,230,299,352,417,421,391,410,403,87.98,2021-12-19T16:43:00.002000Z,85.23537094,69.43832896
2307,111,109,100,94,94,90,88,76,89,86,84,77,92,115,156,227,304,348,416,424,390,408,401,87.62,2021-12-19T16:44:00Z,85.19500005,69.15814791
2308,111,109,100,94,94,89,88,76,89,86,84,77,92,115,160,224,303,352,412,426,391,407,399,87.78,2021-12-19T16:45:00Z,84.994995,68.67304393
2309,112,109,100,94,95,89,88,77,89,85,84,78,91,115,161,228,301,358,412,425,394,407,397,87.44,2021-12-19T16:46:00.001000Z,84.61462485,67.95199237
2310,109,109,99,93,94,89,87,77,89,86,84,78,90,113,163,231,303,355,418,424,396,411,398,87.54,2021-12-19T16:47:00Z,84.50392924,69.27076781
2311,111,109,99,93,94,89,86,77,90,86,84,79,91,110,164,238,307,351,418,426,397,415,402,87.48,2021-12-19T16:48:00Z,84.67242061,70.06772481
2312,111,109,99,93,94,89,87,76,90,86,84,80,93,108,163,244,311,352,417,431,396,416,406,87.48,2021-12-19T16:49:00.001000Z,84.99499996,70.10740029
2313,111,109,99,93,94,89,87,76,90,86,84,80,93,108,163,244,311,352,417,431,396,416,406,87.44,2021-12-19T16:50:00Z,84.99499996,70.10740029
2314,112,109,99,93,94,89,87,76,89,86,84,81,96,112,159,247,317,357,415,431,397,413,409,87.92,2021-12-19T16:51:00Z,85.49500235,67.35879657
2315,111,109,99,93,94,89,87,76,88,86,85,81,98,119,157,248,321,358,418,427,398,413,407,87.86,2021-12-19T16:52:00.001000Z,85.17357555,67.49026579
2316,112,109,99,92,94,89,87,76,89,85,84,81,98,123,160,245,324,364,419,425,398,414,408,88.14,2021-12-19T16:53:00Z,85.22228382,67.90539957
2317,114,109,99,92,94,88,87,76,89,85,84,80,97,127,167,241,323,369,423,429,398,417,409,88.68,2021-12-19T16:54:00.001000Z,85.13387827,69.40307434
2318,114,109,98,92,94,88,87,76,89,85,84,80,95,125,174,241,317,371,425,429,398,417,410,89.5,2021-12-19T16:55:00Z,85.23537932,69.20045141
2319,115,109,98,92,93,88,86,76,89,86,84,79,93,120,179,246,313,369,427,433,397,416,409,89.5,2021-12-19T16:56:00Z,85.23537778,69.23421741
2320,116,110,99,92,93,88,86,76,89,86,84,79,93,114,178,256,315,363,427,438,398,416,408,89.5,2021-12-19T16:57:00.001000Z,85.0911701,69.09713858
2321,116,111,99,92,93,88,86,76,88,86,84,79,92,115,172,262,323,360,422,441,401,417,408,89.5,2021-12-19T16:58:00Z,84.89499272,68.55790647
2322,120,111,100,92,94,88,87,76,88,86,84,79,92,115,166,261,330,361,417,438,403,418,410,89.5,2021-12-19T16:59:00Z,84.94061865,67.87143272
2323,120,112,101,92,94,88,86,76,88,85,84,79,93,114,167,251,332,364,415,433,404,422,412,89.5,2021-12-19T17:00:00Z,84.90572972,69.30547881
2324,117,113,101,93,94,88,87,76,88,85,84,79,92,117,170,247,324,368,419,429,404,425,417,89.5,2021-12-19T17:01:00Z,85.21051732,69.7730878
2325,113,113,102,94,95,88,86,76,88,85,83,79,92,115,171,253,317,367,424,427,400,425,423,89.5,2021-12-19T17:02:00Z,85.96719692,69.91233349
2326,111,112,103,95,95,88,86,76,88,85,83,79,92,113,171,260,322,362,422,426,396,422,425,89.5,2021-12-19T17:03:00.001000Z,86.73412939,69.37
2327,109,111,103,95,96,89,87,76,88,85,83,79,93,112,170,261,329,361,418,426,396,418,422,0,2021-12-19T17:04:00.002000Z,87.07836989,67.60501648
2328,111,110,103,96,96,89,87,76,88,85,83,79,94,113,166,260,331,368,414,422,398,415,414,89.5,2021-12-19T17:05:00Z,86.0366936,66.80218519
2329,108,109,102,97,97,90,87,76,88,85,83,79,94,115,163,257,330,374,420,420,396,417,410,89.5,2021-12-19T17:06:00Z,85.30748538,69.84991474
2330,111,108,101,97,97,90,87,76,88,85,83,80,94,116,161,251,330,374,428,422,396,416,415,89.5,2021-12-19T17:07:00Z,86.06647602,68.2072769
2331,114,108,100,96,97,91,88,76,89,85,83,79,94,117,163,244,326,372,429,429,394,416,415,89.5,2021-12-19T17:08:00.001000Z,86.08191648,69.00806559
2332,113,108,100,95,96,91,89,77,89,85,83,79,93,119,164,237,318,371,425,435,394,416,415,89.5,2021-12-19T17:09:00Z,86.08191648,69.00806559
2333,113,108,99,94,95,91,90,77,89,86,84,79,91,117,167,236,309,367,425,434,397,415,412,89.5,2021-12-19T17:10:00Z,85.70933993,67.91811293
2334,112,108,99,93,95,91,90,77,90,86,84,80,92,114,171,241,308,359,423,431,397,418,410,89.5,2021-12-19T17:11:00Z,85.21051779,69.99455737
2335,113,108,99,93,94,90,90,78,90,86,84,82,94,118,168,249,312,353,415,432,393,420,412,89.5,2021-12-19T17:12:00.001000Z,85.38785366,71.46330415
2336,113,108,99,92,93,90,89,78,91,87,85,82,99,122,166,255,318,355,408,429,394,416,416,89.48,2021-12-19T17:13:00Z,86.24499002,68.77444848
2337,114,108,99,93,93,89,88,78,91,87,85,82,100,131,171,252,327,360,409,421,395,414,412,88.82,2021-12-19T17:14:00Z,85.88784087,68.12
2338,113,108,99,93,93,89,87,78,91,87,85,82,97,133,175,251,328,368,413,416,390,418,410,88.76,2021-12-19T17:15:00Z,85.41167095,71.73604714
2339,112,108,99,93,93,88,87,77,90,88,86,82,96,126,182,258,324,372,419,418,385,414,413,88.66,2021-12-19T17:16:00Z,86.12000101,71.20566126
2340,116,107,99,93,93,88,86,77,90,87,86,81,97,124,183,267,328,366,426,423,385,410,410,0,2021-12-19T17:17:00.001000Z,86.24502087,70.05038284
2341,116,107,99,93,93,89,86,76,89,87,86,81,95,125,178,274,333,362,424,431,389,408,405,88.5,2021-12-19T17:18:00Z,85.73367408,68.60655906
2342,114,108,99,93,93,88,86,76,89,87,86,80,93,122,179,273,340,367,417,433,392,411,403,88.14,2021-12-19T17:19:00.001000Z,85.1338863,69.60299947
2343,113,109,99,93,93,89,87,76,88,86,85,80,92,116,183,271,342,374,420,426,395,414,407,87.92,2021-12-19T17:20:00Z,85.23538744,69.30196406
2344,114,109,100,93,94,88,87,76,88,86,85,80,92,112,180,275,338,379,426,420,396,417,410,87.82,2021-12-19T17:21:00.001000Z,85.30748538,69.84991474
2345,113,109,101,94,94,89,87,76,88,85,84,80,92,110,174,279,340,381,431,422,389,419,413,87.86,2021-12-19T17:22:00.002000Z,85.62000156,71.8984385
2346,110,109,101,95,93,89,87,76,88,85,84,80,91,110,170,277,346,378,433,429,391,414,416,0,2021-12-19T17:23:00.003000Z,86.60215779,68.75906804
2347,115,109,101,95,93,89,87,76,88,85,84,80,92,111,167,271,346,381,430,433,394,411,411,87.72,2021-12-19T17:24:00Z,86.24496586,66.60614202
2348,115,109,101,95,94,89,87,76,88,86,84,80,94,113,166,266,342,384,432,433,394,412,407,87.54,2021-12-19T17:25:00Z,85.42979002,68.55320738
2349,112,109,100,94,95,89,87,76,88,86,84,81,97,120,165,261,340,382,437,431,393,414,410,86.52,2021-12-19T17:26:00.001000Z,85.64497568,69.37
2350,111,109,100,95,94,89,87,76,88,86,84,82,100,126,166,256,337,382,437,434,394,410,413,86.56,2021-12-19T17:27:00.002000Z,87.11034068,64.63582429
2351,111,108,101,95,94,89,88,76,88,85,85,82,102,135,173,254,334,382,436,435,393,413,411,86.66,2021-12-19T17:28:00Z,85.90412512,68.5771537
2352,112,108,100,94,94,89,88,76,88,85,85,83,101,139,181,260,332,379,436,434,396,413,413,86.72,2021-12-19T17:29:00Z,86.24497889,66.52208018
2353,113,108,100,95,94,89,88,76,88,86,85,85,102,140,189,270,333,377,434,436,399,415,412,86.74,2021-12-19T17:30:00Z,85.65290573,66.95777075
2354,106,108,100,94,94,89,87,77,88,85,85,87,107,140,194,278,339,374,431,438,400,416,413,86.9,2021-12-19T17:31:00Z,85.6528909,66.91822302
2355,112,108,100,94,94,89,87,77,89,86,85,87,111,147,195,284,342,374,430,435,401,419,412,86.94,2021-12-19T17:32:00Z,85.19503132,68.77685074
2356,114,107,100,94,94,89,87,77,89,86,84,87,113,156,196,288,345,377,428,433,399,419,414,87.16,2021-12-19T17:33:00.001000Z,85.49496438,69.05904475
2357,108,107,99,93,93,89,87,77,89,86,84,85,111,158,204,288,348,378,430,431,396,419,415,87.72,2021-12-19T17:34:00Z,85.68943314,69.85595882
2358,115,107,99,94,93,89,88,76,89,86,85,84,107,158,215,292,348,380,431,430,394,415,414,88.32,2021-12-19T17:35:00.001000Z,86.07450182,68.65812758
