,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2546,97,108,98,91,94,89,88,77,89,85,84,90,112,138,151,199,262,315,391,416,386,405,422,88.6,2021-12-07T20:43:00.001000Z,90,52.52179118
2547,96,108,99,91,93,89,88,77,89,85,84,88,107,135,150,194,258,312,383,413,384,404,419,88.46,2021-12-07T20:44:00Z,90,59.64971463
2548,98,109,99,90,93,89,88,77,89,84,83,86,103,127,149,192,251,307,380,410,382,401,416,87.72,2021-12-07T20:45:00.001000Z,90,57.78797324
2549,99,109,99,91,92,88,87,77,89,84,82,84,101,122,148,191,248,303,376,405,378,402,412,88,2021-12-07T20:46:00.002000Z,88.92358279,67.31993387
2550,99,109,99,91,92,88,87,77,90,84,82,83,98,119,143,189,248,294,372,402,373,401,415,88.08,2021-12-07T20:47:00Z,89.99500169,68.18642739
2551,100,110,99,92,93,87,86,77,89,84,82,82,96,115,139,187,245,294,364,399,371,398,416,88.08,2021-12-07T20:48:00.001000Z,90,66.01161533
2552,99,111,100,92,93,87,86,76,89,84,82,81,94,111,138,186,244,293,364,397,371,394,414,0,2021-12-07T20:49:00.002000Z,90,59.00980473
2553,98,112,101,92,94,88,85,76,89,84,83,82,92,110,134,186,246,293,366,392,370,394,410,88.16,2021-12-07T20:50:00Z,90,64.75820344
2554,98,112,102,92,94,88,85,76,88,84,83,83,93,107,132,184,247,296,367,394,370,392,410,88.14,2021-12-07T20:51:00.001000Z,90,60.19928822
2555,98,112,103,93,93,88,86,76,88,84,83,83,96,105,131,182,247,300,372,397,369,393,409,88.06,2021-12-07T20:52:00.002000Z,90,64.81890884
2556,99,111,102,94,94,88,86,76,87,83,82,82,97,110,128,181,247,302,377,401,372,391,410,88.8,2021-12-07T20:53:00Z,90,42.72526316
2557,100,111,102,95,95,88,86,76,87,83,82,83,96,113,126,181,245,302,378,404,376,393,410,88.64,2021-12-07T20:54:00Z,90,37.38470588
2558,99,111,102,94,96,88,86,76,87,83,82,84,97,113,129,179,245,302,378,408,378,396,413,88.46,2021-12-07T20:55:00Z,90,48.10466373
2559,97,111,102,94,97,89,86,76,87,83,82,84,99,113,132,177,245,300,380,409,378,400,416,88.44,2021-12-07T20:56:00Z,90,62.00663519
2560,96,111,102,94,96,89,86,76,87,82,81,84,101,117,133,180,240,302,379,407,383,400,419,88.06,2021-12-07T20:57:00Z,90,50.61526524
2561,96,110,102,94,96,89,87,76,87,82,81,84,102,121,135,184,239,301,378,410,383,405,419,87.92,2021-12-07T20:58:00.001000Z,90,63.44413794
2562,94,109,101,94,95,89,87,76,87,82,81,84,103,124,139,189,243,297,379,409,383,409,423,87.92,2021-12-07T20:59:00Z,90,66.62455772
2563,94,108,100,94,95,89,87,76,88,82,81,83,102,127,145,194,252,297,374,410,385,408,427,88.18,2021-12-07T21:00:00.001000Z,90,59.43998487
2564,95,108,100,94,96,89,87,77,89,82,81,83,103,127,152,201,258,303,372,409,384,412,425,88.48,2021-12-07T21:01:00.002000Z,89.49498321,68.01790464
2565,96,107,99,93,95,89,87,77,89,83,82,84,104,129,159,211,263,313,376,407,384,413,429,88.52,2021-12-07T21:02:00Z,90,67.48921368
2566,97,107,98,92,95,89,87,76,89,83,82,85,106,132,166,223,273,319,391,406,384,411,432,88.68,2021-12-07T21:03:00Z,90,63.20630965
2567,97,107,98,91,95,89,87,76,89,84,82,85,110,135,171,239,284,326,400,410,384,412,429,89.76,2021-12-07T21:04:00.001000Z,90,66.50581746
2568,98,107,98,90,94,89,87,77,89,84,82,84,110,140,174,253,296,336,402,418,382,412,430,89.98,2021-12-07T21:05:00.002000Z,90,67.37510257
2569,98,107,98,90,93,89,87,77,89,84,83,82,106,140,174,260,312,344,408,420,389,408,431,0,2021-12-07T21:06:00.003000Z,90,64.66564331
2570,96,108,98,91,93,88,87,77,89,84,82,81,100,131,175,258,325,354,414,421,398,409,427,89.5,2021-12-07T21:07:00Z,90,76.61271241
2571,97,108,98,91,92,88,86,77,89,84,82,80,95,120,171,252,326,369,420,423,395,419,426,89.5,2021-12-07T21:08:00Z,87.78915806,67.61252782
2572,94,108,98,91,93,87,86,77,89,85,82,79,92,110,161,245,315,375,433,426,393,417,434,89.5,2021-12-07T21:09:00.001000Z,90,62.59791253
2573,93,108,99,91,93,87,86,76,89,85,82,78,90,103,148,236,305,366,440,431,393,414,434,89.5,2021-12-07T21:10:00Z,90,49.48178769
2574,94,107,99,92,93,87,85,76,89,85,83,78,88,98,137,221,299,347,431,442,396,413,431,89.46,2021-12-07T21:11:00Z,90,18.68826903
2575,95,105,98,92,93,87,85,76,89,85,84,79,88,94,127,203,290,335,411,445,401,414,431,88.6,2021-12-07T21:12:00.001000Z,90,70.25308262
2576,94,105,97,92,94,88,85,76,88,85,86,82,89,93,119,184,276,330,393,437,407,416,433,87.32,2021-12-07T21:13:00.002000Z,90,78.27347763
2577,94,104,96,92,94,88,86,76,88,85,86,86,94,95,113,166,253,324,387,422,403,421,432,87.08,2021-12-07T21:14:00.003000Z,90,60.06538957
2578,95,104,96,90,94,88,86,76,88,85,87,89,101,103,111,151,229,307,384,410,399,420,436,87.26,2021-12-07T21:15:00Z,90,58.97012731
2579,95,103,96,89,93,88,86,76,88,84,86,91,107,113,113,141,210,281,372,405,392,415,435,87.42,2021-12-07T21:16:00.001000Z,90,57.15811966
2580,95,103,96,89,92,88,86,76,88,84,85,92,111,124,121,138,195,255,345,406,389,410,430,87.66,2021-12-07T21:17:00Z,90,49.98622226
2581,96,103,96,90,91,88,87,76,88,84,84,90,113,130,132,144,188,235,311,395,392,404,424,87.9,2021-12-07T21:18:00Z,90,76.87699535
2582,97,103,96,90,91,87,87,76,88,85,83,88,111,134,145,157,191,225,286,372,397,404,415,89.14,2021-12-07T21:19:00Z,90,75.93777101
2583,96,103,96,90,91,87,86,76,89,85,84,86,104,132,155,175,203,225,275,344,387,411,412,89.5,2021-12-07T21:20:00.001000Z,86.40805848,69.47799778
2584,96,103,96,90,90,87,85,76,89,85,85,85,99,124,160,197,225,236,280,323,370,410,418,89.5,2021-12-07T21:21:00Z,87.18250073,72.68910172
2585,97,104,96,90,90,86,85,76,89,85,86,86,97,118,161,215,252,258,301,318,351,400,418,89.5,2021-12-07T21:22:00.001000Z,88.42242062,73.72483871
2586,97,104,97,90,90,86,85,76,88,86,86,89,100,113,155,227,275,288,327,329,350,383,407,89.5,2021-12-07T21:23:00.002000Z,90,68.39916324
2587,98,105,97,90,90,86,84,75,87,85,86,91,105,116,151,228,290,312,355,350,358,377,389,89.5,2021-12-07T21:24:00.003000Z,90,63.33985098
2588,97,106,97,90,90,86,84,75,87,85,86,91,108,123,148,227,297,332,381,374,372,384,381,89.5,2021-12-07T21:25:00Z,85.49504965,65.90506317
2589,98,106,98,91,90,86,84,75,87,84,86,90,109,128,149,223,297,343,399,397,385,395,387,89.5,2021-12-07T21:26:00Z,84.57827928,66.24855148
2590,98,107,98,91,90,86,84,75,87,84,86,90,108,130,154,219,297,347,410,410,394,407,398,89.5,2021-12-07T21:27:00.001000Z,84.71093551,67.67227409
2591,99,107,98,91,91,86,84,75,86,84,85,91,107,130,157,219,293,348,415,419,398,414,412,89.5,2021-12-07T21:28:00.002000Z,85.82830906,66.65147916
2592,99,107,98,91,91,86,84,75,86,84,85,91,109,130,158,221,291,346,418,426,400,419,422,89.5,2021-12-07T21:29:00Z,86.94813291,66.28985992
2593,98,107,98,91,92,86,85,75,86,84,85,91,112,132,158,223,292,342,416,431,401,419,427,89.5,2021-12-07T21:30:00.001000Z,89.24497704,62.86407649
2594,98,108,99,91,92,87,85,75,86,84,84,91,111,136,159,223,291,340,412,435,403,420,428,89.5,2021-12-07T21:31:00.002000Z,89.57832726,61.70134038
2595,99,108,99,90,92,87,85,75,86,84,84,90,111,138,161,222,290,336,409,434,410,421,431,89.5,2021-12-07T21:32:00.003000Z,90,32.48429857
2596,102,108,99,91,92,87,86,75,86,83,84,90,110,139,162,220,291,332,404,432,413,427,433,89.5,2021-12-07T21:33:00.004000Z,89.05750938,59.21906788
2597,102,109,99,91,92,87,86,75,86,83,84,89,110,140,163,218,288,330,399,429,412,433,440,89.5,2021-12-07T21:34:00Z,88.11997101,65.26564749
2598,100,110,99,92,93,87,86,75,86,83,84,90,110,142,165,218,284,330,396,420,411,432,448,89.5,2021-12-07T21:35:00.001000Z,90,58.12
2599,99,111,100,92,93,87,85,75,86,84,84,91,109,141,167,221,282,323,398,413,405,432,445,89.5,2021-12-07T21:36:00.002000Z,89.7271496,66.59817877
2600,97,112,101,92,93,87,85,75,86,84,84,91,110,137,170,224,283,317,391,411,399,426,443,89.5,2021-12-07T21:37:00Z,90,65.05303608
2601,97,112,102,92,93,87,85,75,86,84,84,90,110,137,168,228,285,316,381,410,394,419,437,89.5,2021-12-07T21:38:00.001000Z,90,62.8283821
2602,97,111,102,94,94,87,86,75,86,83,83,89,109,137,165,230,287,316,377,404,397,414,429,89.5,2021-12-07T21:39:00.002000Z,90,49.63496312
2603,97,111,101,94,94,87,86,75,86,83,83,87,107,137,162,226,292,314,376,397,394,414,424,89.5,2021-12-07T21:40:00Z,89.99502554,63.73161056
2604,97,110,101,94,95,87,85,75,86,83,82,85,101,133,162,219,291,320,373,395,386,416,425,89.5,2021-12-07T21:41:00.001000Z,87.85213229,69.73594161
2605,97,110,100,93,95,87,86,75,86,83,82,83,96,123,162,214,283,327,376,396,383,408,427,89.5,2021-12-07T21:42:00Z,90,62.6543476
2606,97,110,100,93,95,87,86,75,86,83,82,83,96,123,162,214,283,327,376,396,383,408,427,89.5,2021-12-07T21:43:00Z,90,62.6543476
2607,95,109,100,93,95,88,86,75,87,84,82,82,92,113,160,213,275,325,385,396,385,404,418,89.5,2021-12-07T21:44:00Z,90,59.15323727
2608,94,109,99,93,95,88,87,76,87,84,82,82,91,105,150,216,271,317,386,403,387,402,415,89.5,2021-12-07T21:45:00Z,90,48.88720888
2609,94,108,99,92,95,88,87,76,87,84,82,82,91,100,138,212,278,311,379,411,388,404,414,89.5,2021-12-07T21:46:00.001000Z,90,59.08817996
2610,95,107,99,92,95,88,87,76,87,84,83,83,94,101,129,196,280,312,371,412,395,404,413,89.5,2021-12-07T21:47:00.002000Z,90,-8.963333333
2611,95,106,98,92,94,88,87,76,87,84,83,82,95,107,124,178,264,320,370,408,397,409,412,89.5,2021-12-07T21:48:00.003000Z,87.49502188,60.56192322
2612,94,106,97,91,94,88,87,76,88,84,82,82,95,112,126,165,242,317,380,402,396,413,416,89.5,2021-12-07T21:49:00Z,87.04858789,65.24822505
2613,94,106,97,90,94,87,87,76,88,84,82,81,93,113,134,160,225,295,382,402,392,414,419,89.5,2021-12-07T21:50:00.001000Z,87.34793362,67.44818021
2614,94,105,96,90,93,88,86,76,88,85,82,80,91,109,141,166,216,272,363,410,389,413,422,0,2021-12-07T21:51:00.002000Z,88.49500038,67.19029101
2615,94,105,96,89,92,88,86,76,88,85,82,79,89,105,144,178,220,256,335,409,393,406,423,89.5,2021-12-07T21:52:00Z,90,70.34393482
2616,94,105,96,89,92,87,86,76,88,84,82,79,87,101,142,189,232,253,317,391,397,408,417,89.5,2021-12-07T21:53:00.001000Z,90,43.47259855
2617,94,105,96,89,91,87,85,76,88,84,82,78,87,97,138,195,244,265,314,369,393,415,416,89.5,2021-12-07T21:54:00Z,86.4235696,68.56441976
2618,94,106,96,89,91,86,85,76,87,84,82,78,86,93,132,195,255,278,328,354,383,415,422,89.5,2021-12-07T21:55:00Z,87.29495607,70.77438787
2619,94,106,96,89,91,86,85,76,87,84,82,78,86,91,124,192,259,290,342,356,374,412,425,89.5,2021-12-07T21:56:00.001000Z,88.19501072,71.59287288
2620,94,106,96,89,90,86,84,75,87,83,82,77,85,90,118,184,259,301,354,371,374,403,425,88.78,2021-12-07T21:57:00.002000Z,90,65.12786855
2621,97,106,96,88,90,85,84,75,86,83,82,78,85,89,112,172,254,304,368,381,385,398,417,87.78,2021-12-07T21:58:00.003000Z,90,74.33960318
2622,96,106,96,88,91,85,83,74,86,83,82,78,85,89,108,158,242,302,375,388,390,406,411,87.1,2021-12-07T21:59:00.004000Z,87.94953201,63.64617008
2623,97,106,96,88,91,85,83,74,85,83,82,78,87,89,106,146,226,292,376,395,390,413,417,86.86,2021-12-07T22:00:00Z,87.03447171,68.27279104
2624,95,107,96,89,91,85,83,74,85,82,82,78,87,92,104,138,211,278,368,403,391,410,424,86.88,2021-12-07T22:01:00.001000Z,90,58.70698448
2625,95,107,96,89,90,84,83,74,84,82,81,78,87,96,105,134,198,259,353,404,395,412,421,86.8,2021-12-07T22:02:00Z,90,61.26171601
2626,97,106,97,89,90,84,83,73,84,82,81,78,87,96,109,134,190,243,333,398,401,412,423,87.12,2021-12-07T22:03:00Z,90,5.279090909
2627,97,106,97,89,90,84,82,73,84,82,81,79,87,96,115,138,188,231,311,388,403,421,423,86.54,2021-12-07T22:04:00.001000Z,86.71371806,65.99839394
2628,96,107,96,89,90,84,82,73,84,81,80,79,89,98,115,147,192,224,297,371,400,425,431,87.14,2021-12-07T22:05:00Z,87.42924481,68.14130647
2629,96,108,96,90,91,84,82,73,84,81,80,79,92,103,116,155,198,226,287,355,391,424,433,87.44,2021-12-07T22:06:00.001000Z,87.65123755,70.42614908
2630,98,108,97,89,91,85,83,73,84,82,80,79,93,111,120,160,210,232,286,345,379,421,431,87.78,2021-12-07T22:07:00Z,87.41685807,72.54744819
2631,96,109,97,89,91,85,83,73,84,81,80,79,91,113,126,165,217,242,295,336,371,414,426,88.24,2021-12-07T22:08:00.001000Z,87.69663015,72.75122095
2632,98,109,97,90,91,85,83,73,84,81,80,79,90,112,137,171,223,258,305,336,366,405,418,88.68,2021-12-07T22:09:00Z,88.11999858,72.07469156
2633,100,109,98,90,91,85,83,73,84,81,80,79,89,110,144,181,228,265,325,346,364,402,412,89.24,2021-12-07T22:10:00Z,87.58425221,72.30938133
2634,98,110,98,90,92,85,83,74,84,81,80,78,87,108,145,196,234,269,338,359,369,395,410,89.38,2021-12-07T22:11:00Z,90,66.89321286
2635,96,111,99,90,93,85,83,74,85,82,80,78,87,105,146,207,250,273,344,375,373,398,404,89.16,2021-12-07T22:12:00.001000Z,87.42921026,69.20680296
2636,95,111,100,91,93,85,83,74,85,82,80,78,87,104,144,213,269,286,344,385,379,401,405,89.36,2021-12-07T22:13:00.002000Z,87.07831882,68.29942044
2637,96,110,100,91,93,86,84,74,85,82,80,77,86,105,140,213,279,307,351,387,385,404,408,89.36,2021-12-07T22:14:00Z,87.24497362,66.5504204
2638,95,109,100,92,93,86,84,74,85,82,80,77,85,103,140,210,282,326,370,387,389,409,410,89.5,2021-12-07T22:15:00.001000Z,86.44239813,67.91468713
2639,95,108,100,92,94,86,84,74,85,82,80,77,84,100,142,208,279,332,391,397,391,411,414,89.5,2021-12-07T22:16:00.002000Z,86.90678568,67.19371591
2640,92,108,99,93,94,86,84,74,85,81,80,77,85,97,138,210,280,329,401,411,394,414,417,89.5,2021-12-07T22:17:00Z,86.90677406,67.06822827
2641,90,107,99,92,94,86,84,74,85,81,80,77,87,100,133,211,283,327,403,424,399,415,420,89.5,2021-12-07T22:18:00.001000Z,87.9495455,63.1772743
2642,89,106,98,91,94,87,84,74,85,82,80,77,88,106,130,206,288,331,399,431,404,419,422,89.5,2021-12-07T22:19:00.002000Z,87.18250389,63.34835629
2643,87,104,97,91,93,87,85,74,86,82,80,78,90,109,136,199,284,336,405,429,410,421,424,89.5,2021-12-07T22:20:00.003000Z,87.65128836,58.35906288
2644,90,102,95,91,93,87,85,74,86,82,80,78,90,113,148,198,277,339,410,426,412,425,426,89.5,2021-12-07T22:21:00Z,86.55747097,62.495
2645,92,101,94,90,93,87,86,75,86,82,81,78,90,115,153,208,273,332,410,433,409,430,428,90,2021-12-07T22:22:00Z,85.91893658,68.36597445
2646,94,101,93,89,92,87,86,75,86,83,81,78,90,113,156,224,275,327,404,439,414,428,434,90,2021-12-07T22:23:00Z,89.05754811,59.1602149
2647,95,101,92,87,91,86,85,75,87,83,81,78,88,113,158,234,292,324,398,439,422,428,435,89.5,2021-12-07T22:24:00.001000Z,90,60
2648,97,102,92,86,90,86,85,75,87,83,81,77,87,110,156,237,305,332,396,433,423,438,438,89.5,2021-12-07T22:25:00Z,86.2450341,64.17090602
2649,96,104,93,85,88,85,84,75,87,84,81,77,86,107,156,237,306,348,402,430,422,443,447,89.5,2021-12-07T22:26:00.001000Z,87.12737588,66.08659988
2650,94,106,95,85,87,85,84,75,87,84,81,77,85,104,154,237,309,357,415,430,421,441,452,89.5,2021-12-07T22:27:00Z,90,61.54804868
2651,94,106,96,87,86,84,83,75,86,84,82,77,85,101,152,235,309,358,428,434,417,441,448,89.54,2021-12-07T22:28:00Z,87.78912509,66.72987179
2652,96,106,97,88,86,83,82,75,86,83,82,77,85,99,148,233,308,357,428,443,417,436,447,89.12,2021-12-07T22:29:00.001000Z,90,60.58829044
2653,94,106,97,89,87,82,81,74,86,83,82,77,85,97,143,234,306,354,426,450,418,437,442,88.64,2021-12-07T22:30:00Z,87.58429112,64.63594644
2654,94,107,97,89,89,82,81,73,85,83,82,78,86,96,138,230,311,352,425,448,423,434,442,88.34,2021-12-07T22:31:00.001000Z,90,46.02283731
2655,96,107,97,89,90,83,81,73,84,82,81,78,86,98,134,223,310,354,423,446,425,435,441,88.38,2021-12-07T22:32:00.002000Z,90,48.86745647
2656,96,107,97,89,91,84,81,72,83,82,81,78,86,99,132,213,304,357,423,444,422,440,441,88.82,2021-12-07T22:33:00.003000Z,86.4655923,65.62
2657,93,108,97,89,92,84,82,72,83,81,81,77,86,99,135,204,293,354,431,442,423,438,447,88.5,2021-12-07T22:34:00Z,90,56.29437632
2658,96,108,97,89,92,84,81,73,83,80,80,77,85,98,138,201,281,347,430,442,427,437,445,88.56,2021-12-07T22:35:00.001000Z,90,38.80440323
2659,97,107,98,89,92,84,82,73,84,81,79,78,85,97,137,205,274,337,419,447,427,442,443,88.34,2021-12-07T22:36:00.002000Z,86.51283847,63.47091446
2660,96,107,98,90,92,84,82,73,84,84,79,78,87,96,135,207,277,327,410,444,427,444,448,88.12,2021-12-07T22:37:00.003000Z,87.39884795,63.30885331
2661,94,107,97,90,92,84,83,73,84,84,81,77,91,100,131,203,281,326,403,439,429,443,449,88.5,2021-12-07T22:38:00.004000Z,89.05750938,58.29092672
2662,93,107,97,90,92,84,83,74,84,83,83,77,92,110,131,197,278,333,401,435,424,445,449,88.66,2021-12-07T22:39:00.005000Z,87.12737588,66.00811733
2663,92,107,98,90,92,85,83,74,85,82,83,81,91,117,137,192,272,335,407,430,422,440,451,88.9,2021-12-07T22:40:00Z,90,58.89658067
2664,91,106,97,90,92,85,83,74,85,82,82,83,94,116,147,192,264,329,411,430,420,439,451,89.3,2021-12-07T22:41:00.001000Z,90,59.36329826
2665,93,105,97,91,92,85,83,74,85,82,82,83,100,118,154,200,260,322,405,435,419,440,450,89.68,2021-12-07T22:42:00.002000Z,89.65405264,63.33500384
2666,94,105,96,91,92,85,83,74,85,82,81,81,99,130,155,213,264,315,400,437,423,439,453,89.5,2021-12-07T22:43:00.003000Z,90,45.91269661
2667,93,105,96,90,92,85,84,74,85,82,81,81,95,131,159,222,275,315,395,433,425,442,454,89.5,2021-12-07T22:44:00Z,90,55.34492951
2668,93,105,96,90,92,85,84,74,85,82,81,81,95,131,159,222,275,315,395,433,425,442,454,89.5,2021-12-07T22:45:00Z,90,55.34492951
2669,92,105,96,89,92,85,84,74,85,82,81,80,93,123,171,226,286,323,393,428,423,445,455,89.5,2021-12-07T22:46:00.001000Z,89.36999567,63.95162574
2670,92,105,96,89,91,86,84,74,85,82,81,80,94,119,172,237,295,332,399,425,421,443,456,89.5,2021-12-07T22:47:00Z,90,62.08053412
2671,91,105,97,89,90,86,84,74,85,82,81,81,96,121,165,251,299,341,407,426,421,442,455,89.5,2021-12-07T22:48:00.001000Z,90,60.96049755
2672,92,104,96,89,90,85,84,74,85,82,81,81,99,126,161,251,315,347,414,431,420,444,456,89.5,2021-12-07T22:49:00Z,89.99500451,64.4922428
2673,94,104,96,90,90,85,84,74,85,82,81,81,100,132,164,244,321,355,422,434,421,445,460,89.5,2021-12-07T22:50:00Z,90,62.59281572
2674,93,104,95,90,90,84,83,74,85,82,81,80,98,134,170,237,312,367,424,438,422,444,462,89.5,2021-12-07T22:51:00Z,90,56.13263468
2675,89,105,95,89,91,84,82,74,85,82,81,80,96,131,176,237,305,363,431,442,419,444,460,89.5,2021-12-07T22:52:00.001000Z,90,62.9456848
2676,88,104,95,88,90,85,82,74,85,82,81,80,94,126,177,243,302,353,430,444,422,438,459,89.5,2021-12-07T22:53:00.002000Z,90,70.48863756
2677,88,103,95,87,90,85,83,73,85,82,81,79,93,122,172,249,308,347,424,445,427,438,453,89.5,2021-12-07T22:54:00Z,90,72.1847492
2678,90,102,94,87,89,85,83,73,84,82,81,79,91,119,166,251,315,347,415,441,425,443,453,89.5,2021-12-07T22:55:00.001000Z,90,59.82501246
2679,90,102,93,88,89,84,83,73,84,82,81,79,91,116,163,246,321,350,412,437,423,441,458,89.5,2021-12-07T22:56:00.002000Z,90,42.07250177
2680,90,102,92,87,89,84,82,73,84,81,81,79,92,115,160,239,319,356,415,433,423,436,455,89.5,2021-12-07T22:57:00.003000Z,90,74.38356964
2681,92,102,92,87,90,83,82,73,84,81,80,79,93,117,158,233,310,363,416,431,422,438,445,89.5,2021-12-07T22:58:00Z,89.16170027,60.36565879
2682,93,102,92,86,89,83,82,73,84,81,79,79,93,120,158,229,304,358,424,430,419,440,445,89.5,2021-12-07T22:59:00.001000Z,87.41686807,65.82255405
2683,93,103,92,86,88,83,82,73,84,81,79,79,94,120,162,224,300,348,425,431,419,436,448,89.5,2021-12-07T23:00:00.002000Z,90,55.77012666
2684,92,104,93,86,88,83,82,73,84,81,80,78,93,122,165,221,293,342,414,440,414,435,448,89.5,2021-12-07T23:01:00.003000Z,90,61.35511962
2685,90,104,94,86,87,83,82,73,83,81,80,78,91,120,166,222,287,338,404,440,416,430,445,89.5,2021-12-07T23:02:00Z,90,30.00493525
2686,90,105,94,86,88,82,81,73,83,81,80,78,89,116,167,223,285,331,399,433,421,425,442,89.5,2021-12-07T23:03:00.001000Z,90,81.34394014
2687,89,104,95,87,88,82,81,73,83,81,80,78,89,112,165,224,283,326,395,427,421,432,434,89.5,2021-12-07T23:04:00Z,87.07833881,58.88551387
2688,89,103,95,88,89,82,81,72,83,81,80,78,87,108,161,224,282,322,395,424,417,435,442,89.5,2021-12-07T23:05:00.001000Z,88.63140457,62.74414949
2689,87,102,94,89,89,82,81,72,83,81,80,78,87,103,155,224,282,318,390,420,414,433,449,89.5,2021-12-07T23:06:00.002000Z,90,52.85595033
2690,87,101,94,89,90,82,81,72,83,81,80,79,89,101,148,220,284,315,386,415,415,430,446,89.5,2021-12-07T23:07:00Z,90,26.3102966
2691,88,100,93,88,91,83,81,72,83,81,80,79,91,104,140,214,285,315,380,407,414,430,441,89.5,2021-12-07T23:08:00.001000Z,90,55.65216765
2692,90,100,93,88,90,83,81,72,83,81,80,79,92,110,135,205,279,319,377,401,410,431,439,89.5,2021-12-07T23:09:00Z,88.55265579,64.87730929
2693,91,100,92,87,89,84,82,72,83,81,80,79,91,116,138,195,274,319,379,395,404,429,441,89.5,2021-12-07T23:10:00Z,89.70655372,65.89098544
2694,91,100,91,87,88,84,83,73,83,81,80,79,91,115,149,191,268,311,379,397,401,422,442,89.5,2021-12-07T23:11:00.001000Z,90,48.47968785
2695,91,101,92,86,88,83,83,73,84,81,79,79,92,116,156,198,258,308,374,402,396,419,434,89.5,2021-12-07T23:12:00Z,90,62.95207377
2696,91,101,92,85,87,83,83,73,84,81,79,78,90,117,156,214,262,305,374,404,398,414,428,89.5,2021-12-07T23:13:00.001000Z,90,48.60728111
2697,91,101,93,86,87,83,82,74,85,82,80,78,88,112,157,225,281,304,376,403,402,411,421,89.5,2021-12-07T23:14:00.002000Z,90,48.92827196
2698,93,101,93,86,86,82,82,73,85,82,80,78,89,108,156,229,298,316,370,407,406,414,416,89.5,2021-12-07T23:15:00Z,87.49499245,54.22879154
2699,94,102,93,86,87,82,81,73,85,82,80,78,90,112,148,229,303,338,381,409,408,419,419,89.5,2021-12-07T23:16:00Z,86.24500718,61.45396996
2700,93,102,93,86,87,82,81,73,84,82,80,78,91,115,144,223,302,351,400,408,413,423,424,89.6,2021-12-07T23:17:00Z,86.66165891,59.00978181
2701,94,103,93,87,88,82,80,73,83,81,80,78,92,119,150,213,298,352,415,419,416,427,428,89.28,2021-12-07T23:18:00.001000Z,86.61999257,60.16721187
2702,94,103,94,87,88,82,80,72,83,81,80,78,90,121,154,210,289,347,413,432,415,433,430,89.5,2021-12-07T23:19:00Z,85.7092584,67.25304092
2703,93,103,94,87,88,82,80,72,82,80,80,77,88,117,160,217,282,339,407,438,421,432,435,89.94,2021-12-07T23:20:00.001000Z,87.65122778,57.70623202
2704,94,104,94,87,88,82,81,72,82,80,79,77,87,111,162,225,288,326,403,436,423,437,435,89.5,2021-12-07T23:21:00Z,85.7762761,64.47518544
2705,93,104,94,88,88,82,80,72,82,80,79,76,87,108,158,233,296,320,394,433,423,437,441,89.5,2021-12-07T23:22:00.001000Z,87.74500224,60.64881715
2706,91,104,94,88,88,83,81,72,82,79,79,76,87,109,151,237,307,326,387,429,419,438,443,89.5,2021-12-07T23:23:00Z,87.58428807,64.59221743
2707,92,104,94,88,89,83,81,72,82,79,78,76,85,108,149,233,314,339,390,422,419,433,441,89.5,2021-12-07T23:24:00.001000Z,90,56.12800803
2708,93,104,95,88,89,83,81,72,82,79,78,77,85,104,149,226,316,353,402,418,419,433,436,89.5,2021-12-07T23:25:00.002000Z,87.26769622,61.66944953
2709,92,104,95,88,89,83,81,72,82,80,79,78,88,102,150,224,307,360,414,421,418,434,436,89.56,2021-12-07T23:26:00.003000Z,86.78073734,64.06333326
2710,95,104,95,88,90,83,82,72,83,80,79,78,91,109,147,228,301,358,423,433,417,437,437,89.06,2021-12-07T23:27:00.004000Z,86.24500675,67.14207156
2711,97,104,94,88,90,84,82,72,83,80,80,79,94,119,150,233,305,351,427,441,418,433,439,88.68,2021-12-07T23:28:00Z,88.74499165,60.28861891
2712,98,105,95,88,90,84,83,73,84,81,81,81,96,125,161,239,316,348,422,446,423,430,434,88.16,2021-12-07T23:29:00.001000Z,90,42.34698751
2713,97,106,96,88,90,84,83,73,84,81,81,84,100,130,174,248,324,355,418,447,423,436,429,88.36,2021-12-07T23:30:00.002000Z,84.93247597,65.95049783
2714,98,107,97,88,90,84,83,73,84,81,80,85,105,137,181,265,329,367,422,445,426,437,438,88.68,2021-12-07T23:31:00.003000Z,86.62001717,59.64084138
2715,96,108,98,90,90,85,83,74,85,81,80,86,109,146,186,280,340,375,437,443,423,440,442,89.16,2021-12-07T23:32:00.004000Z,86.74500425,64.5382302
2716,96,108,98,90,90,85,83,74,85,81,80,86,112,153,194,290,355,380,448,447,423,440,445,89.22,2021-12-07T23:33:00.005000Z,87.80748858,62.88378827
2717,97,108,99,91,91,84,83,74,86,82,81,87,114,161,202,300,364,393,451,457,425,440,449,87.54,2021-12-07T23:34:00.006000Z,90,56.16285786
2718,96,108,99,92,92,85,83,74,86,82,81,87,115,165,208,306,372,404,458,465,433,441,449,87.7,2021-12-07T23:35:00.007000Z,90,-37.97375
2719,94,109,99,92,93,85,83,74,86,83,82,86,115,168,214,305,379,409,465,465,440,445,450,87.04,2021-12-07T23:36:00Z,90,-114.38
