,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2440,105.0,112.0,102.0,96.0,97.0,91.0,88.0,78.0,92.0,88.0,86.0,81.0,87.0,98.0,139.0,246.0,337.0,401.0,469.0,479.0,442.0,464.0,462.0,86.26,2021-12-13T18:57:00.002000Z,85.93250174313833,67.62255990588784
2441,105.0,111.0,102.0,96.0,97.0,90.0,88.0,78.0,92.0,88.0,86.0,80.0,87.0,97.0,139.0,247.0,335.0,397.0,466.0,478.0,442.0,467.0,462.0,86.32,2021-12-13T18:58:00.003000Z,85.6200199776356,69.16931612363825
2442,106.0,111.0,102.0,96.0,97.0,90.0,88.0,78.0,91.0,88.0,86.0,80.0,87.0,96.0,139.0,246.0,336.0,390.0,464.0,479.0,442.0,467.0,466.0,86.34,2021-12-13T18:59:00Z,86.10079127423091,68.3961852791654
2443,106.0,111.0,101.0,96.0,97.0,91.0,88.0,78.0,91.0,88.0,86.0,80.0,87.0,96.0,136.0,243.0,337.0,388.0,458.0,479.0,442.0,467.0,468.0,86.42,2021-12-13T19:00:00Z,86.4012608261331,67.94985163666527
2444,104.0,111.0,101.0,96.0,97.0,91.0,88.0,78.0,91.0,88.0,86.0,80.0,86.0,96.0,131.0,240.0,333.0,391.0,455.0,477.0,442.0,467.0,468.0,86.42,2021-12-13T19:01:00.001000Z,86.4012608261331,67.94985163666527
2445,105.0,111.0,101.0,95.0,97.0,91.0,89.0,78.0,91.0,88.0,85.0,80.0,86.0,96.0,131.0,231.0,331.0,388.0,458.0,470.0,441.0,466.0,468.0,86.46,2021-12-13T19:02:00Z,86.57108091215652,67.74097690215115
2446,105.0,111.0,102.0,94.0,96.0,91.0,89.0,78.0,91.0,88.0,85.0,80.0,86.0,94.0,136.0,220.0,326.0,382.0,458.0,466.0,439.0,465.0,467.0,86.54,2021-12-13T19:03:00.001000Z,86.55752052130048,68.15180709671662
2447,104.0,111.0,102.0,95.0,96.0,91.0,89.0,78.0,91.0,87.0,85.0,80.0,86.0,94.0,137.0,219.0,311.0,381.0,451.0,468.0,436.0,463.0,466.0,0.0,2021-12-13T19:04:00Z,86.71372315678892,68.35254663359511
2448,104.0,110.0,102.0,95.0,96.0,90.0,89.0,78.0,91.0,87.0,85.0,80.0,86.0,96.0,134.0,228.0,302.0,374.0,450.0,468.0,436.0,460.0,466.0,86.66,2021-12-13T19:05:00Z,87.49500047347604,66.34634460539006
2449,103.0,110.0,102.0,96.0,96.0,90.0,88.0,78.0,91.0,87.0,85.0,80.0,87.0,97.0,133.0,236.0,310.0,362.0,448.0,460.0,437.0,458.0,464.0,86.72,2021-12-13T19:06:00.001000Z,87.7450028567819,64.6659916807495
2450,104.0,109.0,101.0,96.0,96.0,90.0,87.0,78.0,91.0,87.0,85.0,80.0,87.0,97.0,136.0,238.0,322.0,361.0,435.0,459.0,435.0,459.0,462.0,86.78,2021-12-13T19:07:00Z,86.7807051394444,67.30066660474006
2451,105.0,109.0,101.0,96.0,96.0,90.0,87.0,78.0,90.0,87.0,85.0,80.0,87.0,98.0,141.0,238.0,325.0,372.0,428.0,453.0,432.0,457.0,460.0,0.0,2021-12-13T19:08:00.001000Z,86.75636381063933,67.78759853194146
2452,105.0,109.0,100.0,95.0,96.0,90.0,87.0,77.0,90.0,87.0,85.0,80.0,86.0,99.0,143.0,245.0,322.0,382.0,438.0,446.0,432.0,453.0,458.0,86.92,2021-12-13T19:09:00Z,87.41687873298768,65.29977166874096
2453,106.0,110.0,100.0,94.0,96.0,90.0,87.0,77.0,90.0,87.0,85.0,80.0,86.0,100.0,143.0,252.0,326.0,382.0,451.0,446.0,428.0,455.0,454.0,86.94,2021-12-13T19:10:00Z,86.11107099989124,69.40002692827733
2454,109.0,110.0,101.0,94.0,95.0,90.0,87.0,77.0,90.0,87.0,85.0,80.0,86.0,99.0,145.0,253.0,334.0,378.0,454.0,455.0,423.0,452.0,455.0,86.92,2021-12-13T19:11:00Z,86.67768715810443,69.37000000000042
2455,110.0,111.0,101.0,94.0,95.0,90.0,87.0,77.0,89.0,87.0,85.0,80.0,86.0,97.0,147.0,252.0,339.0,384.0,450.0,464.0,424.0,447.0,455.0,86.88,2021-12-13T19:12:00Z,88.24503827703997,65.53727829569952
2456,108.0,111.0,102.0,94.0,94.0,89.0,87.0,77.0,89.0,86.0,85.0,80.0,86.0,95.0,144.0,256.0,335.0,393.0,450.0,467.0,429.0,448.0,452.0,86.84,2021-12-13T19:13:00Z,87.24499298310776,64.64487555343908
2457,108.0,112.0,102.0,94.0,94.0,89.0,87.0,77.0,89.0,86.0,84.0,79.0,85.0,93.0,140.0,258.0,336.0,393.0,458.0,463.0,434.0,451.0,451.0,86.76,2021-12-13T19:14:00.001000Z,86.24498843656075,64.98797261526768
2458,107.0,113.0,103.0,95.0,95.0,89.0,87.0,77.0,89.0,86.0,84.0,79.0,85.0,91.0,135.0,252.0,343.0,389.0,463.0,466.0,437.0,458.0,454.0,86.6,2021-12-13T19:15:00Z,85.64496286745899,67.91435914863843
2459,107.0,113.0,103.0,95.0,95.0,89.0,87.0,77.0,89.0,86.0,84.0,78.0,84.0,89.0,127.0,244.0,341.0,393.0,454.0,476.0,438.0,462.0,459.0,86.74,2021-12-13T19:16:00Z,85.82831319891216,68.62726545627719
2460,106.0,112.0,103.0,95.0,96.0,89.0,86.0,77.0,89.0,86.0,84.0,78.0,84.0,88.0,120.0,230.0,337.0,396.0,455.0,477.0,443.0,463.0,464.0,86.58,2021-12-13T19:17:00.001000Z,86.44231332551789,65.8703197978174
2461,107.0,112.0,103.0,96.0,96.0,89.0,86.0,76.0,89.0,86.0,84.0,78.0,84.0,88.0,114.0,210.0,331.0,391.0,463.0,470.0,447.0,466.0,465.0,86.3,2021-12-13T19:18:00Z,86.05749982263026,65.93201475740356
2462,107.0,112.0,103.0,97.0,96.0,89.0,86.0,76.0,89.0,86.0,84.0,78.0,84.0,89.0,111.0,192.0,310.0,389.0,459.0,471.0,442.0,472.0,464.0,86.42,2021-12-13T19:19:00Z,85.45551077247147,70.71453623930937
2463,107.0,112.0,102.0,97.0,97.0,90.0,87.0,76.0,88.0,86.0,84.0,78.0,84.0,90.0,111.0,179.0,286.0,380.0,457.0,473.0,436.0,469.0,470.0,86.52,2021-12-13T19:20:00.001000Z,86.3621899231334,70.30065839205807
2464,107.0,112.0,103.0,97.0,97.0,90.0,87.0,76.0,88.0,85.0,84.0,78.0,84.0,90.0,115.0,173.0,269.0,358.0,454.0,468.0,438.0,459.0,469.0,86.56,2021-12-13T19:21:00.002000Z,89.65408500100864,62.427745405833306
2465,106.0,111.0,103.0,96.0,97.0,91.0,87.0,76.0,88.0,85.0,84.0,78.0,84.0,89.0,119.0,175.0,261.0,336.0,435.0,469.0,439.0,460.0,462.0,86.68,2021-12-13T19:22:00Z,86.63973732744778,66.15497690836665
2466,105.0,111.0,103.0,96.0,97.0,91.0,88.0,76.0,88.0,85.0,83.0,78.0,84.0,89.0,118.0,185.0,261.0,326.0,412.0,466.0,438.0,463.0,464.0,86.32,2021-12-13T19:23:00Z,86.40126082196036,68.07731479048589
2467,105.0,111.0,103.0,96.0,97.0,91.0,88.0,76.0,88.0,85.0,83.0,78.0,84.0,89.0,119.0,195.0,271.0,325.0,402.0,452.0,439.0,461.0,466.0,86.48,2021-12-13T19:24:00.001000Z,87.34792844900767,65.58196222920444
2468,106.0,111.0,103.0,96.0,97.0,91.0,88.0,77.0,88.0,85.0,83.0,78.0,84.0,89.0,118.0,202.0,285.0,329.0,403.0,439.0,434.0,463.0,463.0,86.68,2021-12-13T19:25:00Z,86.24500194947278,69.57236277919542
2469,105.0,111.0,103.0,96.0,97.0,91.0,88.0,77.0,88.0,85.0,83.0,77.0,84.0,90.0,118.0,206.0,290.0,342.0,407.0,437.0,423.0,461.0,464.0,86.78,2021-12-13T19:26:00.001000Z,86.56643728616758,71.37999153379718
2470,102.0,110.0,102.0,96.0,96.0,90.0,88.0,77.0,89.0,84.0,83.0,77.0,83.0,91.0,120.0,207.0,296.0,352.0,418.0,440.0,418.0,453.0,464.0,86.78,2021-12-13T19:27:00Z,87.96374968023834,69.71993148351383
2471,105.0,110.0,102.0,96.0,96.0,90.0,88.0,77.0,89.0,85.0,82.0,77.0,83.0,91.0,124.0,209.0,296.0,358.0,432.0,445.0,421.0,446.0,457.0,86.72,2021-12-13T19:28:00Z,89.19142932673776,65.5774248137142
2472,111.0,109.0,102.0,96.0,97.0,90.0,88.0,77.0,89.0,86.0,83.0,77.0,83.0,89.0,128.0,215.0,296.0,362.0,437.0,453.0,425.0,448.0,449.0,86.64,2021-12-13T19:29:00Z,86.41545170027626,67.7929541585267
2473,110.0,108.0,101.0,95.0,97.0,91.0,88.0,77.0,90.0,86.0,83.0,77.0,83.0,88.0,129.0,224.0,301.0,358.0,440.0,457.0,428.0,453.0,450.0,87.36,2021-12-13T19:30:00Z,85.84319382537876,69.21825983971297
2474,111.0,110.0,101.0,95.0,96.0,91.0,88.0,77.0,89.0,86.0,84.0,77.0,82.0,87.0,125.0,230.0,309.0,360.0,435.0,459.0,432.0,454.0,456.0,87.32,2021-12-13T19:31:00.001000Z,86.61997916954017,66.86209019152153
2475,107.0,111.0,101.0,95.0,96.0,90.0,88.0,77.0,89.0,86.0,84.0,77.0,82.0,87.0,119.0,230.0,317.0,368.0,434.0,461.0,434.0,458.0,458.0,87.22,2021-12-13T19:32:00Z,86.24499845255171,68.09846107380328
2476,107.0,112.0,103.0,94.0,95.0,90.0,88.0,77.0,89.0,86.0,84.0,78.0,83.0,86.0,115.0,221.0,321.0,376.0,443.0,458.0,437.0,461.0,459.0,87.08,2021-12-13T19:33:00.001000Z,85.95653449916594,68.44986971949162
2477,103.0,112.0,103.0,95.0,95.0,89.0,88.0,77.0,89.0,86.0,84.0,78.0,84.0,86.0,113.0,209.0,317.0,381.0,449.0,460.0,437.0,462.0,463.0,0.0,2021-12-13T19:34:00.002000Z,86.4012608261331,68.10931935934669
2478,102.0,111.0,103.0,96.0,94.0,89.0,88.0,77.0,89.0,86.0,84.0,78.0,84.0,86.0,111.0,200.0,303.0,381.0,453.0,468.0,438.0,465.0,464.0,86.92,2021-12-13T19:35:00Z,86.11105370885151,69.10214285714345
2479,99.0,111.0,103.0,97.0,94.0,89.0,87.0,77.0,89.0,86.0,84.0,78.0,84.0,86.0,108.0,191.0,291.0,372.0,455.0,475.0,442.0,465.0,466.0,86.92,2021-12-13T19:36:00.001000Z,86.41543295542671,67.21830696549931
2480,100.0,110.0,102.0,97.0,95.0,89.0,87.0,77.0,89.0,86.0,84.0,78.0,84.0,87.0,105.0,180.0,284.0,360.0,448.0,477.0,448.0,468.0,466.0,86.8,2021-12-13T19:37:00.002000Z,85.90409438680402,66.65479863381121
2481,104.0,109.0,102.0,97.0,96.0,89.0,87.0,77.0,89.0,86.0,84.0,78.0,84.0,87.0,104.0,170.0,270.0,352.0,433.0,474.0,450.0,474.0,470.0,86.78,2021-12-13T19:38:00Z,85.70928410042595,68.47251727514767
2482,101.0,109.0,101.0,96.0,96.0,90.0,87.0,77.0,89.0,86.0,84.0,78.0,83.0,86.0,107.0,162.0,256.0,344.0,422.0,465.0,448.0,479.0,475.0,86.38,2021-12-13T19:39:00Z,85.81642371449504,70.24851243742829
2483,103.0,109.0,100.0,95.0,96.0,90.0,88.0,76.0,89.0,86.0,84.0,78.0,83.0,86.0,108.0,164.0,244.0,327.0,419.0,456.0,445.0,477.0,479.0,86.44,2021-12-13T19:40:00.001000Z,86.49499512043705,69.67378943119715
2484,105.0,109.0,100.0,95.0,96.0,90.0,88.0,77.0,88.0,85.0,84.0,78.0,83.0,86.0,107.0,173.0,243.0,313.0,404.0,452.0,437.0,475.0,479.0,86.52,2021-12-13T19:41:00Z,86.68616517236522,70.89407690349451
2485,106.0,109.0,100.0,94.0,96.0,90.0,89.0,77.0,88.0,85.0,84.0,78.0,83.0,86.0,106.0,180.0,253.0,303.0,388.0,445.0,432.0,470.0,475.0,86.74,2021-12-13T19:42:00Z,86.81316658896519,70.90317778594589
2486,106.0,110.0,100.0,93.0,95.0,90.0,88.0,77.0,88.0,85.0,84.0,78.0,84.0,86.0,106.0,181.0,266.0,308.0,379.0,427.0,432.0,464.0,472.0,86.94,2021-12-13T19:43:00Z,87.49501046937566,68.98613388129951
2487,104.0,111.0,101.0,94.0,94.0,90.0,88.0,77.0,88.0,85.0,84.0,78.0,84.0,85.0,108.0,180.0,269.0,323.0,385.0,417.0,417.0,464.0,467.0,0.0,2021-12-13T19:44:00.001000Z,86.5006533152783,72.8597912343743
2488,102.0,112.0,102.0,94.0,94.0,89.0,88.0,77.0,89.0,85.0,84.0,78.0,83.0,85.0,107.0,179.0,269.0,333.0,399.0,413.0,401.0,460.0,467.0,87.58,2021-12-13T19:45:00Z,86.74981262851485,74.21562274295157
2489,100.0,111.0,102.0,94.0,94.0,89.0,87.0,77.0,89.0,86.0,83.0,78.0,83.0,85.0,105.0,179.0,266.0,335.0,412.0,416.0,400.0,435.0,466.0,87.62,2021-12-13T19:46:00.001000Z,90.0,62.86612648394951
2490,103.0,110.0,102.0,95.0,95.0,88.0,86.0,77.0,89.0,86.0,84.0,78.0,83.0,84.0,104.0,176.0,265.0,334.0,413.0,431.0,403.0,432.0,443.0,88.16,2021-12-13T19:47:00Z,88.53664209023056,68.26079156567327
2491,103.0,110.0,102.0,95.0,95.0,88.0,86.0,77.0,89.0,86.0,84.0,78.0,83.0,84.0,104.0,176.0,265.0,334.0,413.0,431.0,403.0,432.0,443.0,88.2,2021-12-13T19:48:00Z,88.53664209023056,68.26079156567327
2492,104.0,109.0,102.0,95.0,95.0,88.0,86.0,76.0,89.0,86.0,84.0,78.0,83.0,84.0,103.0,171.0,260.0,332.0,411.0,441.0,410.0,436.0,437.0,88.2,2021-12-13T19:49:00.001000Z,86.39496182395122,69.30404844661982
2493,103.0,109.0,101.0,96.0,95.0,88.0,86.0,76.0,88.0,85.0,84.0,78.0,83.0,85.0,103.0,165.0,256.0,330.0,410.0,443.0,420.0,440.0,442.0,87.92,2021-12-13T19:50:00Z,86.66169625761803,66.37616109961026
2494,104.0,110.0,100.0,96.0,96.0,88.0,86.0,76.0,88.0,85.0,84.0,78.0,83.0,85.0,105.0,161.0,251.0,328.0,410.0,444.0,423.0,449.0,447.0,88.0,2021-12-13T19:51:00Z,85.97713551706282,69.46097498985579
2495,104.0,110.0,101.0,95.0,96.0,89.0,86.0,76.0,87.0,85.0,83.0,78.0,83.0,85.0,107.0,161.0,249.0,324.0,411.0,443.0,423.0,455.0,453.0,87.88,2021-12-13T19:52:00.001000Z,86.02441181804282,70.85145239831206
2496,103.0,111.0,101.0,94.0,96.0,89.0,86.0,76.0,87.0,84.0,83.0,79.0,83.0,85.0,109.0,164.0,247.0,322.0,413.0,438.0,424.0,454.0,457.0,88.48,2021-12-13T19:53:00.002000Z,86.6616653340408,69.61266661452954
2497,104.0,111.0,102.0,94.0,96.0,89.0,87.0,76.0,87.0,84.0,83.0,79.0,84.0,85.0,109.0,170.0,248.0,322.0,410.0,439.0,422.0,455.0,456.0,88.54,2021-12-13T19:54:00Z,86.3621899231334,70.68838675528147
2498,103.0,111.0,102.0,95.0,95.0,89.0,87.0,76.0,88.0,84.0,83.0,79.0,87.0,86.0,109.0,175.0,256.0,322.0,413.0,442.0,420.0,456.0,457.0,87.58,2021-12-13T19:55:00Z,86.35212444034485,71.32834158743019
2499,104.0,111.0,102.0,96.0,95.0,89.0,87.0,76.0,88.0,85.0,83.0,79.0,90.0,97.0,108.0,175.0,262.0,326.0,412.0,444.0,424.0,453.0,459.0,87.54,2021-12-13T19:56:00.001000Z,87.22321431398498,68.7307591640389
2500,106.0,112.0,102.0,96.0,96.0,89.0,87.0,77.0,89.0,85.0,83.0,79.0,90.0,110.0,109.0,172.0,265.0,333.0,413.0,444.0,427.0,456.0,458.0,87.56,2021-12-13T19:57:00Z,86.52276998891928,69.43083663112964
2501,107.0,112.0,102.0,95.0,96.0,89.0,87.0,77.0,89.0,85.0,83.0,79.0,90.0,112.0,123.0,169.0,262.0,338.0,421.0,440.0,428.0,461.0,461.0,88.3,2021-12-13T19:58:00.001000Z,86.24499842984052,70.65640604917769
2502,105.0,112.0,103.0,95.0,96.0,89.0,86.0,77.0,89.0,85.0,83.0,78.0,90.0,112.0,143.0,174.0,260.0,340.0,428.0,442.0,425.0,462.0,468.0,88.58,2021-12-13T19:59:00Z,86.97081303114383,70.7655305084977
2503,104.0,113.0,103.0,95.0,95.0,90.0,86.0,76.0,89.0,86.0,83.0,78.0,90.0,115.0,150.0,201.0,258.0,337.0,433.0,447.0,423.0,462.0,470.0,88.72,2021-12-13T20:00:00.001000Z,87.21273104034704,70.96688228124312
2504,105.0,113.0,103.0,96.0,95.0,89.0,87.0,76.0,88.0,86.0,83.0,78.0,88.0,114.0,155.0,226.0,274.0,334.0,430.0,453.0,425.0,458.0,470.0,88.88,2021-12-13T20:01:00Z,88.38786065501209,68.67835170533257
2505,103.0,112.0,104.0,96.0,96.0,89.0,87.0,76.0,88.0,85.0,84.0,78.0,88.0,109.0,163.0,238.0,300.0,335.0,426.0,456.0,428.0,458.0,468.0,88.96,2021-12-13T20:02:00.001000Z,88.12003119412584,67.99538820250265
2506,103.0,112.0,104.0,96.0,96.0,89.0,87.0,77.0,88.0,85.0,84.0,78.0,89.0,108.0,163.0,249.0,313.0,351.0,422.0,455.0,432.0,459.0,464.0,88.72,2021-12-13T20:03:00Z,87.09726226913189,68.01549731478732
2507,106.0,112.0,103.0,97.0,97.0,90.0,87.0,77.0,89.0,85.0,84.0,78.0,89.0,112.0,158.0,260.0,321.0,365.0,431.0,451.0,436.0,463.0,464.0,88.88,2021-12-13T20:04:00Z,86.38922830359084,68.77653362791553
2508,104.0,111.0,103.0,97.0,97.0,90.0,87.0,77.0,89.0,85.0,84.0,78.0,89.0,112.0,157.0,262.0,329.0,371.0,438.0,448.0,434.0,468.0,466.0,87.68,2021-12-13T20:05:00Z,86.03667190376265,70.94435810310502
2509,104.0,111.0,102.0,97.0,98.0,90.0,88.0,77.0,89.0,86.0,84.0,78.0,88.0,109.0,162.0,259.0,338.0,375.0,440.0,452.0,428.0,467.0,472.0,87.58,2021-12-13T20:06:00Z,86.79646707984747,71.19852688559135
2510,105.0,112.0,102.0,96.0,98.0,91.0,88.0,77.0,89.0,86.0,84.0,78.0,87.0,106.0,164.0,262.0,336.0,382.0,444.0,450.0,428.0,462.0,472.0,87.44,2021-12-13T20:07:00Z,87.80750244899055,69.30654985548097
2511,105.0,112.0,102.0,96.0,98.0,91.0,88.0,77.0,89.0,86.0,84.0,78.0,87.0,104.0,161.0,269.0,336.0,388.0,448.0,448.0,429.0,458.0,467.0,87.16,2021-12-13T20:08:00.001000Z,87.93249009532295,67.84198218064131
2512,104.0,112.0,102.0,95.0,97.0,91.0,89.0,77.0,89.0,86.0,84.0,78.0,86.0,101.0,155.0,270.0,342.0,386.0,453.0,448.0,421.0,458.0,463.0,87.08,2021-12-13T20:09:00Z,86.83094245797241,71.00715315873428
2513,105.0,112.0,102.0,95.0,97.0,91.0,89.0,78.0,90.0,86.0,84.0,78.0,85.0,98.0,152.0,262.0,348.0,388.0,453.0,448.0,421.0,447.0,464.0,86.98,2021-12-13T20:10:00Z,90.0,63.08553689995003
2514,102.0,112.0,103.0,96.0,96.0,91.0,89.0,78.0,90.0,86.0,84.0,78.0,85.0,94.0,149.0,251.0,345.0,396.0,454.0,456.0,424.0,441.0,452.0,87.02,2021-12-13T20:11:00.001000Z,90.0,57.064487245361335
2515,104.0,112.0,103.0,96.0,97.0,90.0,89.0,78.0,91.0,87.0,84.0,78.0,85.0,93.0,143.0,242.0,333.0,397.0,458.0,460.0,426.0,446.0,441.0,86.86,2021-12-13T20:12:00Z,85.4949643804703,68.15961350301137
2516,103.0,112.0,103.0,96.0,97.0,90.0,88.0,78.0,91.0,87.0,84.0,78.0,85.0,92.0,135.0,234.0,322.0,391.0,462.0,463.0,428.0,446.0,444.0,86.9,2021-12-13T20:13:00.001000Z,85.86999462399724,66.4712242654345
2517,104.0,112.0,103.0,96.0,97.0,90.0,88.0,78.0,91.0,87.0,85.0,78.0,85.0,93.0,130.0,223.0,315.0,380.0,457.0,468.0,432.0,450.0,445.0,86.8,2021-12-13T20:14:00.002000Z,85.42978454430627,67.22851389863247
2518,104.0,111.0,102.0,96.0,97.0,91.0,88.0,78.0,91.0,87.0,85.0,78.0,85.0,92.0,128.0,209.0,310.0,372.0,447.0,469.0,433.0,454.0,446.0,86.62,2021-12-13T20:15:00Z,85.21051617353163,68.88755097131269
2519,106.0,111.0,102.0,96.0,97.0,91.0,88.0,78.0,91.0,86.0,84.0,78.0,84.0,91.0,128.0,199.0,297.0,369.0,444.0,466.0,431.0,456.0,451.0,87.06,2021-12-13T20:16:00Z,85.61999525594307,69.4857971997371
2520,104.0,111.0,102.0,96.0,98.0,91.0,88.0,78.0,90.0,86.0,84.0,77.0,84.0,90.0,128.0,196.0,282.0,366.0,439.0,463.0,430.0,455.0,454.0,88.38,2021-12-13T20:17:00.001000Z,86.10076726566984,68.76665478356938
2521,102.0,112.0,102.0,96.0,98.0,91.0,88.0,77.0,90.0,85.0,84.0,77.0,84.0,89.0,126.0,197.0,275.0,354.0,440.0,458.0,428.0,455.0,452.0,88.18,2021-12-13T20:18:00Z,85.8700038103579,69.74354657712901
2522,104.0,112.0,102.0,95.0,98.0,91.0,88.0,77.0,90.0,84.0,83.0,76.0,84.0,88.0,122.0,198.0,277.0,343.0,434.0,453.0,427.0,455.0,453.0,88.36,2021-12-13T20:19:00Z,85.99500083739332,69.85643981019247
2523,104.0,112.0,103.0,95.0,97.0,91.0,88.0,77.0,90.0,84.0,82.0,76.0,84.0,87.0,120.0,192.0,278.0,340.0,424.0,454.0,424.0,455.0,455.0,88.4,2021-12-13T20:20:00.001000Z,86.24501446655026,70.33866186886273
2524,104.0,112.0,103.0,95.0,97.0,91.0,88.0,77.0,90.0,84.0,82.0,76.0,83.0,86.0,117.0,186.0,277.0,342.0,422.0,452.0,425.0,453.0,458.0,88.38,2021-12-13T20:21:00Z,87.06021294517991,68.59216954234142
2525,104.0,113.0,103.0,96.0,97.0,91.0,89.0,77.0,90.0,84.0,82.0,75.0,84.0,86.0,114.0,182.0,269.0,345.0,423.0,448.0,427.0,451.0,457.0,88.84,2021-12-13T20:22:00Z,87.49499688782878,66.6814677433173
2526,105.0,113.0,103.0,96.0,97.0,90.0,89.0,77.0,90.0,84.0,82.0,75.0,84.0,87.0,110.0,178.0,263.0,342.0,425.0,448.0,424.0,456.0,454.0,88.68,2021-12-13T20:23:00Z,86.02440995418264,70.82421762724199
2527,101.0,113.0,104.0,96.0,98.0,90.0,88.0,77.0,90.0,84.0,82.0,76.0,83.0,89.0,108.0,172.0,259.0,333.0,426.0,449.0,423.0,457.0,459.0,88.5,2021-12-13T20:24:00Z,86.47935685991243,70.73432834587383
2528,100.0,112.0,104.0,97.0,98.0,91.0,88.0,77.0,90.0,84.0,82.0,76.0,84.0,90.0,109.0,164.0,252.0,325.0,417.0,452.0,425.0,455.0,462.0,87.24,2021-12-13T20:25:00Z,87.38627143256784,68.80202965571793
2529,100.0,112.0,104.0,97.0,98.0,91.0,88.0,77.0,90.0,84.0,82.0,76.0,84.0,91.0,113.0,160.0,241.0,318.0,409.0,453.0,425.0,454.0,461.0,88.26,2021-12-13T20:26:00.001000Z,87.43818110534419,68.47248039222639
2530,101.0,110.0,103.0,97.0,98.0,91.0,88.0,77.0,89.0,83.0,82.0,76.0,83.0,91.0,115.0,163.0,232.0,308.0,400.0,443.0,424.0,453.0,460.0,88.12,2021-12-13T20:27:00Z,87.43818009616932,68.50621357693495
2531,102.0,110.0,102.0,97.0,98.0,91.0,88.0,76.0,89.0,83.0,81.0,75.0,83.0,91.0,119.0,169.0,233.0,296.0,390.0,433.0,421.0,454.0,457.0,87.48,2021-12-13T20:28:00Z,86.61999904970892,70.4355166903567
2532,104.0,109.0,102.0,97.0,98.0,92.0,88.0,76.0,89.0,83.0,81.0,75.0,82.0,90.0,121.0,175.0,239.0,290.0,379.0,425.0,416.0,455.0,457.0,0.0,2021-12-13T20:29:00.001000Z,86.44768536502912,71.8410600123729
2533,104.0,109.0,101.0,97.0,98.0,92.0,89.0,77.0,89.0,83.0,81.0,75.0,82.0,89.0,123.0,182.0,244.0,296.0,374.0,420.0,413.0,451.0,457.0,87.56,2021-12-13T20:30:00Z,86.94812402463876,71.30107025268057
2534,104.0,110.0,101.0,96.0,98.0,92.0,89.0,77.0,90.0,83.0,81.0,75.0,83.0,88.0,121.0,188.0,254.0,302.0,377.0,413.0,409.0,447.0,453.0,87.82,2021-12-13T20:31:00.001000Z,86.94813059168449,71.41381789393282
2535,104.0,110.0,101.0,95.0,97.0,92.0,89.0,77.0,90.0,84.0,81.0,75.0,83.0,88.0,117.0,190.0,262.0,307.0,384.0,413.0,405.0,443.0,449.0,88.02,2021-12-13T20:32:00Z,86.94812421362333,71.52738985975432
2536,104.0,110.0,101.0,95.0,96.0,92.0,89.0,78.0,90.0,84.0,81.0,75.0,83.0,88.0,114.0,186.0,266.0,318.0,387.0,419.0,404.0,439.0,446.0,88.24,2021-12-13T20:33:00Z,87.18250672116385,70.80976637820693
2537,103.0,110.0,102.0,95.0,96.0,91.0,89.0,78.0,91.0,84.0,81.0,75.0,83.0,88.0,112.0,180.0,264.0,325.0,397.0,422.0,409.0,439.0,442.0,88.14,2021-12-13T20:34:00Z,86.66162299433533,70.07723412353108
2538,104.0,110.0,102.0,95.0,95.0,91.0,89.0,78.0,91.0,84.0,81.0,75.0,82.0,88.0,111.0,174.0,255.0,327.0,404.0,424.0,411.0,440.0,442.0,87.94,2021-12-13T20:35:00.001000Z,86.52279667446012,69.92555555555498
2539,106.0,110.0,102.0,95.0,95.0,91.0,89.0,78.0,91.0,84.0,81.0,75.0,82.0,88.0,110.0,171.0,249.0,321.0,407.0,430.0,410.0,443.0,447.0,87.76,2021-12-13T20:36:00Z,86.76224826726433,70.6133258123297
2540,106.0,110.0,102.0,95.0,96.0,90.0,88.0,77.0,91.0,84.0,81.0,74.0,82.0,87.0,111.0,168.0,244.0,312.0,403.0,434.0,411.0,444.0,449.0,87.68,2021-12-13T20:37:00.001000Z,86.91463335898113,70.43272007188898
2541,105.0,111.0,102.0,96.0,96.0,90.0,88.0,77.0,91.0,84.0,81.0,74.0,82.0,86.0,112.0,167.0,243.0,305.0,393.0,437.0,413.0,444.0,449.0,87.68,2021-12-13T20:38:00.002000Z,86.96613949248756,69.86887517761039
2542,103.0,111.0,103.0,96.0,96.0,90.0,88.0,77.0,90.0,84.0,81.0,74.0,82.0,86.0,111.0,169.0,241.0,302.0,387.0,430.0,414.0,445.0,450.0,87.76,2021-12-13T20:39:00Z,86.96611288672169,69.83726980080358
2543,102.0,111.0,103.0,96.0,97.0,90.0,88.0,77.0,90.0,84.0,82.0,74.0,82.0,85.0,110.0,172.0,243.0,302.0,382.0,425.0,416.0,444.0,449.0,87.92,2021-12-13T20:40:00Z,87.06021912553044,68.89257151824262
2544,102.0,111.0,103.0,97.0,97.0,90.0,88.0,77.0,89.0,84.0,82.0,75.0,83.0,85.0,108.0,175.0,248.0,300.0,384.0,418.0,413.0,446.0,447.0,87.94,2021-12-13T20:41:00Z,86.3621899231334,70.94278824013458
2545,104.0,110.0,103.0,97.0,97.0,91.0,88.0,77.0,89.0,84.0,83.0,75.0,83.0,86.0,106.0,174.0,253.0,305.0,380.0,416.0,412.0,443.0,450.0,88.02,2021-12-13T20:42:00Z,87.33875694748147,69.5337899730164
