,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1999,101.0,117.0,104.0,95.0,96.0,89.0,87.0,75.0,86.0,82.0,81.0,77.0,90.0,105.0,142.0,264.0,368.0,407.0,452.0,443.0,421.0,434.0,427.0,88.6,2021-12-11T11:36:00Z,84.93250219054822,66.02472630106949
2000,102.0,118.0,104.0,95.0,96.0,89.0,88.0,76.0,86.0,82.0,81.0,77.0,92.0,113.0,140.0,245.0,355.0,411.0,460.0,448.0,416.0,437.0,428.0,88.2,2021-12-11T11:37:00.001000Z,85.12000570117573,69.57972973207853
2001,101.0,118.0,105.0,96.0,96.0,90.0,88.0,76.0,87.0,82.0,81.0,78.0,94.0,119.0,145.0,231.0,341.0,406.0,463.0,455.0,416.0,432.0,431.0,87.76,2021-12-11T11:38:00.002000Z,86.02441491772588,65.53907937801893
2002,100.0,118.0,105.0,96.0,96.0,90.0,88.0,76.0,87.0,82.0,81.0,78.0,97.0,124.0,156.0,229.0,326.0,395.0,460.0,460.0,419.0,431.0,430.0,87.7,2021-12-11T11:39:00Z,85.95654327547285,62.59961335475824
2003,100.0,117.0,105.0,96.0,97.0,90.0,88.0,76.0,87.0,82.0,81.0,77.0,98.0,131.0,165.0,238.0,319.0,382.0,453.0,459.0,422.0,433.0,429.0,0.0,2021-12-11T11:40:00.001000Z,85.24498684072896,63.44727936228273
2004,100.0,117.0,105.0,96.0,98.0,90.0,87.0,76.0,87.0,83.0,81.0,77.0,96.0,135.0,171.0,254.0,321.0,371.0,446.0,459.0,421.0,436.0,430.0,88.3,2021-12-11T11:41:00Z,85.17357554870682,66.6397410123319
2005,98.0,117.0,105.0,97.0,98.0,90.0,87.0,76.0,87.0,83.0,81.0,77.0,93.0,131.0,177.0,267.0,330.0,371.0,436.0,457.0,418.0,435.0,433.0,88.78,2021-12-11T11:42:00Z,85.85024517306229,66.36544126289792
2006,99.0,117.0,105.0,97.0,98.0,91.0,87.0,76.0,87.0,83.0,82.0,76.0,90.0,122.0,181.0,276.0,343.0,375.0,435.0,456.0,420.0,430.0,433.0,88.98,2021-12-11T11:43:00Z,87.8520975052148,55.96814052695003
2007,99.0,117.0,105.0,97.0,98.0,91.0,88.0,77.0,87.0,83.0,82.0,76.0,88.0,113.0,179.0,282.0,351.0,382.0,437.0,453.0,422.0,434.0,428.0,88.1,2021-12-11T11:44:00Z,84.99504477613229,65.06347660112331
2008,99.0,116.0,104.0,97.0,98.0,91.0,88.0,77.0,87.0,83.0,82.0,76.0,89.0,108.0,170.0,286.0,356.0,391.0,441.0,454.0,425.0,440.0,431.0,88.02,2021-12-11T11:45:00Z,84.83871765606646,67.37715710122727
2009,100.0,116.0,104.0,96.0,98.0,91.0,88.0,77.0,88.0,83.0,82.0,76.0,88.0,108.0,161.0,280.0,360.0,395.0,449.0,453.0,427.0,444.0,438.0,87.9,2021-12-11T11:46:00.001000Z,85.26675136668337,67.2770135064975
2010,101.0,116.0,103.0,96.0,98.0,91.0,89.0,77.0,89.0,83.0,82.0,76.0,87.0,108.0,155.0,269.0,357.0,398.0,453.0,452.0,426.0,449.0,443.0,87.7,2021-12-11T11:47:00Z,85.46913741332185,69.27989073170191
2011,99.0,116.0,103.0,95.0,98.0,91.0,89.0,77.0,89.0,84.0,82.0,76.0,86.0,105.0,157.0,260.0,349.0,397.0,450.0,454.0,422.0,449.0,448.0,87.66,2021-12-11T11:48:00.001000Z,86.11105370885221,69.5813339056542
2012,98.0,117.0,102.0,95.0,98.0,91.0,89.0,77.0,89.0,84.0,82.0,75.0,85.0,101.0,159.0,257.0,343.0,392.0,453.0,454.0,419.0,441.0,448.0,87.66,2021-12-11T11:49:00.002000Z,87.99499280314582,65.5781397158309
2013,100.0,116.0,103.0,94.0,98.0,91.0,89.0,77.0,89.0,84.0,82.0,75.0,84.0,98.0,154.0,262.0,341.0,389.0,453.0,452.0,422.0,435.0,439.0,0.0,2021-12-11T11:50:00Z,87.91164609666102,59.46138718161218
2014,101.0,116.0,104.0,94.0,97.0,91.0,89.0,78.0,89.0,84.0,83.0,75.0,84.0,95.0,146.0,264.0,345.0,389.0,449.0,449.0,416.0,436.0,432.0,87.48,2021-12-11T11:51:00Z,85.619996295563,68.25444501318852
2015,102.0,116.0,104.0,95.0,97.0,90.0,89.0,77.0,89.0,84.0,83.0,75.0,85.0,94.0,138.0,255.0,353.0,390.0,449.0,443.0,412.0,433.0,431.0,0.0,2021-12-11T11:52:00.001000Z,85.9188933658952,68.26178610798193
2016,100.0,117.0,104.0,96.0,97.0,90.0,88.0,77.0,89.0,85.0,83.0,75.0,86.0,96.0,131.0,238.0,348.0,399.0,452.0,444.0,413.0,425.0,429.0,87.32,2021-12-11T11:53:00Z,88.11999694437729,58.53299905363954
2017,100.0,117.0,104.0,96.0,98.0,90.0,88.0,77.0,89.0,85.0,83.0,75.0,86.0,99.0,128.0,222.0,330.0,403.0,459.0,450.0,414.0,426.0,422.0,87.1,2021-12-11T11:54:00Z,85.30749155958557,64.49162189577181
2018,100.0,117.0,104.0,96.0,98.0,90.0,88.0,77.0,89.0,85.0,83.0,75.0,86.0,99.0,129.0,208.0,311.0,393.0,468.0,455.0,418.0,426.0,423.0,86.96,2021-12-11T11:55:00Z,85.22230009700438,60.128376227747765
2019,100.0,117.0,105.0,96.0,97.0,90.0,87.0,77.0,89.0,84.0,83.0,75.0,85.0,98.0,131.0,203.0,296.0,375.0,463.0,464.0,424.0,432.0,425.0,86.96,2021-12-11T11:56:00Z,84.49495033845417,62.75757547454261
2020,99.0,116.0,105.0,97.0,97.0,90.0,88.0,77.0,89.0,84.0,83.0,76.0,85.0,96.0,131.0,204.0,286.0,358.0,446.0,469.0,430.0,440.0,430.0,86.9,2021-12-11T11:57:00.001000Z,84.37000293371453,65.24867682402798
2021,98.0,116.0,105.0,97.0,97.0,90.0,88.0,77.0,89.0,84.0,83.0,76.0,87.0,97.0,129.0,207.0,287.0,346.0,431.0,464.0,434.0,444.0,439.0,86.98,2021-12-11T11:58:00Z,84.9950199676845,62.73762762588644
2022,97.0,116.0,104.0,97.0,98.0,90.0,88.0,77.0,89.0,84.0,83.0,76.0,87.0,101.0,128.0,206.0,291.0,346.0,420.0,454.0,433.0,449.0,441.0,87.18,2021-12-11T11:59:00.001000Z,84.99498966585091,67.2291619955609
2023,97.0,115.0,104.0,97.0,98.0,91.0,88.0,77.0,88.0,84.0,83.0,76.0,87.0,105.0,130.0,202.0,290.0,352.0,418.0,445.0,428.0,451.0,443.0,87.3,2021-12-11T12:00:00Z,85.27725614786684,69.57088825225415
2024,98.0,114.0,103.0,97.0,99.0,91.0,88.0,77.0,89.0,84.0,82.0,76.0,88.0,105.0,135.0,200.0,286.0,352.0,424.0,438.0,421.0,450.0,445.0,86.84,2021-12-11T12:01:00.001000Z,85.69353062519129,70.69028581782536
2025,99.0,114.0,103.0,96.0,98.0,91.0,89.0,77.0,89.0,84.0,82.0,75.0,87.0,107.0,139.0,200.0,282.0,345.0,426.0,441.0,416.0,445.0,447.0,87.8,2021-12-11T12:02:00Z,86.52274930319544,69.76938651430001
2026,99.0,114.0,102.0,96.0,98.0,91.0,89.0,77.0,89.0,84.0,82.0,75.0,86.0,105.0,141.0,207.0,279.0,340.0,421.0,447.0,417.0,442.0,447.0,87.08,2021-12-11T12:03:00Z,87.18248898927064,67.78281814049592
2027,100.0,115.0,102.0,96.0,98.0,91.0,89.0,77.0,89.0,84.0,82.0,75.0,86.0,102.0,145.0,211.0,283.0,337.0,413.0,447.0,422.0,441.0,447.0,87.9,2021-12-11T12:04:00Z,87.97581389296968,63.941106069327056
2028,102.0,115.0,103.0,95.0,98.0,91.0,89.0,77.0,89.0,84.0,82.0,75.0,86.0,102.0,143.0,217.0,289.0,335.0,407.0,444.0,423.0,446.0,447.0,88.0,2021-12-11T12:05:00Z,86.41544105066265,67.86172978519923
2029,99.0,115.0,103.0,95.0,97.0,91.0,89.0,77.0,89.0,84.0,83.0,75.0,85.0,101.0,139.0,223.0,294.0,337.0,404.0,441.0,422.0,446.0,451.0,88.1,2021-12-11T12:06:00Z,87.23182056276394,67.18339727192443
2030,98.0,116.0,103.0,95.0,96.0,91.0,89.0,77.0,89.0,84.0,83.0,75.0,86.0,100.0,141.0,223.0,303.0,339.0,404.0,439.0,421.0,444.0,450.0,88.48,2021-12-11T12:07:00.001000Z,87.56855624456666,66.42626613934645
2031,98.0,115.0,103.0,95.0,96.0,90.0,89.0,77.0,89.0,84.0,82.0,75.0,86.0,101.0,140.0,223.0,308.0,346.0,411.0,436.0,422.0,443.0,448.0,88.2,2021-12-11T12:08:00Z,87.41686729003729,65.70079490331608
2032,97.0,114.0,103.0,95.0,97.0,90.0,88.0,77.0,89.0,84.0,82.0,75.0,85.0,100.0,139.0,224.0,307.0,356.0,414.0,436.0,419.0,444.0,448.0,88.6,2021-12-11T12:09:00.001000Z,86.95925303861978,67.9783524105305
2033,98.0,113.0,103.0,95.0,97.0,90.0,88.0,77.0,89.0,84.0,83.0,76.0,85.0,98.0,139.0,222.0,308.0,358.0,422.0,436.0,417.0,441.0,447.0,88.6,2021-12-11T12:10:00Z,87.49498863009572,67.06027159466106
2034,98.0,113.0,102.0,95.0,97.0,90.0,88.0,77.0,89.0,84.0,83.0,76.0,86.0,98.0,136.0,220.0,308.0,358.0,426.0,438.0,417.0,437.0,443.0,88.6,2021-12-11T12:11:00Z,87.85214265247899,64.86475584306983
2035,98.0,113.0,101.0,95.0,97.0,90.0,88.0,77.0,89.0,84.0,83.0,76.0,87.0,101.0,133.0,218.0,304.0,361.0,427.0,444.0,418.0,436.0,438.0,87.74,2021-12-11T12:12:00.001000Z,86.71373741632037,65.37146417906544
2036,97.0,113.0,101.0,94.0,97.0,90.0,88.0,77.0,89.0,84.0,82.0,76.0,87.0,104.0,133.0,213.0,303.0,358.0,425.0,446.0,421.0,437.0,435.0,87.74,2021-12-11T12:13:00Z,85.82830905503715,65.73631411895177
2037,98.0,113.0,102.0,94.0,97.0,90.0,88.0,77.0,88.0,84.0,82.0,76.0,86.0,105.0,137.0,208.0,299.0,354.0,424.0,447.0,421.0,437.0,436.0,87.72,2021-12-11T12:14:00Z,86.02440030876356,65.33816266496389
2038,98.0,113.0,101.0,94.0,96.0,90.0,88.0,77.0,88.0,84.0,82.0,76.0,86.0,104.0,141.0,208.0,293.0,353.0,420.0,448.0,424.0,438.0,438.0,0.0,2021-12-11T12:15:00.001000Z,86.24503261440127,63.40163780376166
2039,98.0,114.0,102.0,94.0,95.0,90.0,88.0,77.0,88.0,84.0,82.0,76.0,87.0,103.0,143.0,212.0,291.0,347.0,421.0,447.0,424.0,442.0,436.0,87.8,2021-12-11T12:16:00Z,85.30750213431853,67.76013107329275
2040,98.0,114.0,102.0,95.0,95.0,89.0,88.0,77.0,88.0,84.0,82.0,76.0,88.0,107.0,142.0,216.0,293.0,341.0,419.0,445.0,424.0,443.0,440.0,87.82,2021-12-11T12:17:00.001000Z,85.73363811665028,67.34665469068929
2041,98.0,114.0,103.0,94.0,95.0,89.0,88.0,77.0,88.0,84.0,82.0,77.0,89.0,111.0,144.0,219.0,295.0,339.0,413.0,446.0,423.0,443.0,442.0,87.98,2021-12-11T12:18:00Z,86.06643414405005,67.22206568076358
2042,98.0,115.0,103.0,95.0,96.0,89.0,88.0,77.0,89.0,84.0,82.0,77.0,90.0,115.0,151.0,220.0,296.0,341.0,412.0,443.0,422.0,443.0,441.0,87.98,2021-12-11T12:19:00Z,85.91886856120338,67.91884658566225
2043,98.0,115.0,103.0,95.0,96.0,89.0,88.0,77.0,89.0,84.0,82.0,77.0,92.0,115.0,159.0,225.0,299.0,340.0,414.0,440.0,422.0,442.0,444.0,88.06,2021-12-11T12:20:00.001000Z,86.66168072595963,66.2992813419785
2044,97.0,114.0,103.0,96.0,96.0,89.0,87.0,77.0,89.0,84.0,82.0,77.0,93.0,119.0,163.0,235.0,303.0,342.0,414.0,435.0,420.0,444.0,443.0,88.38,2021-12-11T12:21:00.002000Z,86.09500317279362,68.7751955842459
2045,95.0,114.0,103.0,96.0,97.0,89.0,88.0,77.0,89.0,85.0,83.0,77.0,92.0,124.0,162.0,245.0,314.0,345.0,411.0,435.0,421.0,443.0,443.0,88.46,2021-12-11T12:22:00Z,86.2449948076556,67.8130381969508
2046,95.0,113.0,102.0,96.0,97.0,89.0,87.0,77.0,88.0,84.0,83.0,77.0,91.0,120.0,166.0,249.0,321.0,353.0,410.0,429.0,418.0,444.0,442.0,88.62,2021-12-11T12:23:00Z,85.97713893275093,69.61372391146261
2047,97.0,112.0,102.0,96.0,97.0,90.0,87.0,77.0,88.0,84.0,83.0,77.0,91.0,116.0,168.0,245.0,327.0,363.0,412.0,426.0,415.0,441.0,444.0,88.74,2021-12-11T12:24:00Z,86.73416339228459,68.71340011083906
2048,95.0,112.0,102.0,95.0,97.0,90.0,88.0,76.0,88.0,84.0,82.0,77.0,91.0,118.0,163.0,247.0,326.0,370.0,420.0,429.0,412.0,440.0,444.0,88.9,2021-12-11T12:25:00Z,86.86999590735097,69.23658002541815
2049,95.0,112.0,102.0,95.0,97.0,90.0,88.0,76.0,88.0,84.0,82.0,77.0,91.0,118.0,163.0,247.0,326.0,370.0,420.0,429.0,412.0,440.0,444.0,89.5,2021-12-11T12:26:00Z,86.86999590735097,69.23658002541815
2050,96.0,112.0,101.0,95.0,97.0,90.0,88.0,76.0,88.0,84.0,82.0,77.0,90.0,120.0,159.0,246.0,322.0,372.0,426.0,435.0,412.0,434.0,442.0,89.9,2021-12-11T12:27:00.001000Z,88.38786100623801,65.44420806161409
2051,95.0,111.0,101.0,95.0,96.0,91.0,88.0,77.0,88.0,84.0,82.0,77.0,89.0,116.0,161.0,241.0,327.0,368.0,430.0,441.0,414.0,432.0,438.0,0.0,2021-12-11T12:28:00.002000Z,88.12003785703983,63.52960553386845
2052,95.0,111.0,101.0,94.0,95.0,91.0,89.0,77.0,88.0,84.0,82.0,77.0,89.0,112.0,162.0,237.0,321.0,369.0,427.0,447.0,417.0,433.0,433.0,89.56,2021-12-11T12:29:00Z,86.24500671760487,65.07326914255792
2053,96.0,111.0,100.0,94.0,95.0,90.0,89.0,77.0,89.0,84.0,82.0,77.0,90.0,112.0,156.0,239.0,315.0,370.0,425.0,448.0,420.0,435.0,431.0,89.42,2021-12-11T12:30:00Z,85.4555164647729,65.99671153571114
2054,98.0,111.0,100.0,94.0,95.0,90.0,89.0,77.0,89.0,84.0,82.0,76.0,90.0,113.0,152.0,239.0,314.0,360.0,427.0,444.0,423.0,436.0,433.0,89.16,2021-12-11T12:31:00Z,85.54188656359086,64.29632744255538
2055,98.0,111.0,100.0,93.0,95.0,89.0,88.0,77.0,89.0,84.0,82.0,76.0,89.0,114.0,152.0,234.0,319.0,358.0,419.0,442.0,421.0,440.0,433.0,89.22,2021-12-11T12:32:00Z,85.23538091640182,68.4425620255839
2056,96.0,112.0,100.0,93.0,95.0,89.0,88.0,77.0,89.0,84.0,82.0,76.0,88.0,111.0,154.0,229.0,318.0,361.0,416.0,439.0,417.0,440.0,435.0,89.48,2021-12-11T12:33:00.001000Z,85.57535666217535,69.36999999999989
2057,98.0,111.0,101.0,93.0,95.0,89.0,87.0,77.0,89.0,85.0,83.0,76.0,87.0,107.0,153.0,228.0,309.0,366.0,420.0,432.0,414.0,435.0,436.0,89.38,2021-12-11T12:34:00.002000Z,86.43250846312293,67.38393952289375
2058,98.0,111.0,101.0,93.0,94.0,89.0,87.0,77.0,88.0,85.0,83.0,76.0,86.0,106.0,149.0,232.0,305.0,361.0,425.0,434.0,408.0,433.0,433.0,89.42,2021-12-11T12:35:00Z,86.24500807887598,69.27029455336599
2059,97.0,112.0,101.0,94.0,94.0,89.0,87.0,76.0,88.0,84.0,83.0,76.0,86.0,104.0,146.0,234.0,311.0,349.0,426.0,438.0,407.0,424.0,431.0,89.44,2021-12-11T12:36:00.001000Z,88.87001075004257,62.28993227999703
2060,98.0,112.0,101.0,94.0,94.0,89.0,88.0,76.0,88.0,84.0,83.0,76.0,86.0,102.0,146.0,231.0,315.0,345.0,415.0,443.0,415.0,422.0,423.0,89.48,2021-12-11T12:37:00Z,86.87001032605286,53.09685978473551
2061,98.0,112.0,102.0,94.0,95.0,88.0,87.0,76.0,87.0,84.0,83.0,76.0,85.0,99.0,146.0,228.0,315.0,352.0,408.0,442.0,416.0,429.0,422.0,0.0,2021-12-11T12:38:00.001000Z,84.93251393493604,66.2115850584175
2062,98.0,113.0,102.0,94.0,95.0,88.0,87.0,76.0,87.0,83.0,82.0,76.0,85.0,98.0,142.0,229.0,310.0,358.0,416.0,432.0,418.0,432.0,429.0,89.26,2021-12-11T12:39:00Z,85.58324064454582,65.12880534398862
2063,99.0,114.0,103.0,94.0,95.0,89.0,87.0,76.0,88.0,83.0,82.0,76.0,85.0,97.0,138.0,231.0,307.0,361.0,425.0,426.0,416.0,432.0,431.0,89.36,2021-12-11T12:40:00Z,86.02441491772588,65.53907937801893
2064,99.0,115.0,103.0,95.0,95.0,89.0,87.0,76.0,88.0,83.0,81.0,76.0,84.0,96.0,137.0,229.0,313.0,357.0,430.0,433.0,412.0,436.0,431.0,89.16,2021-12-11T12:41:00Z,85.59844772483693,69.79386200365987
2065,97.0,115.0,103.0,95.0,96.0,89.0,87.0,76.0,88.0,84.0,81.0,76.0,84.0,94.0,136.0,226.0,314.0,356.0,426.0,442.0,409.0,433.0,434.0,89.1,2021-12-11T12:42:00.001000Z,86.40805847738864,68.70130404890072
2066,97.0,114.0,103.0,96.0,96.0,89.0,87.0,76.0,87.0,83.0,82.0,76.0,84.0,93.0,135.0,225.0,310.0,360.0,423.0,447.0,416.0,426.0,433.0,89.08,2021-12-11T12:43:00Z,90.0,45.81023991112903
2067,99.0,113.0,103.0,96.0,96.0,89.0,87.0,76.0,87.0,83.0,82.0,76.0,84.0,94.0,134.0,225.0,311.0,361.0,432.0,446.0,423.0,431.0,425.0,88.84,2021-12-11T12:44:00.001000Z,84.63785333487729,62.18094687279767
2068,99.0,113.0,103.0,95.0,97.0,89.0,87.0,76.0,87.0,83.0,82.0,76.0,84.0,97.0,134.0,225.0,313.0,360.0,438.0,446.0,425.0,438.0,427.0,88.82,2021-12-11T12:45:00.002000Z,84.5262461745634,67.13751329883414
2069,99.0,113.0,103.0,95.0,97.0,90.0,87.0,76.0,87.0,83.0,81.0,76.0,85.0,99.0,136.0,225.0,313.0,363.0,435.0,450.0,423.0,445.0,434.0,88.96,2021-12-11T12:46:00Z,84.99500978984419,69.9536271328899
2070,99.0,114.0,103.0,95.0,97.0,90.0,88.0,76.0,87.0,83.0,81.0,76.0,85.0,99.0,143.0,227.0,311.0,367.0,438.0,451.0,427.0,443.0,443.0,88.7,2021-12-11T12:47:00.001000Z,86.24499984955702,64.6621291877078
2071,98.0,114.0,103.0,95.0,97.0,90.0,88.0,76.0,88.0,83.0,81.0,75.0,85.0,100.0,149.0,233.0,314.0,365.0,443.0,451.0,432.0,445.0,442.0,0.0,2021-12-11T12:48:00.002000Z,85.54186295057812,63.92721322805459
2072,98.0,114.0,103.0,95.0,96.0,90.0,88.0,76.0,88.0,83.0,82.0,75.0,85.0,100.0,148.0,244.0,317.0,366.0,443.0,454.0,432.0,450.0,443.0,88.78,2021-12-11T12:49:00Z,85.19502813512963,67.74705957713151
2073,99.0,114.0,103.0,95.0,96.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,85.0,102.0,148.0,252.0,326.0,370.0,441.0,457.0,432.0,453.0,450.0,88.8,2021-12-11T12:50:00.001000Z,85.7762577116903,67.83469449155896
2074,96.0,114.0,103.0,96.0,96.0,89.0,88.0,77.0,88.0,83.0,82.0,77.0,85.0,102.0,148.0,252.0,337.0,374.0,445.0,456.0,434.0,452.0,454.0,88.68,2021-12-11T12:51:00Z,86.71374706906973,64.72242980173564
2075,95.0,114.0,103.0,96.0,96.0,89.0,87.0,77.0,88.0,83.0,82.0,77.0,87.0,102.0,150.0,250.0,338.0,384.0,446.0,454.0,437.0,454.0,452.0,88.02,2021-12-11T12:52:00Z,85.85026048165781,65.65661850717
2076,98.0,112.0,103.0,96.0,96.0,89.0,87.0,76.0,88.0,83.0,82.0,77.0,88.0,103.0,150.0,249.0,334.0,389.0,452.0,458.0,435.0,456.0,453.0,88.22,2021-12-11T12:53:00.001000Z,85.7762112502432,67.73698618291276
2077,98.0,111.0,102.0,95.0,96.0,90.0,87.0,76.0,88.0,84.0,82.0,76.0,87.0,105.0,148.0,249.0,330.0,386.0,459.0,459.0,433.0,456.0,455.0,88.1,2021-12-11T12:54:00.002000Z,86.08870481091495,68.02243876714253
2078,99.0,111.0,102.0,95.0,96.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,86.0,103.0,148.0,248.0,332.0,382.0,457.0,461.0,434.0,453.0,456.0,87.9,2021-12-11T12:55:00.003000Z,86.9481329111392,64.8907103505953
2079,100.0,112.0,102.0,95.0,96.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,85.0,101.0,145.0,245.0,332.0,378.0,450.0,463.0,435.0,455.0,455.0,87.78,2021-12-11T12:56:00.004000Z,86.24500675239236,66.49064921340198
2080,99.0,112.0,102.0,95.0,96.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,85.0,100.0,142.0,241.0,328.0,379.0,441.0,460.0,437.0,456.0,456.0,87.44,2021-12-11T12:57:00Z,86.24497388135875,65.94553555930817
2081,97.0,113.0,102.0,95.0,96.0,90.0,88.0,77.0,88.0,83.0,82.0,76.0,86.0,100.0,140.0,236.0,322.0,377.0,441.0,455.0,435.0,454.0,459.0,87.46,2021-12-11T12:58:00.001000Z,87.58429295969262,63.90353274432175
2082,96.0,113.0,102.0,95.0,95.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,87.0,101.0,139.0,231.0,320.0,370.0,442.0,451.0,430.0,454.0,458.0,87.48,2021-12-11T12:59:00Z,86.99501640555839,67.19088111023441
2083,95.0,113.0,103.0,95.0,95.0,90.0,88.0,76.0,88.0,84.0,82.0,76.0,89.0,105.0,140.0,227.0,317.0,365.0,435.0,455.0,423.0,450.0,457.0,87.62,2021-12-11T13:00:00.001000Z,87.55750481482175,67.81293983143782
2084,94.0,112.0,102.0,95.0,95.0,89.0,88.0,76.0,88.0,84.0,82.0,76.0,89.0,110.0,140.0,226.0,313.0,365.0,428.0,456.0,425.0,442.0,455.0,86.78,2021-12-11T13:01:00Z,90.0,53.26678948582988
2085,95.0,112.0,102.0,95.0,95.0,89.0,88.0,76.0,88.0,83.0,82.0,76.0,90.0,111.0,143.0,225.0,310.0,367.0,426.0,453.0,429.0,440.0,448.0,86.3,2021-12-11T13:02:00.001000Z,90.0,45.465913507627576
2086,96.0,111.0,101.0,95.0,96.0,89.0,87.0,76.0,88.0,83.0,83.0,76.0,89.0,114.0,148.0,222.0,308.0,364.0,432.0,449.0,428.0,446.0,442.0,0.0,2021-12-11T13:03:00.002000Z,85.56322783674176,67.08399079062255
2087,96.0,110.0,100.0,94.0,96.0,89.0,87.0,76.0,88.0,83.0,82.0,76.0,87.0,111.0,151.0,223.0,306.0,359.0,435.0,448.0,428.0,449.0,446.0,86.52,2021-12-11T13:04:00Z,85.77625405965313,67.96580603971447
2088,95.0,110.0,99.0,94.0,96.0,89.0,87.0,76.0,88.0,84.0,82.0,76.0,87.0,107.0,154.0,227.0,300.0,358.0,431.0,451.0,425.0,450.0,452.0,86.64,2021-12-11T13:05:00Z,86.57108796584036,68.26786791536918
2089,95.0,111.0,99.0,93.0,95.0,89.0,87.0,76.0,88.0,84.0,82.0,76.0,86.0,104.0,151.0,231.0,303.0,355.0,429.0,453.0,426.0,446.0,452.0,87.42,2021-12-11T13:06:00Z,87.85214993225182,64.47479658179438
2090,95.0,111.0,99.0,92.0,95.0,89.0,87.0,76.0,87.0,83.0,82.0,76.0,86.0,102.0,147.0,234.0,303.0,354.0,427.0,448.0,428.0,443.0,447.0,87.9,2021-12-11T13:07:00.001000Z,87.60861447424132,61.47566968715681
2091,94.0,110.0,100.0,92.0,94.0,89.0,87.0,76.0,87.0,83.0,82.0,76.0,86.0,102.0,144.0,232.0,310.0,352.0,421.0,450.0,428.0,447.0,442.0,87.56,2021-12-11T13:08:00.002000Z,85.4637534909811,67.74125260086144
2092,95.0,110.0,99.0,92.0,93.0,88.0,87.0,76.0,87.0,83.0,82.0,76.0,87.0,102.0,143.0,228.0,315.0,353.0,418.0,450.0,429.0,450.0,448.0,87.72,2021-12-11T13:09:00Z,85.91890986244475,67.68262572685346
2093,96.0,109.0,99.0,92.0,93.0,88.0,87.0,76.0,88.0,83.0,81.0,76.0,87.0,105.0,144.0,225.0,313.0,361.0,416.0,450.0,430.0,449.0,452.0,88.8,2021-12-11T13:10:00.001000Z,86.94817784464678,65.0506755819608
2094,98.0,109.0,99.0,92.0,94.0,88.0,86.0,76.0,88.0,83.0,81.0,76.0,88.0,106.0,142.0,224.0,309.0,362.0,424.0,444.0,431.0,450.0,452.0,88.92,2021-12-11T13:11:00Z,86.6861202616229,65.42457140621309
2095,97.0,109.0,99.0,92.0,94.0,88.0,86.0,76.0,88.0,83.0,81.0,76.0,89.0,107.0,143.0,225.0,303.0,359.0,426.0,443.0,430.0,452.0,451.0,87.84,2021-12-11T13:12:00Z,86.08200291770129,67.76421946760297
2096,96.0,110.0,99.0,92.0,94.0,88.0,85.0,76.0,88.0,84.0,82.0,76.0,88.0,112.0,143.0,224.0,304.0,356.0,423.0,446.0,426.0,452.0,454.0,87.78,2021-12-11T13:13:00Z,86.55747637643861,68.57041696105296
2097,95.0,110.0,100.0,92.0,93.0,88.0,85.0,76.0,87.0,83.0,82.0,76.0,88.0,111.0,145.0,223.0,302.0,353.0,421.0,445.0,423.0,446.0,455.0,88.7,2021-12-11T13:14:00.001000Z,88.65574351600841,65.14524115268442
2098,96.0,110.0,100.0,92.0,93.0,88.0,86.0,75.0,87.0,83.0,82.0,77.0,88.0,111.0,151.0,222.0,300.0,351.0,421.0,445.0,421.0,442.0,446.0,89.0,2021-12-11T13:15:00.002000Z,87.12735386617932,66.12595114046036
2099,95.0,109.0,100.0,93.0,93.0,87.0,86.0,75.0,86.0,83.0,82.0,77.0,90.0,111.0,152.0,225.0,299.0,347.0,422.0,446.0,421.0,441.0,440.0,88.94,2021-12-11T13:16:00Z,86.06651571001005,67.29327110321081
2100,95.0,109.0,100.0,93.0,93.0,87.0,85.0,75.0,86.0,82.0,82.0,78.0,94.0,115.0,153.0,230.0,299.0,347.0,422.0,446.0,423.0,438.0,437.0,88.94,2021-12-11T13:17:00.001000Z,86.0106269046722,64.65161576757708
2101,97.0,109.0,99.0,93.0,93.0,87.0,85.0,75.0,87.0,82.0,81.0,77.0,95.0,123.0,156.0,235.0,307.0,348.0,423.0,442.0,426.0,441.0,434.0,89.24,2021-12-11T13:18:00Z,85.05182690671822,66.77260461119924
2102,96.0,109.0,99.0,93.0,93.0,87.0,85.0,75.0,87.0,82.0,81.0,77.0,93.0,127.0,161.0,240.0,313.0,354.0,422.0,441.0,426.0,444.0,438.0,89.72,2021-12-11T13:19:00Z,85.307531426787,67.6934741611983
2103,97.0,109.0,99.0,93.0,94.0,88.0,86.0,75.0,87.0,82.0,81.0,77.0,91.0,122.0,168.0,245.0,316.0,361.0,426.0,443.0,424.0,446.0,442.0,89.3,2021-12-11T13:20:00Z,85.66807075394436,68.65557010269369
