,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2526,96,98,85,81,84,76,74,65,76,74,82,99,123,147,179,249,306,344,393,383,339,361,379,87.5,2021-12-27T20:23:00.001000Z,90,62.81840264
2527,96,98,85,81,83,76,74,65,76,74,82,99,124,151,179,255,304,338,392,386,337,355,375,84.72,2021-12-27T20:24:00.002000Z,90,48.73161638
2528,96,97,85,82,84,76,74,65,76,74,82,98,123,154,182,260,306,335,388,385,341,350,369,84.7,2021-12-27T20:25:00.003000Z,90,79.13321181
2529,95,97,85,82,84,76,74,65,76,74,83,98,120,155,185,265,312,336,385,383,346,354,364,84.94,2021-12-27T20:26:00Z,90,67.55791866
2530,94,96,84,82,85,76,74,66,77,74,85,98,120,152,186,268,314,340,384,377,345,360,365,84.98,2021-12-27T20:27:00.001000Z,88.12001221,65.30964051
2531,93,96,84,82,85,77,74,66,77,74,85,101,121,153,184,268,316,343,386,373,342,361,368,85.04,2021-12-27T20:28:00Z,88.43250913,67.43910446
2532,93,96,84,82,85,77,74,66,77,75,84,103,124,154,183,267,316,343,388,375,341,360,370,85.04,2021-12-27T20:29:00.001000Z,90,65.9371547
2533,93,95,84,81,84,77,75,65,77,74,83,102,126,156,183,262,315,340,388,376,341,358,372,85.06,2021-12-27T20:30:00.002000Z,90,58.53282658
2534,93,95,83,80,84,77,75,66,76,74,82,100,126,160,183,260,313,340,386,378,340,360,372,0,2021-12-27T20:31:00.003000Z,90,65.62
2535,92,95,83,80,83,77,75,66,76,74,81,98,123,161,185,259,311,340,385,379,337,359,373,85.18,2021-12-27T20:32:00Z,90,66.34076085
2536,93,94,83,80,83,77,75,66,77,74,81,96,125,158,188,260,312,338,386,376,336,357,371,85.22,2021-12-27T20:33:00Z,90,65.47750384
2537,93,94,83,80,83,76,75,66,77,74,81,95,122,158,188,263,312,335,383,375,338,356,370,86.34,2021-12-27T20:34:00.001000Z,90,61.12735365
2538,93,94,82,80,83,76,74,66,77,74,81,94,119,155,186,264,315,336,380,376,336,358,370,86.34,2021-12-27T20:35:00Z,90,67.47988395
2539,94,94,82,79,83,76,74,66,77,74,81,93,118,151,185,259,316,336,379,375,336,355,372,85.3,2021-12-27T20:36:00.001000Z,90,58.12
2540,95,95,82,80,83,76,74,66,76,75,81,93,118,152,180,256,314,339,381,373,334,357,369,85.34,2021-12-27T20:37:00Z,90,68.24181736
2541,94,95,83,80,82,76,74,65,76,75,82,93,120,152,178,253,309,337,381,373,336,354,369,84.94,2021-12-27T20:38:00.001000Z,90,59.64480017
2542,94,94,83,80,81,76,73,65,76,75,84,94,120,153,179,248,309,330,381,372,335,355,365,85.14,2021-12-27T20:39:00Z,89.99499955,67.10770822
2543,95,94,83,80,81,75,73,65,76,75,85,98,120,153,178,245,305,325,377,370,335,354,366,85.14,2021-12-27T20:40:00.001000Z,90,64.9597402
2544,95,95,83,81,82,75,73,65,76,74,85,101,125,152,178,244,303,328,371,371,336,353,366,85.16,2021-12-27T20:41:00.002000Z,90,60.82717915
2545,95,96,83,81,82,75,73,65,76,74,83,102,131,160,178,240,304,326,370,366,335,353,364,85.4,2021-12-27T20:42:00Z,90,64.65279046
2546,94,95,83,80,83,75,73,65,75,74,81,99,132,167,178,241,301,327,370,361,334,352,364,84.56,2021-12-27T20:43:00.001000Z,90,63.84281572
2547,95,96,83,80,82,75,73,65,75,73,79,95,129,169,184,242,299,328,370,364,331,352,365,84.6,2021-12-27T20:44:00.002000Z,90,66.4894081
2548,94,96,83,81,82,75,73,65,75,73,78,90,121,165,191,245,300,325,372,370,331,350,365,84.58,2021-12-27T20:45:00.003000Z,90,62.23761155
2549,95,96,83,81,82,75,73,65,75,73,77,88,112,154,191,252,300,323,373,374,336,348,364,84.42,2021-12-27T20:46:00Z,90,71.2410657
2550,97,96,83,80,83,75,73,65,75,72,76,85,108,142,186,256,304,325,371,377,342,352,360,84.2,2021-12-27T20:47:00.001000Z,90,49.24965766
2551,98,97,84,80,84,75,73,65,75,73,76,83,106,138,176,253,310,325,373,374,342,360,361,84.08,2021-12-27T20:48:00.002000Z,86.4655807,69.0821016
2552,99,98,84,80,83,76,73,65,75,73,76,81,104,134,167,245,307,330,374,369,342,360,369,84.08,2021-12-27T20:49:00.003000Z,89.99500351,65.62
2553,98,98,85,81,83,75,73,65,76,73,78,81,101,127,161,229,298,333,375,370,339,362,369,84.26,2021-12-27T20:50:00.004000Z,87.88559793,69.65703498
2554,97,98,85,81,83,75,74,65,75,73,79,85,100,123,156,216,286,326,377,371,339,359,370,0,2021-12-27T20:51:00.005000Z,90,66.31129702
2555,96,97,85,82,84,75,73,65,75,73,79,89,103,121,150,208,273,318,372,372,340,357,369,85.4,2021-12-27T20:52:00Z,90,61.87
2556,96,97,85,82,84,75,73,65,76,73,79,90,110,123,145,202,264,307,363,372,341,358,368,85.56,2021-12-27T20:53:00.001000Z,90,63.89866904
2557,95,97,85,82,85,76,73,65,76,73,78,89,113,132,143,195,263,295,356,366,336,358,367,84.98,2021-12-27T20:54:00.002000Z,88.84113598,68.71437143
2558,95,97,84,82,85,76,73,65,77,74,78,88,112,138,145,192,260,290,345,363,333,354,368,85.18,2021-12-27T20:55:00Z,90,65.69151951
2559,95,96,84,82,84,77,74,65,76,74,77,87,111,140,154,192,256,294,342,359,330,349,364,85.32,2021-12-27T20:56:00.001000Z,90,62.33007044
2560,95,96,84,82,84,77,74,65,76,74,77,84,112,140,166,196,256,291,351,355,332,345,358,85.44,2021-12-27T20:57:00.002000Z,90,36.77384615
2561,96,96,84,82,84,77,75,65,76,73,78,81,110,140,170,210,254,290,350,356,334,347,352,85.66,2021-12-27T20:58:00.003000Z,88.58864789,63.99388821
2562,97,96,84,81,84,76,75,66,76,73,79,83,105,138,168,227,261,290,345,362,333,352,354,85.58,2021-12-27T20:59:00Z,86.6862085,69.65903646
2563,98,97,84,81,84,76,75,66,77,73,78,85,105,134,165,234,282,290,348,357,336,352,359,0,2021-12-27T21:00:00Z,89.16163814,65.48762879
2564,99,98,85,81,84,76,75,66,77,73,77,86,108,137,163,230,295,305,347,356,333,356,360,85.38,2021-12-27T21:01:00Z,87.03449861,70.67520305
2565,100,100,85,81,83,76,75,66,77,74,76,83,111,147,161,223,288,326,354,359,326,358,364,85.34,2021-12-27T21:02:00.001000Z,87.11038778,72.96620614
2566,100,100,86,82,83,76,75,66,76,73,76,79,107,154,165,220,279,327,374,357,333,345,370,85.38,2021-12-27T21:03:00Z,90,79.03211202
2567,100,101,87,82,83,76,74,66,76,73,75,76,100,154,175,220,274,314,374,365,335,349,358,85.46,2021-12-27T21:04:00Z,90,60.97913479
2568,101,101,87,83,84,76,74,66,76,73,75,74,94,143,187,229,273,301,357,376,331,358,360,85.62,2021-12-27T21:05:00.001000Z,86.54499718,72.22785556
2569,102,101,87,84,84,76,74,66,76,73,75,74,91,131,197,245,279,294,346,374,336,354,370,85.76,2021-12-27T21:06:00Z,90,57.3986694
2570,101,102,88,85,85,76,74,65,76,73,75,74,91,124,196,266,293,300,340,368,340,358,371,86.12,2021-12-27T21:07:00Z,90,62.28460657
2571,100,101,88,85,85,77,74,65,76,73,76,75,96,124,189,285,308,314,344,361,338,360,370,86.04,2021-12-27T21:08:00.001000Z,89.37000294,68.23058184
2572,99,101,88,84,86,77,74,65,76,73,76,77,99,135,185,294,327,328,355,355,335,357,373,86.04,2021-12-27T21:09:00.002000Z,90,65.08889105
2573,98,101,88,84,87,77,75,66,76,74,76,80,101,147,193,295,341,342,370,361,332,355,368,85.94,2021-12-27T21:10:00.003000Z,90,67.93056275
2574,97,100,87,85,86,78,75,66,77,76,80,81,105,150,214,299,345,361,383,374,335,354,364,85.84,2021-12-27T21:11:00Z,90,66.32325169
2575,97,99,87,84,86,78,75,66,78,78,85,84,106,153,234,311,345,373,401,384,342,353,362,85.78,2021-12-27T21:12:00.001000Z,90,50.3528227
2576,96,99,86,83,86,78,76,66,79,82,90,92,109,154,236,326,353,374,419,390,348,360,361,87.08,2021-12-27T21:13:00.002000Z,86.58591796,65.01886187
2577,97,98,86,82,86,78,76,66,80,87,96,102,118,156,234,333,364,375,426,403,346,368,366,86.44,2021-12-27T21:14:00Z,85.93247094,71.00755758
2578,98,98,86,82,85,78,75,66,81,89,103,110,127,163,229,334,372,384,427,415,349,367,377,86.12,2021-12-27T21:15:00.001000Z,90,64.46576085
2579,97,98,86,82,85,78,76,66,82,90,109,119,131,169,225,328,372,393,433,417,361,366,378,85.56,2021-12-27T21:16:00Z,90,79.82947635
2580,98,97,86,82,84,77,76,66,81,92,113,128,135,174,225,321,368,393,441,421,370,374,376,85.02,2021-12-27T21:17:00.001000Z,89.99499263,37.46152853
2581,97,97,86,82,84,77,75,66,80,91,116,134,141,182,227,316,361,390,439,427,373,387,381,84.74,2021-12-27T21:18:00Z,85.11997211,68.04205369
2582,97,97,86,82,84,77,75,66,80,88,118,139,146,188,230,315,356,386,435,430,377,392,395,84.62,2021-12-27T21:19:00Z,87.18250382,64.71507566
2583,98,97,86,83,84,77,74,66,79,85,114,142,150,195,239,314,354,379,431,424,381,396,400,84.64,2021-12-27T21:20:00.001000Z,87.60864632,63.8860418
2584,99,97,86,83,84,77,74,66,79,84,108,141,153,201,245,316,350,375,422,419,379,401,404,85.2,2021-12-27T21:21:00.002000Z,86.83712684,68.58266015
2585,99,97,86,83,84,77,74,66,79,84,108,141,153,201,245,316,350,375,422,419,379,401,404,87.66,2021-12-27T21:22:00Z,86.83712684,68.58266015
2586,99,98,86,83,85,77,75,66,79,84,103,136,154,202,254,322,349,371,417,416,374,399,408,89.08,2021-12-27T21:23:00.001000Z,88.35439887,68.33348137
2587,98,99,86,83,85,77,75,66,78,83,102,129,152,201,261,326,352,367,414,409,371,390,406,89.5,2021-12-27T21:24:00.002000Z,90,56.77515439
2588,98,99,87,82,85,77,75,66,78,81,102,125,145,196,260,332,353,366,407,404,365,389,397,89.5,2021-12-27T21:25:00.003000Z,88.12003836,68.58937501
2589,99,99,86,83,85,77,75,66,78,80,99,125,138,185,257,333,355,368,405,396,359,384,397,87.32,2021-12-27T21:26:00Z,90,67.64963368
2590,99,99,86,83,85,77,75,66,77,79,95,123,141,175,248,328,358,368,406,391,357,379,393,87.9,2021-12-27T21:27:00Z,90,65.04420082
2591,99,99,87,83,86,77,75,66,77,78,91,118,143,175,236,325,352,370,406,391,350,377,387,85.54,2021-12-27T21:28:00.001000Z,88.45086501,69.94216229
2592,98,99,86,83,86,77,75,66,77,77,88,113,140,179,225,319,349,368,408,391,344,369,386,85.68,2021-12-27T21:29:00Z,90,66.62113253
2593,98,99,87,83,85,77,75,66,77,76,85,108,134,176,222,313,347,364,408,389,343,363,378,89.5,2021-12-27T21:30:00.001000Z,90,62.83031155
2594,98,99,87,84,85,77,75,66,77,77,83,103,130,171,224,307,346,361,401,390,340,362,373,0,2021-12-27T21:31:00Z,89.99502902,67.70191735
2595,98,99,86,84,86,77,76,66,78,76,83,98,125,169,222,305,345,361,397,387,335,361,372,89.5,2021-12-27T21:32:00Z,88.9949722,70.00116876
2596,98,99,86,84,86,77,76,66,78,76,83,97,119,161,219,307,344,364,395,381,333,356,374,89.5,2021-12-27T21:33:00.001000Z,90,64.72513956
2597,97,99,86,83,86,78,75,66,78,76,82,98,117,152,215,307,346,365,400,379,330,354,371,89.5,2021-12-27T21:34:00.002000Z,90,66.72148438
2598,96,99,87,83,86,78,75,66,78,76,81,96,119,148,206,306,348,364,404,379,328,350,369,89.5,2021-12-27T21:35:00Z,90,62.55671773
2599,96,99,87,83,86,78,75,66,78,76,82,94,119,150,197,297,350,364,404,385,331,346,366,89.5,2021-12-27T21:36:00.001000Z,90,71.25833934
2600,96,99,86,84,85,78,75,66,77,76,83,93,117,151,192,285,346,367,402,390,335,346,361,86.18,2021-12-27T21:37:00Z,90,72.16192389
2601,96,99,86,84,86,77,75,66,77,76,85,94,116,149,194,274,336,371,403,391,341,352,360,85.52,2021-12-27T21:38:00Z,90,54.37
2602,96,98,86,83,86,77,75,66,77,75,87,96,117,145,198,270,330,367,408,389,342,358,365,85.62,2021-12-27T21:39:00.001000Z,89.1616603,65.09488314
2603,95,97,86,82,86,78,75,66,77,75,88,99,120,144,193,271,323,360,406,391,337,362,372,0,2021-12-27T21:40:00.002000Z,88.74499066,69.76104296
2604,94,96,85,82,86,78,75,66,77,75,87,102,123,146,187,274,323,357,401,396,338,358,378,85.98,2021-12-27T21:41:00Z,90,50.995
2605,94,95,84,82,85,78,76,66,77,74,85,101,129,150,181,269,328,355,402,395,344,355,375,89.5,2021-12-27T21:42:00Z,90,77.90990508
2606,94,94,84,82,85,78,76,66,77,74,85,100,131,162,177,257,326,358,400,393,346,359,371,89.5,2021-12-27T21:43:00.001000Z,90,46.20594647
2607,94,94,84,81,85,77,76,66,77,74,85,99,129,170,178,245,316,360,401,393,345,364,374,89.5,2021-12-27T21:44:00.002000Z,90,65.68310553
2608,93,93,83,81,84,77,75,66,77,74,83,98,130,172,191,239,304,355,407,392,350,362,379,89.5,2021-12-27T21:45:00Z,90,73.49771522
2609,93,93,83,80,84,76,75,66,77,73,81,97,131,177,205,244,295,347,407,395,353,367,376,86.1,2021-12-27T21:46:00.001000Z,90,59.43511882
2610,94,93,83,80,83,76,74,66,77,74,79,93,129,180,214,264,295,337,401,396,351,372,380,86.16,2021-12-27T21:47:00.002000Z,88.55265579,67.74693516
2611,94,93,83,80,82,76,74,66,77,74,79,89,126,177,223,284,308,330,393,396,352,372,385,85.94,2021-12-27T21:48:00Z,90,64.06204668
2612,94,94,82,79,82,76,74,65,77,74,78,84,121,172,226,300,325,332,383,395,354,372,386,87.34,2021-12-27T21:49:00.001000Z,90,59.68373033
2613,93,94,82,79,82,75,74,65,77,73,78,83,115,166,221,309,336,341,379,389,354,374,385,87.3,2021-12-27T21:50:00Z,90,65.37327353
2614,93,95,82,79,81,75,73,65,76,73,77,81,113,159,213,309,342,349,383,380,352,376,388,85.08,2021-12-27T21:51:00Z,89.994999,67.83612762
2615,94,94,82,79,81,75,73,65,77,73,76,78,112,154,207,300,346,352,389,375,344,376,390,84.38,2021-12-27T21:52:00.001000Z,89.16169281,71.01751969
2616,94,95,82,79,81,75,73,65,77,74,77,77,108,153,200,291,340,353,392,376,336,369,391,84.68,2021-12-27T21:53:00Z,90,69.84668915
2617,94,94,82,80,82,75,73,65,76,75,80,79,105,146,192,284,331,352,393,377,333,358,385,85.16,2021-12-27T21:54:00.001000Z,90,35.61752929
2618,93,94,83,80,82,75,73,65,76,76,83,83,104,139,189,275,330,348,393,379,333,354,374,85.34,2021-12-27T21:55:00Z,90,57.30503836
2619,92,93,83,80,83,75,73,65,76,76,88,89,107,136,182,267,329,343,389,380,335,351,367,85.44,2021-12-27T21:56:00Z,90,44.291875
2620,92,92,83,80,83,75,73,65,76,75,89,95,113,139,173,263,324,348,383,378,338,353,361,85.78,2021-12-27T21:57:00.001000Z,90,63.45593476
2621,93,92,83,80,83,75,73,65,76,75,87,102,120,145,169,250,324,346,386,377,337,355,358,85.52,2021-12-27T21:58:00.002000Z,86.99499408,68.69156794
2622,92,93,82,80,83,75,73,64,75,75,85,103,125,156,171,234,314,336,390,378,337,355,358,85.74,2021-12-27T21:59:00Z,86.99499408,68.69156794
2623,92,93,82,79,82,76,73,64,76,75,86,101,130,166,176,231,294,332,387,385,337,353,356,85.9,2021-12-27T22:00:00.001000Z,87.11038379,67.57097434
2624,92,93,82,79,81,75,73,65,75,76,86,100,129,178,190,237,287,327,384,393,339,354,353,86.08,2021-12-27T22:01:00.002000Z,86.01063654,68.44500445
2625,92,92,82,79,80,75,73,65,75,76,87,101,127,185,209,249,294,316,386,392,344,354,352,87.9,2021-12-27T22:02:00Z,85.6200277,65.38698243
2626,94,92,81,79,80,75,73,65,76,75,89,103,129,183,228,270,303,319,374,388,349,358,351,89.3,2021-12-27T22:03:00.001000Z,84.60440588,66.91410771
2627,95,93,81,79,80,75,73,65,76,75,90,107,132,186,244,294,316,327,371,389,349,364,356,86.44,2021-12-27T22:04:00.002000Z,84.94065667,69.9298013
2628,94,94,82,78,81,74,73,65,76,75,87,111,132,191,251,315,336,336,376,384,349,365,361,86.88,2021-12-27T22:05:00.003000Z,85.49500235,69.32645415
2629,94,94,82,78,81,74,73,64,75,74,84,109,139,193,255,330,353,347,381,384,349,362,364,89.5,2021-12-27T22:06:00.004000Z,86.92684468,65.20405988
2630,94,92,83,79,80,74,73,64,75,74,83,104,143,200,262,338,367,361,386,384,345,366,360,89.5,2021-12-27T22:07:00Z,85.41165714,71.45333333
2631,94,92,82,79,80,74,72,64,74,73,82,102,137,208,267,341,374,371,397,384,344,363,363,89.5,2021-12-27T22:08:00.001000Z,86.24499136,69.67986242
2632,94,91,82,79,80,74,72,64,74,73,82,101,133,205,269,346,374,379,406,386,342,361,360,89.5,2021-12-27T22:09:00.002000Z,86.05749773,70.01446705
2633,95,91,82,79,80,74,72,64,75,73,81,102,139,201,277,351,376,383,415,391,341,360,360,89.5,2021-12-27T22:10:00Z,86.24500887,69.81444939
2634,95,91,81,79,81,74,72,64,75,74,79,101,148,215,278,354,382,384,421,397,341,360,364,89.5,2021-12-27T22:11:00.001000Z,87.24497362,68.65022587
2635,96,92,81,79,81,74,72,64,76,77,80,99,150,233,278,360,381,388,422,398,343,357,367,89.5,2021-12-27T22:12:00Z,90,58.59171689
2636,97,93,82,78,80,74,72,64,77,80,85,97,147,239,295,362,382,391,422,402,342,360,366,89.5,2021-12-27T22:13:00.001000Z,88.11997541,67.24088364
2637,98,95,83,78,80,74,72,64,77,81,92,102,141,233,311,369,385,390,429,404,347,360,370,89.5,2021-12-27T22:14:00Z,90,55.2232741
2638,100,97,83,79,79,74,73,64,77,85,96,112,142,224,314,383,387,390,428,406,351,362,373,89.5,2021-12-27T22:15:00.001000Z,90,22.32454545
2639,100,98,84,80,79,74,72,64,77,86,99,121,152,224,308,392,394,395,426,410,349,368,374,89.5,2021-12-27T22:16:00.002000Z,87.97575264,67.48839895
2640,102,99,85,80,80,74,72,64,77,85,104,126,160,233,302,393,403,399,432,408,351,368,380,89.5,2021-12-27T22:17:00.003000Z,90,60.95556103
2641,103,100,86,81,81,74,72,64,78,84,106,129,165,239,302,388,407,406,436,407,352,369,381,89.5,2021-12-27T22:18:00Z,90,60.87363656
2642,105,101,86,82,82,74,72,64,79,86,106,133,160,242,305,384,406,411,440,410,348,372,382,89.5,2021-12-27T22:19:00.001000Z,88.92359473,68.76298368
2643,104,102,87,83,83,74,73,64,79,89,107,134,155,233,308,383,401,414,444,414,353,368,387,89.5,2021-12-27T22:20:00Z,90,68.4293774
2644,103,102,88,84,84,75,73,64,79,89,111,135,153,221,306,379,401,411,447,417,361,369,383,89.5,2021-12-27T22:21:00.001000Z,90,77.50838775
2645,103,102,88,84,84,75,73,64,79,89,111,135,153,221,306,379,401,411,447,417,361,369,383,89.5,2021-12-27T22:22:00.002000Z,90,77.50838775
2646,102,102,89,85,85,75,73,64,80,91,112,139,152,211,294,375,397,411,444,420,363,377,382,89.5,2021-12-27T22:23:00Z,88.32832194,63.20278055
2647,102,102,88,86,86,76,74,65,79,93,112,145,152,205,278,370,390,410,444,423,365,379,390,0,2021-12-27T22:24:00.001000Z,90,54.06281493
2648,100,101,88,86,87,77,74,65,79,91,117,148,154,200,267,361,386,404,446,421,367,379,393,89.5,2021-12-27T22:25:00Z,90,60
2649,99,101,88,86,87,77,75,65,79,89,120,152,157,200,259,350,382,396,439,425,369,379,392,82.62,2021-12-27T22:26:00.001000Z,90,69.9525876
2650,100,100,88,85,87,78,75,65,79,88,118,154,156,203,252,340,374,392,427,426,371,383,390,82.82,2021-12-27T22:27:00.002000Z,90,56.96037064
2651,100,100,87,84,87,78,76,65,79,87,117,155,160,201,251,333,368,388,423,415,375,383,392,82.46,2021-12-27T22:28:00.003000Z,90,52.49058884
2652,100,99,87,84,87,79,77,66,79,86,117,154,167,203,253,326,364,381,421,405,367,390,393,89.5,2021-12-27T22:29:00.004000Z,86.80748533,69.45083251
2653,101,99,87,84,87,79,77,66,79,85,116,154,169,213,253,322,358,378,415,400,355,386,399,89.5,2021-12-27T22:30:00Z,88.95335948,70.43626163
2654,102,100,87,83,87,79,77,67,79,83,112,152,166,219,256,323,352,375,410,398,347,373,396,89.5,2021-12-27T22:31:00.001000Z,90,62.58063532
2655,103,102,87,83,86,79,77,67,80,83,108,149,164,218,267,325,349,369,410,394,344,364,384,89.5,2021-12-27T22:32:00Z,90,49.87
2656,104,102,88,84,86,78,77,67,80,84,104,143,160,212,273,328,351,363,404,395,341,361,376,84.1,2021-12-27T22:33:00Z,90,62.99296202
2657,104,102,89,84,86,78,77,67,80,85,104,137,157,207,271,334,351,362,397,394,341,359,374,83.4,2021-12-27T22:34:00.001000Z,90,59.13090048
2658,103,103,89,85,87,78,77,67,80,85,107,135,155,201,263,341,354,364,390,390,344,356,374,82.98,2021-12-27T22:35:00.002000Z,90,74.99255693
2659,103,102,89,85,87,78,76,67,80,86,110,137,152,193,253,340,359,364,394,380,340,362,371,83.02,2021-12-27T22:36:00Z,88.84112746,68.50052414
2660,104,102,89,86,87,78,76,67,80,85,111,140,153,187,244,333,363,366,396,375,332,359,378,89.5,2021-12-27T22:37:00.001000Z,90,67.84681398
2661,104,103,88,86,88,78,76,67,79,84,112,142,157,187,233,327,360,372,398,377,321,354,377,89.5,2021-12-27T22:38:00.002000Z,90,70.38275842
2662,104,103,89,86,88,79,76,67,79,82,110,145,160,189,223,319,355,376,404,376,324,336,370,89.5,2021-12-27T22:39:00.003000Z,90,80.44972929
2663,102,103,89,85,88,79,77,67,78,80,104,145,165,191,218,307,352,372,409,376,325,335,352,86.38,2021-12-27T22:40:00Z,90,77.13649619
2664,101,102,89,85,88,79,77,67,78,79,100,140,166,196,218,297,347,369,408,381,325,340,348,0,2021-12-27T22:41:00.001000Z,90,64.43834867
2665,100,101,89,86,88,79,78,68,79,79,96,134,163,200,224,292,340,368,405,387,326,339,356,85.32,2021-12-27T22:42:00Z,90,70.30847406
2666,100,101,88,86,88,79,78,68,80,79,92,127,156,201,229,292,335,363,405,389,331,339,357,85.66,2021-12-27T22:43:00Z,90,79.48029676
2667,100,100,87,86,89,79,77,68,81,80,90,120,149,196,234,295,334,356,401,388,332,345,357,85.84,2021-12-27T22:44:00.001000Z,90,48.55346098
2668,101,101,87,84,89,79,77,68,81,81,90,114,141,191,234,298,335,353,396,388,332,352,363,86.36,2021-12-27T22:45:00Z,90,66.7615498
2669,101,101,88,84,88,80,77,68,80,81,92,112,134,180,232,302,333,354,392,385,334,352,372,87.06,2021-12-27T22:46:00.001000Z,90,48.75995538
2670,100,101,88,84,87,80,77,68,80,80,92,113,130,170,230,303,333,354,392,381,336,351,372,87.46,2021-12-27T22:47:00Z,90,73.11935084
2671,100,101,88,84,87,79,78,68,80,79,89,113,130,167,219,306,335,351,392,379,336,354,370,89.14,2021-12-27T22:48:00.001000Z,90,57.3986694
2672,99,100,88,84,87,79,77,68,80,78,87,110,131,166,210,303,341,352,388,380,336,354,372,89.5,2021-12-27T22:49:00Z,90,48.12
2673,99,100,87,85,87,79,77,68,80,78,87,105,130,164,206,293,347,354,385,377,333,354,372,89.5,2021-12-27T22:50:00Z,90,61.5709539
2674,101,100,87,84,87,79,77,68,80,78,85,102,124,161,205,286,341,360,386,371,333,351,371,89.5,2021-12-27T22:51:00.001000Z,90,48.71952336
2675,102,100,86,84,88,79,77,68,81,77,83,100,121,156,204,285,334,363,391,371,328,350,369,89.5,2021-12-27T22:52:00Z,90,62.55671773
2676,102,101,87,83,88,79,77,68,83,78,82,96,121,153,202,285,336,358,398,373,325,345,367,89.5,2021-12-27T22:53:00.001000Z,90,44.97527717
2677,103,101,88,83,87,79,77,68,84,85,81,90,120,152,196,285,339,357,395,379,325,341,361,89.5,2021-12-27T22:54:00.002000Z,90,67.49193172
2678,104,102,88,83,87,78,77,68,83,90,85,85,113,151,190,281,339,361,392,380,328,341,357,89.5,2021-12-27T22:55:00.003000Z,90,66.26564828
2679,104,102,89,84,86,78,77,67,82,89,97,84,103,140,186,272,340,362,397,377,334,344,359,89.5,2021-12-27T22:56:00Z,90,75.00711337
2680,104,102,89,85,86,78,77,67,81,86,105,96,99,124,182,263,336,364,402,381,336,349,359,88.4,2021-12-27T22:57:00Z,90,56.42460746
2681,103,103,90,86,88,77,76,67,80,84,104,111,108,114,170,259,327,365,403,388,338,351,362,86.66,2021-12-27T22:58:00.001000Z,90,52.91689536
2682,103,102,90,87,88,78,76,67,80,82,100,117,131,123,155,251,322,360,406,390,344,354,365,86.38,2021-12-27T22:59:00Z,90,44.98654631
2683,103,102,90,87,88,79,76,67,80,81,97,116,142,150,145,232,319,352,405,393,347,361,370,85.98,2021-12-27T23:00:00.001000Z,90,59.94177588
2684,102,102,90,88,88,79,77,67,79,80,93,114,140,171,155,211,306,349,400,396,346,365,376,85.88,2021-12-27T23:01:00Z,90,64.94696676
2685,102,101,89,87,89,79,77,67,79,79,89,110,136,171,181,203,285,346,396,396,347,366,379,86.1,2021-12-27T23:02:00.001000Z,90,63.19509022
2686,100,101,89,86,89,80,78,67,79,78,86,104,133,168,197,221,270,334,394,393,350,365,378,85.28,2021-12-27T23:03:00Z,90,53.25603047
2687,99,100,89,86,88,80,78,67,79,77,84,98,126,167,196,247,277,319,391,389,351,369,378,85.42,2021-12-27T23:04:00Z,89.99499424,65.04974745
2688,99,99,88,85,88,80,79,67,80,79,83,94,119,159,196,261,298,312,383,392,351,371,382,86.74,2021-12-27T23:05:00.001000Z,90,65.55809255
2689,100,99,87,86,87,80,79,67,80,81,86,92,116,151,195,263,312,324,377,396,352,371,384,89.86,2021-12-27T23:06:00Z,90,62.82142634
2690,101,99,87,85,87,80,79,68,80,81,91,94,114,145,187,262,313,335,382,395,359,371,384,86.24,2021-12-27T23:07:00.001000Z,90,37.47753544
2691,103,100,87,84,87,80,79,68,80,81,96,100,116,142,178,257,313,339,387,392,367,378,383,87.84,2021-12-27T23:08:00Z,89.3700121,58.49727741
2692,103,101,87,83,86,80,78,68,80,80,98,107,123,143,172,246,314,333,386,387,369,390,388,87.22,2021-12-27T23:09:00.001000Z,85.91889337,69.81945312
2693,102,101,88,83,85,79,77,68,80,80,97,111,131,149,169,236,308,331,381,380,364,394,404,88.4,2021-12-27T23:10:00Z,88.12003819,70.37176065
2694,102,101,88,83,84,79,78,68,80,80,96,112,135,160,169,231,299,333,378,375,348,390,411,89.52,2021-12-27T23:11:00Z,89.99499973,72.30628538
2695,102,101,88,83,84,78,77,67,80,79,94,111,137,167,172,229,294,327,380,373,332,373,406,89.02,2021-12-27T23:12:00Z,90,70.41964051
2696,102,101,88,84,85,78,76,67,79,79,93,110,136,170,180,229,293,321,378,374,331,354,389,87.24,2021-12-27T23:13:00Z,90,75.29079282
2697,102,101,87,84,86,78,76,67,79,78,92,109,133,168,186,233,293,321,373,377,336,348,367,85.46,2021-12-27T23:14:00Z,90,76.07336303
2698,102,101,87,84,86,78,75,67,80,79,91,109,131,165,187,239,291,324,372,377,340,353,358,85.5,2021-12-27T23:15:00Z,88.58878841,63.56873848
2699,102,102,87,84,86,78,75,67,79,81,91,107,131,162,185,242,294,324,376,374,342,357,362,85.24,2021-12-27T23:16:00.001000Z,88.11998623,65.49534531
2700,102,102,87,84,86,78,76,67,79,81,95,106,128,162,181,240,297,321,379,375,343,359,364,85.34,2021-12-27T23:17:00Z,87.94957467,66.25891153
2701,103,102,88,84,86,78,76,67,78,81,99,108,126,159,179,235,294,323,373,380,344,362,367,85.42,2021-12-27T23:18:00Z,87.68725187,67.56879556
