,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2424,94.0,94.0,81.0,78.0,81.0,73.0,71.0,63.0,74.0,71.0,73.0,72.0,94.0,109.0,143.0,236.0,310.0,363.0,416.0,402.0,361.0,383.0,383.0,86.42,2021-12-27T18:41:00Z,86.2449948076556,70.02671801778627
2425,94.0,94.0,81.0,78.0,80.0,73.0,71.0,63.0,74.0,71.0,73.0,73.0,94.0,112.0,142.0,228.0,302.0,355.0,417.0,407.0,366.0,385.0,392.0,85.98,2021-12-27T18:42:00.001000Z,88.43251311142747,66.13961646623606
2426,95.0,95.0,81.0,79.0,80.0,73.0,71.0,63.0,74.0,71.0,74.0,76.0,94.0,113.0,144.0,223.0,297.0,347.0,410.0,414.0,369.0,390.0,399.0,85.52,2021-12-27T18:43:00.002000Z,89.05745608710747,66.38240008291108
2427,95.0,95.0,82.0,79.0,81.0,73.0,71.0,63.0,74.0,71.0,75.0,79.0,97.0,113.0,143.0,217.0,291.0,341.0,399.0,410.0,371.0,391.0,404.0,85.34,2021-12-27T18:44:00.003000Z,90.0,62.78066712780401
2428,96.0,96.0,82.0,79.0,81.0,73.0,71.0,63.0,74.0,71.0,75.0,82.0,102.0,117.0,141.0,211.0,284.0,337.0,393.0,402.0,373.0,391.0,406.0,85.32,2021-12-27T18:45:00Z,90.0,55.96933707740492
2429,96.0,96.0,83.0,79.0,81.0,73.0,71.0,64.0,74.0,71.0,74.0,83.0,105.0,121.0,142.0,208.0,279.0,333.0,394.0,397.0,371.0,396.0,402.0,84.84,2021-12-27T18:46:00.001000Z,87.42924481361723,69.28821796390163
2430,96.0,97.0,83.0,80.0,81.0,73.0,71.0,64.0,74.0,71.0,74.0,82.0,106.0,126.0,144.0,208.0,275.0,327.0,394.0,396.0,364.0,394.0,405.0,84.82,2021-12-27T18:47:00.002000Z,88.41605650970345,70.16374160839679
2431,96.0,97.0,83.0,80.0,82.0,73.0,71.0,64.0,74.0,72.0,76.0,81.0,103.0,126.0,148.0,211.0,273.0,321.0,387.0,394.0,360.0,390.0,403.0,84.84,2021-12-27T18:48:00Z,89.1126602012491,69.87936414319041
2432,96.0,97.0,83.0,81.0,82.0,73.0,71.0,64.0,74.0,73.0,79.0,83.0,100.0,124.0,153.0,215.0,276.0,318.0,382.0,393.0,360.0,385.0,397.0,84.14,2021-12-27T18:49:00.001000Z,89.70653364710061,67.98124771236625
2433,97.0,97.0,84.0,81.0,83.0,74.0,71.0,64.0,74.0,72.0,82.0,89.0,101.0,121.0,155.0,220.0,280.0,318.0,377.0,391.0,362.0,383.0,393.0,84.16,2021-12-27T18:50:00.002000Z,89.65405262963561,66.26700670338901
2434,97.0,98.0,84.0,81.0,84.0,74.0,71.0,63.0,74.0,72.0,82.0,95.0,107.0,123.0,155.0,225.0,283.0,320.0,376.0,387.0,360.0,385.0,391.0,84.18,2021-12-27T18:51:00.003000Z,87.42922731493536,69.7426982524745
2435,97.0,99.0,84.0,80.0,84.0,75.0,72.0,63.0,74.0,72.0,81.0,98.0,113.0,128.0,154.0,228.0,286.0,322.0,377.0,383.0,356.0,381.0,394.0,84.3,2021-12-27T18:52:00.004000Z,90.0,67.80532996575718
2436,97.0,99.0,84.0,80.0,84.0,75.0,72.0,63.0,74.0,72.0,81.0,98.0,120.0,138.0,155.0,229.0,288.0,322.0,378.0,381.0,352.0,378.0,389.0,84.4,2021-12-27T18:53:00Z,88.99498285484893,69.17983850684094
2437,97.0,99.0,84.0,81.0,84.0,75.0,73.0,64.0,74.0,72.0,80.0,98.0,119.0,146.0,160.0,227.0,289.0,323.0,377.0,382.0,349.0,375.0,386.0,84.42,2021-12-27T18:54:00.001000Z,88.99500437542167,69.32228729940944
2438,98.0,99.0,84.0,82.0,84.0,75.0,73.0,64.0,74.0,72.0,79.0,97.0,118.0,146.0,169.0,229.0,288.0,325.0,376.0,380.0,348.0,372.0,383.0,84.42,2021-12-27T18:55:00.002000Z,89.41807980942875,68.42122725447447
2439,98.0,98.0,85.0,82.0,84.0,75.0,73.0,64.0,74.0,72.0,77.0,95.0,118.0,144.0,178.0,237.0,288.0,329.0,376.0,375.0,346.0,371.0,381.0,85.22,2021-12-27T18:56:00Z,88.74498625903016,69.32167317373317
2440,97.0,98.0,85.0,82.0,85.0,75.0,73.0,64.0,75.0,72.0,76.0,90.0,115.0,144.0,179.0,248.0,293.0,329.0,379.0,371.0,343.0,370.0,382.0,85.12,2021-12-27T18:57:00Z,89.24500701456651,69.7510105417085
2441,96.0,97.0,85.0,82.0,86.0,76.0,74.0,65.0,76.0,72.0,76.0,86.0,108.0,139.0,177.0,257.0,301.0,329.0,381.0,370.0,341.0,366.0,378.0,85.66,2021-12-27T18:58:00Z,89.70654549446373,68.94882931757712
2442,96.0,97.0,85.0,82.0,86.0,77.0,74.0,65.0,76.0,72.0,76.0,84.0,102.0,132.0,173.0,259.0,308.0,332.0,379.0,375.0,339.0,363.0,374.0,85.62,2021-12-27T18:59:00.001000Z,89.41807980942563,68.89013152759861
2443,96.0,96.0,85.0,83.0,85.0,77.0,74.0,65.0,76.0,73.0,76.0,83.0,101.0,124.0,167.0,254.0,313.0,337.0,381.0,376.0,344.0,360.0,375.0,85.42,2021-12-27T19:00:00Z,90.0,50.620000000001134
2444,95.0,96.0,85.0,83.0,85.0,77.0,74.0,65.0,76.0,73.0,76.0,82.0,102.0,122.0,161.0,244.0,310.0,340.0,383.0,376.0,346.0,362.0,372.0,85.28,2021-12-27T19:01:00Z,90.0,62.1776679109137
2445,95.0,96.0,85.0,82.0,84.0,77.0,75.0,65.0,76.0,73.0,76.0,82.0,101.0,124.0,154.0,232.0,303.0,344.0,385.0,379.0,343.0,365.0,373.0,85.06,2021-12-27T19:02:00.001000Z,88.38785469820847,68.69534684745118
2446,95.0,95.0,84.0,81.0,84.0,77.0,75.0,65.0,76.0,73.0,77.0,82.0,102.0,122.0,150.0,222.0,292.0,338.0,389.0,379.0,340.0,363.0,372.0,84.98,2021-12-27T19:03:00Z,88.65569681925017,69.0087991204732
2447,95.0,95.0,84.0,82.0,84.0,77.0,74.0,66.0,77.0,73.0,78.0,84.0,104.0,123.0,149.0,213.0,286.0,330.0,386.0,378.0,338.0,360.0,373.0,0.0,2021-12-27T19:04:00.001000Z,90.0,66.8490004903417
2448,96.0,95.0,83.0,81.0,83.0,77.0,75.0,66.0,77.0,73.0,78.0,87.0,107.0,126.0,148.0,207.0,278.0,323.0,377.0,381.0,334.0,359.0,371.0,84.94,2021-12-27T19:05:00Z,89.70658461482951,69.31687789212067
2449,96.0,95.0,83.0,80.0,83.0,76.0,74.0,65.0,78.0,74.0,78.0,88.0,111.0,130.0,150.0,205.0,268.0,320.0,372.0,378.0,336.0,355.0,371.0,84.94,2021-12-27T19:06:00Z,90.0,60.210875429200165
2450,96.0,95.0,83.0,80.0,83.0,76.0,74.0,65.0,77.0,75.0,80.0,88.0,114.0,136.0,153.0,207.0,265.0,314.0,372.0,371.0,337.0,353.0,367.0,84.48,2021-12-27T19:07:00Z,90.0,55.71623526352583
2451,97.0,96.0,83.0,80.0,82.0,76.0,74.0,65.0,77.0,75.0,84.0,90.0,114.0,140.0,156.0,213.0,266.0,310.0,369.0,367.0,332.0,356.0,364.0,83.78,2021-12-27T19:08:00Z,88.11999392250915,70.13563178757725
2452,97.0,96.0,83.0,80.0,82.0,75.0,74.0,65.0,76.0,74.0,88.0,94.0,115.0,142.0,161.0,218.0,271.0,310.0,364.0,366.0,329.0,351.0,367.0,0.0,2021-12-27T19:09:00.001000Z,90.0,65.54356477296224
2453,97.0,96.0,84.0,80.0,81.0,75.0,73.0,65.0,76.0,74.0,88.0,101.0,121.0,144.0,164.0,222.0,274.0,311.0,365.0,361.0,330.0,349.0,365.0,83.78,2021-12-27T19:10:00Z,90.0,60.825944252440465
2454,97.0,96.0,84.0,81.0,82.0,75.0,73.0,65.0,76.0,75.0,87.0,106.0,126.0,148.0,165.0,226.0,279.0,312.0,369.0,362.0,333.0,349.0,361.0,83.84,2021-12-27T19:11:00.001000Z,90.0,60.60940830080212
2455,96.0,96.0,84.0,81.0,82.0,75.0,73.0,65.0,76.0,75.0,85.0,106.0,134.0,152.0,167.0,227.0,285.0,316.0,369.0,365.0,334.0,353.0,361.0,83.98,2021-12-27T19:12:00Z,88.97231405062902,67.44297966617304
2456,96.0,96.0,84.0,81.0,82.0,75.0,73.0,65.0,76.0,75.0,86.0,103.0,134.0,158.0,169.0,226.0,285.0,322.0,370.0,365.0,335.0,353.0,365.0,84.0,2021-12-27T19:13:00.001000Z,90.0,63.764537611972216
2457,96.0,96.0,84.0,81.0,82.0,75.0,73.0,65.0,76.0,76.0,88.0,103.0,129.0,158.0,171.0,225.0,285.0,323.0,374.0,363.0,338.0,356.0,368.0,84.12,2021-12-27T19:14:00.002000Z,90.0,63.53092008682142
2458,95.0,96.0,84.0,81.0,82.0,76.0,73.0,65.0,76.0,76.0,90.0,105.0,126.0,153.0,174.0,225.0,283.0,320.0,373.0,365.0,337.0,359.0,370.0,84.18,2021-12-27T19:15:00.003000Z,89.99499824169968,67.87462297913011
2459,95.0,96.0,84.0,81.0,82.0,76.0,74.0,65.0,76.0,76.0,91.0,108.0,128.0,151.0,175.0,227.0,281.0,319.0,370.0,371.0,337.0,358.0,371.0,84.18,2021-12-27T19:16:00Z,90.0,66.08456506573738
2460,96.0,96.0,84.0,81.0,82.0,76.0,74.0,65.0,75.0,76.0,92.0,111.0,130.0,152.0,173.0,230.0,283.0,316.0,368.0,371.0,340.0,355.0,371.0,84.2,2021-12-27T19:17:00.001000Z,90.0,26.23763166760094
2461,98.0,96.0,84.0,81.0,83.0,76.0,74.0,65.0,76.0,75.0,92.0,112.0,133.0,154.0,172.0,232.0,284.0,316.0,366.0,368.0,338.0,355.0,366.0,84.18,2021-12-27T19:18:00.002000Z,90.0,63.17212862322351
2462,99.0,98.0,84.0,81.0,82.0,76.0,74.0,66.0,76.0,75.0,91.0,114.0,135.0,158.0,170.0,231.0,287.0,316.0,363.0,366.0,333.0,357.0,366.0,84.2,2021-12-27T19:19:00Z,88.49500037805674,69.81638589188209
2463,99.0,99.0,85.0,81.0,82.0,75.0,74.0,65.0,77.0,76.0,89.0,113.0,134.0,160.0,170.0,226.0,284.0,317.0,365.0,363.0,332.0,353.0,370.0,84.22,2021-12-27T19:20:00.001000Z,90.0,63.02012767336562
2464,97.0,98.0,86.0,82.0,83.0,75.0,74.0,65.0,76.0,76.0,88.0,111.0,134.0,160.0,173.0,219.0,281.0,316.0,363.0,362.0,332.0,352.0,365.0,84.28,2021-12-27T19:21:00Z,90.0,65.47475127596783
2465,97.0,98.0,86.0,82.0,83.0,75.0,74.0,65.0,76.0,76.0,88.0,111.0,134.0,160.0,173.0,219.0,281.0,316.0,363.0,362.0,332.0,352.0,365.0,84.42,2021-12-27T19:22:00Z,90.0,65.47475127596783
2466,95.0,97.0,86.0,82.0,83.0,75.0,74.0,65.0,76.0,76.0,88.0,109.0,131.0,160.0,175.0,217.0,271.0,314.0,362.0,360.0,327.0,350.0,363.0,84.56,2021-12-27T19:23:00.001000Z,90.0,68.23578054641219
2467,94.0,95.0,85.0,83.0,84.0,75.0,73.0,65.0,75.0,74.0,86.0,109.0,129.0,158.0,175.0,220.0,267.0,309.0,360.0,358.0,328.0,346.0,360.0,84.8,2021-12-27T19:24:00Z,90.0,62.05797110850267
2468,94.0,94.0,84.0,83.0,84.0,76.0,73.0,65.0,76.0,74.0,84.0,107.0,126.0,157.0,173.0,224.0,269.0,300.0,356.0,356.0,323.0,344.0,357.0,84.9,2021-12-27T19:25:00.001000Z,90.0,67.03927418403765
2469,93.0,94.0,83.0,83.0,85.0,76.0,73.0,65.0,76.0,74.0,81.0,103.0,125.0,153.0,171.0,225.0,272.0,296.0,348.0,353.0,319.0,343.0,354.0,84.82,2021-12-27T19:26:00.002000Z,89.41803865163412,69.97258100781384
2470,93.0,93.0,83.0,82.0,85.0,76.0,73.0,65.0,76.0,75.0,81.0,98.0,121.0,149.0,170.0,223.0,274.0,298.0,342.0,349.0,318.0,337.0,354.0,85.16,2021-12-27T19:27:00.003000Z,90.0,60.26781767297045
2471,93.0,93.0,83.0,80.0,84.0,77.0,74.0,65.0,76.0,76.0,84.0,94.0,114.0,144.0,167.0,221.0,272.0,300.0,343.0,344.0,317.0,335.0,350.0,85.02,2021-12-27T19:28:00.004000Z,90.0,61.65315388103509
2472,93.0,92.0,82.0,80.0,83.0,77.0,75.0,65.0,76.0,76.0,87.0,96.0,111.0,137.0,163.0,216.0,270.0,302.0,344.0,340.0,313.0,333.0,347.0,85.02,2021-12-27T19:29:00.005000Z,90.0,66.18392357095664
2473,93.0,92.0,82.0,80.0,82.0,77.0,75.0,65.0,76.0,75.0,89.0,100.0,114.0,132.0,159.0,209.0,266.0,300.0,347.0,340.0,308.0,331.0,344.0,84.6,2021-12-27T19:30:00Z,90.0,69.43475155779907
2474,94.0,92.0,82.0,80.0,82.0,76.0,75.0,66.0,77.0,75.0,88.0,106.0,120.0,134.0,155.0,203.0,258.0,297.0,345.0,342.0,307.0,326.0,343.0,84.76,2021-12-27T19:31:00.001000Z,90.0,61.62055310005324
2475,95.0,93.0,82.0,79.0,82.0,75.0,74.0,66.0,77.0,76.0,85.0,107.0,124.0,139.0,151.0,199.0,253.0,291.0,342.0,343.0,306.0,324.0,339.0,84.9,2021-12-27T19:32:00Z,90.0,62.85961552329296
2476,96.0,94.0,83.0,80.0,81.0,75.0,74.0,66.0,78.0,79.0,86.0,103.0,124.0,144.0,151.0,197.0,252.0,286.0,336.0,341.0,306.0,322.0,337.0,84.78,2021-12-27T19:33:00Z,90.0,56.633101436085965
2477,95.0,94.0,83.0,80.0,81.0,75.0,74.0,66.0,78.0,81.0,91.0,101.0,117.0,148.0,154.0,194.0,254.0,286.0,330.0,340.0,305.0,322.0,335.0,84.82,2021-12-27T19:34:00.001000Z,90.0,63.84649985181942
2478,96.0,94.0,84.0,80.0,81.0,75.0,73.0,65.0,78.0,81.0,98.0,104.0,112.0,139.0,159.0,197.0,250.0,291.0,334.0,336.0,304.0,321.0,334.0,84.8,2021-12-27T19:35:00.002000Z,90.0,63.94829845422037
2479,97.0,95.0,84.0,81.0,81.0,75.0,73.0,65.0,77.0,81.0,103.0,111.0,117.0,131.0,164.0,203.0,248.0,294.0,343.0,337.0,302.0,321.0,333.0,85.02,2021-12-27T19:36:00Z,90.0,67.46509754354194
2480,99.0,96.0,84.0,81.0,81.0,75.0,73.0,65.0,77.0,82.0,104.0,120.0,127.0,135.0,161.0,214.0,256.0,289.0,351.0,344.0,301.0,322.0,333.0,84.84,2021-12-27T19:37:00Z,90.0,69.50435838513532
2481,100.0,98.0,84.0,82.0,82.0,75.0,73.0,65.0,77.0,82.0,105.0,126.0,136.0,146.0,159.0,221.0,268.0,290.0,347.0,353.0,307.0,319.0,337.0,84.78,2021-12-27T19:38:00Z,90.0,74.99512907561105
2482,101.0,100.0,85.0,82.0,82.0,75.0,73.0,65.0,77.0,81.0,107.0,129.0,143.0,158.0,162.0,222.0,278.0,300.0,344.0,360.0,314.0,325.0,333.0,84.7,2021-12-27T19:39:00Z,90.0,57.510123919135744
2483,101.0,101.0,86.0,83.0,82.0,75.0,73.0,65.0,76.0,81.0,106.0,132.0,150.0,169.0,172.0,223.0,282.0,311.0,352.0,354.0,324.0,330.0,337.0,85.0,2021-12-27T19:40:00Z,90.0,60.0
2484,100.0,102.0,87.0,83.0,84.0,75.0,74.0,65.0,76.0,81.0,106.0,133.0,156.0,177.0,186.0,231.0,283.0,318.0,361.0,351.0,326.0,341.0,345.0,84.94,2021-12-27T19:41:00.001000Z,87.6086564236367,67.0626758660455
2485,99.0,102.0,88.0,84.0,84.0,76.0,74.0,65.0,76.0,80.0,106.0,133.0,153.0,182.0,197.0,247.0,286.0,321.0,367.0,357.0,322.0,348.0,357.0,84.92,2021-12-27T19:42:00Z,88.23029247311253,71.11763660499034
2486,98.0,101.0,88.0,85.0,85.0,76.0,74.0,65.0,76.0,79.0,104.0,133.0,149.0,182.0,203.0,262.0,292.0,324.0,371.0,363.0,322.0,343.0,363.0,0.0,2021-12-27T19:43:00.001000Z,90.0,58.804087152642865
2487,98.0,100.0,87.0,85.0,86.0,77.0,74.0,66.0,76.0,78.0,100.0,132.0,146.0,180.0,206.0,270.0,301.0,324.0,375.0,366.0,325.0,342.0,358.0,84.76,2021-12-27T19:44:00Z,90.0,54.676634146940344
2488,98.0,99.0,87.0,84.0,87.0,77.0,74.0,65.0,76.0,78.0,97.0,129.0,146.0,176.0,205.0,271.0,307.0,326.0,374.0,371.0,324.0,346.0,355.0,84.58,2021-12-27T19:45:00Z,88.84112746267846,69.37000000000067
2489,97.0,99.0,86.0,84.0,88.0,77.0,74.0,65.0,77.0,78.0,94.0,125.0,144.0,173.0,203.0,271.0,308.0,331.0,371.0,376.0,327.0,347.0,360.0,84.42,2021-12-27T19:46:00Z,90.0,65.83931832672626
2490,96.0,99.0,86.0,84.0,87.0,78.0,75.0,66.0,77.0,79.0,91.0,120.0,138.0,170.0,197.0,270.0,308.0,332.0,371.0,371.0,334.0,346.0,362.0,85.04,2021-12-27T19:47:00.001000Z,90.0,71.2479210008298
2491,95.0,97.0,86.0,83.0,86.0,78.0,75.0,66.0,78.0,83.0,92.0,115.0,132.0,165.0,193.0,263.0,308.0,328.0,371.0,364.0,333.0,354.0,359.0,84.98,2021-12-27T19:48:00Z,87.41687873298768,69.66461254515741
2492,94.0,96.0,86.0,83.0,86.0,78.0,76.0,66.0,79.0,86.0,97.0,112.0,128.0,159.0,189.0,254.0,304.0,327.0,366.0,362.0,326.0,356.0,366.0,84.22,2021-12-27T19:49:00.001000Z,88.12003119412584,71.9471060103646
2493,94.0,95.0,85.0,83.0,86.0,78.0,76.0,67.0,79.0,89.0,104.0,113.0,126.0,153.0,184.0,248.0,296.0,326.0,364.0,360.0,321.0,349.0,369.0,84.3,2021-12-27T19:50:00.002000Z,90.0,68.77408550635735
2494,94.0,95.0,84.0,83.0,85.0,78.0,75.0,67.0,79.0,88.0,109.0,118.0,127.0,150.0,177.0,243.0,293.0,322.0,365.0,355.0,317.0,341.0,362.0,85.08,2021-12-27T19:51:00.003000Z,90.0,64.53261239262656
2495,95.0,94.0,84.0,82.0,85.0,78.0,76.0,67.0,79.0,86.0,110.0,124.0,131.0,149.0,171.0,236.0,290.0,316.0,362.0,353.0,313.0,336.0,352.0,84.4,2021-12-27T19:52:00Z,90.0,67.68870135030582
2496,95.0,95.0,83.0,81.0,85.0,78.0,76.0,67.0,79.0,83.0,108.0,128.0,141.0,153.0,168.0,227.0,284.0,312.0,355.0,355.0,311.0,330.0,347.0,83.96,2021-12-27T19:53:00.001000Z,90.0,61.12493442411104
2497,95.0,96.0,83.0,80.0,84.0,77.0,75.0,67.0,79.0,82.0,102.0,128.0,147.0,164.0,167.0,224.0,280.0,310.0,355.0,352.0,311.0,326.0,341.0,0.0,2021-12-27T19:54:00.002000Z,90.0,47.87000000000137
2498,96.0,96.0,83.0,79.0,83.0,77.0,75.0,67.0,79.0,82.0,98.0,123.0,148.0,170.0,172.0,222.0,278.0,310.0,355.0,348.0,311.0,327.0,337.0,84.2,2021-12-27T19:55:00Z,90.0,65.01631507877447
2499,97.0,96.0,83.0,80.0,83.0,77.0,75.0,66.0,79.0,82.0,97.0,116.0,145.0,172.0,187.0,223.0,279.0,310.0,355.0,346.0,307.0,329.0,340.0,84.14,2021-12-27T19:56:00Z,89.9949920390237,69.68228146970758
2500,97.0,97.0,84.0,80.0,82.0,76.0,75.0,66.0,78.0,81.0,97.0,112.0,138.0,171.0,197.0,234.0,280.0,312.0,359.0,346.0,307.0,325.0,344.0,84.06,2021-12-27T19:57:00Z,90.0,42.101560552754925
2501,98.0,98.0,84.0,81.0,83.0,75.0,74.0,66.0,78.0,79.0,96.0,113.0,131.0,164.0,199.0,252.0,283.0,315.0,363.0,351.0,311.0,324.0,340.0,83.94,2021-12-27T19:58:00.001000Z,90.0,66.23522570957918
2502,97.0,98.0,85.0,81.0,84.0,75.0,74.0,66.0,77.0,78.0,92.0,114.0,131.0,155.0,196.0,267.0,295.0,318.0,367.0,358.0,312.0,328.0,337.0,84.36,2021-12-27T19:59:00.002000Z,90.0,65.77838766757326
2503,96.0,98.0,85.0,81.0,84.0,76.0,73.0,66.0,77.0,77.0,88.0,110.0,133.0,153.0,188.0,272.0,305.0,320.0,369.0,362.0,319.0,331.0,342.0,84.16,2021-12-27T20:00:00Z,90.0,49.35000255934627
2504,96.0,97.0,85.0,82.0,84.0,76.0,73.0,66.0,77.0,77.0,85.0,104.0,130.0,155.0,178.0,268.0,311.0,325.0,367.0,367.0,325.0,337.0,346.0,83.94,2021-12-27T20:01:00.001000Z,90.0,56.94699604172975
2505,96.0,97.0,85.0,82.0,84.0,76.0,73.0,65.0,77.0,76.0,83.0,99.0,122.0,153.0,173.0,255.0,315.0,327.0,366.0,368.0,328.0,344.0,353.0,83.86,2021-12-27T20:02:00.002000Z,90.0,64.53775112529901
2506,96.0,97.0,84.0,82.0,84.0,76.0,73.0,65.0,76.0,76.0,81.0,94.0,115.0,145.0,173.0,237.0,307.0,330.0,363.0,364.0,329.0,348.0,360.0,84.02,2021-12-27T20:03:00Z,90.0,65.3981374545826
2507,95.0,98.0,84.0,81.0,84.0,76.0,73.0,65.0,76.0,75.0,81.0,92.0,111.0,139.0,171.0,227.0,291.0,332.0,363.0,357.0,325.0,350.0,362.0,83.66,2021-12-27T20:04:00.001000Z,89.70653973381687,69.8000796029186
2508,94.0,97.0,84.0,81.0,84.0,76.0,73.0,65.0,76.0,75.0,82.0,91.0,109.0,135.0,167.0,226.0,278.0,326.0,368.0,352.0,318.0,346.0,364.0,84.66,2021-12-27T20:05:00.002000Z,90.0,69.72988394613147
2509,94.0,97.0,84.0,81.0,83.0,76.0,73.0,65.0,76.0,74.0,84.0,93.0,110.0,134.0,166.0,227.0,278.0,313.0,367.0,351.0,312.0,338.0,360.0,84.04,2021-12-27T20:06:00.003000Z,90.0,66.65573014463675
2510,94.0,96.0,84.0,82.0,84.0,76.0,74.0,65.0,76.0,74.0,84.0,96.0,113.0,137.0,164.0,226.0,283.0,308.0,359.0,355.0,308.0,329.0,348.0,84.18,2021-12-27T20:07:00Z,90.0,62.695998107277795
2511,95.0,96.0,84.0,82.0,84.0,76.0,74.0,65.0,75.0,74.0,82.0,99.0,118.0,142.0,164.0,227.0,285.0,315.0,354.0,358.0,307.0,323.0,335.0,84.14,2021-12-27T20:08:00.001000Z,90.0,63.176865216770004
2512,95.0,97.0,84.0,82.0,85.0,76.0,74.0,65.0,75.0,74.0,81.0,98.0,122.0,151.0,169.0,229.0,289.0,322.0,359.0,357.0,312.0,318.0,325.0,84.64,2021-12-27T20:09:00.002000Z,90.0,60.0
2513,95.0,97.0,84.0,81.0,84.0,76.0,74.0,65.0,76.0,73.0,79.0,94.0,122.0,160.0,177.0,234.0,290.0,326.0,371.0,357.0,316.0,324.0,320.0,84.54,2021-12-27T20:10:00.003000Z,84.9949137340316,66.61319853768485
2514,95.0,97.0,84.0,81.0,84.0,76.0,74.0,65.0,76.0,73.0,79.0,90.0,117.0,163.0,188.0,246.0,292.0,329.0,379.0,364.0,318.0,329.0,327.0,84.56,2021-12-27T20:11:00Z,85.66810788244631,67.66694437734623
2515,95.0,97.0,84.0,80.0,83.0,76.0,74.0,65.0,76.0,74.0,79.0,88.0,112.0,158.0,198.0,260.0,301.0,328.0,386.0,372.0,320.0,334.0,334.0,84.04,2021-12-27T20:12:00.001000Z,86.24503261440127,68.5562853773945
2516,95.0,97.0,84.0,80.0,84.0,76.0,75.0,65.0,76.0,74.0,79.0,88.0,109.0,149.0,203.0,274.0,310.0,331.0,383.0,379.0,323.0,336.0,341.0,84.02,2021-12-27T20:13:00.002000Z,88.58873033948151,64.79304972531733
2517,95.0,97.0,83.0,80.0,84.0,76.0,74.0,65.0,76.0,74.0,79.0,88.0,109.0,144.0,200.0,287.0,321.0,337.0,383.0,381.0,331.0,339.0,348.0,83.86,2021-12-27T20:14:00.003000Z,90.0,52.481782516341866
2518,95.0,97.0,83.0,80.0,83.0,76.0,74.0,65.0,76.0,74.0,79.0,88.0,110.0,143.0,193.0,290.0,329.0,342.0,389.0,380.0,340.0,347.0,353.0,0.0,2021-12-27T20:15:00.004000Z,90.0,36.00563222023553
2519,95.0,97.0,83.0,81.0,83.0,76.0,74.0,66.0,77.0,73.0,79.0,89.0,110.0,141.0,186.0,285.0,333.0,350.0,392.0,384.0,343.0,358.0,361.0,84.04,2021-12-27T20:16:00Z,87.18245809181701,66.56460349599236
2520,96.0,97.0,84.0,80.0,83.0,75.0,73.0,65.0,77.0,74.0,80.0,90.0,111.0,138.0,181.0,275.0,331.0,355.0,396.0,385.0,346.0,363.0,371.0,84.72,2021-12-27T20:17:00.001000Z,89.57832726386617,65.10382136452827
2521,96.0,97.0,84.0,81.0,83.0,75.0,73.0,65.0,77.0,74.0,81.0,91.0,112.0,138.0,176.0,263.0,327.0,356.0,398.0,387.0,348.0,365.0,377.0,84.6,2021-12-27T20:18:00Z,90.0,61.202517349641255
2522,97.0,97.0,83.0,81.0,83.0,76.0,73.0,65.0,76.0,74.0,83.0,92.0,114.0,139.0,172.0,256.0,320.0,354.0,397.0,389.0,346.0,367.0,380.0,84.6,2021-12-27T20:19:00.001000Z,90.0,65.48874345321182
2523,96.0,98.0,84.0,80.0,83.0,76.0,74.0,65.0,76.0,74.0,84.0,96.0,115.0,143.0,171.0,251.0,314.0,351.0,396.0,385.0,345.0,366.0,381.0,84.64,2021-12-27T20:20:00.002000Z,90.0,64.02193835058944
2524,96.0,98.0,84.0,80.0,84.0,76.0,74.0,65.0,76.0,74.0,83.0,98.0,118.0,143.0,175.0,249.0,311.0,346.0,395.0,382.0,343.0,365.0,380.0,84.76,2021-12-27T20:21:00.003000Z,90.0,65.27164968373827
2525,96.0,98.0,84.0,80.0,84.0,76.0,74.0,65.0,76.0,74.0,83.0,98.0,118.0,143.0,175.0,249.0,311.0,346.0,395.0,382.0,343.0,365.0,380.0,84.98,2021-12-27T20:22:00Z,90.0,65.27164968373827
2526,96.0,98.0,85.0,81.0,84.0,76.0,74.0,65.0,76.0,74.0,82.0,99.0,123.0,147.0,179.0,249.0,306.0,344.0,393.0,383.0,339.0,361.0,379.0,87.5,2021-12-27T20:23:00.001000Z,90.0,62.818402637116954
2527,96.0,98.0,85.0,81.0,83.0,76.0,74.0,65.0,76.0,74.0,82.0,99.0,124.0,151.0,179.0,255.0,304.0,338.0,392.0,386.0,337.0,355.0,375.0,84.72,2021-12-27T20:24:00.002000Z,90.0,48.731616379155476
2528,96.0,97.0,85.0,82.0,84.0,76.0,74.0,65.0,76.0,74.0,82.0,98.0,123.0,154.0,182.0,260.0,306.0,335.0,388.0,385.0,341.0,350.0,369.0,84.7,2021-12-27T20:25:00.003000Z,90.0,79.13321180924511
2529,95.0,97.0,85.0,82.0,84.0,76.0,74.0,65.0,76.0,74.0,83.0,98.0,120.0,155.0,185.0,265.0,312.0,336.0,385.0,383.0,346.0,354.0,364.0,84.94,2021-12-27T20:26:00Z,90.0,67.55791866476191
2530,94.0,96.0,84.0,82.0,85.0,76.0,74.0,66.0,77.0,74.0,85.0,98.0,120.0,152.0,186.0,268.0,314.0,340.0,384.0,377.0,345.0,360.0,365.0,84.98,2021-12-27T20:27:00.001000Z,88.12001221327297,65.30964051138247
