,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2339,113,109,98,91,93,87,86,76,89,86,87,99,128,178,203,277,334,368,413,432,394,409,410,87.68,2021-12-23T17:16:00.001000Z,86.51288424,64.95742907
2340,117,109,98,91,93,87,85,76,89,86,87,95,128,181,216,283,343,371,415,427,401,403,410,89.28,2021-12-23T17:17:00Z,90,80.98953673
2341,116,110,99,92,93,87,85,75,88,85,86,91,123,180,228,287,353,376,418,426,397,409,403,89.5,2021-12-23T17:18:00.001000Z,84.99499267,66.06874509
2342,114,111,99,92,93,87,85,75,88,85,85,88,114,172,228,301,354,381,423,430,392,410,406,89.5,2021-12-23T17:19:00.002000Z,85.56318149,68.37429664
2343,116,112,100,92,93,87,85,75,88,85,85,85,106,155,224,314,356,384,426,431,397,402,409,89.5,2021-12-23T17:20:00Z,90,73.09702176
2344,116,112,100,93,93,87,84,75,88,85,84,83,100,136,215,314,368,383,430,433,399,406,402,89.5,2021-12-23T17:21:00.001000Z,84.8813657,60.83760349
2345,114,112,101,93,93,87,85,74,87,85,84,82,97,122,199,306,370,384,428,435,400,410,405,89.5,2021-12-23T17:22:00.002000Z,84.99497468,64.21903733
2346,115,113,101,93,94,87,85,74,87,84,84,82,96,114,179,292,365,393,423,433,400,410,411,89.5,2021-12-23T17:23:00.003000Z,86.66167585,59.75438631
2347,116,113,102,94,94,87,85,74,87,84,84,82,96,114,165,271,361,393,430,429,400,411,410,89.5,2021-12-23T17:24:00.004000Z,85.93251134,62.61195849
2348,117,113,102,94,95,87,85,74,87,84,83,83,97,117,160,246,348,388,434,426,398,410,409,89.5,2021-12-23T17:25:00.005000Z,85.95651831,63.5933263
2349,117,114,102,94,95,87,85,75,87,83,83,83,99,122,164,230,328,383,431,430,391,408,410,89.5,2021-12-23T17:26:00.006000Z,86.74498925,65.93296922
2350,117,114,102,94,95,88,85,75,87,83,82,83,101,125,172,231,311,374,431,432,389,400,409,89.5,2021-12-23T17:27:00.007000Z,90,44.42321559
2351,122,114,102,94,96,88,85,75,87,83,82,83,103,130,178,244,311,362,426,432,392,396,402,89.5,2021-12-23T17:28:00Z,90,75.03839065
2352,121,115,103,93,96,88,86,75,87,83,82,82,103,137,182,261,323,355,419,433,392,398,397,89.5,2021-12-23T17:29:00.001000Z,85.70928294,56.08351073
2353,122,116,103,93,96,89,87,75,87,84,82,81,103,143,189,273,335,360,417,430,395,400,400,89.5,2021-12-23T17:30:00.002000Z,86.24501288,51.01694832
2354,119,116,104,95,96,89,87,75,88,84,83,81,100,145,198,282,345,373,423,428,397,403,403,89.5,2021-12-23T17:31:00Z,86.24498657,53.85938398
2355,120,117,105,96,96,89,87,76,88,84,83,82,99,141,206,291,351,379,433,429,397,408,404,84.08,2021-12-23T17:32:00.001000Z,85.24499612,64.5504204
2356,118,117,105,96,97,89,87,76,89,84,83,82,102,135,215,299,358,385,438,432,401,407,409,83.62,2021-12-23T17:33:00.002000Z,88.1200287,47.9932477
2357,116,117,105,97,97,89,87,76,89,85,83,82,104,140,211,310,365,390,440,438,407,412,407,83.32,2021-12-23T17:34:00.003000Z,84.37001068,58.82592045
2358,114,116,105,97,98,89,86,76,89,85,83,82,102,148,204,317,371,393,442,439,411,419,412,82.88,2021-12-23T17:35:00Z,84.49499309,63.32566782
2359,117,116,105,98,98,90,87,76,89,85,83,81,98,144,210,309,380,395,443,440,410,424,418,82.7,2021-12-23T17:36:00.001000Z,85.119991,66.58118936
2360,120,114,105,98,98,90,88,76,89,85,83,80,96,134,218,305,377,400,444,442,409,425,423,82.5,2021-12-23T17:37:00.002000Z,85.82833348,66.20846493
2361,115,114,104,98,99,91,88,76,90,85,83,79,94,128,212,312,370,408,446,442,408,422,424,81.98,2021-12-23T17:38:00Z,86.87000143,62.92344492
2362,118,114,103,97,99,91,89,76,90,85,84,78,93,124,199,317,374,405,452,441,407,420,420,81.82,2021-12-23T17:39:00Z,86.24496586,63.38135212
2363,121,114,103,96,99,91,89,77,90,85,84,78,92,120,190,308,380,402,451,443,406,419,419,81.84,2021-12-23T17:40:00.001000Z,86.24502312,63.42871343
2364,121,114,103,96,99,91,89,77,90,85,84,78,92,120,190,308,380,402,451,443,406,419,419,82.08,2021-12-23T17:41:00.002000Z,86.24502312,63.42871343
2365,119,114,103,96,99,91,89,77,90,86,84,80,93,116,187,291,379,404,447,447,407,416,417,82.18,2021-12-23T17:42:00.003000Z,86.71376273,57.81425755
2366,116,115,103,95,98,91,90,77,91,86,85,81,97,118,183,283,365,408,450,444,410,417,413,82.46,2021-12-23T17:43:00.004000Z,84.88135669,60.25967803
2367,118,115,104,95,98,91,89,77,91,86,85,82,103,126,176,282,356,407,454,446,408,421,414,82.6,2021-12-23T17:44:00Z,84.93251393,66.51450184
2368,119,115,104,96,97,91,89,77,91,86,84,82,105,140,176,278,358,394,455,447,405,421,416,82.8,2021-12-23T17:45:00Z,85.35214009,67.35957601
2369,115,114,104,95,97,90,88,77,91,86,84,81,105,146,184,272,360,391,445,446,410,414,417,83.08,2021-12-23T17:46:00.001000Z,90,15.31522375
2370,119,115,103,96,98,90,88,77,91,85,85,80,101,147,203,271,352,397,435,448,410,418,412,83.28,2021-12-23T17:47:00Z,84.63787725,62.77014699
2371,117,114,104,96,97,90,87,77,90,85,85,79,97,139,213,282,347,393,441,440,409,421,416,83.52,2021-12-23T17:48:00.001000Z,85.14205558,65.15933353
2372,121,114,103,95,98,89,87,76,90,85,84,79,96,129,212,300,351,384,445,439,408,418,419,86.1,2021-12-23T17:49:00Z,86.66166522,59.29377058
2373,121,114,103,96,97,89,87,76,90,85,85,78,94,123,202,312,366,385,437,448,401,421,416,86.08,2021-12-23T17:50:00Z,85.49499315,68.99073919
2374,117,115,103,96,97,90,87,76,89,85,85,78,92,118,191,311,380,392,430,448,407,414,418,85.9,2021-12-23T17:51:00.001000Z,90,43.90563345
2375,116,116,103,95,97,89,87,76,89,85,85,80,92,112,184,300,382,405,434,440,413,417,413,85.22,2021-12-23T17:52:00.002000Z,84.3699751,55.5047419
2376,116,115,104,94,97,89,87,76,89,84,85,82,95,109,175,289,378,411,445,440,412,425,411,84.82,2021-12-23T17:53:00Z,84.30056991,68.32516336
2377,117,115,104,95,96,89,87,76,89,84,86,84,101,113,166,279,367,411,454,447,411,426,419,83.4,2021-12-23T17:54:00Z,85.05181994,67.30488852
2378,119,114,103,95,96,89,87,76,89,84,86,86,106,123,162,265,365,405,456,454,415,424,423,0,2021-12-23T17:55:00Z,85.86998265,59.63071647
2379,121,113,103,96,97,89,87,76,89,85,86,88,111,132,163,249,354,402,454,457,418,425,420,83.52,2021-12-23T17:56:00Z,84.68252792,60.71760054
2380,119,114,103,95,97,89,87,76,90,85,87,89,116,140,168,239,335,405,451,458,418,429,419,0,2021-12-23T17:57:00.001000Z,84.45926377,66.197574
2381,116,115,104,95,98,89,87,76,89,86,88,91,117,150,177,238,323,396,456,456,420,429,424,83.9,2021-12-23T17:58:00Z,84.90577521,62.53362891
2382,116,114,104,95,97,89,87,76,90,86,89,94,117,153,191,245,317,381,457,454,422,429,424,84.06,2021-12-23T17:59:00Z,84.68252658,60.52279375
2383,115,114,105,95,97,90,87,76,90,86,89,97,121,154,203,260,319,368,444,461,421,431,424,84.1,2021-12-23T18:00:00.001000Z,84.70089817,64.32033192
2384,113,113,104,96,97,89,88,76,89,86,89,98,127,160,206,278,329,362,433,461,424,433,427,84.22,2021-12-23T18:01:00Z,84.74499915,62.96162044
2385,116,112,104,96,96,89,88,76,90,86,89,98,131,169,208,291,347,365,426,452,429,434,429,84.3,2021-12-23T18:02:00.001000Z,84.36998756,57.64220548
2386,114,112,103,96,97,89,88,76,90,86,89,97,134,175,213,296,363,375,424,442,428,439,430,84.28,2021-12-23T18:03:00Z,84.55750242,65.47206298
2387,112,112,102,96,97,90,88,76,90,87,89,97,131,178,216,297,368,385,425,438,422,442,436,84.24,2021-12-23T18:04:00.001000Z,85.37962571,68.5144802
2388,115,112,102,95,97,90,88,76,90,87,91,98,128,176,218,300,366,391,433,437,417,437,441,84.38,2021-12-23T18:05:00Z,87.18254801,65.74263133
2389,116,111,102,95,97,90,88,76,90,87,93,100,128,172,221,301,368,393,440,440,416,433,437,84.56,2021-12-23T18:06:00.001000Z,87.39880432,63.8079649
2390,118,110,102,94,96,90,88,76,90,87,94,105,130,170,222,303,368,393,440,443,413,431,433,84.68,2021-12-23T18:07:00.002000Z,86.71373742,65.5783744
2391,119,110,101,95,96,90,89,76,90,86,93,109,136,173,218,306,367,392,438,442,412,428,431,84.68,2021-12-23T18:08:00.003000Z,87.11043907,63.78554444
2392,115,110,101,95,95,90,88,76,90,86,90,107,147,179,218,306,370,392,437,439,414,424,428,85.12,2021-12-23T18:09:00.004000Z,88.74500666,54.64381784
2393,114,111,101,94,96,89,88,76,90,86,88,102,145,193,219,302,373,391,433,440,409,425,424,85.68,2021-12-23T18:10:00.005000Z,86.02446255,65.82371968
2394,114,111,102,94,95,89,88,76,90,86,87,95,131,193,223,300,370,393,431,438,407,420,423,85.58,2021-12-23T18:11:00.006000Z,87.36999569,61.21660634
2395,116,110,103,94,94,89,87,76,90,86,86,91,118,175,229,301,366,396,432,436,406,416,420,84.62,2021-12-23T18:12:00.007000Z,88.74504164,55.19815775
2396,118,109,102,95,94,89,87,76,90,86,86,87,108,152,228,305,367,393,437,435,403,417,416,83.1,2021-12-23T18:13:00Z,85.9950005,64.85225597
2397,120,109,101,95,94,89,87,76,89,86,85,85,102,133,212,308,369,391,438,435,401,415,416,82.26,2021-12-23T18:14:00.001000Z,86.53342146,63.88188262
2398,117,110,101,95,95,89,87,76,89,86,85,83,98,120,192,302,374,393,437,438,400,411,414,82,2021-12-23T18:15:00Z,87.65124715,58.9654351
2399,115,111,101,94,95,89,86,76,89,85,85,82,95,112,173,285,376,398,436,438,400,410,410,82.02,2021-12-23T18:16:00.001000Z,86.24494897,60.7422428
2400,119,112,102,93,95,89,87,76,89,85,85,82,94,107,160,262,367,401,439,435,402,409,410,82.2,2021-12-23T18:17:00.002000Z,86.86997369,54.01140143
2401,119,111,103,93,94,89,87,76,89,86,84,81,95,106,151,241,351,400,441,434,401,411,409,82.6,2021-12-23T18:18:00Z,85.62000393,62.31831015
2402,120,112,103,94,93,89,87,75,88,85,84,80,95,107,146,225,332,395,441,437,399,411,411,83.02,2021-12-23T18:19:00.001000Z,86.24500198,62.90143825
2403,120,113,103,96,94,89,88,75,88,85,84,80,95,110,145,216,315,389,441,437,398,411,413,83.4,2021-12-23T18:20:00.002000Z,86.9267825,62.48991332
2404,122,113,103,96,95,88,87,76,89,85,85,81,94,112,148,214,305,378,442,437,397,410,412,83.7,2021-12-23T18:21:00.003000Z,86.92679415,62.54228413
2405,119,114,104,96,96,89,87,76,89,85,85,83,95,112,152,216,303,367,440,440,394,411,409,83.86,2021-12-23T18:22:00Z,85.850295,67.29946888
2406,118,114,104,96,95,89,86,76,89,85,85,85,100,112,155,223,303,362,434,445,396,406,409,83.88,2021-12-23T18:23:00Z,87.85214235,57.51798664
2407,118,114,104,97,96,90,87,76,89,85,85,85,103,118,156,232,309,363,432,448,403,404,404,85.74,2021-12-23T18:24:00.001000Z,86.24499719,6.850317401
2408,120,113,104,97,96,89,87,76,88,85,84,85,103,122,155,239,320,365,433,444,410,411,400,85.66,2021-12-23T18:25:00Z,82.80750529,59.48695849
2409,118,113,104,97,97,89,88,76,87,84,84,85,103,123,158,239,327,369,432,442,414,420,407,85.56,2021-12-23T18:26:00.001000Z,83.67921248,64.81813028
2410,117,113,104,97,97,90,87,76,88,83,83,85,103,126,162,237,329,376,433,443,416,429,417,85.4,2021-12-23T18:27:00.002000Z,84.44498441,67.70789676
2411,118,113,104,97,97,90,88,76,88,83,83,85,103,130,165,239,325,383,440,444,419,433,426,85.62,2021-12-23T18:28:00.003000Z,84.99502809,66.5768049
2412,118,113,103,96,97,90,88,76,89,83,82,84,103,130,171,244,324,384,445,444,419,437,431,85.72,2021-12-23T18:29:00Z,85.30750946,67.9278918
2413,115,113,103,96,97,90,88,76,89,84,82,85,104,131,177,250,328,381,447,446,418,438,434,86.02,2021-12-23T18:30:00.001000Z,85.61998653,68.1870929
2414,118,113,103,96,96,90,89,77,89,85,83,85,103,134,179,257,333,379,447,451,418,436,438,84,2021-12-23T18:31:00Z,86.71373742,65.37146418
2415,118,113,103,96,96,90,89,77,89,84,84,86,105,133,181,265,337,383,442,453,420,434,437,0,2021-12-23T18:32:00Z,87.26773817,61.61955694
2416,118,114,103,96,96,90,89,77,90,85,84,87,105,134,184,268,342,386,441,451,420,433,434,83.98,2021-12-23T18:33:00Z,86.55748928,62.10849376
2417,121,114,103,95,96,90,89,77,90,85,84,86,107,136,182,271,348,384,446,447,420,434,436,84.06,2021-12-23T18:34:00.001000Z,86.87000047,62.34322891
2418,123,114,104,95,96,90,89,77,90,85,84,85,106,139,183,272,348,388,445,446,418,434,437,84.02,2021-12-23T18:35:00.002000Z,87.1103939,63.5089241
2419,121,115,104,95,96,90,89,77,90,85,84,84,105,138,185,269,351,393,444,448,413,435,439,84.04,2021-12-23T18:36:00Z,87.07833881,66.93453604
2420,120,115,104,96,96,90,88,77,90,85,84,82,102,136,187,269,347,394,449,444,413,428,441,0,2021-12-23T18:37:00.001000Z,90,45.99367023
2421,117,116,105,96,97,90,88,77,90,85,84,81,98,130,185,272,345,395,449,444,414,426,435,83.72,2021-12-23T18:38:00Z,90,47.71030732
2422,121,115,106,96,97,90,88,77,90,85,84,80,95,119,181,273,348,392,448,448,411,428,431,0,2021-12-23T18:39:00.001000Z,87.0485879,64.56771222
2423,118,115,106,97,97,90,88,77,90,85,84,80,94,114,171,268,349,394,446,446,412,424,434,83.22,2021-12-23T18:40:00Z,90,42.89314314
2424,115,116,106,98,98,90,88,77,89,85,84,81,94,109,157,258,344,396,447,446,413,425,431,83.08,2021-12-23T18:41:00.001000Z,89.99503419,55.64273479
2425,115,116,106,98,98,90,88,77,89,85,84,81,94,109,157,258,344,396,447,446,413,425,431,83.24,2021-12-23T18:42:00.002000Z,89.99503419,55.64273479
2426,118,116,105,98,98,90,88,77,89,85,84,81,95,108,147,240,337,394,451,446,411,428,431,83.14,2021-12-23T18:43:00Z,87.0485879,64.56771222
2427,119,115,106,98,98,91,89,77,89,85,84,81,95,111,142,218,323,389,450,448,409,426,431,83.22,2021-12-23T18:44:00.001000Z,87.80748184,63.55097704
2428,118,115,105,97,99,91,89,77,90,85,84,81,95,113,141,202,297,384,446,450,409,422,428,83.48,2021-12-23T18:45:00Z,89.45934386,57.86463019
2429,119,115,104,97,98,91,89,77,90,86,84,81,95,112,145,196,276,367,443,448,409,422,423,83.82,2021-12-23T18:46:00.001000Z,86.55744515,62.64155017
2430,115,115,104,97,99,91,90,77,90,85,85,82,96,111,147,199,269,342,435,444,410,424,423,84.12,2021-12-23T18:47:00Z,85.9950008,64.54411132
2431,117,114,104,97,99,91,90,78,91,86,86,84,97,114,147,206,274,326,415,445,407,425,426,84.42,2021-12-23T18:48:00Z,86.46559642,66.22398819
2432,119,114,104,96,99,91,90,78,91,86,86,87,100,115,147,210,283,328,396,438,408,423,429,84.64,2021-12-23T18:49:00.001000Z,88.74500226,60.84310714
2433,120,112,104,96,98,92,90,78,91,86,86,89,106,120,149,209,287,339,394,426,408,421,428,84.86,2021-12-23T18:50:00Z,90,56.43301417
2434,119,113,103,97,98,92,89,78,91,86,86,89,110,128,153,211,287,346,408,416,405,423,426,84.96,2021-12-23T18:51:00.001000Z,86.99499981,65.48882356
2435,118,113,103,97,98,91,90,78,91,87,87,88,110,135,161,216,285,347,416,421,400,421,427,84.98,2021-12-23T18:52:00.002000Z,87.74496864,66.22139377
2436,120,114,104,96,98,91,90,78,91,87,87,88,109,136,168,227,289,343,419,432,398,421,426,85.02,2021-12-23T18:53:00.003000Z,87.28666785,67.66348027
2437,121,114,105,96,98,92,89,78,91,87,88,89,110,136,170,237,296,342,416,436,406,416,427,84.98,2021-12-23T18:54:00.004000Z,90,45.03732572
2438,120,114,105,97,97,91,89,78,91,87,88,90,112,140,171,240,307,347,411,436,410,422,424,85.08,2021-12-23T18:55:00Z,86.9949907,60.77448084
2439,120,115,105,98,96,91,89,78,92,87,88,91,114,144,173,238,310,356,415,431,408,426,428,85.12,2021-12-23T18:56:00Z,86.71373742,65.78733036
2440,120,115,106,98,97,91,89,78,91,87,88,91,117,147,177,239,306,365,422,429,406,426,431,85.24,2021-12-23T18:57:00Z,87.49496314,65.79210561
2441,119,116,107,98,98,91,89,78,91,87,88,92,118,152,179,244,305,359,430,432,402,424,428,85.46,2021-12-23T18:58:00.001000Z,87.07833881,67.36577212
2442,123,116,107,99,98,91,88,78,92,87,88,92,117,154,182,250,313,351,427,438,400,420,426,85.58,2021-12-23T18:59:00Z,87.85215803,65.62
2443,120,116,107,99,98,92,89,78,92,87,89,92,117,152,189,250,321,351,415,442,403,416,424,85.7,2021-12-23T19:00:00.001000Z,90,54.96879278
2444,122,116,107,99,98,92,89,78,92,88,89,93,118,151,191,250,321,359,410,436,408,418,421,85.78,2021-12-23T19:01:00.002000Z,87.85209751,56.73341347
2445,119,116,107,99,99,92,90,78,91,89,89,94,120,152,188,252,319,361,416,426,407,423,423,85.84,2021-12-23T19:02:00.003000Z,86.24501644,65.49255286
2446,119,116,107,99,99,92,90,78,91,89,91,95,122,158,187,251,320,360,422,425,400,425,429,85.9,2021-12-23T19:03:00Z,86.95927315,68.66094151
2447,117,115,106,100,99,92,90,78,91,88,94,97,125,161,188,245,317,359,420,430,396,418,432,85.64,2021-12-23T19:04:00.001000Z,90,62.67595248
2448,119,115,106,99,99,92,90,78,91,88,95,101,127,163,190,240,311,357,418,431,399,412,427,85.32,2021-12-23T19:05:00.002000Z,90,58.11701313
2449,119,114,105,99,99,92,91,78,91,88,94,105,131,168,192,243,304,354,419,428,403,412,422,85.12,2021-12-23T19:06:00Z,90,48.93431512
2450,119,114,105,98,99,92,91,78,91,87,92,106,135,174,194,246,303,349,417,428,404,415,420,85.1,2021-12-23T19:07:00.001000Z,89.37002876,55.80569604
2451,119,114,105,98,99,92,90,78,91,86,90,103,136,179,198,247,306,344,412,426,404,417,422,85.3,2021-12-23T19:08:00.002000Z,88.58876904,59.41682897
2452,118,114,104,97,98,92,90,78,91,86,89,97,134,181,208,248,312,341,407,424,405,415,422,85.66,2021-12-23T19:09:00Z,90,46.87
2453,119,114,105,97,98,92,90,78,91,87,88,92,124,178,213,257,311,345,403,420,402,417,418,86.12,2021-12-23T19:10:00.001000Z,86.51288424,64.58780508
2454,114,113,105,96,97,92,90,78,92,87,87,88,113,161,214,270,315,349,402,415,399,414,418,86.58,2021-12-23T19:11:00.002000Z,87.60859828,62.93508332
2455,119,113,105,97,97,92,90,78,92,87,87,85,105,140,211,278,328,349,402,412,396,411,417,87.16,2021-12-23T19:12:00.003000Z,88.74497113,61.52339782
2456,121,113,104,97,97,91,90,78,91,87,86,83,99,125,194,278,337,354,400,413,392,409,416,87.2,2021-12-23T19:13:00Z,88.87002273,63.09573958
2457,119,113,105,98,97,91,89,78,91,87,86,82,96,114,172,271,336,364,400,413,390,406,414,86.72,2021-12-23T19:14:00.001000Z,89.99499006,61.25179428
2458,118,113,105,97,98,91,89,77,91,87,85,81,94,106,154,248,336,368,408,410,390,403,411,86.32,2021-12-23T19:15:00.002000Z,90,55.96290214
2459,118,114,105,97,98,91,88,77,91,86,85,80,92,101,140,216,328,366,413,410,386,403,406,87.76,2021-12-23T19:16:00.003000Z,87.04857616,65.71395598
2460,117,114,105,97,97,91,89,77,90,86,85,80,91,98,130,187,297,366,410,416,379,400,406,0,2021-12-23T19:17:00.004000Z,87.74503793,67.15639575
2461,115,114,105,97,97,91,89,77,90,86,85,79,90,96,125,165,261,357,408,419,383,390,405,86.94,2021-12-23T19:18:00Z,90,79.20705803
2462,118,114,105,98,97,91,89,77,90,86,85,79,90,94,121,150,229,326,410,419,388,390,395,86.92,2021-12-23T19:19:00.001000Z,90,80.02316777
2463,117,114,105,98,97,91,89,77,90,86,86,80,90,93,118,143,207,288,392,420,388,396,393,87.06,2021-12-23T19:20:00Z,85.22227491,61.70633991
2464,119,113,105,98,97,91,89,77,90,86,85,80,92,94,114,141,198,258,358,422,389,397,400,87.34,2021-12-23T19:21:00Z,88.49503046,53.3148831
2465,119,113,104,98,97,91,89,77,90,86,85,81,94,98,111,140,196,242,328,409,394,398,400,87.62,2021-12-23T19:22:00Z,89.99491271,34.3419172
2466,116,114,104,98,97,91,89,77,90,86,86,82,96,102,112,137,198,239,312,383,398,401,400,87.96,2021-12-23T19:23:00.001000Z,85.30754815,45.87673592
2467,115,114,104,97,98,91,89,77,90,86,86,82,99,109,120,137,195,245,315,359,386,410,403,88.38,2021-12-23T19:24:00.002000Z,85.39823197,70.91628522
2468,117,114,104,96,98,91,89,77,90,86,86,83,100,118,129,144,192,252,327,352,368,410,411,88.82,2021-12-23T19:25:00.003000Z,86.33644913,73.62263753
2469,116,113,103,96,97,91,89,77,90,86,85,83,101,124,141,162,198,250,340,359,358,399,416,89.84,2021-12-23T19:26:00Z,88.90125233,72.25274101
2470,116,112,103,96,97,91,90,77,90,86,85,83,101,128,154,186,219,250,339,371,362,388,411,89.5,2021-12-23T19:27:00.001000Z,90,61.25590227
2471,119,112,102,96,97,91,90,77,90,86,85,82,102,129,162,210,249,261,337,380,371,392,402,89.5,2021-12-23T19:28:00.002000Z,89.65405263,65.78010776
2472,120,112,102,95,97,91,89,77,90,86,84,81,100,132,167,229,275,288,343,381,379,402,404,89.5,2021-12-23T19:29:00.003000Z,86.60215779,69.2152544
2473,118,113,102,94,97,91,89,77,90,86,84,80,96,127,168,241,296,316,364,382,381,408,418,89.5,2021-12-23T19:30:00Z,88.45089101,68.604989
2474,118,113,103,95,96,91,88,77,90,86,85,80,94,118,170,245,308,337,389,389,381,410,423,89.5,2021-12-23T19:31:00.001000Z,89.29187005,68.59110862
2475,119,113,103,95,95,90,88,77,90,87,85,79,93,110,165,244,314,349,404,405,382,411,423,89.5,2021-12-23T19:32:00Z,88.89204539,68.82671224
2476,116,113,103,95,95,90,88,77,90,87,85,79,92,107,155,240,311,352,410,420,388,410,423,89.5,2021-12-23T19:33:00.001000Z,90,63.8782471
2477,118,113,103,95,96,90,88,77,90,86,85,79,91,104,145,231,311,354,414,425,397,411,421,89.5,2021-12-23T19:34:00.002000Z,90,53.77766199
2478,121,113,103,96,96,89,87,77,90,86,85,80,92,103,142,217,307,353,414,425,403,417,419,89.5,2021-12-23T19:35:00.003000Z,86.87000143,63.16939347
2479,117,113,103,96,96,90,88,76,90,86,85,81,94,103,141,205,295,351,411,422,400,422,422,89.36,2021-12-23T19:36:00.004000Z,86.24499481,68.55628538
2480,115,115,103,95,97,90,88,76,90,87,85,82,96,107,139,203,280,350,410,422,397,419,426,88.9,2021-12-23T19:37:00Z,87.99500122,66.51790464
2481,120,115,104,95,97,90,88,76,90,87,86,82,98,111,140,204,279,343,411,421,398,412,421,88.64,2021-12-23T19:38:00.001000Z,90,55.85485158
2482,122,115,104,95,97,90,88,76,90,86,86,82,99,116,146,203,283,335,411,419,397,411,411,88.58,2021-12-23T19:39:00.002000Z,86.24500031,64.62144513
2483,121,115,104,95,97,90,88,76,90,86,86,82,98,118,153,207,283,339,406,421,394,411,408,88.74,2021-12-23T19:40:00.003000Z,85.68250548,67.61135155
2484,116,115,104,96,96,90,88,76,90,86,85,82,100,116,158,217,286,341,408,423,395,408,407,89.1,2021-12-23T19:41:00.004000Z,85.9771367,64.5151154
2485,116,115,104,96,96,90,88,76,90,86,85,82,100,116,158,217,286,341,408,423,395,408,407,89.62,2021-12-23T19:42:00.005000Z,85.9771367,64.5151154
2486,115,115,105,96,97,90,88,77,90,86,85,82,100,119,159,226,297,343,410,425,401,407,406,89.44,2021-12-23T19:43:00Z,85.70923724,55.47937904
2487,115,115,105,96,98,90,88,77,90,86,85,81,100,121,156,228,307,350,413,427,403,413,404,89.3,2021-12-23T19:44:00Z,84.46866978,65.89690308
2488,116,114,105,97,97,90,88,77,90,86,85,81,98,121,158,226,307,359,420,429,407,418,412,88.68,2021-12-23T19:45:00Z,84.92145074,65.07067414
2489,116,113,104,97,97,91,88,77,90,87,85,81,97,119,160,224,304,361,426,435,408,424,420,88.06,2021-12-23T19:46:00.001000Z,85.49501533,66.93723545
2490,118,113,103,97,98,91,89,77,90,87,85,81,97,119,161,226,299,358,430,440,412,426,426,87.56,2021-12-23T19:47:00.002000Z,86.24498755,63.93553892
2491,114,114,102,96,98,91,89,77,90,87,85,81,97,120,161,228,297,354,426,443,417,429,427,85.88,2021-12-23T19:48:00.003000Z,85.70923762,63.30355206
2492,111,114,102,95,98,91,89,77,90,87,85,81,96,121,163,230,302,351,421,441,418,434,428,85.96,2021-12-23T19:49:00.004000Z,85.22228382,67.18225394
2493,110,113,103,94,98,91,89,77,91,87,85,81,97,121,166,235,306,349,418,434,416,436,434,86.16,2021-12-23T19:50:00Z,85.90409439,67.74848125
2494,112,112,103,94,97,91,90,77,91,87,85,82,96,121,170,242,311,352,412,430,412,433,437,0,2021-12-23T19:51:00.001000Z,87.12728764,66.48348771
2495,116,111,102,95,96,91,90,78,91,87,85,82,99,119,172,249,317,356,411,430,405,428,435,86.46,2021-12-23T19:52:00Z,87.88567788,66.71259689
2496,115,111,101,95,97,91,90,78,91,87,85,82,100,122,171,253,321,362,414,426,404,422,430,86.5,2021-12-23T19:53:00.001000Z,89.24505298,62.70464158
2497,117,111,100,95,98,90,89,78,91,87,85,82,98,125,169,254,328,369,419,426,403,418,425,86.5,2021-12-23T19:54:00.002000Z,89.52624962,60.14418635
2498,115,111,100,94,98,90,88,78,91,87,86,81,98,123,174,250,331,369,425,429,400,420,420,86.48,2021-12-23T19:55:00.003000Z,86.24501287,67.77839162
2499,114,111,101,93,97,91,88,78,92,88,86,81,96,122,176,247,328,373,428,435,400,415,424,86.42,2021-12-23T19:56:00Z,90,57.84335603
2500,115,111,101,93,96,91,88,77,91,88,86,80,94,119,171,254,323,374,430,441,403,414,419,86.16,2021-12-23T19:57:00.001000Z,89.37002876,55.87559748
2501,117,111,101,93,95,90,88,77,91,88,86,81,93,113,168,257,328,372,433,439,407,416,417,85.86,2021-12-23T19:58:00.002000Z,86.71376273,57.81425755
2502,118,111,101,93,95,90,88,77,90,87,86,81,92,109,162,253,334,369,430,439,408,421,419,85.58,2021-12-23T19:59:00Z,85.74503917,64.44322484
2503,116,112,101,93,95,89,87,77,90,87,86,81,91,107,153,246,334,375,428,438,407,424,422,85.32,2021-12-23T20:00:00.001000Z,85.85024517,66.7878554
2504,114,112,101,93,95,89,87,77,91,87,86,81,92,106,148,233,325,381,432,437,409,422,425,85.2,2021-12-23T20:01:00.002000Z,87.3699897,61.1092879
2505,117,112,101,93,95,89,86,77,91,87,85,81,93,108,147,220,317,377,436,436,408,425,422,85.3,2021-12-23T20:02:00.003000Z,85.68250216,67.07460097
2506,116,112,102,94,95,89,86,76,90,87,85,81,93,110,148,216,303,369,437,437,406,423,421,85.38,2021-12-23T20:03:00Z,85.85026048,66.82672178
2507,119,112,102,94,95,89,86,76,90,87,85,80,93,110,152,218,298,360,429,441,409,420,419,85.54,2021-12-23T20:04:00Z,85.93253559,62.16400391
2508,116,113,102,94,95,89,86,76,89,86,85,80,94,112,154,225,303,350,421,441,408,422,416,85.6,2021-12-23T20:05:00.001000Z,85.12000105,66.65719956
2509,116,114,102,94,96,89,87,76,89,86,85,80,94,117,156,234,307,350,411,436,409,421,419,85.66,2021-12-23T20:06:00Z,85.70933213,63.66511479
