,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2227,117.0,114.0,103.0,94.0,95.0,89.0,87.0,76.0,90.0,85.0,84.0,80.0,94.0,107.0,151.0,241.0,305.0,362.0,428.0,435.0,408.0,426.0,428.0,85.06,2021-12-23T15:24:00Z,86.71373741632037,65.787330357298
2228,118.0,114.0,103.0,95.0,95.0,88.0,86.0,76.0,90.0,84.0,83.0,79.0,95.0,110.0,152.0,245.0,314.0,363.0,430.0,436.0,405.0,429.0,434.0,84.66,2021-12-23T15:25:00Z,87.23187038574783,67.8211320061653
2229,118.0,114.0,103.0,95.0,95.0,88.0,86.0,76.0,89.0,85.0,83.0,79.0,93.0,112.0,154.0,246.0,321.0,368.0,430.0,439.0,403.0,429.0,435.0,84.8,2021-12-23T15:26:00.001000Z,87.3699997924703,68.4185818472607
2230,122.0,114.0,102.0,94.0,95.0,88.0,85.0,75.0,89.0,84.0,83.0,78.0,92.0,109.0,155.0,247.0,321.0,375.0,434.0,443.0,405.0,426.0,433.0,84.88,2021-12-23T15:27:00.002000Z,88.12000804311052,65.57540134374993
2231,121.0,115.0,102.0,94.0,95.0,88.0,85.0,75.0,88.0,84.0,84.0,78.0,91.0,106.0,155.0,244.0,324.0,378.0,439.0,447.0,408.0,427.0,432.0,84.96,2021-12-23T15:28:00.003000Z,87.58428711835488,65.07790906685796
2232,118.0,116.0,103.0,94.0,95.0,88.0,85.0,75.0,88.0,83.0,84.0,78.0,91.0,105.0,150.0,241.0,322.0,378.0,441.0,447.0,409.0,429.0,432.0,84.96,2021-12-23T15:29:00Z,86.90676379513316,66.45233475575324
2233,114.0,117.0,104.0,94.0,95.0,88.0,86.0,75.0,88.0,83.0,83.0,78.0,92.0,107.0,148.0,236.0,317.0,377.0,439.0,447.0,409.0,430.0,434.0,84.98,2021-12-23T15:30:00.001000Z,87.12734987563186,66.60405066257975
2234,121.0,118.0,105.0,94.0,95.0,88.0,87.0,75.0,88.0,83.0,83.0,78.0,93.0,110.0,149.0,228.0,314.0,372.0,440.0,446.0,409.0,430.0,436.0,85.04,2021-12-23T15:31:00Z,87.74500313320318,65.83288862295635
2235,125.0,121.0,106.0,95.0,95.0,88.0,87.0,75.0,88.0,83.0,83.0,78.0,92.0,112.0,155.0,228.0,303.0,367.0,437.0,447.0,408.0,428.0,437.0,85.06,2021-12-23T15:32:00.001000Z,89.31318249803414,63.651421247666136
2236,120.0,121.0,107.0,97.0,96.0,88.0,87.0,75.0,88.0,83.0,83.0,78.0,93.0,109.0,161.0,236.0,301.0,361.0,430.0,445.0,408.0,425.0,437.0,85.06,2021-12-23T15:33:00Z,90.0,56.56179143349274
2237,114.0,120.0,108.0,98.0,97.0,88.0,86.0,75.0,88.0,84.0,83.0,79.0,93.0,109.0,162.0,251.0,309.0,356.0,425.0,438.0,408.0,424.0,433.0,85.16,2021-12-23T15:34:00.001000Z,90.0,59.047695016377844
2238,115.0,120.0,108.0,99.0,98.0,88.0,86.0,75.0,88.0,84.0,84.0,80.0,94.0,110.0,153.0,264.0,325.0,360.0,418.0,432.0,408.0,425.0,430.0,85.18,2021-12-23T15:35:00.002000Z,87.80757010707556,63.599336991420394
2239,118.0,118.0,109.0,101.0,99.0,89.0,86.0,75.0,88.0,84.0,85.0,81.0,96.0,113.0,149.0,260.0,341.0,371.0,421.0,424.0,403.0,424.0,430.0,85.2,2021-12-23T15:36:00.003000Z,87.74496327440795,66.0911175536588
2240,116.0,117.0,108.0,101.0,101.0,90.0,87.0,75.0,88.0,84.0,85.0,83.0,98.0,117.0,150.0,243.0,342.0,386.0,432.0,424.0,396.0,422.0,428.0,85.16,2021-12-23T15:37:00.004000Z,87.37000867839721,68.68009630843501
2241,118.0,116.0,107.0,101.0,101.0,91.0,89.0,75.0,88.0,84.0,85.0,85.0,101.0,120.0,153.0,233.0,322.0,395.0,445.0,432.0,393.0,415.0,427.0,85.1,2021-12-23T15:38:00Z,90.0,64.25767992038533
2242,118.0,116.0,107.0,101.0,101.0,91.0,89.0,75.0,88.0,84.0,85.0,85.0,101.0,120.0,153.0,233.0,322.0,395.0,445.0,432.0,393.0,415.0,427.0,85.04,2021-12-23T15:39:00.001000Z,90.0,64.25767992038533
2243,117.0,116.0,106.0,100.0,101.0,92.0,89.0,76.0,88.0,84.0,84.0,85.0,106.0,126.0,157.0,231.0,311.0,386.0,454.0,441.0,397.0,409.0,420.0,85.0,2021-12-23T15:40:00Z,90.0,36.38852040057939
2244,116.0,115.0,106.0,99.0,101.0,92.0,89.0,76.0,89.0,84.0,84.0,84.0,105.0,133.0,163.0,235.0,308.0,370.0,451.0,451.0,402.0,412.0,414.0,85.0,2021-12-23T15:41:00Z,87.18254803912666,58.485197753100074
2245,116.0,114.0,105.0,98.0,100.0,92.0,88.0,77.0,90.0,84.0,84.0,83.0,102.0,133.0,174.0,242.0,311.0,362.0,438.0,455.0,408.0,417.0,416.0,85.0,2021-12-23T15:42:00.001000Z,85.86999462399724,60.00859052565116
2246,117.0,114.0,105.0,98.0,99.0,92.0,88.0,76.0,91.0,85.0,84.0,83.0,101.0,127.0,180.0,253.0,320.0,362.0,429.0,449.0,413.0,422.0,422.0,0.0,2021-12-23T15:43:00.002000Z,86.24499615833385,58.68115366100128
2247,116.0,113.0,104.0,96.0,98.0,92.0,89.0,75.0,90.0,85.0,85.0,84.0,101.0,123.0,177.0,267.0,327.0,367.0,423.0,444.0,415.0,426.0,428.0,85.04,2021-12-23T15:44:00Z,87.0783388068843,59.220029913268604
2248,116.0,113.0,104.0,96.0,98.0,91.0,89.0,75.0,89.0,86.0,85.0,85.0,103.0,122.0,169.0,270.0,338.0,372.0,424.0,435.0,413.0,430.0,432.0,85.04,2021-12-23T15:45:00.001000Z,86.74499928178825,64.96448979018253
2249,118.0,112.0,103.0,96.0,97.0,91.0,89.0,76.0,88.0,86.0,85.0,84.0,104.0,125.0,162.0,259.0,340.0,379.0,429.0,430.0,411.0,428.0,436.0,85.06,2021-12-23T15:46:00.002000Z,89.578318379737,61.25649130088058
2250,119.0,112.0,103.0,96.0,97.0,91.0,88.0,76.0,89.0,86.0,85.0,83.0,103.0,126.0,158.0,243.0,330.0,386.0,432.0,432.0,401.0,429.0,433.0,85.08,2021-12-23T15:47:00Z,86.8700011626364,69.60596585383372
2251,119.0,112.0,103.0,96.0,97.0,90.0,88.0,76.0,90.0,86.0,85.0,82.0,100.0,127.0,157.0,232.0,312.0,382.0,440.0,433.0,397.0,419.0,433.0,85.14,2021-12-23T15:48:00.001000Z,90.0,62.61767089730469
2252,120.0,112.0,103.0,96.0,96.0,90.0,88.0,76.0,90.0,87.0,86.0,81.0,97.0,121.0,158.0,225.0,299.0,370.0,440.0,437.0,397.0,411.0,424.0,85.28,2021-12-23T15:49:00.002000Z,90.0,39.812198901273064
2253,119.0,112.0,103.0,96.0,95.0,90.0,88.0,77.0,90.0,87.0,86.0,82.0,96.0,114.0,156.0,221.0,295.0,352.0,430.0,442.0,396.0,411.0,414.0,85.38,2021-12-23T15:50:00Z,87.18250716608418,63.74500000000073
2254,117.0,113.0,103.0,95.0,95.0,90.0,88.0,76.0,90.0,86.0,86.0,83.0,98.0,109.0,151.0,218.0,291.0,341.0,415.0,439.0,398.0,410.0,414.0,85.52,2021-12-23T15:51:00.001000Z,88.12000151982971,59.43801523604164
2255,116.0,114.0,103.0,95.0,95.0,89.0,87.0,76.0,90.0,86.0,86.0,83.0,101.0,110.0,142.0,213.0,290.0,341.0,402.0,431.0,398.0,410.0,414.0,85.62,2021-12-23T15:52:00Z,88.12000151982971,59.43801523604164
2256,118.0,114.0,104.0,96.0,95.0,89.0,87.0,76.0,89.0,85.0,85.0,82.0,100.0,116.0,136.0,203.0,282.0,342.0,401.0,423.0,393.0,413.0,415.0,85.74,2021-12-23T15:53:00Z,86.66168072595963,67.4441164556986
2257,116.0,114.0,104.0,96.0,96.0,89.0,87.0,76.0,89.0,84.0,84.0,80.0,98.0,119.0,137.0,190.0,272.0,337.0,403.0,417.0,391.0,408.0,419.0,85.84,2021-12-23T15:54:00.001000Z,90.0,59.277534073298945
2258,120.0,113.0,104.0,97.0,96.0,89.0,86.0,76.0,89.0,84.0,84.0,79.0,95.0,116.0,140.0,180.0,255.0,327.0,401.0,419.0,390.0,405.0,415.0,85.94,2021-12-23T15:55:00.002000Z,90.0,56.954843368097485
2259,124.0,113.0,104.0,97.0,96.0,89.0,86.0,76.0,88.0,84.0,83.0,79.0,93.0,111.0,143.0,177.0,241.0,312.0,390.0,421.0,392.0,405.0,412.0,86.04,2021-12-23T15:56:00.003000Z,90.0,57.54810861169382
2260,128.0,114.0,104.0,96.0,97.0,89.0,87.0,76.0,88.0,84.0,83.0,78.0,92.0,106.0,140.0,180.0,235.0,293.0,378.0,417.0,393.0,404.0,410.0,86.12,2021-12-23T15:57:00Z,90.0,54.68060446922948
2261,124.0,115.0,104.0,95.0,97.0,89.0,87.0,76.0,88.0,84.0,83.0,78.0,92.0,103.0,136.0,183.0,234.0,283.0,361.0,408.0,390.0,406.0,408.0,86.22,2021-12-23T15:58:00.001000Z,86.78073756406371,65.3370811861165
2262,121.0,117.0,104.0,95.0,96.0,90.0,88.0,76.0,88.0,84.0,83.0,78.0,92.0,104.0,131.0,182.0,237.0,279.0,351.0,398.0,387.0,405.0,410.0,86.44,2021-12-23T15:59:00Z,87.68730931868117,65.37624818184844
2263,118.0,117.0,106.0,96.0,96.0,90.0,88.0,76.0,88.0,84.0,83.0,78.0,90.0,105.0,128.0,176.0,237.0,276.0,349.0,386.0,382.0,403.0,408.0,86.6,2021-12-23T16:00:00Z,87.41686746414159,67.3850095160867
2264,119.0,117.0,107.0,96.0,95.0,89.0,88.0,76.0,88.0,84.0,83.0,78.0,89.0,102.0,129.0,169.0,231.0,275.0,341.0,383.0,377.0,397.0,405.0,86.72,2021-12-23T16:01:00.001000Z,88.74500469818429,65.77253006313947
2265,122.0,116.0,107.0,98.0,96.0,89.0,88.0,76.0,89.0,84.0,83.0,78.0,90.0,98.0,130.0,166.0,224.0,274.0,340.0,379.0,376.0,396.0,400.0,86.86,2021-12-23T16:02:00Z,87.18250166779103,67.49500000000081
2266,118.0,116.0,106.0,99.0,96.0,89.0,87.0,76.0,89.0,84.0,83.0,78.0,91.0,98.0,126.0,167.0,220.0,269.0,339.0,370.0,378.0,396.0,397.0,0.0,2021-12-23T16:03:00Z,86.46556768844074,67.44600802887686
2267,117.0,116.0,106.0,99.0,97.0,89.0,87.0,76.0,89.0,85.0,84.0,79.0,91.0,102.0,121.0,166.0,219.0,265.0,336.0,367.0,370.0,398.0,398.0,88.12,2021-12-23T16:04:00Z,86.24498365056091,71.3289402225086
2268,120.0,116.0,106.0,99.0,98.0,90.0,87.0,76.0,89.0,85.0,84.0,79.0,92.0,104.0,123.0,160.0,220.0,261.0,334.0,367.0,359.0,394.0,401.0,88.66,2021-12-23T16:05:00Z,87.18249324167104,72.25381910070939
2269,120.0,115.0,106.0,98.0,98.0,91.0,88.0,76.0,89.0,85.0,84.0,79.0,93.0,107.0,128.0,158.0,216.0,261.0,334.0,367.0,360.0,377.0,398.0,88.92,2021-12-23T16:06:00.001000Z,90.0,66.54653072454937
2270,116.0,114.0,105.0,98.0,98.0,91.0,88.0,76.0,89.0,85.0,84.0,79.0,94.0,111.0,131.0,164.0,212.0,260.0,332.0,366.0,363.0,374.0,383.0,89.18,2021-12-23T16:07:00Z,90.0,47.62506779894339
2271,123.0,114.0,104.0,98.0,98.0,91.0,89.0,76.0,88.0,85.0,84.0,79.0,93.0,114.0,134.0,173.0,216.0,256.0,330.0,367.0,361.0,378.0,376.0,89.24,2021-12-23T16:08:00.001000Z,85.8503299807458,68.66645437521349
2272,123.0,114.0,104.0,97.0,98.0,91.0,90.0,76.0,88.0,84.0,84.0,79.0,93.0,115.0,140.0,179.0,227.0,257.0,328.0,367.0,363.0,378.0,381.0,89.48,2021-12-23T16:09:00Z,87.18250078351339,65.45756832576998
2273,123.0,114.0,104.0,97.0,98.0,91.0,90.0,77.0,89.0,84.0,84.0,79.0,92.0,113.0,147.0,185.0,233.0,269.0,329.0,365.0,366.0,379.0,383.0,89.46,2021-12-23T16:10:00Z,87.91167571848754,62.724002964415
2274,120.0,116.0,104.0,96.0,97.0,91.0,89.0,77.0,89.0,84.0,83.0,79.0,91.0,109.0,150.0,195.0,239.0,282.0,341.0,362.0,368.0,384.0,384.0,89.66,2021-12-23T16:11:00Z,86.24498735724538,67.21582831545287
2275,121.0,116.0,105.0,96.0,96.0,91.0,89.0,77.0,90.0,85.0,83.0,79.0,90.0,106.0,147.0,204.0,250.0,288.0,354.0,367.0,359.0,386.0,391.0,89.86,2021-12-23T16:12:00Z,87.09727122002766,70.64156583706792
2276,119.0,116.0,105.0,97.0,96.0,91.0,89.0,77.0,90.0,86.0,83.0,79.0,89.0,104.0,143.0,205.0,262.0,295.0,364.0,379.0,358.0,380.0,393.0,89.74,2021-12-23T16:13:00.001000Z,90.0,65.61999999999708
2277,118.0,116.0,106.0,97.0,96.0,90.0,89.0,77.0,90.0,86.0,84.0,78.0,88.0,102.0,140.0,202.0,267.0,306.0,368.0,388.0,369.0,372.0,387.0,89.7,2021-12-23T16:14:00Z,90.0,81.55624481293073
2278,123.0,116.0,106.0,97.0,97.0,90.0,88.0,77.0,90.0,86.0,85.0,78.0,89.0,100.0,140.0,197.0,262.0,316.0,372.0,395.0,374.0,382.0,377.0,89.38,2021-12-23T16:15:00.001000Z,84.80274912379308,63.89320992762502
2279,123.0,115.0,106.0,98.0,97.0,90.0,88.0,77.0,90.0,86.0,85.0,78.0,89.0,102.0,139.0,194.0,261.0,317.0,380.0,398.0,377.0,390.0,386.0,89.12,2021-12-23T16:16:00Z,85.36264458071537,66.69685431456547
2280,123.0,115.0,105.0,98.0,98.0,90.0,88.0,77.0,90.0,86.0,85.0,79.0,89.0,104.0,141.0,196.0,262.0,312.0,386.0,402.0,379.0,391.0,396.0,89.26,2021-12-23T16:17:00.001000Z,88.92357211021616,59.45319868070993
2281,123.0,115.0,104.0,98.0,98.0,90.0,88.0,77.0,90.0,86.0,85.0,79.0,89.0,102.0,146.0,201.0,268.0,317.0,381.0,407.0,381.0,394.0,396.0,88.9,2021-12-23T16:18:00.002000Z,86.92682655667997,63.39606362264773
2282,118.0,116.0,105.0,98.0,98.0,91.0,88.0,77.0,89.0,86.0,85.0,79.0,89.0,100.0,149.0,210.0,275.0,323.0,387.0,405.0,384.0,396.0,399.0,88.72,2021-12-23T16:19:00Z,87.4949913917518,61.32697323067808
2283,118.0,116.0,105.0,96.0,98.0,91.0,89.0,77.0,89.0,86.0,85.0,81.0,90.0,99.0,148.0,221.0,284.0,333.0,399.0,402.0,384.0,398.0,401.0,88.88,2021-12-23T16:20:00.001000Z,87.2676638479388,63.48152986785765
2284,117.0,115.0,105.0,96.0,98.0,91.0,89.0,77.0,89.0,85.0,85.0,81.0,92.0,100.0,144.0,229.0,293.0,341.0,408.0,410.0,381.0,399.0,402.0,88.78,2021-12-23T16:21:00Z,86.9950030441558,66.56180091126294
2285,119.0,114.0,105.0,97.0,97.0,91.0,89.0,77.0,89.0,86.0,85.0,82.0,94.0,104.0,144.0,228.0,301.0,349.0,417.0,418.0,385.0,395.0,401.0,88.46,2021-12-23T16:22:00.001000Z,90.0,52.27241484635869
2286,119.0,114.0,104.0,97.0,97.0,91.0,89.0,77.0,90.0,86.0,85.0,82.0,95.0,111.0,147.0,220.0,304.0,355.0,422.0,425.0,393.0,395.0,397.0,88.24,2021-12-23T16:23:00Z,90.0,-318.7550000011172
2287,121.0,114.0,104.0,97.0,98.0,91.0,89.0,78.0,91.0,86.0,85.0,81.0,96.0,113.0,150.0,217.0,296.0,360.0,427.0,429.0,397.0,404.0,399.0,87.76,2021-12-23T16:24:00.001000Z,84.68250664509924,61.7674905902278
2288,116.0,115.0,104.0,96.0,98.0,91.0,89.0,78.0,91.0,87.0,85.0,80.0,96.0,116.0,157.0,219.0,291.0,361.0,428.0,433.0,399.0,411.0,408.0,87.56,2021-12-23T16:25:00Z,85.49496971235513,64.65296015261109
2289,117.0,115.0,104.0,96.0,97.0,91.0,89.0,78.0,91.0,87.0,85.0,80.0,94.0,118.0,161.0,228.0,295.0,353.0,431.0,432.0,401.0,415.0,417.0,87.44,2021-12-23T16:26:00.001000Z,86.87000046845745,63.26849051437692
2290,119.0,115.0,105.0,96.0,97.0,91.0,89.0,78.0,91.0,87.0,86.0,79.0,92.0,114.0,166.0,239.0,299.0,353.0,428.0,429.0,402.0,415.0,419.0,87.42,2021-12-23T16:27:00Z,87.91165496575826,60.581858713120525
2291,120.0,114.0,105.0,97.0,97.0,91.0,89.0,78.0,91.0,87.0,86.0,80.0,92.0,109.0,169.0,247.0,310.0,353.0,425.0,432.0,399.0,418.0,420.0,87.56,2021-12-23T16:28:00Z,86.68620849533018,66.70832189501188
2292,119.0,114.0,104.0,97.0,97.0,90.0,89.0,78.0,91.0,87.0,86.0,80.0,95.0,106.0,168.0,254.0,317.0,359.0,425.0,433.0,401.0,414.0,423.0,86.94,2021-12-23T16:29:00.001000Z,90.0,52.82966071459575
2293,121.0,114.0,104.0,97.0,98.0,90.0,89.0,78.0,91.0,87.0,86.0,80.0,96.0,111.0,162.0,260.0,321.0,368.0,427.0,434.0,403.0,413.0,420.0,86.82,2021-12-23T16:30:00.002000Z,90.0,47.06520107490734
2294,120.0,114.0,103.0,96.0,98.0,91.0,88.0,77.0,91.0,86.0,85.0,80.0,96.0,117.0,158.0,261.0,331.0,372.0,432.0,430.0,404.0,419.0,418.0,86.8,2021-12-23T16:31:00Z,86.0106075473132,65.4483090338792
2295,119.0,115.0,103.0,96.0,98.0,91.0,89.0,77.0,91.0,86.0,85.0,80.0,95.0,118.0,163.0,253.0,335.0,375.0,434.0,432.0,402.0,422.0,424.0,86.66,2021-12-23T16:32:00.001000Z,86.66169625761803,67.08165808364812
2296,116.0,116.0,103.0,96.0,98.0,91.0,89.0,77.0,91.0,87.0,86.0,81.0,97.0,118.0,173.0,248.0,329.0,379.0,435.0,435.0,401.0,421.0,428.0,85.1,2021-12-23T16:33:00.002000Z,88.26424939443869,65.10048184869967
2297,120.0,116.0,104.0,96.0,98.0,91.0,89.0,77.0,90.0,87.0,87.0,83.0,99.0,120.0,175.0,254.0,321.0,382.0,437.0,435.0,401.0,418.0,425.0,84.94,2021-12-23T16:34:00Z,88.87000101194326,62.60928789998377
2298,119.0,116.0,104.0,96.0,97.0,91.0,89.0,77.0,90.0,87.0,87.0,85.0,103.0,123.0,175.0,263.0,323.0,377.0,441.0,434.0,400.0,418.0,420.0,84.82,2021-12-23T16:35:00.001000Z,86.71373741632037,66.12607069750298
2299,119.0,116.0,104.0,97.0,98.0,90.0,89.0,78.0,91.0,87.0,87.0,87.0,108.0,127.0,175.0,263.0,333.0,372.0,440.0,436.0,399.0,415.0,421.0,84.74,2021-12-23T16:36:00.002000Z,88.49500448570237,62.45746699474104
2300,116.0,116.0,105.0,97.0,98.0,90.0,89.0,78.0,91.0,87.0,86.0,87.0,113.0,133.0,178.0,260.0,334.0,376.0,435.0,441.0,398.0,415.0,417.0,84.68,2021-12-23T16:37:00.003000Z,86.7449928309938,65.62000000000097
2301,118.0,117.0,105.0,97.0,98.0,90.0,89.0,78.0,91.0,87.0,86.0,87.0,114.0,140.0,184.0,259.0,332.0,383.0,434.0,441.0,401.0,412.0,416.0,84.68,2021-12-23T16:38:00.004000Z,88.38780075006086,57.593603893862806
2302,119.0,117.0,105.0,97.0,99.0,91.0,89.0,78.0,91.0,87.0,86.0,86.0,113.0,141.0,191.0,264.0,329.0,382.0,441.0,439.0,405.0,414.0,413.0,84.76,2021-12-23T16:39:00.005000Z,85.87002061820017,60.17223745148342
2303,122.0,117.0,105.0,97.0,98.0,91.0,89.0,78.0,91.0,88.0,86.0,85.0,110.0,139.0,197.0,272.0,332.0,380.0,442.0,439.0,404.0,420.0,415.0,84.92,2021-12-23T16:40:00Z,85.35214008943862,67.39683233294471
2304,122.0,117.0,105.0,97.0,98.0,91.0,89.0,78.0,91.0,88.0,86.0,85.0,110.0,139.0,197.0,272.0,332.0,380.0,442.0,439.0,404.0,420.0,415.0,0.0,2021-12-23T16:41:00.001000Z,85.35214008943862,67.39683233294471
2305,117.0,118.0,105.0,97.0,99.0,91.0,89.0,77.0,91.0,88.0,86.0,84.0,107.0,137.0,199.0,280.0,340.0,377.0,441.0,443.0,402.0,421.0,421.0,84.88,2021-12-23T16:42:00Z,86.24499136349344,67.26450880370585
2306,114.0,118.0,105.0,97.0,99.0,91.0,89.0,78.0,91.0,87.0,86.0,83.0,105.0,133.0,199.0,283.0,349.0,382.0,438.0,444.0,401.0,419.0,423.0,84.62,2021-12-23T16:43:00.001000Z,87.3163932282679,65.20725920896902
2307,112.0,117.0,105.0,97.0,100.0,91.0,89.0,78.0,91.0,87.0,86.0,82.0,104.0,129.0,196.0,284.0,352.0,392.0,437.0,444.0,402.0,416.0,420.0,84.1,2021-12-23T16:44:00Z,87.74500794723356,61.761531698021145
2308,115.0,116.0,105.0,97.0,100.0,92.0,89.0,78.0,91.0,87.0,86.0,82.0,103.0,126.0,190.0,283.0,353.0,397.0,443.0,439.0,404.0,416.0,416.0,83.64,2021-12-23T16:45:00.001000Z,86.24503887052259,62.65176738977992
2309,118.0,114.0,104.0,96.0,100.0,92.0,90.0,78.0,92.0,87.0,86.0,82.0,103.0,125.0,182.0,279.0,354.0,396.0,449.0,439.0,404.0,417.0,417.0,83.4,2021-12-23T16:46:00.002000Z,86.24496586327635,63.52373221813221
2310,119.0,114.0,103.0,97.0,99.0,92.0,90.0,78.0,92.0,88.0,86.0,81.0,103.0,126.0,176.0,267.0,351.0,395.0,448.0,445.0,403.0,418.0,420.0,83.28,2021-12-23T16:47:00.003000Z,86.8219262585135,63.998343757960825
2311,120.0,115.0,102.0,97.0,100.0,92.0,90.0,78.0,92.0,88.0,86.0,81.0,101.0,128.0,174.0,250.0,342.0,394.0,447.0,447.0,405.0,416.0,421.0,83.24,2021-12-23T16:48:00Z,89.37001209885115,55.73593988231727
2312,120.0,116.0,102.0,95.0,100.0,91.0,90.0,78.0,92.0,88.0,87.0,83.0,101.0,127.0,176.0,239.0,324.0,392.0,448.0,445.0,409.0,416.0,416.0,83.42,2021-12-23T16:49:00Z,86.24501102845909,55.39487989141389
2313,117.0,117.0,103.0,94.0,99.0,92.0,90.0,78.0,92.0,88.0,87.0,85.0,103.0,125.0,177.0,236.0,309.0,382.0,447.0,445.0,408.0,421.0,416.0,83.56,2021-12-23T16:50:00.001000Z,85.20332632895261,65.78022996532313
2314,115.0,116.0,103.0,94.0,98.0,92.0,89.0,78.0,92.0,88.0,87.0,86.0,108.0,127.0,175.0,239.0,304.0,365.0,442.0,449.0,408.0,423.0,421.0,83.74,2021-12-23T16:51:00.002000Z,85.80384773849985,65.70213432832742
2315,114.0,116.0,104.0,95.0,97.0,91.0,89.0,78.0,92.0,88.0,87.0,87.0,111.0,134.0,174.0,244.0,308.0,354.0,430.0,449.0,411.0,419.0,422.0,83.62,2021-12-23T16:52:00.003000Z,88.49499051470309,51.59797268071735
2316,114.0,115.0,103.0,95.0,97.0,90.0,89.0,78.0,92.0,89.0,88.0,87.0,113.0,138.0,175.0,243.0,315.0,355.0,420.0,445.0,414.0,422.0,417.0,83.3,2021-12-23T16:53:00Z,84.80265075657046,61.917218422697616
2317,115.0,113.0,103.0,96.0,98.0,90.0,89.0,78.0,92.0,89.0,88.0,88.0,113.0,141.0,177.0,241.0,315.0,359.0,418.0,436.0,412.0,426.0,419.0,83.02,2021-12-23T16:54:00.001000Z,84.9950273345962,66.83309176561404
2318,115.0,113.0,102.0,96.0,98.0,90.0,88.0,78.0,92.0,88.0,88.0,88.0,113.0,143.0,180.0,237.0,313.0,364.0,423.0,429.0,409.0,426.0,423.0,82.72,2021-12-23T16:55:00.002000Z,85.68249845870454,67.0368528873367
2319,114.0,112.0,101.0,95.0,99.0,90.0,87.0,78.0,93.0,88.0,87.0,87.0,114.0,142.0,180.0,236.0,306.0,364.0,429.0,431.0,408.0,424.0,424.0,82.6,2021-12-23T16:56:00.003000Z,86.24494619378802,65.45024405048332
2320,114.0,112.0,100.0,94.0,99.0,90.0,88.0,77.0,92.0,88.0,87.0,85.0,112.0,146.0,180.0,237.0,300.0,360.0,430.0,436.0,408.0,424.0,420.0,82.66,2021-12-23T16:57:00Z,85.49501532945345,66.93723545251285
2321,112.0,112.0,100.0,94.0,98.0,90.0,88.0,77.0,91.0,88.0,86.0,84.0,109.0,146.0,179.0,237.0,303.0,350.0,427.0,438.0,411.0,422.0,420.0,82.72,2021-12-23T16:58:00.001000Z,85.66812398031676,62.74990299918259
2322,116.0,112.0,100.0,93.0,97.0,90.0,88.0,77.0,90.0,87.0,87.0,82.0,105.0,145.0,181.0,235.0,302.0,345.0,420.0,438.0,412.0,425.0,418.0,82.9,2021-12-23T16:59:00.002000Z,84.93251393493604,66.36242578770975
2323,115.0,112.0,100.0,92.0,96.0,90.0,88.0,77.0,90.0,87.0,87.0,81.0,101.0,138.0,182.0,235.0,299.0,347.0,412.0,438.0,412.0,426.0,423.0,83.4,2021-12-23T17:00:00Z,85.58325893028444,65.37291035866687
2324,112.0,112.0,100.0,92.0,95.0,89.0,88.0,77.0,90.0,86.0,87.0,83.0,98.0,128.0,182.0,238.0,297.0,341.0,411.0,432.0,412.0,425.0,425.0,83.86,2021-12-23T17:01:00.001000Z,86.24499097817,63.14600214461613
2325,113.0,112.0,100.0,92.0,95.0,89.0,88.0,77.0,90.0,86.0,87.0,84.0,100.0,121.0,174.0,242.0,299.0,330.0,403.0,425.0,411.0,427.0,426.0,84.4,2021-12-23T17:02:00Z,86.02442630972692,65.74198626454651
2326,115.0,112.0,101.0,92.0,95.0,89.0,87.0,77.0,91.0,86.0,86.0,86.0,107.0,121.0,163.0,243.0,304.0,325.0,392.0,423.0,405.0,426.0,427.0,84.8,2021-12-23T17:03:00Z,86.43247103594095,67.71909821812254
2327,115.0,111.0,101.0,93.0,95.0,88.0,87.0,77.0,91.0,87.0,86.0,86.0,108.0,133.0,156.0,233.0,309.0,325.0,385.0,415.0,400.0,423.0,427.0,85.2,2021-12-23T17:04:00.001000Z,87.03451610535126,67.88236238069517
2328,112.0,111.0,100.0,94.0,95.0,88.0,86.0,77.0,91.0,87.0,86.0,86.0,109.0,139.0,158.0,222.0,304.0,330.0,381.0,406.0,397.0,417.0,425.0,85.54,2021-12-23T17:05:00.002000Z,88.74499662673989,64.77398886154303
2329,109.0,111.0,100.0,94.0,95.0,88.0,86.0,76.0,90.0,87.0,86.0,85.0,107.0,142.0,172.0,217.0,293.0,335.0,385.0,398.0,390.0,413.0,420.0,85.82,2021-12-23T17:06:00Z,87.88567788481429,67.34469192380811
2330,111.0,110.0,100.0,93.0,96.0,88.0,86.0,76.0,90.0,87.0,86.0,85.0,104.0,138.0,183.0,223.0,286.0,331.0,392.0,394.0,385.0,406.0,416.0,86.08,2021-12-23T17:07:00.001000Z,89.65404306414705,65.04184749597431
2331,111.0,110.0,100.0,93.0,95.0,88.0,86.0,76.0,89.0,87.0,87.0,85.0,104.0,134.0,187.0,241.0,288.0,325.0,392.0,395.0,381.0,400.0,408.0,87.68,2021-12-23T17:08:00Z,88.9722739914911,64.81278361313336
2332,107.0,110.0,100.0,93.0,95.0,89.0,86.0,76.0,89.0,87.0,87.0,87.0,105.0,132.0,182.0,261.0,300.0,329.0,386.0,402.0,378.0,396.0,400.0,88.26,2021-12-23T17:09:00.001000Z,87.3163932282679,66.27812985800908
