,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2134,118.0,111.0,100.0,91.0,92.0,86.0,84.0,74.0,86.0,84.0,87.0,102.0,135.0,168.0,201.0,305.0,346.0,348.0,378.0,406.0,375.0,400.0,384.0,89.5,2021-12-15T13:51:00.002000Z,84.78158625891898,72.4899607108409
2135,118.0,111.0,100.0,91.0,92.0,87.0,84.0,74.0,86.0,83.0,85.0,100.0,141.0,186.0,199.0,271.0,350.0,347.0,403.0,405.0,380.0,398.0,388.0,89.5,2021-12-15T13:52:00Z,84.90571847417134,70.09827682740924
2136,117.0,111.0,100.0,92.0,92.0,87.0,84.0,74.0,87.0,84.0,85.0,98.0,144.0,202.0,227.0,252.0,331.0,354.0,391.0,413.0,387.0,402.0,389.0,89.5,2021-12-15T13:53:00Z,84.50395120040254,69.57044243151786
2137,118.0,112.0,101.0,92.0,92.0,87.0,85.0,74.0,87.0,85.0,86.0,97.0,139.0,211.0,253.0,270.0,313.0,360.0,385.0,406.0,391.0,411.0,394.0,0.0,2021-12-15T13:54:00Z,84.52202365218584,71.27007138141948
2138,118.0,112.0,101.0,92.0,93.0,87.0,85.0,74.0,86.0,85.0,91.0,97.0,136.0,207.0,276.0,307.0,321.0,349.0,397.0,376.0,390.0,417.0,407.0,89.5,2021-12-15T13:55:00Z,85.23148920750177,71.78179556091472
2139,121.0,112.0,101.0,93.0,93.0,87.0,84.0,74.0,87.0,84.0,95.0,103.0,137.0,203.0,289.0,341.0,348.0,343.0,396.0,368.0,357.0,417.0,417.0,89.5,2021-12-15T13:56:00Z,86.2449926290758,75.53942318228171
2140,119.0,112.0,102.0,93.0,93.0,87.0,84.0,74.0,87.0,84.0,94.0,114.0,142.0,206.0,289.0,363.0,371.0,361.0,392.0,383.0,323.0,386.0,418.0,89.5,2021-12-15T13:57:00.001000Z,90.0,75.28656092366808
2141,119.0,113.0,102.0,94.0,93.0,87.0,85.0,74.0,87.0,84.0,92.0,118.0,160.0,211.0,289.0,375.0,384.0,384.0,406.0,391.0,336.0,342.0,389.0,89.5,2021-12-15T13:58:00Z,90.0,81.9448373193055
2142,121.0,114.0,102.0,94.0,94.0,87.0,85.0,74.0,87.0,84.0,91.0,117.0,169.0,233.0,294.0,382.0,393.0,398.0,427.0,397.0,359.0,337.0,337.0,89.5,2021-12-15T13:59:00.001000Z,78.0,86.23167691481301
2143,119.0,114.0,103.0,95.0,94.0,88.0,85.0,75.0,87.0,85.0,90.0,115.0,169.0,256.0,297.0,387.0,399.0,406.0,440.0,414.0,371.0,364.0,332.0,89.5,2021-12-15T14:00:00.002000Z,81.44499869911657,66.763187271322
2144,119.0,114.0,103.0,95.0,94.0,88.0,85.0,75.0,87.0,85.0,91.0,112.0,169.0,262.0,309.0,391.0,406.0,412.0,448.0,427.0,384.0,385.0,365.0,89.5,2021-12-15T14:01:00.003000Z,82.67358682217997,66.01729809608493
2145,120.0,115.0,104.0,95.0,95.0,88.0,86.0,75.0,87.0,84.0,92.0,112.0,164.0,262.0,321.0,393.0,415.0,421.0,452.0,435.0,391.0,399.0,389.0,79.68,2021-12-15T14:02:00Z,84.16166563697159,65.66218281500885
2146,123.0,115.0,105.0,96.0,95.0,89.0,86.0,75.0,87.0,84.0,92.0,116.0,162.0,251.0,331.0,397.0,417.0,428.0,462.0,440.0,395.0,407.0,403.0,78.86,2021-12-15T14:03:00Z,85.30751639307941,65.30994155528083
2147,122.0,116.0,105.0,96.0,96.0,89.0,87.0,75.0,87.0,84.0,90.0,117.0,165.0,243.0,333.0,405.0,417.0,432.0,469.0,448.0,396.0,409.0,411.0,78.5,2021-12-15T14:04:00.001000Z,86.92681034457989,62.594767654762435
2148,124.0,116.0,105.0,97.0,96.0,89.0,87.0,76.0,88.0,84.0,88.0,114.0,166.0,248.0,325.0,415.0,422.0,431.0,473.0,458.0,398.0,410.0,410.0,77.76,2021-12-15T14:05:00.002000Z,86.24503991509063,62.9516935580207
2149,128.0,117.0,105.0,96.0,96.0,90.0,87.0,76.0,88.0,84.0,87.0,109.0,160.0,248.0,319.0,417.0,432.0,430.0,472.0,464.0,406.0,408.0,409.0,77.46,2021-12-15T14:06:00Z,89.9950675457894,9.719595142725819
2150,126.0,118.0,106.0,96.0,97.0,90.0,88.0,76.0,89.0,84.0,86.0,103.0,150.0,238.0,321.0,410.0,436.0,434.0,465.0,464.0,413.0,414.0,408.0,77.46,2021-12-15T14:07:00Z,83.03070776615115,52.33914772985126
2151,123.0,119.0,107.0,97.0,97.0,91.0,88.0,77.0,89.0,85.0,85.0,97.0,138.0,221.0,318.0,409.0,434.0,444.0,466.0,460.0,415.0,424.0,415.0,77.44,2021-12-15T14:08:00Z,84.370030187013,64.84437581023434
2152,122.0,120.0,108.0,97.0,97.0,91.0,88.0,77.0,89.0,85.0,85.0,94.0,125.0,201.0,305.0,410.0,431.0,447.0,477.0,452.0,415.0,427.0,426.0,77.48,2021-12-15T14:09:00Z,85.95654327547285,62.7856061477558
2153,122.0,119.0,108.0,98.0,97.0,90.0,88.0,76.0,89.0,86.0,85.0,91.0,116.0,177.0,284.0,404.0,430.0,444.0,481.0,453.0,407.0,426.0,429.0,77.84,2021-12-15T14:10:00.001000Z,86.9481584904226,65.99416109062015
2154,123.0,118.0,108.0,99.0,98.0,90.0,88.0,77.0,89.0,86.0,86.0,89.0,112.0,158.0,261.0,392.0,429.0,442.0,478.0,461.0,399.0,421.0,428.0,78.38,2021-12-15T14:11:00Z,87.99499279522855,66.43077905418413
2155,125.0,118.0,108.0,100.0,99.0,91.0,88.0,77.0,89.0,86.0,86.0,90.0,110.0,151.0,237.0,375.0,423.0,442.0,477.0,462.0,408.0,407.0,423.0,79.18,2021-12-15T14:12:00.001000Z,90.0,82.71632115737326
2156,122.0,118.0,107.0,100.0,99.0,91.0,88.0,77.0,89.0,85.0,86.0,91.0,110.0,151.0,219.0,356.0,413.0,440.0,476.0,460.0,413.0,410.0,410.0,80.18,2021-12-15T14:13:00Z,78.0,86.24796602262339
2157,122.0,118.0,107.0,100.0,99.0,91.0,88.0,77.0,89.0,85.0,86.0,91.0,110.0,151.0,219.0,356.0,413.0,440.0,476.0,460.0,413.0,410.0,410.0,0.0,2021-12-15T14:14:00.001000Z,78.0,86.24796602262339
2158,122.0,119.0,107.0,100.0,100.0,92.0,89.0,77.0,89.0,85.0,86.0,91.0,112.0,151.0,214.0,336.0,404.0,435.0,473.0,459.0,413.0,418.0,411.0,81.04,2021-12-15T14:15:00Z,84.0575407179307,60.437378149130055
2159,125.0,118.0,107.0,99.0,99.0,92.0,89.0,77.0,89.0,85.0,85.0,89.0,113.0,153.0,219.0,323.0,394.0,429.0,469.0,457.0,414.0,419.0,421.0,81.66,2021-12-15T14:16:00Z,88.74497341515078,41.208007825486
2160,121.0,118.0,107.0,99.0,99.0,92.0,90.0,77.0,89.0,85.0,85.0,87.0,110.0,153.0,216.0,323.0,382.0,425.0,464.0,455.0,410.0,422.0,424.0,82.28,2021-12-15T14:17:00Z,86.99499070087758,60.77448084038113
2161,126.0,118.0,107.0,99.0,99.0,92.0,91.0,77.0,89.0,85.0,84.0,85.0,106.0,148.0,214.0,325.0,378.0,418.0,463.0,454.0,406.0,420.0,427.0,82.9,2021-12-15T14:18:00.001000Z,89.99504589604204,58.436699359983976
2162,128.0,119.0,106.0,99.0,99.0,92.0,91.0,78.0,90.0,86.0,84.0,84.0,101.0,138.0,209.0,320.0,381.0,411.0,463.0,453.0,406.0,415.0,425.0,83.44,2021-12-15T14:19:00.002000Z,90.0,48.56438691369224
2163,127.0,119.0,107.0,99.0,99.0,92.0,90.0,78.0,91.0,86.0,84.0,83.0,98.0,127.0,199.0,309.0,379.0,409.0,457.0,458.0,409.0,413.0,419.0,0.0,2021-12-15T14:20:00.003000Z,90.0,75.01100687360844
2164,124.0,120.0,108.0,98.0,100.0,92.0,90.0,78.0,91.0,87.0,85.0,83.0,96.0,117.0,185.0,296.0,372.0,412.0,453.0,460.0,414.0,416.0,417.0,83.94,2021-12-15T14:21:00Z,89.99491826726268,8.330193473570604
2165,125.0,120.0,108.0,99.0,99.0,93.0,90.0,79.0,92.0,87.0,85.0,83.0,96.0,113.0,171.0,280.0,364.0,408.0,457.0,458.0,419.0,421.0,421.0,84.7,2021-12-15T14:22:00Z,86.24499013722816,27.999157873716616
2166,123.0,120.0,109.0,100.0,99.0,93.0,91.0,79.0,92.0,88.0,86.0,83.0,97.0,116.0,157.0,260.0,353.0,400.0,453.0,458.0,420.0,430.0,424.0,84.86,2021-12-15T14:23:00Z,84.83877605169037,63.87037258155207
2167,122.0,120.0,109.0,100.0,99.0,93.0,91.0,79.0,92.0,88.0,86.0,83.0,99.0,124.0,151.0,238.0,337.0,393.0,442.0,460.0,418.0,436.0,432.0,85.1,2021-12-15T14:24:00Z,85.56316968777742,67.4331953282823
2168,125.0,120.0,109.0,101.0,100.0,93.0,91.0,79.0,92.0,88.0,86.0,83.0,100.0,131.0,156.0,220.0,316.0,382.0,433.0,457.0,418.0,435.0,438.0,0.0,2021-12-15T14:25:00.001000Z,87.04854201099555,64.2570920862332
2169,121.0,120.0,109.0,101.0,100.0,93.0,91.0,79.0,92.0,88.0,86.0,82.0,98.0,134.0,166.0,214.0,295.0,362.0,427.0,449.0,418.0,434.0,437.0,85.86,2021-12-15T14:26:00Z,87.110393896136,63.50892409681878
2170,123.0,119.0,108.0,100.0,101.0,93.0,91.0,79.0,92.0,88.0,87.0,82.0,97.0,128.0,177.0,227.0,283.0,344.0,415.0,445.0,415.0,434.0,436.0,86.4,2021-12-15T14:27:00Z,86.6861954784804,66.05645854527073
2171,121.0,119.0,107.0,101.0,101.0,94.0,91.0,79.0,92.0,88.0,87.0,83.0,96.0,121.0,180.0,246.0,295.0,332.0,402.0,442.0,409.0,434.0,436.0,86.88,2021-12-15T14:28:00.001000Z,86.57110466959045,68.81038286357817
2172,119.0,119.0,107.0,100.0,100.0,94.0,91.0,79.0,92.0,88.0,87.0,83.0,97.0,116.0,175.0,262.0,314.0,333.0,393.0,433.0,408.0,426.0,436.0,87.26,2021-12-15T14:29:00Z,90.0,60.8009524750231
2173,121.0,119.0,107.0,99.0,100.0,94.0,92.0,79.0,92.0,88.0,87.0,84.0,99.0,120.0,167.0,266.0,332.0,350.0,395.0,424.0,407.0,423.0,427.0,87.52,2021-12-15T14:30:00Z,87.49503244496758,63.42641310753875
2174,119.0,118.0,107.0,99.0,100.0,94.0,92.0,79.0,92.0,88.0,87.0,85.0,100.0,124.0,163.0,260.0,341.0,367.0,410.0,424.0,404.0,423.0,423.0,86.56,2021-12-15T14:31:00Z,86.24499221382683,67.18667970758203
2175,124.0,117.0,106.0,99.0,100.0,94.0,92.0,79.0,92.0,88.0,87.0,86.0,102.0,129.0,165.0,251.0,338.0,380.0,425.0,431.0,406.0,423.0,425.0,87.2,2021-12-15T14:32:00.001000Z,86.74497859143389,65.2679046423879
2176,126.0,118.0,105.0,98.0,100.0,93.0,92.0,79.0,92.0,88.0,87.0,87.0,104.0,135.0,174.0,244.0,329.0,380.0,434.0,441.0,411.0,424.0,427.0,86.24,2021-12-15T14:33:00Z,87.37001567487056,61.00240625312994
2177,125.0,117.0,105.0,98.0,100.0,93.0,91.0,79.0,93.0,88.0,87.0,87.0,105.0,140.0,182.0,248.0,318.0,374.0,433.0,447.0,415.0,432.0,427.0,86.42,2021-12-15T14:34:00.001000Z,85.39269769145768,67.41482244531642
2178,121.0,118.0,105.0,97.0,100.0,93.0,91.0,79.0,92.0,89.0,87.0,86.0,105.0,144.0,188.0,261.0,316.0,366.0,428.0,447.0,416.0,436.0,435.0,86.62,2021-12-15T14:35:00Z,86.06642035466085,67.4724775992691
2179,122.0,119.0,106.0,97.0,99.0,93.0,90.0,79.0,92.0,89.0,87.0,86.0,104.0,144.0,198.0,274.0,328.0,360.0,421.0,442.0,414.0,436.0,441.0,87.04,2021-12-15T14:36:00Z,87.34790244800716,66.55377022845747
2180,124.0,118.0,106.0,97.0,98.0,93.0,90.0,79.0,92.0,89.0,88.0,85.0,101.0,139.0,207.0,286.0,344.0,364.0,416.0,438.0,408.0,432.0,440.0,87.4,2021-12-15T14:37:00Z,88.12002869630851,66.74171077939192
2181,122.0,118.0,107.0,97.0,98.0,92.0,90.0,79.0,92.0,89.0,88.0,86.0,99.0,133.0,207.0,302.0,352.0,376.0,418.0,438.0,405.0,425.0,434.0,87.58,2021-12-15T14:38:00Z,89.3131753167009,63.80131201150129
2182,123.0,118.0,107.0,98.0,98.0,92.0,90.0,79.0,92.0,89.0,89.0,87.0,100.0,128.0,204.0,314.0,365.0,388.0,431.0,440.0,409.0,420.0,426.0,87.98,2021-12-15T14:39:00Z,90.0,53.45370577467292
2183,131.0,118.0,107.0,98.0,99.0,92.0,89.0,79.0,93.0,89.0,90.0,90.0,103.0,127.0,201.0,317.0,379.0,397.0,444.0,443.0,413.0,423.0,420.0,89.18,2021-12-15T14:40:00.001000Z,85.37961317952463,62.428788012362396
2184,131.0,119.0,107.0,98.0,100.0,92.0,89.0,79.0,93.0,89.0,89.0,92.0,108.0,131.0,196.0,315.0,383.0,409.0,450.0,449.0,415.0,430.0,423.0,88.52,2021-12-15T14:41:00Z,85.05181384329312,67.16139759536185
2185,130.0,121.0,107.0,98.0,100.0,92.0,90.0,78.0,93.0,89.0,89.0,93.0,114.0,138.0,192.0,312.0,383.0,417.0,458.0,455.0,417.0,435.0,431.0,89.1,2021-12-15T14:42:00.001000Z,85.563143164866,67.46848643436745
2186,129.0,122.0,108.0,98.0,100.0,93.0,90.0,78.0,92.0,89.0,89.0,93.0,118.0,150.0,192.0,306.0,382.0,418.0,467.0,459.0,420.0,436.0,438.0,89.18,2021-12-15T14:43:00Z,86.78069182705732,63.975073368322164
2187,127.0,123.0,110.0,98.0,100.0,93.0,90.0,78.0,92.0,88.0,88.0,91.0,119.0,155.0,196.0,300.0,379.0,419.0,467.0,465.0,422.0,436.0,438.0,89.5,2021-12-15T14:44:00.001000Z,86.86999229236362,62.24785549551067
2188,128.0,122.0,111.0,99.0,100.0,93.0,90.0,78.0,91.0,87.0,87.0,89.0,116.0,156.0,205.0,297.0,375.0,419.0,466.0,466.0,422.0,438.0,438.0,89.5,2021-12-15T14:45:00.002000Z,86.24497771788191,64.86671077939212
2189,128.0,122.0,111.0,101.0,100.0,93.0,91.0,78.0,92.0,88.0,87.0,88.0,113.0,154.0,208.0,299.0,371.0,417.0,468.0,463.0,424.0,437.0,440.0,89.5,2021-12-15T14:46:00Z,87.37002766884726,60.317966804693974
2190,121.0,123.0,111.0,102.0,101.0,93.0,91.0,79.0,92.0,88.0,86.0,87.0,111.0,146.0,208.0,303.0,371.0,416.0,469.0,465.0,424.0,438.0,439.0,89.5,2021-12-15T14:47:00.001000Z,86.53345758904209,62.808924814819655
2191,118.0,123.0,111.0,103.0,102.0,93.0,91.0,79.0,93.0,88.0,86.0,85.0,108.0,143.0,202.0,305.0,375.0,414.0,469.0,467.0,423.0,439.0,439.0,0.0,2021-12-15T14:48:00Z,86.24499707411036,64.8256381397535
2192,117.0,122.0,112.0,103.0,104.0,94.0,91.0,79.0,93.0,89.0,86.0,85.0,105.0,140.0,192.0,303.0,377.0,413.0,468.0,469.0,426.0,437.0,439.0,89.5,2021-12-15T14:49:00Z,87.07832993764984,58.609752942938584
2193,121.0,120.0,112.0,103.0,104.0,95.0,91.0,79.0,93.0,89.0,87.0,85.0,104.0,135.0,188.0,293.0,374.0,414.0,463.0,472.0,426.0,441.0,438.0,86.54,2021-12-15T14:50:00Z,85.6199881588427,65.3869824297026
2194,124.0,118.0,110.0,104.0,103.0,96.0,92.0,79.0,93.0,89.0,89.0,87.0,106.0,135.0,183.0,280.0,369.0,411.0,462.0,469.0,430.0,442.0,442.0,85.78,2021-12-15T14:51:00Z,86.2449957201598,61.39388080991235
2195,118.0,118.0,109.0,104.0,103.0,96.0,93.0,79.0,93.0,89.0,90.0,91.0,108.0,140.0,179.0,270.0,355.0,409.0,460.0,465.0,430.0,445.0,443.0,85.4,2021-12-15T14:52:00.001000Z,85.80381954754627,64.81632802469481
2196,112.0,118.0,107.0,103.0,104.0,96.0,94.0,80.0,93.0,89.0,90.0,94.0,115.0,144.0,181.0,262.0,345.0,403.0,456.0,464.0,426.0,448.0,446.0,85.56,2021-12-15T14:53:00.002000Z,85.93250216251435,68.14194334063784
2197,120.0,118.0,107.0,101.0,103.0,96.0,94.0,80.0,94.0,89.0,89.0,94.0,121.0,152.0,188.0,259.0,339.0,390.0,453.0,461.0,423.0,446.0,451.0,0.0,2021-12-15T14:54:00Z,87.28666784735475,66.6922027395718
2198,119.0,117.0,107.0,99.0,102.0,97.0,94.0,80.0,95.0,89.0,89.0,92.0,120.0,164.0,195.0,263.0,336.0,380.0,443.0,457.0,422.0,440.0,450.0,86.08,2021-12-15T14:55:00Z,90.0,59.995000000033535
2199,118.0,117.0,106.0,98.0,100.0,97.0,95.0,81.0,95.0,90.0,88.0,90.0,117.0,165.0,202.0,274.0,338.0,374.0,431.0,456.0,420.0,436.0,444.0,86.68,2021-12-15T14:56:00Z,89.99502879153724,59.47221138231417
2200,122.0,117.0,105.0,99.0,99.0,96.0,95.0,80.0,95.0,90.0,88.0,88.0,112.0,162.0,211.0,283.0,347.0,376.0,426.0,448.0,417.0,435.0,440.0,86.22,2021-12-15T14:57:00Z,87.68730737178058,63.96627856975279
2201,126.0,117.0,105.0,98.0,99.0,95.0,94.0,81.0,94.0,90.0,88.0,87.0,107.0,153.0,212.0,294.0,357.0,381.0,426.0,443.0,418.0,432.0,437.0,86.68,2021-12-15T14:58:00Z,88.3283441368114,59.988107456009686
2202,124.0,118.0,105.0,97.0,100.0,94.0,93.0,81.0,94.0,90.0,89.0,86.0,103.0,142.0,209.0,303.0,363.0,389.0,432.0,442.0,414.0,434.0,433.0,86.8,2021-12-15T14:59:00Z,86.06643414405005,67.54464568406851
2203,126.0,119.0,106.0,97.0,100.0,94.0,91.0,81.0,94.0,90.0,89.0,85.0,100.0,133.0,201.0,307.0,370.0,394.0,438.0,446.0,411.0,432.0,434.0,86.8,2021-12-15T15:00:00.001000Z,86.63975241198371,67.19293707654357
2204,125.0,120.0,106.0,97.0,99.0,93.0,91.0,80.0,94.0,90.0,88.0,85.0,97.0,124.0,192.0,304.0,374.0,399.0,444.0,449.0,412.0,428.0,433.0,86.32,2021-12-15T15:01:00Z,87.94954436207702,62.5152368389764
2205,126.0,120.0,107.0,97.0,99.0,93.0,91.0,79.0,94.0,91.0,88.0,85.0,96.0,117.0,181.0,293.0,373.0,405.0,446.0,449.0,414.0,429.0,429.0,87.36,2021-12-15T15:02:00.001000Z,86.24495958978349,64.55650938861675
2206,125.0,121.0,108.0,98.0,99.0,93.0,91.0,79.0,93.0,90.0,89.0,85.0,96.0,113.0,169.0,279.0,365.0,407.0,447.0,450.0,412.0,432.0,429.0,86.76,2021-12-15T15:03:00Z,85.75584546536376,68.14698520632601
2207,125.0,121.0,109.0,99.0,99.0,93.0,90.0,79.0,92.0,89.0,88.0,85.0,95.0,112.0,160.0,262.0,356.0,404.0,451.0,448.0,412.0,431.0,432.0,86.46,2021-12-15T15:04:00.001000Z,86.4533418111291,66.54032809108654
2208,125.0,122.0,109.0,100.0,100.0,92.0,90.0,79.0,92.0,88.0,87.0,85.0,95.0,113.0,156.0,244.0,344.0,399.0,451.0,448.0,412.0,427.0,432.0,86.3,2021-12-15T15:05:00Z,88.11998623172104,61.49764097605266
2209,123.0,122.0,110.0,100.0,101.0,93.0,90.0,79.0,92.0,87.0,86.0,85.0,97.0,115.0,155.0,229.0,329.0,392.0,447.0,449.0,407.0,429.0,428.0,86.54,2021-12-15T15:06:00Z,86.08200291770129,68.54871692420679
2210,121.0,122.0,110.0,101.0,101.0,93.0,90.0,79.0,92.0,88.0,86.0,84.0,98.0,120.0,157.0,222.0,311.0,384.0,445.0,447.0,405.0,425.0,429.0,86.54,2021-12-15T15:07:00.001000Z,87.18247775742351,66.24033634029257
2211,128.0,121.0,110.0,101.0,102.0,94.0,90.0,79.0,92.0,88.0,85.0,83.0,97.0,125.0,159.0,223.0,303.0,373.0,440.0,450.0,406.0,420.0,425.0,86.42,2021-12-15T15:08:00Z,88.32835302274336,60.6576195229213
2212,126.0,121.0,109.0,101.0,102.0,94.0,91.0,78.0,92.0,88.0,86.0,82.0,94.0,121.0,165.0,226.0,301.0,359.0,433.0,451.0,406.0,421.0,419.0,86.6,2021-12-15T15:09:00Z,85.80381150667085,65.78460563241154
2213,125.0,122.0,109.0,101.0,102.0,94.0,91.0,79.0,92.0,88.0,86.0,82.0,92.0,114.0,168.0,229.0,302.0,355.0,422.0,450.0,410.0,420.0,421.0,86.7,2021-12-15T15:10:00Z,86.66171184370226,59.179822912816164
2214,127.0,122.0,110.0,100.0,103.0,95.0,92.0,79.0,92.0,88.0,86.0,81.0,91.0,108.0,163.0,234.0,302.0,351.0,420.0,447.0,413.0,425.0,422.0,87.04,2021-12-15T15:11:00.001000Z,85.4949643804703,64.03245995926903
2215,127.0,122.0,110.0,100.0,103.0,95.0,93.0,79.0,93.0,88.0,86.0,81.0,91.0,105.0,155.0,236.0,306.0,351.0,419.0,441.0,415.0,429.0,426.0,87.1,2021-12-15T15:12:00.002000Z,85.58329517408065,65.25049152229434
2216,126.0,122.0,110.0,100.0,102.0,96.0,93.0,80.0,93.0,88.0,86.0,81.0,91.0,104.0,149.0,234.0,312.0,349.0,416.0,440.0,413.0,432.0,432.0,87.12,2021-12-15T15:13:00Z,86.24497388135875,66.8403113709742
2217,124.0,122.0,110.0,101.0,102.0,96.0,94.0,80.0,94.0,89.0,86.0,81.0,91.0,104.0,146.0,228.0,315.0,352.0,414.0,435.0,411.0,432.0,436.0,87.02,2021-12-15T15:14:00.001000Z,87.12734987563186,66.52359697416733
2218,124.0,122.0,110.0,101.0,102.0,96.0,94.0,80.0,94.0,89.0,86.0,81.0,91.0,104.0,146.0,228.0,315.0,352.0,414.0,435.0,411.0,432.0,436.0,87.08,2021-12-15T15:15:00.002000Z,87.12734987563186,66.52359697416733
2219,122.0,122.0,110.0,102.0,102.0,95.0,93.0,80.0,94.0,89.0,87.0,81.0,90.0,104.0,145.0,224.0,311.0,359.0,413.0,431.0,411.0,430.0,437.0,86.98,2021-12-15T15:16:00Z,88.43247434104569,63.88781816767723
2220,121.0,122.0,110.0,102.0,103.0,95.0,93.0,80.0,95.0,90.0,87.0,81.0,90.0,102.0,144.0,222.0,310.0,361.0,417.0,426.0,408.0,430.0,434.0,87.06,2021-12-15T15:17:00Z,87.07836989391708,67.12939678412314
2221,123.0,121.0,110.0,102.0,103.0,95.0,93.0,80.0,95.0,90.0,87.0,82.0,91.0,102.0,143.0,220.0,308.0,362.0,423.0,424.0,404.0,426.0,434.0,87.08,2021-12-15T15:18:00Z,88.3878575195336,65.7971598408304
2222,120.0,120.0,109.0,102.0,103.0,96.0,92.0,80.0,94.0,90.0,88.0,82.0,91.0,106.0,139.0,216.0,305.0,364.0,424.0,428.0,401.0,423.0,431.0,86.22,2021-12-15T15:19:00.001000Z,88.38789148381592,65.93094687279742
2223,121.0,120.0,109.0,101.0,102.0,95.0,93.0,80.0,94.0,90.0,88.0,82.0,91.0,109.0,138.0,212.0,299.0,359.0,428.0,434.0,401.0,420.0,429.0,86.08,2021-12-15T15:20:00Z,89.62001927365918,63.114104429392384
2224,121.0,120.0,109.0,101.0,102.0,95.0,93.0,80.0,94.0,90.0,88.0,83.0,91.0,107.0,143.0,206.0,295.0,354.0,427.0,439.0,405.0,417.0,425.0,85.92,2021-12-15T15:21:00Z,90.0,51.86067268058517
2225,122.0,119.0,109.0,100.0,102.0,95.0,93.0,80.0,93.0,90.0,88.0,83.0,91.0,107.0,145.0,205.0,288.0,350.0,421.0,445.0,411.0,420.0,422.0,85.72,2021-12-15T15:22:00Z,87.31639343271438,56.124007126273625
2226,121.0,119.0,108.0,100.0,102.0,95.0,93.0,80.0,93.0,90.0,88.0,84.0,91.0,105.0,144.0,211.0,284.0,346.0,417.0,443.0,416.0,426.0,420.0,86.24,2021-12-15T15:23:00Z,84.83873622999593,64.03871150093717
2227,117.0,118.0,108.0,100.0,101.0,95.0,93.0,80.0,94.0,90.0,88.0,84.0,91.0,102.0,143.0,214.0,290.0,338.0,412.0,439.0,419.0,433.0,427.0,86.3,2021-12-15T15:24:00Z,85.12001709167798,66.242930577021
2228,118.0,118.0,107.0,100.0,101.0,95.0,93.0,80.0,94.0,90.0,89.0,85.0,91.0,101.0,139.0,213.0,293.0,341.0,404.0,438.0,418.0,438.0,435.0,86.36,2021-12-15T15:25:00Z,85.755864048132,67.9398721222856
2229,119.0,117.0,107.0,99.0,101.0,94.0,92.0,80.0,94.0,91.0,89.0,87.0,93.0,100.0,137.0,206.0,289.0,346.0,405.0,434.0,417.0,438.0,439.0,86.42,2021-12-15T15:26:00Z,86.4324900274921,67.27352282871108
2230,118.0,115.0,107.0,99.0,101.0,94.0,92.0,80.0,94.0,90.0,89.0,88.0,100.0,103.0,136.0,199.0,283.0,346.0,411.0,429.0,415.0,436.0,439.0,85.96,2021-12-15T15:27:00Z,86.87000976641866,66.71435562925454
2231,114.0,115.0,106.0,99.0,100.0,94.0,91.0,80.0,94.0,90.0,89.0,88.0,108.0,117.0,135.0,197.0,277.0,340.0,411.0,431.0,411.0,436.0,437.0,86.1,2021-12-15T15:28:00Z,86.40119837161622,68.96204197433322
2232,115.0,115.0,105.0,99.0,100.0,94.0,91.0,80.0,94.0,90.0,89.0,87.0,109.0,133.0,139.0,201.0,276.0,333.0,407.0,432.0,411.0,433.0,435.0,86.24,2021-12-15T15:29:00Z,86.62000637746605,67.62411228712973
2233,119.0,114.0,105.0,98.0,99.0,93.0,91.0,80.0,93.0,90.0,88.0,86.0,105.0,139.0,153.0,206.0,283.0,331.0,402.0,429.0,412.0,432.0,431.0,87.76,2021-12-15T15:30:00.001000Z,86.06643414405005,67.61709606594395
2234,119.0,113.0,104.0,97.0,99.0,93.0,91.0,80.0,93.0,90.0,88.0,85.0,101.0,132.0,171.0,216.0,289.0,335.0,401.0,428.0,408.0,433.0,429.0,89.04,2021-12-15T15:31:00Z,85.72775912489449,70.00484897322009
2235,118.0,113.0,104.0,97.0,98.0,93.0,91.0,79.0,93.0,90.0,88.0,85.0,98.0,122.0,181.0,235.0,298.0,344.0,402.0,426.0,409.0,428.0,433.0,88.04,2021-12-15T15:32:00Z,87.58428806514516,65.03332302158633
2236,119.0,114.0,103.0,97.0,98.0,93.0,91.0,79.0,93.0,90.0,88.0,84.0,97.0,115.0,175.0,258.0,311.0,355.0,411.0,423.0,409.0,427.0,430.0,88.32,2021-12-15T15:33:00Z,86.99497876905869,65.3151562505639
2237,121.0,115.0,104.0,96.0,98.0,93.0,91.0,79.0,92.0,90.0,88.0,83.0,97.0,116.0,162.0,266.0,326.0,363.0,425.0,424.0,410.0,429.0,428.0,87.74,2021-12-15T15:34:00Z,86.05749775523148,67.26910181787781
2238,120.0,116.0,104.0,96.0,97.0,92.0,91.0,79.0,92.0,89.0,87.0,83.0,96.0,118.0,154.0,257.0,335.0,370.0,430.0,433.0,408.0,431.0,430.0,87.4,2021-12-15T15:35:00Z,86.08878016961457,68.85231398316401
2239,119.0,116.0,104.0,96.0,97.0,92.0,90.0,79.0,92.0,88.0,87.0,83.0,94.0,116.0,158.0,238.0,328.0,376.0,429.0,443.0,407.0,430.0,431.0,85.84,2021-12-15T15:36:00Z,86.41544105066266,68.42139560855071
