,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2490,93,96,83,80,83,70,72,61,74,68,72,69,100,148,226,336,365,362,397,362,298,330,365,79.14,2021-12-29T19:46:00Z,90,61.13006439
2491,94,95,83,81,84,70,72,61,74,68,72,71,116,174,223,321,370,364,404,378,312,332,348,0,2021-12-29T19:47:00.001000Z,90,64.45484337
2492,94,95,83,82,85,71,73,61,73,68,73,70,134,205,226,320,366,366,403,387,326,341,349,80.38,2021-12-29T19:48:00Z,90,64.36146897
2493,93,94,83,82,86,72,74,61,73,68,73,69,142,221,248,321,367,370,401,389,336,349,357,79.92,2021-12-29T19:49:00.001000Z,90,60.42298521
2494,93,93,83,81,86,73,75,62,74,68,72,68,134,211,278,327,376,371,407,389,343,355,368,78.54,2021-12-29T19:50:00Z,90,37.49679589
2495,93,94,83,82,86,74,75,62,75,68,72,67,120,184,295,347,378,378,412,389,346,358,373,79.24,2021-12-29T19:51:00Z,90,67.49299649
2496,94,95,83,81,85,75,76,63,75,69,72,66,108,161,289,367,384,386,418,394,344,362,368,78.8,2021-12-29T19:52:00.001000Z,88.11997541,67.12893047
2497,95,95,83,80,84,75,76,63,76,69,72,66,102,146,266,375,394,380,428,398,344,363,369,0,2021-12-29T19:53:00.002000Z,87.97574863,67.75412159
2498,94,96,83,80,83,75,77,64,77,69,72,65,99,141,242,368,403,384,429,407,346,361,371,77.9,2021-12-29T19:54:00Z,90,60.48818679
2499,95,96,84,80,83,75,76,64,77,70,72,64,100,146,227,349,405,394,426,417,351,362,368,77.42,2021-12-29T19:55:00.001000Z,90,58.12
2500,95,96,84,80,83,75,76,64,78,70,72,63,98,144,225,329,400,400,428,417,356,365,369,77.04,2021-12-29T19:56:00Z,89.24501501,56.62
2501,94,96,84,81,84,75,76,65,78,70,72,62,93,134,230,321,388,402,432,413,364,369,369,77.94,2021-12-29T19:57:00Z,86.24494893,53.58553545
2502,94,95,83,80,84,75,75,65,78,71,73,62,90,124,229,325,380,399,434,413,367,373,374,77.52,2021-12-29T19:58:00.001000Z,86.99500942,53.94177588
2503,94,95,83,80,85,75,74,65,78,71,73,62,87,117,216,331,380,390,435,416,365,383,379,77.42,2021-12-29T19:59:00.002000Z,85.56316969,69.40952191
2504,94,95,83,80,85,75,74,65,78,71,73,62,85,117,216,331,380,390,435,416,362,383,390,77.54,2021-12-29T20:00:00Z,88.12001306,67.58040409
2505,94,95,83,80,85,75,74,65,77,71,74,62,85,108,204,327,383,385,431,419,362,383,390,77.7,2021-12-29T20:01:00.001000Z,88.12001306,67.58040409
2506,95,95,83,80,84,76,75,64,77,72,78,62,83,100,193,313,384,387,425,422,361,379,394,78.16,2021-12-29T20:02:00Z,90,57.130445
2507,96,95,83,79,84,75,75,64,76,73,88,66,82,95,175,305,376,387,426,419,364,375,386,78.84,2021-12-29T20:03:00.001000Z,90,17.89272727
2508,97,96,83,79,83,75,75,64,76,73,100,79,84,100,156,290,367,384,427,415,370,375,380,79.12,2021-12-29T20:04:00Z,90,-61.88
2509,98,97,84,79,83,75,75,64,76,73,104,103,98,126,146,257,362,377,426,419,374,380,377,80,2021-12-29T20:05:00.001000Z,84.9950483,59.98718872
2510,99,97,84,80,83,75,74,64,76,72,102,119,126,163,155,226,336,373,421,419,369,388,377,81.14,2021-12-29T20:06:00.002000Z,84.86999869,70.89681139
2511,99,98,85,80,83,75,74,64,76,73,97,126,167,211,186,217,303,369,417,414,368,388,378,81.98,2021-12-29T20:07:00Z,84.99499504,71.01678034
2512,100,99,86,81,83,75,74,64,76,72,91,125,192,252,216,241,290,349,418,409,370,383,379,82.66,2021-12-29T20:08:00Z,85.36263105,67.00969263
2513,99,100,86,82,84,75,74,64,76,71,86,119,208,282,249,271,304,328,407,406,367,387,375,82.1,2021-12-29T20:09:00.001000Z,84.83875852,71.3423312
2514,99,100,86,83,84,75,74,64,76,71,82,109,211,298,282,297,328,325,389,404,364,386,375,83.02,2021-12-29T20:10:00.002000Z,84.99499577,71.73005346
2515,100,100,86,83,85,75,74,64,75,71,79,99,202,293,311,325,342,335,381,395,360,383,371,82.58,2021-12-29T20:11:00.003000Z,84.95929028,72.17365872
2516,100,100,87,82,86,76,74,64,75,71,77,91,181,271,329,347,355,344,383,384,357,377,371,81.74,2021-12-29T20:12:00Z,85.37961315,70.74676588
2517,101,100,87,82,86,76,75,64,75,71,76,84,160,251,329,369,371,348,388,377,351,372,369,81.48,2021-12-29T20:13:00.001000Z,85.77625771,70.71047624
2518,103,101,87,83,86,77,75,64,76,71,75,80,142,226,325,382,388,356,388,374,341,368,367,80.1,2021-12-29T20:14:00Z,86.11108037,72.25933452
2519,103,102,88,83,86,77,76,64,76,72,74,77,127,204,317,387,404,368,387,372,333,359,365,78.7,2021-12-29T20:15:00.001000Z,87.37000868,71.22321239
2520,102,103,89,84,86,77,77,64,76,72,74,76,118,186,298,394,414,377,392,370,329,351,356,77.52,2021-12-29T20:16:00Z,87.34795306,70.26659037
2521,101,103,89,85,87,76,77,65,76,72,75,77,116,185,280,397,424,385,399,368,323,346,345,76.92,2021-12-29T20:17:00.001000Z,86.08874322,72.03580186
2522,102,102,89,86,87,77,76,65,77,72,75,78,121,202,268,385,432,397,406,370,324,340,338,76.46,2021-12-29T20:18:00.002000Z,85.82830906,69.94983416
2523,103,102,88,85,88,77,77,65,78,72,77,79,131,218,272,369,435,410,414,372,322,336,331,76.34,2021-12-29T20:19:00.003000Z,85.25814782,70.03613841
2524,102,103,89,85,89,77,77,65,78,73,79,84,144,238,291,362,424,422,427,374,318,334,326,76.28,2021-12-29T20:20:00.004000Z,84.99497731,71.54660326
2525,101,103,89,85,89,78,78,65,78,73,80,94,152,248,307,374,415,424,441,382,318,327,326,76.4,2021-12-29T20:21:00Z,85.87002062,65.48158417
2526,100,102,88,85,88,79,78,66,78,73,81,100,155,250,323,390,418,418,449,394,317,323,320,76.3,2021-12-29T20:22:00.001000Z,84.99500225,63.84634461
2527,99,101,88,86,89,79,79,66,79,73,81,104,177,282,335,405,427,414,447,409,319,320,318,76.1,2021-12-29T20:23:00.002000Z,83.74505637,47.5111674
2528,98,100,88,86,89,79,79,66,79,73,80,103,197,313,347,419,434,418,441,420,329,317,316,75.76,2021-12-29T20:24:00.003000Z,78,86.59142954
2529,98,100,88,85,90,78,78,67,79,74,80,102,202,315,374,430,439,425,444,421,344,324,314,75.58,2021-12-29T20:25:00.004000Z,78,89.99804521
2530,96,99,88,85,89,79,78,67,80,74,81,100,197,306,388,446,448,432,452,416,357,337,322,73.54,2021-12-29T20:26:00.005000Z,78,97.49162578
2531,92,98,88,85,88,79,78,67,80,75,82,98,189,298,380,460,459,437,459,419,367,351,337,73.06,2021-12-29T20:27:00.006000Z,78,112.5092862
2532,89,95,86,84,88,79,79,67,80,75,81,99,181,294,366,459,467,445,463,425,362,363,351,72.74,2021-12-29T20:28:00.007000Z,82.78340034,62.82273595
2533,89,93,84,84,88,79,79,67,80,75,80,98,173,286,357,451,470,454,467,432,359,368,363,72.74,2021-12-29T20:29:00.008000Z,84.90577487,65.46437788
2534,90,92,82,83,87,79,79,67,80,75,80,95,182,285,354,442,462,459,474,436,367,361,369,72.62,2021-12-29T20:30:00Z,90,84.10834627
2535,91,93,81,80,87,78,78,68,80,76,81,92,192,291,347,439,455,455,478,441,373,365,364,72.78,2021-12-29T20:31:00.001000Z,78,86.73507905
2536,91,92,81,78,85,78,78,67,81,76,85,90,179,274,351,438,452,447,477,447,376,371,368,73.06,2021-12-29T20:32:00.002000Z,78,91.89094808
2537,90,92,81,78,82,78,77,67,80,77,93,92,167,253,356,438,453,444,470,447,377,376,371,73.14,2021-12-29T20:33:00.003000Z,81.55752465,44.3280069
2538,87,91,81,78,80,77,77,67,80,77,97,106,158,237,338,442,451,444,466,440,382,376,377,73.22,2021-12-29T20:34:00Z,78,85.70706216
2539,85,88,80,78,80,75,76,67,79,76,97,123,155,231,313,435,451,446,467,433,385,379,378,73.5,2021-12-29T20:35:00Z,78,87.00921426
2540,84,86,79,78,82,74,75,67,79,76,93,133,171,241,297,419,449,446,469,429,380,386,380,73.84,2021-12-29T20:36:00.001000Z,84.36999921,62.39700521
2541,85,84,77,78,82,74,73,67,79,76,90,134,209,276,291,400,443,447,470,432,376,383,388,74.14,2021-12-29T20:37:00.002000Z,90,41.01917583
2542,88,84,77,77,81,74,73,66,79,75,86,128,224,304,295,388,435,445,471,435,373,378,386,0,2021-12-29T20:38:00.003000Z,90,76.29983112
2543,90,86,77,75,80,73,72,65,78,75,83,118,229,327,319,384,428,438,470,437,372,371,380,74.36,2021-12-29T20:39:00Z,90,82.94947582
2544,94,88,78,74,77,73,73,65,77,75,80,106,216,323,346,392,425,432,465,439,375,367,373,74.48,2021-12-29T20:40:00.001000Z,90,84.63451925
2545,96,91,80,74,76,73,73,64,75,75,80,96,194,302,369,412,427,430,460,439,375,371,371,74.26,2021-12-29T20:41:00.002000Z,78,86.26363721
2546,95,93,82,75,75,72,72,64,75,75,86,90,167,264,368,433,435,429,459,433,378,376,378,73.98,2021-12-29T20:42:00.003000Z,90,84.37874954
2547,91,94,83,77,75,71,72,64,75,77,97,95,143,221,353,444,447,427,460,429,380,378,384,73.82,2021-12-29T20:43:00Z,90,83.426295
2548,88,92,83,79,77,71,71,64,75,79,108,117,129,195,324,447,453,433,461,431,376,379,387,0,2021-12-29T20:44:00.001000Z,90,80.24230958
2549,89,91,81,80,79,71,70,64,75,81,124,142,143,212,289,438,459,442,461,433,373,378,388,74.22,2021-12-29T20:45:00Z,90,78.74482036
2550,90,91,80,81,81,71,69,63,75,80,137,168,201,278,271,415,460,446,467,431,374,374,385,74.56,2021-12-29T20:46:00.001000Z,90,82.54132484
2551,92,91,80,79,83,71,70,63,74,78,135,197,267,346,298,391,454,449,469,431,377,372,379,75.22,2021-12-29T20:47:00.002000Z,90,84.06216659
2552,95,93,80,77,82,72,70,62,73,76,122,216,297,377,358,387,444,450,471,433,378,374,373,76.32,2021-12-29T20:48:00.003000Z,78,87.51273475
2553,97,94,82,76,81,73,72,62,72,74,109,214,325,401,411,410,434,448,473,433,376,378,375,76.62,2021-12-29T20:49:00Z,83.99500727,50.62
2554,97,96,83,77,79,73,73,62,72,73,98,193,352,420,439,441,440,446,473,435,371,377,381,76.34,2021-12-29T20:50:00.001000Z,90,40.28283464
2555,99,97,85,78,79,72,74,62,72,73,90,167,349,428,452,460,453,444,475,437,372,372,381,75.26,2021-12-29T20:51:00.002000Z,90,82.49542515
2556,102,97,85,80,80,72,73,63,72,72,84,145,311,414,460,468,462,447,476,436,372,370,377,74.06,2021-12-29T20:52:00.003000Z,90,83.31983875
2557,104,98,86,81,81,72,72,63,74,72,81,130,258,366,464,470,463,452,476,442,376,370,374,73,2021-12-29T20:53:00Z,90,84.72837221
2558,105,100,87,82,83,72,72,63,75,72,79,119,218,325,450,471,461,450,478,445,376,372,371,72.34,2021-12-29T20:54:00Z,78,87.49248671
2559,104,101,89,83,84,73,71,63,75,72,78,110,199,301,420,471,457,447,474,445,381,373,373,72.1,2021-12-29T20:55:00.001000Z,78,86.18507793
2560,104,101,90,84,85,74,72,63,74,72,77,101,191,290,395,470,455,441,466,444,387,375,376,72.12,2021-12-29T20:56:00Z,78,85.97086678
2561,104,100,90,86,85,74,73,63,74,72,77,93,181,284,378,469,459,435,458,435,387,385,378,72.2,2021-12-29T20:57:00.001000Z,80.99497045,46.87
2562,104,100,89,87,86,75,75,63,74,72,76,87,166,265,368,463,466,432,449,426,388,388,389,72.32,2021-12-29T20:58:00Z,90,82.47169395
2563,104,101,89,86,88,76,76,63,74,71,75,82,149,239,361,458,471,441,440,416,382,388,396,72.42,2021-12-29T20:59:00.001000Z,90,71.29683397
2564,105,101,89,86,88,77,76,64,75,71,74,79,135,215,344,455,469,454,447,406,369,385,397,72.46,2021-12-29T21:00:00.002000Z,90,57.32446509
2565,105,102,89,86,88,77,76,64,75,71,74,79,123,215,344,455,469,454,447,406,359,372,395,72.62,2021-12-29T21:01:00.003000Z,90,77.61284198
2566,105,102,90,85,87,78,77,64,76,71,74,75,123,189,323,452,465,461,464,398,359,372,395,72.76,2021-12-29T21:02:00Z,90,77.61284198
2567,105,102,91,86,87,78,78,64,77,72,73,73,117,178,301,443,465,461,479,403,350,363,382,73.02,2021-12-29T21:03:00.001000Z,90,74.38448074
2568,105,103,91,87,87,78,79,65,77,72,73,71,114,176,279,431,463,459,484,423,342,352,371,73.48,2021-12-29T21:04:00.002000Z,90,78.32761677
2569,106,103,91,87,88,78,79,65,77,72,74,70,108,167,274,414,459,461,481,440,339,344,360,73.92,2021-12-29T21:05:00Z,90,80.78951709
2570,107,103,91,87,88,78,79,66,78,72,74,69,102,152,277,401,454,460,482,448,355,337,350,74.4,2021-12-29T21:06:00.001000Z,90,84.67842223
2571,108,104,91,87,89,79,79,66,79,72,75,69,97,140,266,400,446,460,487,448,375,345,342,74.72,2021-12-29T21:07:00Z,78,86.66087633
2572,107,104,92,86,89,79,79,66,79,73,75,70,95,131,248,401,443,457,489,451,389,366,349,75.16,2021-12-29T21:08:00.001000Z,78,96.84831556
2573,107,104,92,87,89,80,80,67,79,73,75,71,99,141,230,392,447,454,492,455,390,384,375,75.52,2021-12-29T21:09:00.002000Z,78,30.26927334
2574,107,104,92,87,89,80,80,67,79,73,76,71,108,164,221,375,446,455,489,458,388,389,397,76.06,2021-12-29T21:10:00Z,90,81.9626065
2575,107,103,91,88,89,80,80,67,79,73,76,71,109,167,243,358,440,457,490,461,392,389,404,76.66,2021-12-29T21:11:00Z,90,83.0904608
2576,106,103,91,88,90,80,80,68,80,74,76,70,106,160,274,356,428,458,493,465,399,391,400,76.96,2021-12-29T21:12:00Z,90,84.30630411
2577,104,103,91,88,90,80,81,68,80,74,76,70,102,152,277,379,420,453,493,468,406,396,398,77.04,2021-12-29T21:13:00.001000Z,78,85.62468882
2578,104,102,91,88,89,81,81,68,81,75,76,69,98,140,265,398,426,445,494,467,411,405,400,77.1,2021-12-29T21:14:00.002000Z,78,104.9916495
2579,104,102,90,88,89,81,81,68,81,75,76,69,94,129,250,399,443,442,491,470,415,411,407,77.06,2021-12-29T21:15:00.003000Z,78,300.9325
2580,106,102,90,87,89,81,81,68,81,76,78,70,91,122,230,388,451,449,488,473,417,420,415,77.28,2021-12-29T21:16:00Z,83.90123601,54.85009294
2581,107,102,90,86,89,81,81,68,81,76,78,71,91,121,212,372,445,459,487,470,417,423,424,77.48,2021-12-29T21:17:00.001000Z,86.99500942,49.93065561
2582,108,104,91,85,89,81,81,69,81,76,79,74,94,131,202,352,437,458,492,467,421,420,425,77.96,2021-12-29T21:18:00Z,90,83.11017976
2583,109,105,92,85,88,81,81,69,81,76,80,77,103,150,203,335,426,454,496,464,421,423,422,78.52,2021-12-29T21:19:00Z,84.99501532,37.26120039
2584,110,105,92,86,87,81,81,69,81,77,81,81,115,172,215,328,414,449,495,463,419,427,422,79.04,2021-12-29T21:20:00Z,84.80273241,61.68209061
2585,112,107,93,88,87,80,81,69,81,77,81,85,127,195,240,334,411,441,492,464,416,424,430,79.42,2021-12-29T21:21:00Z,90,37.46571027
2586,113,108,94,89,88,80,80,69,81,77,81,88,139,211,268,352,416,438,488,464,411,423,428,79.56,2021-12-29T21:22:00.001000Z,88.92359372,57.34708811
2587,114,109,95,89,89,80,79,69,81,77,82,89,149,225,292,375,424,439,485,463,412,419,430,79.52,2021-12-29T21:23:00Z,90,75.93058123
2588,113,109,96,90,90,80,79,68,81,77,83,90,159,241,311,399,437,444,486,461,414,413,424,79.12,2021-12-29T21:24:00.001000Z,90,82.77542019
2589,114,110,96,90,91,81,80,68,81,77,82,91,162,249,331,414,449,451,488,463,414,416,415,78.24,2021-12-29T21:25:00.002000Z,84.99505603,37.95362858
2590,115,110,96,91,91,81,81,68,80,77,81,91,159,247,347,421,459,456,492,467,413,415,417,77.92,2021-12-29T21:26:00.003000Z,90,-356.255
2591,114,111,97,90,92,82,82,68,80,76,81,88,158,244,350,430,461,460,495,470,416,417,419,0,2021-12-29T21:27:00.004000Z,90,78.69997987
2592,114,111,97,90,92,82,82,68,80,76,79,84,155,241,341,438,464,465,496,472,420,418,423,76.26,2021-12-29T21:28:00Z,90,83.58066873
2593,114,111,97,91,92,83,83,69,80,76,78,80,147,230,327,438,468,463,498,469,421,424,424,75.9,2021-12-29T21:29:00.001000Z,86.24504156,38.380445
2594,113,111,97,91,93,83,83,69,81,76,78,76,138,213,316,432,470,464,494,465,420,427,427,75.78,2021-12-29T21:30:00.002000Z,86.24499877,54.68669936
2595,113,111,97,92,94,83,83,69,82,76,77,73,125,191,305,422,464,465,493,463,419,426,428,75.68,2021-12-29T21:31:00.003000Z,87.74496999,50.39341871
2596,112,110,97,91,94,83,83,69,82,77,78,71,114,168,287,413,458,463,492,458,413,425,431,75.9,2021-12-29T21:32:00.004000Z,89.99503419,55.64273479
2597,113,110,96,92,95,84,83,70,82,77,78,70,105,151,265,402,450,459,492,457,410,421,431,76.14,2021-12-29T21:33:00Z,90,32.48429857
2598,113,110,96,92,95,84,84,70,82,77,78,70,99,140,246,389,445,456,487,458,408,415,430,76.52,2021-12-29T21:34:00.001000Z,90,79.20212257
2599,114,110,96,92,95,84,85,70,83,78,79,70,97,137,232,373,440,449,485,455,402,411,422,77.04,2021-12-29T21:35:00Z,90,65.5980701
2600,115,111,96,91,94,84,85,70,83,78,79,69,100,144,226,359,431,444,479,449,402,405,416,0,2021-12-29T21:36:00.001000Z,90,81.07592391
2601,116,113,97,91,94,85,85,70,83,78,79,69,103,152,227,349,422,442,474,445,404,402,411,78.06,2021-12-29T21:37:00Z,90,83.17536698
2602,116,113,97,91,93,85,85,71,84,78,79,69,101,148,238,347,415,437,472,442,403,404,412,78.36,2021-12-29T21:38:00.001000Z,90,81.97457755
2603,117,113,97,91,94,85,85,71,84,78,79,69,97,138,250,352,411,433,470,439,402,399,416,78.44,2021-12-29T21:39:00.002000Z,90,83.06696609
2604,117,114,98,92,94,84,86,71,85,78,80,69,96,131,246,366,415,431,470,436,403,395,413,78.44,2021-12-29T21:40:00.003000Z,90,83.64144801
2605,117,115,99,92,95,84,86,71,85,79,80,70,98,133,236,375,420,431,471,435,401,393,409,78.44,2021-12-29T21:41:00Z,90,83.72868989
2606,116,115,99,93,96,84,86,71,85,78,80,70,104,144,229,373,429,433,473,438,399,392,408,78.58,2021-12-29T21:42:00Z,90,83.63443234
2607,115,114,99,94,96,85,86,72,85,78,81,70,111,161,232,364,431,437,477,441,400,390,407,78.6,2021-12-29T21:43:00Z,90,83.89058146
2608,114,114,99,94,96,85,86,72,86,79,80,69,118,178,246,358,427,442,479,442,405,389,405,78.7,2021-12-29T21:44:00.001000Z,90,84.37129585
2609,115,114,99,94,97,86,86,72,87,80,80,69,119,185,266,361,422,443,482,445,413,390,406,78.74,2021-12-29T21:45:00Z,90,84.70931078
2610,116,114,99,94,98,86,87,72,87,82,81,68,113,175,289,374,424,444,488,450,416,397,410,78.7,2021-12-29T21:46:00.001000Z,90,84.72314053
2611,118,115,99,93,97,86,87,72,86,82,83,67,106,155,298,390,430,444,490,456,417,409,416,78.42,2021-12-29T21:47:00Z,90,84.50000007
2612,119,116,100,94,97,87,88,72,86,81,85,67,100,139,282,405,438,441,488,461,419,415,425,78.36,2021-12-29T21:48:00.001000Z,90,83.57296398
2613,119,117,100,94,97,86,88,72,86,81,84,70,96,127,256,408,447,443,487,464,417,420,426,78.2,2021-12-29T21:49:00.002000Z,90,78.80958355
2614,119,117,101,94,97,86,88,72,86,81,83,72,93,118,236,391,454,447,484,465,417,418,429,78.42,2021-12-29T21:50:00.003000Z,90,82.1163072
2615,119,117,101,95,97,86,87,72,86,81,83,72,96,120,217,371,450,452,485,462,419,421,424,78.68,2021-12-29T21:51:00.004000Z,90,75.08227895
2616,119,117,101,95,98,86,87,72,87,80,82,70,104,138,199,355,438,458,486,457,422,425,425,79.16,2021-12-29T21:52:00Z,86.24499275,38.28261239
2617,117,117,101,95,98,86,86,72,87,80,82,69,104,142,201,333,433,459,492,455,424,429,428,79.6,2021-12-29T21:53:00.001000Z,85.62005276,51.43301417
2618,116,116,101,95,98,87,87,72,86,81,82,68,100,133,226,315,421,455,497,455,419,430,430,80.04,2021-12-29T21:54:00Z,86.24507392,60.89307363
2619,116,114,100,95,98,87,87,72,86,80,82,68,95,121,235,325,404,456,497,461,413,428,431,80.28,2021-12-29T21:55:00Z,87.18249915,62.90987846
2620,115,114,100,96,99,87,88,72,86,80,82,67,93,114,223,346,402,449,500,467,409,419,429,80.32,2021-12-29T21:56:00.001000Z,90,-5.255
2621,116,114,100,95,99,87,88,72,86,80,82,66,91,110,203,352,415,438,501,472,409,413,421,80.36,2021-12-29T21:57:00Z,90,78.75657143
2622,116,114,99,94,99,87,88,72,86,80,81,66,89,105,185,340,425,439,494,476,416,411,417,80.64,2021-12-29T21:58:00Z,90,84.11253594
2623,116,115,100,94,98,88,88,72,87,80,81,66,89,102,175,315,423,445,492,475,423,418,414,80.9,2021-12-29T21:59:00.001000Z,78,101.2852817
2624,115,115,100,95,97,88,89,72,87,80,81,65,88,99,167,294,404,448,490,473,427,428,423,81.2,2021-12-29T22:00:00.002000Z,83.1199993,49.00163984
2625,114,115,100,95,97,88,89,72,87,80,81,65,88,99,167,294,404,448,490,473,430,434,433,81.56,2021-12-29T22:01:00Z,85.49502834,47.6794526
2626,114,115,100,95,97,88,89,73,87,80,81,65,88,98,159,284,384,444,489,473,430,434,433,81.94,2021-12-29T22:02:00.001000Z,85.49502834,47.6794526
2627,112,114,99,95,97,87,88,73,87,80,82,65,87,96,150,279,376,432,490,467,431,437,441,82.44,2021-12-29T22:03:00Z,90,32.90132223
2628,111,113,98,94,98,87,87,73,88,81,82,64,86,95,144,266,379,422,485,467,435,436,444,82.9,2021-12-29T22:04:00Z,90,81.95247829
2629,112,112,97,93,98,87,87,73,88,81,82,64,86,94,141,249,371,417,480,470,429,441,442,83.28,2021-12-29T22:05:00.001000Z,86.58587591,60.65832149
2630,112,111,96,92,98,87,87,73,88,81,82,64,86,93,138,239,350,422,475,471,421,443,449,83.56,2021-12-29T22:06:00.002000Z,87.65119874,65.90104795
2631,113,112,96,92,96,87,87,72,87,82,83,64,86,92,134,235,341,412,480,471,425,427,455,83.82,2021-12-29T22:07:00.003000Z,90,82.19775392
2632,114,112,96,91,96,87,88,72,87,81,83,64,86,93,130,233,341,398,479,466,427,426,439,83.96,2021-12-29T22:08:00Z,90,82.76484337
2633,113,113,96,90,96,86,88,73,87,81,83,65,86,94,126,228,342,395,468,471,432,427,431,84.04,2021-12-29T22:09:00.001000Z,90,84.58747354
2634,113,113,96,90,95,86,87,73,87,81,83,65,87,94,126,220,340,399,464,472,431,437,432,84.1,2021-12-29T22:10:00.002000Z,84.54044731,58.90588165
2635,112,111,96,91,95,86,86,73,87,81,82,65,89,100,128,212,330,400,466,470,431,442,443,84.24,2021-12-29T22:11:00.003000Z,86.6200033,59.3814703
2636,112,111,95,91,95,85,86,72,87,81,81,65,91,105,128,211,318,395,469,470,437,441,451,84.48,2021-12-29T22:12:00Z,90,79.89953687
2637,113,111,96,91,96,85,85,72,87,81,81,64,90,105,134,212,312,385,466,472,439,447,450,84.6,2021-12-29T22:13:00.001000Z,88.49494258,49.52205265
2638,114,111,96,90,95,85,85,72,86,81,81,64,89,105,142,215,316,377,458,474,440,454,455,84.9,2021-12-29T22:14:00.002000Z,86.53342949,62.09028197
2639,114,111,96,91,94,85,85,71,86,80,82,64,87,102,145,229,315,374,452,471,441,456,464,85.04,2021-12-29T22:15:00.003000Z,90,56.66505363
2640,113,111,96,91,94,85,85,71,85,80,81,64,86,98,150,239,324,376,448,467,441,458,467,85.26,2021-12-29T22:16:00.004000Z,90,58.61288598
2641,113,111,96,91,95,84,85,71,85,80,81,63,86,95,148,251,336,374,449,465,439,457,467,85.32,2021-12-29T22:17:00Z,90,59.04371622
2642,113,111,96,92,95,84,85,71,85,79,81,63,85,94,142,261,347,383,447,462,436,457,465,85.44,2021-12-29T22:18:00Z,88.55265579,63.71776205
2643,112,111,96,92,95,85,85,71,85,79,80,63,86,93,137,256,362,393,449,459,438,454,466,85.34,2021-12-29T22:19:00.001000Z,90,51.68203104
2644,113,111,96,92,95,85,85,71,86,79,80,63,85,94,135,245,362,402,457,457,439,455,465,85.46,2021-12-29T22:20:00.002000Z,90,55.68361419
2645,114,111,95,92,95,85,85,71,85,79,80,62,85,95,136,236,352,412,467,461,435,458,465,85.4,2021-12-29T22:21:00Z,87.88559793,65.5018922
2646,114,113,96,91,95,85,85,71,85,79,80,62,85,96,141,235,343,412,477,466,434,454,470,85.38,2021-12-29T22:22:00Z,90,54.22023924
2647,114,113,97,91,95,85,85,71,85,79,80,62,85,97,150,242,339,407,481,472,435,449,466,85.34,2021-12-29T22:23:00.001000Z,90,64.99021119
2648,116,114,97,91,95,85,86,71,85,78,80,62,85,97,159,258,345,402,478,473,433,450,460,85.22,2021-12-29T22:24:00.002000Z,90,57.88085405
2649,117,114,98,92,94,85,86,71,85,79,80,61,86,102,162,278,359,401,477,476,437,448,462,85.18,2021-12-29T22:25:00Z,90,68.79988167
2650,118,115,98,92,95,84,86,71,85,79,80,61,89,111,164,293,377,409,475,479,441,448,459,85.2,2021-12-29T22:26:00.001000Z,90,75.96368196
2651,116,115,99,93,96,84,85,71,85,79,80,61,89,110,175,296,391,420,482,477,440,452,459,85.02,2021-12-29T22:27:00.002000Z,90,51.73615664
2652,115,115,100,93,97,85,85,71,86,79,80,61,87,106,187,303,392,433,490,477,443,450,464,84.92,2021-12-29T22:28:00.003000Z,90,78.87875394
2653,115,114,99,94,97,85,85,71,86,79,80,61,86,104,183,319,392,438,498,484,447,454,461,84.48,2021-12-29T22:29:00.004000Z,90,-62.41571429
2654,115,114,99,95,97,85,86,71,86,79,80,61,85,103,175,324,404,436,504,490,444,461,466,84.34,2021-12-29T22:30:00Z,87.8075443,61.91522014
2655,115,114,99,95,98,86,87,71,85,79,80,61,85,101,172,312,415,440,500,494,449,460,472,84.3,2021-12-29T22:31:00.001000Z,90,41.19122179
2656,114,114,98,94,98,86,87,71,85,79,80,61,85,98,171,303,404,448,500,492,455,464,470,84.26,2021-12-29T22:32:00.002000Z,90,41.30083326
2657,114,115,99,93,97,87,87,71,86,78,81,60,85,100,166,305,391,450,505,487,455,470,473,84.26,2021-12-29T22:33:00Z,87.18255718,60.96041663
2658,115,115,99,93,96,87,88,71,86,78,80,60,86,104,160,305,392,439,508,490,455,470,481,84.34,2021-12-29T22:34:00.001000Z,90,49.78573869
2659,116,115,99,93,97,87,88,71,86,79,80,60,86,102,164,294,399,432,501,494,451,467,480,84.4,2021-12-29T22:35:00.002000Z,90,47.54829286
2660,116,116,99,94,97,86,88,72,86,79,80,60,85,97,172,288,393,438,493,492,450,464,476,84.5,2021-12-29T22:36:00Z,90,41.01103049
2661,117,116,100,94,98,86,87,72,87,79,81,59,84,94,166,298,381,440,497,489,451,462,472,84.54,2021-12-29T22:37:00.001000Z,90,26.37128371
2662,117,117,100,94,98,87,87,72,87,80,81,59,84,92,154,300,386,433,504,487,449,464,469,84.58,2021-12-29T22:38:00.002000Z,88.11998623,59.61013329
2663,117,117,100,94,98,87,87,72,87,80,81,59,83,93,143,286,395,428,501,494,448,463,470,84.54,2021-12-29T22:39:00.003000Z,89.52620851,57.56519887
2664,116,116,100,94,98,87,88,72,87,80,81,59,84,93,138,263,387,435,495,496,449,457,471,0,2021-12-29T22:40:00.004000Z,90,77.51534225
