,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2347,58.0,64.0,104.0,144.0,68.0,42.0,37.0,34.0,35.0,32.0,34.0,37.0,38.0,36.0,44.0,42.0,56.0,79.0,128.0,180.0,213.0,240.0,260.0,84.94,2021-12-29T17:23:00Z,90.0,76.97025013556559
2348,60.0,63.0,95.0,156.0,97.0,42.0,38.0,34.0,34.0,32.0,33.0,36.0,38.0,36.0,43.0,42.0,53.0,67.0,110.0,154.0,196.0,228.0,252.0,85.04,2021-12-29T17:24:00Z,90.0,79.02839162163234
2349,61.0,62.0,87.0,156.0,133.0,58.0,39.0,34.0,33.0,32.0,33.0,36.0,38.0,36.0,42.0,42.0,53.0,60.0,95.0,132.0,173.0,214.0,237.0,85.4,2021-12-29T17:25:00Z,90.0,81.15894200739183
2350,61.0,62.0,81.0,160.0,172.0,93.0,43.0,34.0,33.0,31.0,33.0,35.0,37.0,35.0,41.0,42.0,54.0,56.0,84.0,113.0,150.0,194.0,220.0,85.88,2021-12-29T17:26:00.001000Z,90.0,82.99890713071069
2351,61.0,62.0,78.0,146.0,199.0,124.0,67.0,35.0,34.0,30.0,33.0,35.0,36.0,34.0,40.0,41.0,54.0,56.0,75.0,96.0,130.0,170.0,198.0,0.0,2021-12-29T17:27:00.002000Z,90.0,85.53703378098528
2352,61.0,61.0,75.0,119.0,203.0,146.0,101.0,36.0,36.0,30.0,32.0,35.0,35.0,34.0,39.0,40.0,54.0,57.0,69.0,83.0,114.0,148.0,170.0,86.28,2021-12-29T17:28:00Z,90.0,91.8699999999972
2353,61.0,62.0,73.0,101.0,179.0,169.0,119.0,44.0,37.0,30.0,30.0,35.0,34.0,33.0,38.0,40.0,53.0,58.0,66.0,73.0,101.0,129.0,141.0,89.5,2021-12-29T17:29:00Z,89.05750937809765,89.05782794305807
2354,61.0,63.0,71.0,90.0,145.0,193.0,137.0,63.0,40.0,32.0,30.0,34.0,34.0,32.0,37.0,40.0,51.0,58.0,65.0,68.0,90.0,113.0,116.0,89.5,2021-12-29T17:30:00.001000Z,86.80748230001201,86.80263215759955
2355,61.0,65.0,70.0,83.0,119.0,194.0,164.0,82.0,52.0,33.0,30.0,33.0,35.0,33.0,36.0,39.0,50.0,56.0,63.0,66.0,82.0,99.0,95.0,89.5,2021-12-29T17:31:00.002000Z,85.53071387931216,85.53624228905
2356,61.0,66.0,69.0,80.0,101.0,174.0,195.0,97.0,62.0,36.0,32.0,32.0,35.0,34.0,35.0,39.0,49.0,54.0,62.0,65.0,76.0,88.0,79.0,89.5,2021-12-29T17:32:00Z,84.63785190932883,84.64146552185389
2357,61.0,67.0,69.0,78.0,91.0,154.0,199.0,112.0,74.0,54.0,34.0,31.0,33.0,34.0,35.0,38.0,48.0,53.0,59.0,64.0,71.0,80.0,68.0,89.5,2021-12-29T17:33:00.001000Z,84.10216905472473,84.07986255639923
2358,60.0,67.0,69.0,77.0,84.0,137.0,180.0,128.0,94.0,74.0,38.0,32.0,32.0,32.0,36.0,38.0,47.0,52.0,56.0,63.0,69.0,73.0,59.0,89.5,2021-12-29T17:34:00.002000Z,83.32838498836898,83.34150648035693
2359,60.0,68.0,69.0,76.0,80.0,123.0,156.0,143.0,116.0,84.0,49.0,33.0,32.0,31.0,35.0,38.0,46.0,51.0,54.0,61.0,68.0,70.0,54.0,89.5,2021-12-29T17:35:00Z,82.91163144021135,82.8925427957631
2360,59.0,68.0,68.0,75.0,78.0,112.0,132.0,150.0,154.0,93.0,57.0,34.0,32.0,30.0,34.0,38.0,46.0,49.0,52.0,58.0,67.0,67.0,51.0,89.5,2021-12-29T17:36:00Z,82.49494960263483,82.4969403480544
2361,59.0,68.0,68.0,74.0,76.0,103.0,112.0,147.0,189.0,103.0,60.0,41.0,34.0,30.0,33.0,38.0,45.0,48.0,50.0,56.0,66.0,65.0,49.0,89.5,2021-12-29T17:37:00.001000Z,82.24499687350888,82.24689665182089
2362,59.0,68.0,68.0,73.0,74.0,97.0,96.0,138.0,211.0,121.0,72.0,53.0,35.0,32.0,33.0,37.0,45.0,47.0,48.0,54.0,63.0,63.0,49.0,89.5,2021-12-29T17:38:00.002000Z,82.4949946619988,82.48649730675878
2363,60.0,68.0,68.0,72.0,73.0,91.0,86.0,125.0,212.0,165.0,88.0,62.0,40.0,33.0,33.0,36.0,43.0,48.0,47.0,52.0,60.0,60.0,48.0,89.5,2021-12-29T17:39:00Z,82.49501054221633,82.49045659374762
2364,60.0,68.0,68.0,72.0,72.0,87.0,81.0,113.0,195.0,208.0,118.0,68.0,45.0,36.0,33.0,35.0,41.0,49.0,46.0,50.0,58.0,57.0,46.0,89.5,2021-12-29T17:40:00.001000Z,82.11994399575187,82.13699166714329
2365,59.0,68.0,67.0,71.0,72.0,83.0,77.0,102.0,171.0,223.0,168.0,74.0,46.0,43.0,34.0,35.0,40.0,48.0,46.0,49.0,56.0,55.0,45.0,89.5,2021-12-29T17:41:00Z,82.0782997269013,82.08297102251201
2366,59.0,68.0,67.0,71.0,71.0,80.0,75.0,94.0,147.0,215.0,225.0,81.0,46.0,54.0,35.0,35.0,39.0,45.0,46.0,48.0,54.0,53.0,43.0,89.5,2021-12-29T17:42:00Z,82.07833968955407,82.08556803037365
2367,59.0,67.0,67.0,70.0,70.0,78.0,74.0,88.0,132.0,190.0,258.0,101.0,51.0,62.0,38.0,35.0,38.0,43.0,46.0,48.0,53.0,51.0,41.0,85.86,2021-12-29T17:43:00.001000Z,81.55750358337515,81.60888711394628
2368,59.0,66.0,67.0,70.0,70.0,76.0,73.0,82.0,122.0,170.0,258.0,150.0,58.0,66.0,39.0,36.0,39.0,41.0,44.0,48.0,51.0,50.0,40.0,89.5,2021-12-29T17:44:00Z,82.07833968955407,82.08531562651336
2369,60.0,66.0,67.0,70.0,70.0,75.0,72.0,78.0,115.0,163.0,240.0,201.0,81.0,67.0,38.0,39.0,39.0,41.0,43.0,49.0,50.0,48.0,38.0,0.0,2021-12-29T17:45:00.001000Z,81.55751372852555,81.52551393802719
2370,60.0,67.0,67.0,70.0,69.0,74.0,71.0,75.0,110.0,158.0,223.0,235.0,131.0,67.0,41.0,44.0,39.0,42.0,41.0,47.0,50.0,47.0,37.0,89.5,2021-12-29T17:46:00Z,80.88781824557742,80.88372033636222
2371,60.0,69.0,67.0,70.0,69.0,73.0,71.0,73.0,106.0,154.0,223.0,241.0,203.0,96.0,47.0,46.0,41.0,42.0,40.0,46.0,50.0,46.0,36.0,89.5,2021-12-29T17:47:00.001000Z,79.9950343935517,80.00336369184463
2372,59.0,70.0,69.0,69.0,69.0,72.0,70.0,71.0,104.0,151.0,232.0,235.0,263.0,159.0,53.0,44.0,43.0,42.0,40.0,44.0,50.0,46.0,36.0,89.5,2021-12-29T17:48:00Z,79.9950343935517,80.00336369184463
2373,59.0,70.0,70.0,69.0,69.0,72.0,70.0,70.0,104.0,146.0,237.0,239.0,292.0,214.0,76.0,44.0,44.0,42.0,40.0,42.0,48.0,46.0,35.0,89.5,2021-12-29T17:49:00.001000Z,81.66164164584828,81.65721930221173
2374,59.0,69.0,70.0,69.0,68.0,72.0,69.0,69.0,104.0,140.0,238.0,242.0,300.0,257.0,121.0,46.0,46.0,43.0,40.0,42.0,46.0,45.0,35.0,0.0,2021-12-29T17:50:00.002000Z,82.0782997269013,82.11382546177465
2375,58.0,68.0,69.0,71.0,69.0,71.0,69.0,67.0,103.0,136.0,236.0,234.0,308.0,279.0,175.0,55.0,46.0,43.0,41.0,42.0,44.0,43.0,36.0,89.5,2021-12-29T17:51:00Z,81.8700145841541,81.89175120558203
2376,58.0,68.0,69.0,72.0,74.0,71.0,69.0,66.0,97.0,136.0,233.0,223.0,325.0,296.0,222.0,78.0,47.0,42.0,41.0,42.0,43.0,41.0,35.0,89.5,2021-12-29T17:52:00Z,80.62002459749935,80.58215626404615
2377,58.0,67.0,68.0,73.0,83.0,71.0,69.0,66.0,90.0,132.0,231.0,217.0,340.0,315.0,260.0,114.0,54.0,42.0,41.0,42.0,43.0,40.0,33.0,89.5,2021-12-29T17:53:00.001000Z,79.6824821075327,79.68963034364768
2378,58.0,67.0,67.0,73.0,85.0,71.0,70.0,65.0,84.0,122.0,232.0,219.0,343.0,331.0,292.0,156.0,75.0,43.0,42.0,42.0,43.0,39.0,32.0,89.5,2021-12-29T17:54:00Z,78.0,77.51426011678414
2379,58.0,66.0,67.0,72.0,83.0,72.0,70.0,66.0,81.0,112.0,228.0,222.0,341.0,335.0,320.0,196.0,106.0,46.0,42.0,42.0,43.0,39.0,31.0,89.5,2021-12-29T17:55:00.001000Z,78.74502077914104,78.75021501656761
2380,59.0,66.0,67.0,72.0,79.0,75.0,71.0,68.0,81.0,103.0,215.0,230.0,344.0,337.0,342.0,230.0,136.0,55.0,41.0,40.0,43.0,39.0,30.0,89.5,2021-12-29T17:56:00.002000Z,79.49503605215547,79.49001253542357
2381,60.0,66.0,67.0,71.0,76.0,76.0,72.0,70.0,88.0,96.0,193.0,241.0,350.0,337.0,357.0,258.0,163.0,76.0,41.0,39.0,42.0,39.0,30.0,89.5,2021-12-29T17:57:00Z,80.61998896539254,80.61371572628288
2382,62.0,65.0,67.0,71.0,75.0,76.0,75.0,70.0,104.0,93.0,172.0,244.0,363.0,349.0,365.0,285.0,190.0,104.0,48.0,37.0,41.0,38.0,31.0,89.5,2021-12-29T17:58:00.001000Z,79.68250268462992,79.65791862948288
2383,64.0,65.0,67.0,71.0,75.0,76.0,75.0,70.0,104.0,93.0,172.0,244.0,371.0,349.0,365.0,285.0,190.0,104.0,48.0,37.0,40.0,37.0,31.0,87.74,2021-12-29T17:59:00Z,78.74503618460697,78.72727594970335
2384,64.0,65.0,67.0,70.0,73.0,74.0,76.0,69.0,122.0,103.0,155.0,233.0,371.0,357.0,366.0,309.0,215.0,133.0,66.0,37.0,40.0,37.0,31.0,89.5,2021-12-29T18:00:00.001000Z,78.74503618460697,78.72727594970335
2385,65.0,66.0,67.0,70.0,71.0,73.0,75.0,69.0,126.0,129.0,147.0,216.0,375.0,357.0,369.0,324.0,237.0,164.0,90.0,38.0,39.0,37.0,32.0,88.46,2021-12-29T18:01:00Z,79.99498879393867,80.00821026546035
2386,66.0,66.0,67.0,69.0,70.0,72.0,73.0,69.0,116.0,158.0,157.0,198.0,373.0,358.0,376.0,333.0,253.0,198.0,116.0,44.0,39.0,36.0,32.0,89.86,2021-12-29T18:02:00.001000Z,78.0,71.2619616285495
2387,66.0,66.0,68.0,69.0,70.0,72.0,73.0,69.0,106.0,166.0,191.0,184.0,364.0,361.0,380.0,337.0,262.0,234.0,145.0,58.0,40.0,35.0,30.0,89.5,2021-12-29T18:03:00Z,78.0,-24.379999999982452
2388,65.0,66.0,68.0,69.0,69.0,71.0,72.0,68.0,99.0,152.0,233.0,184.0,351.0,365.0,380.0,342.0,269.0,261.0,179.0,78.0,40.0,35.0,29.0,89.5,2021-12-29T18:04:00.001000Z,78.0,63.74376251027255
2389,65.0,66.0,68.0,69.0,69.0,71.0,71.0,67.0,95.0,134.0,260.0,205.0,340.0,364.0,379.0,348.0,276.0,280.0,218.0,101.0,45.0,35.0,28.0,73.24,2021-12-29T18:05:00Z,78.0,56.624886304574304
2390,65.0,67.0,67.0,69.0,70.0,71.0,70.0,66.0,91.0,119.0,263.0,233.0,333.0,362.0,383.0,352.0,283.0,291.0,250.0,129.0,58.0,35.0,28.0,75.3,2021-12-29T18:06:00.001000Z,78.0,71.5380737570582
2391,65.0,67.0,66.0,69.0,72.0,70.0,69.0,66.0,87.0,110.0,241.0,258.0,338.0,358.0,388.0,352.0,294.0,296.0,272.0,167.0,77.0,37.0,28.0,77.06,2021-12-29T18:07:00Z,78.0,75.56419489227041
2392,64.0,67.0,66.0,69.0,75.0,70.0,69.0,65.0,84.0,103.0,210.0,275.0,353.0,361.0,393.0,350.0,306.0,300.0,286.0,210.0,96.0,47.0,29.0,78.42,2021-12-29T18:08:00.001000Z,78.0,76.71398541992765
2393,65.0,67.0,66.0,68.0,77.0,70.0,68.0,64.0,80.0,97.0,182.0,277.0,364.0,368.0,399.0,351.0,309.0,308.0,296.0,244.0,120.0,61.0,34.0,79.12,2021-12-29T18:09:00.002000Z,78.0,78.0080978641061
2394,65.0,67.0,66.0,68.0,78.0,70.0,68.0,63.0,78.0,93.0,160.0,262.0,367.0,360.0,402.0,356.0,310.0,317.0,305.0,263.0,154.0,78.0,46.0,80.46,2021-12-29T18:10:00.003000Z,78.0,79.67820053621648
2395,65.0,66.0,65.0,68.0,76.0,71.0,69.0,63.0,76.0,89.0,142.0,239.0,372.0,352.0,402.0,363.0,313.0,318.0,317.0,275.0,195.0,102.0,63.0,81.3,2021-12-29T18:11:00Z,78.0,81.10273179940867
2396,65.0,66.0,65.0,67.0,74.0,71.0,69.0,62.0,75.0,86.0,129.0,215.0,373.0,358.0,400.0,370.0,319.0,312.0,324.0,284.0,222.0,139.0,83.0,82.6,2021-12-29T18:12:00Z,78.0,82.36582911354763
2397,65.0,66.0,65.0,67.0,73.0,71.0,70.0,62.0,74.0,83.0,120.0,198.0,356.0,368.0,388.0,375.0,328.0,309.0,324.0,291.0,234.0,181.0,111.0,83.18,2021-12-29T18:13:00Z,78.0,57.176807869488364
2398,66.0,65.0,65.0,67.0,71.0,70.0,70.0,62.0,73.0,81.0,116.0,187.0,322.0,367.0,373.0,376.0,338.0,311.0,318.0,300.0,240.0,207.0,153.0,83.72,2021-12-29T18:14:00.001000Z,78.0,66.7786852745154
2399,69.0,65.0,64.0,67.0,70.0,70.0,70.0,63.0,73.0,79.0,116.0,176.0,294.0,340.0,370.0,364.0,349.0,317.0,314.0,305.0,246.0,219.0,192.0,84.38,2021-12-29T18:15:00.002000Z,78.0,89.78666666666666
2400,74.0,65.0,64.0,67.0,70.0,70.0,70.0,63.0,73.0,77.0,119.0,166.0,278.0,310.0,376.0,343.0,354.0,327.0,313.0,303.0,251.0,228.0,212.0,84.68,2021-12-29T18:16:00Z,78.0,94.81663464489397
2401,78.0,66.0,64.0,66.0,69.0,69.0,70.0,64.0,75.0,76.0,121.0,160.0,270.0,310.0,373.0,328.0,346.0,333.0,323.0,296.0,260.0,236.0,219.0,85.06,2021-12-29T18:17:00Z,78.0,95.35340064241582
2402,82.0,68.0,65.0,66.0,69.0,69.0,69.0,64.0,78.0,75.0,119.0,159.0,264.0,320.0,353.0,333.0,324.0,337.0,336.0,293.0,265.0,244.0,226.0,85.12,2021-12-29T18:18:00.001000Z,78.0,108.7472293595796
2403,85.0,72.0,65.0,65.0,68.0,69.0,69.0,64.0,80.0,78.0,112.0,157.0,268.0,325.0,343.0,349.0,309.0,336.0,345.0,296.0,262.0,254.0,235.0,85.16,2021-12-29T18:19:00Z,79.76770211691483,65.26305700033865
2404,87.0,77.0,65.0,65.0,67.0,68.0,69.0,64.0,81.0,80.0,105.0,150.0,283.0,332.0,346.0,357.0,312.0,320.0,350.0,305.0,254.0,259.0,246.0,85.5,2021-12-29T18:20:00.001000Z,83.53666741658306,72.3952150357331
2405,88.0,81.0,66.0,65.0,67.0,68.0,68.0,63.0,82.0,81.0,101.0,138.0,298.0,332.0,359.0,352.0,329.0,295.0,347.0,316.0,249.0,258.0,253.0,85.34,2021-12-29T18:21:00Z,84.90568354865104,72.37641189622222
2406,88.0,85.0,68.0,66.0,67.0,67.0,67.0,63.0,82.0,80.0,99.0,126.0,308.0,337.0,368.0,343.0,339.0,282.0,330.0,323.0,252.0,251.0,252.0,84.6,2021-12-29T18:22:00.001000Z,90.0,84.3660726479143
2407,89.0,87.0,68.0,66.0,66.0,67.0,67.0,63.0,83.0,79.0,98.0,116.0,293.0,343.0,371.0,336.0,337.0,288.0,307.0,326.0,264.0,247.0,246.0,84.5,2021-12-29T18:23:00.002000Z,78.0,86.4774133885241
2408,91.0,88.0,69.0,67.0,67.0,66.0,66.0,63.0,82.0,82.0,95.0,111.0,262.0,328.0,377.0,336.0,337.0,307.0,292.0,313.0,276.0,250.0,238.0,85.22,2021-12-29T18:24:00Z,78.0,89.43993388147842
2409,91.0,89.0,70.0,68.0,69.0,66.0,66.0,62.0,81.0,84.0,95.0,107.0,225.0,290.0,383.0,345.0,336.0,316.0,300.0,289.0,282.0,263.0,238.0,70.26,2021-12-29T18:25:00Z,78.0,46.57576992291273
2410,90.0,91.0,71.0,69.0,71.0,66.0,65.0,62.0,79.0,84.0,99.0,101.0,201.0,249.0,375.0,356.0,336.0,320.0,310.0,271.0,280.0,275.0,251.0,70.28,2021-12-29T18:26:00.001000Z,81.50815933992736,69.30917678009294
2411,89.0,92.0,72.0,69.0,74.0,66.0,65.0,61.0,78.0,83.0,104.0,97.0,189.0,230.0,349.0,366.0,338.0,323.0,311.0,273.0,263.0,282.0,270.0,85.28,2021-12-29T18:27:00Z,84.79339792809137,75.1642864526664
2412,88.0,91.0,72.0,69.0,78.0,66.0,65.0,61.0,77.0,83.0,106.0,98.0,177.0,215.0,315.0,369.0,341.0,321.0,316.0,288.0,235.0,277.0,280.0,84.88,2021-12-29T18:28:00.001000Z,86.53346660768544,77.89445182059895
2413,87.0,91.0,72.0,70.0,79.0,67.0,66.0,61.0,76.0,83.0,106.0,102.0,160.0,196.0,294.0,360.0,344.0,323.0,321.0,300.0,222.0,255.0,282.0,86.34,2021-12-29T18:29:00Z,90.0,76.60349570550021
2414,87.0,91.0,72.0,71.0,79.0,67.0,67.0,60.0,75.0,82.0,105.0,104.0,150.0,175.0,279.0,342.0,347.0,325.0,327.0,313.0,235.0,231.0,266.0,70.0,2021-12-29T18:30:00.001000Z,90.0,82.87897463358959
2415,86.0,91.0,72.0,70.0,80.0,67.0,68.0,60.0,74.0,81.0,105.0,103.0,156.0,171.0,259.0,330.0,344.0,329.0,335.0,321.0,258.0,224.0,239.0,71.1,2021-12-29T18:31:00.002000Z,78.0,85.06724927066374
2416,86.0,91.0,72.0,70.0,81.0,67.0,69.0,60.0,73.0,79.0,105.0,105.0,169.0,189.0,234.0,320.0,335.0,333.0,341.0,326.0,278.0,237.0,223.0,71.56,2021-12-29T18:32:00.003000Z,78.0,88.20284373116655
2417,87.0,91.0,72.0,70.0,80.0,67.0,69.0,61.0,73.0,78.0,103.0,107.0,171.0,207.0,218.0,304.0,331.0,334.0,346.0,327.0,291.0,254.0,229.0,70.72,2021-12-29T18:33:00Z,78.0,94.05359739741816
2418,87.0,91.0,72.0,71.0,80.0,68.0,70.0,61.0,74.0,76.0,101.0,105.0,166.0,208.0,221.0,280.0,325.0,330.0,352.0,326.0,296.0,267.0,249.0,71.58,2021-12-29T18:34:00.001000Z,78.0,92.3942284219137
2419,87.0,91.0,72.0,71.0,79.0,68.0,71.0,61.0,75.0,75.0,100.0,100.0,162.0,200.0,238.0,254.0,310.0,326.0,356.0,327.0,295.0,281.0,260.0,72.86,2021-12-29T18:35:00.002000Z,78.0,52.77576967065475
2420,87.0,91.0,73.0,71.0,80.0,67.0,71.0,61.0,77.0,74.0,97.0,94.0,164.0,203.0,248.0,247.0,283.0,323.0,354.0,333.0,292.0,288.0,260.0,75.38,2021-12-29T18:36:00.003000Z,81.86998655547725,70.3455694283847
2421,85.0,91.0,73.0,71.0,80.0,67.0,72.0,61.0,78.0,74.0,93.0,88.0,162.0,201.0,252.0,262.0,267.0,315.0,351.0,338.0,285.0,293.0,263.0,77.42,2021-12-29T18:37:00Z,83.28449157529516,74.0750635074693
2422,83.0,91.0,73.0,71.0,80.0,67.0,72.0,61.0,78.0,75.0,91.0,85.0,158.0,199.0,255.0,279.0,271.0,301.0,343.0,339.0,286.0,293.0,273.0,78.06,2021-12-29T18:38:00.001000Z,83.4672206042524,72.58037965656658
2423,82.0,90.0,73.0,71.0,80.0,67.0,72.0,61.0,78.0,76.0,91.0,82.0,153.0,197.0,258.0,288.0,288.0,285.0,333.0,336.0,292.0,289.0,285.0,77.78,2021-12-29T18:39:00.002000Z,78.0,14.342534104403557
2424,80.0,88.0,72.0,72.0,80.0,67.0,71.0,61.0,77.0,75.0,92.0,79.0,147.0,193.0,253.0,295.0,305.0,278.0,319.0,334.0,298.0,293.0,291.0,76.86,2021-12-29T18:40:00.003000Z,78.0,88.72540274012495
2425,75.0,86.0,72.0,71.0,80.0,67.0,72.0,61.0,77.0,74.0,92.0,79.0,140.0,185.0,244.0,299.0,316.0,283.0,310.0,329.0,301.0,301.0,295.0,76.12,2021-12-29T18:41:00Z,82.4950070605361,58.60560643298055
2426,68.0,83.0,71.0,72.0,80.0,67.0,72.0,61.0,77.0,73.0,90.0,83.0,133.0,175.0,234.0,296.0,323.0,294.0,310.0,322.0,302.0,307.0,302.0,75.98,2021-12-29T18:42:00.001000Z,84.37000710204818,65.47059524746972
2427,61.0,78.0,71.0,72.0,80.0,67.0,72.0,61.0,76.0,73.0,87.0,86.0,130.0,166.0,222.0,293.0,324.0,301.0,316.0,315.0,304.0,309.0,307.0,76.22,2021-12-29T18:43:00Z,85.17353525659186,62.39311273105295
2428,56.0,73.0,70.0,72.0,79.0,68.0,72.0,61.0,76.0,72.0,85.0,85.0,131.0,161.0,210.0,289.0,317.0,305.0,323.0,311.0,301.0,307.0,308.0,76.78,2021-12-29T18:44:00.001000Z,86.99500942413269,60.1386110953101
2429,53.0,68.0,68.0,71.0,79.0,67.0,72.0,61.0,75.0,72.0,83.0,83.0,135.0,164.0,202.0,281.0,313.0,310.0,328.0,309.0,294.0,301.0,304.0,76.88,2021-12-29T18:45:00.002000Z,89.05750937809762,59.51509139389742
2430,50.0,65.0,66.0,71.0,78.0,68.0,72.0,61.0,75.0,71.0,83.0,80.0,142.0,175.0,198.0,272.0,311.0,307.0,332.0,310.0,286.0,298.0,299.0,77.52,2021-12-29T18:46:00Z,86.58596640961746,69.07548937710152
2431,48.0,63.0,65.0,71.0,76.0,68.0,71.0,61.0,75.0,71.0,83.0,78.0,142.0,180.0,200.0,266.0,305.0,304.0,333.0,311.0,281.0,295.0,290.0,77.58,2021-12-29T18:47:00.001000Z,85.25815300986761,72.1807312517055
2432,47.0,61.0,64.0,69.0,75.0,68.0,71.0,61.0,75.0,71.0,83.0,78.0,138.0,178.0,211.0,263.0,300.0,304.0,326.0,312.0,277.0,291.0,279.0,77.86,2021-12-29T18:48:00Z,84.5142241464647,73.55553933733978
2433,46.0,60.0,63.0,67.0,73.0,68.0,71.0,61.0,75.0,70.0,83.0,78.0,132.0,174.0,228.0,264.0,301.0,302.0,325.0,313.0,275.0,290.0,272.0,0.0,2021-12-29T18:49:00.001000Z,84.19953872436652,74.51558682430694
2434,44.0,59.0,62.0,66.0,71.0,68.0,70.0,61.0,75.0,70.0,82.0,79.0,125.0,165.0,235.0,275.0,304.0,299.0,329.0,310.0,275.0,286.0,270.0,77.42,2021-12-29T18:50:00Z,84.0227968788764,73.50910905852147
2435,43.0,58.0,62.0,65.0,68.0,67.0,70.0,61.0,74.0,70.0,81.0,80.0,125.0,165.0,238.0,290.0,311.0,304.0,329.0,307.0,273.0,285.0,271.0,75.78,2021-12-29T18:51:00.001000Z,84.22576929795682,73.56732031528347
2436,42.0,58.0,62.0,65.0,67.0,67.0,70.0,61.0,74.0,70.0,82.0,79.0,129.0,171.0,238.0,302.0,323.0,312.0,329.0,309.0,270.0,283.0,273.0,74.9,2021-12-29T18:52:00Z,84.61453841619746,73.38910758297504
2437,42.0,56.0,61.0,65.0,66.0,66.0,69.0,61.0,73.0,70.0,81.0,79.0,133.0,176.0,239.0,310.0,337.0,317.0,339.0,312.0,266.0,281.0,275.0,74.68,2021-12-29T18:53:00.001000Z,85.17357554870682,73.51537327518325
2438,42.0,55.0,61.0,64.0,65.0,65.0,68.0,61.0,73.0,69.0,79.0,79.0,140.0,192.0,245.0,316.0,346.0,328.0,347.0,313.0,267.0,280.0,276.0,75.04,2021-12-29T18:54:00.002000Z,85.36263849571729,72.46200658425914
2439,42.0,55.0,60.0,64.0,64.0,64.0,66.0,61.0,73.0,69.0,77.0,77.0,140.0,195.0,254.0,321.0,351.0,342.0,354.0,322.0,271.0,274.0,276.0,75.22,2021-12-29T18:55:00Z,90.0,41.479900507128605
2440,43.0,55.0,60.0,63.0,64.0,64.0,65.0,60.0,73.0,69.0,76.0,74.0,140.0,193.0,264.0,327.0,357.0,350.0,364.0,332.0,270.0,273.0,274.0,75.24,2021-12-29T18:56:00.001000Z,88.11994877650292,51.762401069378825
2441,43.0,56.0,60.0,62.0,63.0,63.0,64.0,60.0,72.0,69.0,75.0,71.0,142.0,195.0,269.0,332.0,362.0,355.0,373.0,336.0,268.0,275.0,269.0,75.26,2021-12-29T18:57:00Z,84.51424428670583,70.1772279908038
2442,43.0,56.0,60.0,63.0,63.0,63.0,64.0,59.0,71.0,69.0,74.0,68.0,139.0,193.0,266.0,340.0,368.0,362.0,381.0,342.0,278.0,275.0,272.0,74.54,2021-12-29T18:58:00Z,78.0,203.1200000000418
2443,42.0,56.0,60.0,63.0,63.0,63.0,63.0,59.0,70.0,69.0,74.0,66.0,130.0,184.0,262.0,343.0,373.0,366.0,391.0,353.0,287.0,279.0,275.0,73.88,2021-12-29T18:59:00Z,78.0,89.99478454585208
2444,41.0,56.0,60.0,63.0,63.0,63.0,63.0,59.0,70.0,69.0,74.0,66.0,123.0,184.0,262.0,343.0,373.0,366.0,391.0,353.0,288.0,293.0,277.0,72.96,2021-12-29T19:00:00.001000Z,83.3878474895072,71.04671091140412
2445,41.0,56.0,60.0,63.0,63.0,62.0,63.0,58.0,69.0,69.0,75.0,65.0,123.0,176.0,260.0,338.0,378.0,367.0,400.0,360.0,288.0,293.0,277.0,72.7,2021-12-29T19:01:00Z,83.3878474895072,71.04671091140412
2446,41.0,56.0,60.0,63.0,63.0,62.0,63.0,58.0,69.0,69.0,80.0,65.0,121.0,177.0,257.0,331.0,374.0,367.0,404.0,365.0,295.0,297.0,288.0,72.54,2021-12-29T19:02:00.001000Z,83.1768117173834,65.83982276381299
2447,42.0,55.0,60.0,62.0,63.0,62.0,62.0,58.0,69.0,70.0,89.0,67.0,120.0,174.0,257.0,328.0,366.0,368.0,403.0,372.0,306.0,297.0,296.0,72.58,2021-12-29T19:03:00.002000Z,78.0,86.72309301852498
2448,42.0,55.0,60.0,62.0,63.0,62.0,62.0,58.0,69.0,72.0,100.0,76.0,125.0,178.0,263.0,329.0,362.0,367.0,403.0,378.0,316.0,308.0,298.0,72.82,2021-12-29T19:04:00Z,78.0,21.835766267930516
2449,43.0,54.0,60.0,61.0,62.0,62.0,62.0,58.0,70.0,76.0,110.0,90.0,142.0,192.0,267.0,333.0,364.0,364.0,403.0,379.0,322.0,321.0,305.0,73.14,2021-12-29T19:05:00.001000Z,82.24499670952532,65.84711522787252
2450,44.0,54.0,59.0,61.0,62.0,61.0,61.0,58.0,69.0,80.0,117.0,107.0,171.0,219.0,276.0,335.0,366.0,358.0,400.0,379.0,330.0,328.0,318.0,73.34,2021-12-29T19:06:00Z,81.55751372852555,58.5744049897553
2451,44.0,54.0,59.0,61.0,61.0,61.0,61.0,57.0,68.0,79.0,122.0,123.0,208.0,257.0,294.0,336.0,368.0,360.0,395.0,380.0,331.0,337.0,328.0,73.6,2021-12-29T19:07:00.001000Z,83.99499880572246,66.83354245700639
2452,44.0,54.0,60.0,61.0,61.0,60.0,61.0,57.0,67.0,75.0,121.0,133.0,242.0,288.0,320.0,342.0,370.0,364.0,395.0,382.0,328.0,341.0,337.0,73.52,2021-12-29T19:08:00.002000Z,85.36264940967634,69.01193935851207
