,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2449,109.0,112.0,102.0,95.0,96.0,90.0,88.0,77.0,89.0,86.0,84.0,78.0,89.0,98.0,135.0,203.0,280.0,299.0,374.0,411.0,389.0,410.0,401.0,89.5,2021-12-17T19:06:00Z,85.11997996407794,70.41668404746795
2450,108.0,112.0,102.0,95.0,96.0,90.0,88.0,77.0,89.0,86.0,84.0,77.0,88.0,95.0,130.0,187.0,268.0,313.0,360.0,406.0,389.0,411.0,406.0,89.5,2021-12-17T19:07:00Z,85.55055540254537,69.9936049732641
2451,110.0,112.0,102.0,95.0,96.0,90.0,88.0,77.0,89.0,86.0,84.0,77.0,87.0,93.0,126.0,173.0,250.0,323.0,366.0,396.0,387.0,412.0,409.0,89.5,2021-12-17T19:08:00Z,85.84320970532585,70.50678462893539
2452,110.0,112.0,103.0,95.0,96.0,90.0,88.0,77.0,89.0,86.0,84.0,77.0,87.0,91.0,122.0,166.0,236.0,307.0,385.0,389.0,382.0,413.0,411.0,89.5,2021-12-17T19:09:00.001000Z,86.01772010528721,71.82989619747768
2453,110.0,113.0,103.0,96.0,97.0,90.0,89.0,77.0,90.0,86.0,84.0,77.0,87.0,91.0,119.0,161.0,227.0,289.0,378.0,397.0,376.0,409.0,411.0,89.5,2021-12-17T19:10:00Z,86.48693855289267,71.91835584764517
2454,110.0,113.0,103.0,96.0,97.0,90.0,89.0,77.0,90.0,86.0,84.0,77.0,86.0,91.0,115.0,158.0,223.0,274.0,360.0,405.0,375.0,404.0,409.0,89.38,2021-12-17T19:11:00Z,87.02624400798649,70.60809955414796
2455,107.0,113.0,103.0,97.0,97.0,90.0,88.0,77.0,89.0,86.0,84.0,77.0,86.0,90.0,114.0,156.0,220.0,269.0,348.0,396.0,382.0,399.0,403.0,89.5,2021-12-17T19:12:00.001000Z,87.39884389527602,65.42222252903268
2456,105.0,113.0,103.0,96.0,98.0,91.0,88.0,77.0,89.0,86.0,85.0,77.0,86.0,89.0,114.0,152.0,221.0,267.0,341.0,386.0,383.0,402.0,399.0,89.5,2021-12-17T19:13:00Z,85.73363122623664,68.83197010512706
2457,103.0,112.0,103.0,97.0,98.0,91.0,88.0,77.0,90.0,86.0,85.0,78.0,88.0,91.0,112.0,152.0,216.0,270.0,342.0,376.0,378.0,407.0,399.0,89.82,2021-12-17T19:14:00Z,85.43418736550403,72.25529794955716
2458,105.0,112.0,103.0,97.0,98.0,91.0,89.0,77.0,89.0,87.0,85.0,78.0,89.0,94.0,110.0,152.0,215.0,272.0,346.0,374.0,374.0,405.0,404.0,89.4,2021-12-17T19:15:00.001000Z,86.12781716582613,71.95587505181959
2459,104.0,111.0,103.0,97.0,98.0,91.0,89.0,77.0,89.0,86.0,85.0,79.0,90.0,97.0,110.0,148.0,214.0,269.0,352.0,375.0,372.0,406.0,407.0,89.02,2021-12-17T19:16:00Z,86.3586324316049,72.33835423557643
2460,106.0,110.0,102.0,97.0,98.0,91.0,89.0,77.0,90.0,86.0,85.0,79.0,92.0,100.0,114.0,144.0,209.0,267.0,349.0,381.0,372.0,403.0,408.0,88.1,2021-12-17T19:17:00.001000Z,86.96613949248756,71.21921838774341
2461,103.0,109.0,102.0,96.0,98.0,91.0,89.0,78.0,90.0,86.0,85.0,78.0,92.0,105.0,119.0,144.0,201.0,265.0,348.0,386.0,372.0,404.0,404.0,88.88,2021-12-17T19:18:00Z,86.24500738425155,72.08906043386776
2462,104.0,109.0,101.0,96.0,98.0,91.0,89.0,78.0,90.0,87.0,84.0,78.0,90.0,107.0,125.0,148.0,195.0,258.0,349.0,385.0,377.0,402.0,402.0,88.98,2021-12-17T19:19:00Z,86.24502406709112,70.33067861955374
2463,107.0,108.0,100.0,95.0,97.0,91.0,89.0,78.0,91.0,87.0,84.0,78.0,89.0,103.0,131.0,156.0,196.0,247.0,342.0,383.0,378.0,405.0,400.0,88.6,2021-12-17T19:20:00Z,85.65906126861087,71.53760406331956
2464,108.0,108.0,100.0,94.0,97.0,91.0,90.0,78.0,91.0,87.0,85.0,77.0,89.0,100.0,133.0,169.0,203.0,238.0,324.0,382.0,377.0,406.0,405.0,89.2,2021-12-17T19:21:00Z,86.12001101317169,71.45925308860478
2465,106.0,109.0,100.0,94.0,96.0,91.0,89.0,78.0,91.0,87.0,85.0,77.0,88.0,99.0,130.0,178.0,217.0,239.0,307.0,373.0,378.0,408.0,406.0,89.5,2021-12-17T19:22:00.001000Z,86.01062511251115,71.75993114353781
2466,106.0,109.0,100.0,93.0,96.0,91.0,89.0,78.0,91.0,88.0,85.0,77.0,88.0,99.0,126.0,180.0,230.0,252.0,302.0,356.0,376.0,407.0,406.0,89.5,2021-12-17T19:23:00Z,86.12781143421314,71.89399279005772
2467,104.0,109.0,100.0,93.0,95.0,90.0,88.0,78.0,91.0,88.0,85.0,78.0,89.0,99.0,125.0,175.0,239.0,269.0,317.0,344.0,364.0,407.0,404.0,89.5,2021-12-17T19:24:00Z,86.00044067528331,74.10719811423705
2468,104.0,109.0,100.0,93.0,95.0,90.0,88.0,78.0,91.0,88.0,85.0,78.0,90.0,99.0,127.0,170.0,238.0,284.0,338.0,344.0,352.0,399.0,403.0,89.5,2021-12-17T19:25:00Z,86.59382680782433,74.4206399709744
2469,106.0,108.0,100.0,94.0,94.0,89.0,88.0,78.0,91.0,88.0,86.0,78.0,90.0,101.0,127.0,170.0,230.0,290.0,354.0,356.0,349.0,385.0,396.0,89.5,2021-12-17T19:26:00Z,87.89500071622976,72.30491901881243
2470,107.0,108.0,100.0,95.0,94.0,89.0,87.0,78.0,90.0,88.0,86.0,78.0,90.0,101.0,129.0,171.0,227.0,283.0,363.0,371.0,354.0,378.0,381.0,89.5,2021-12-17T19:27:00Z,86.78074701508831,70.31893689698765
2471,109.0,108.0,99.0,95.0,95.0,89.0,86.0,77.0,90.0,87.0,86.0,77.0,90.0,100.0,131.0,171.0,227.0,274.0,360.0,383.0,365.0,379.0,373.0,89.5,2021-12-17T19:28:00Z,85.12001709167798,68.37466482867607
2472,109.0,109.0,99.0,94.0,96.0,89.0,86.0,77.0,90.0,87.0,85.0,78.0,89.0,99.0,131.0,172.0,227.0,273.0,348.0,385.0,372.0,386.0,376.0,89.5,2021-12-17T19:29:00.001000Z,84.68252791741844,69.14210405105435
2473,109.0,110.0,100.0,93.0,96.0,90.0,87.0,77.0,89.0,87.0,85.0,78.0,89.0,98.0,130.0,174.0,226.0,276.0,345.0,378.0,375.0,394.0,383.0,89.5,2021-12-17T19:30:00.002000Z,84.87001057043413,70.69696221694232
2474,108.0,111.0,101.0,93.0,95.0,90.0,87.0,76.0,89.0,86.0,85.0,78.0,88.0,97.0,128.0,174.0,228.0,276.0,350.0,371.0,374.0,397.0,391.0,0.0,2021-12-17T19:31:00Z,85.46912570950612,70.92057475805017
2475,106.0,112.0,102.0,94.0,94.0,89.0,87.0,76.0,88.0,86.0,84.0,78.0,88.0,95.0,126.0,170.0,229.0,273.0,352.0,374.0,370.0,399.0,394.0,89.5,2021-12-17T19:32:00Z,85.6935317037448,72.16911377414525
2476,108.0,111.0,102.0,95.0,94.0,89.0,87.0,76.0,88.0,85.0,84.0,77.0,89.0,94.0,124.0,167.0,225.0,276.0,348.0,381.0,372.0,396.0,399.0,89.5,2021-12-17T19:33:00.001000Z,86.7807051394444,69.6023192019744
2477,111.0,110.0,102.0,95.0,94.0,89.0,87.0,77.0,88.0,85.0,84.0,77.0,88.0,97.0,121.0,164.0,219.0,276.0,351.0,382.0,376.0,396.0,397.0,89.5,2021-12-17T19:34:00Z,86.44239813239362,68.44149197078451
2478,107.0,109.0,101.0,95.0,95.0,88.0,86.0,76.0,88.0,85.0,83.0,77.0,86.0,96.0,122.0,159.0,216.0,269.0,354.0,378.0,378.0,398.0,397.0,89.08,2021-12-17T19:35:00.001000Z,86.06643684122689,68.8954601767157
2479,103.0,109.0,101.0,95.0,96.0,89.0,86.0,76.0,88.0,85.0,83.0,77.0,86.0,94.0,126.0,156.0,209.0,262.0,350.0,381.0,376.0,401.0,400.0,88.82,2021-12-17T19:36:00Z,86.10077672807593,70.54255396904475
2480,103.0,109.0,101.0,95.0,96.0,89.0,86.0,76.0,88.0,85.0,83.0,77.0,86.0,94.0,126.0,156.0,209.0,262.0,350.0,381.0,376.0,401.0,400.0,88.86,2021-12-17T19:37:00.001000Z,86.10077672807593,70.54255396904475
2481,101.0,109.0,101.0,95.0,96.0,89.0,86.0,76.0,88.0,85.0,83.0,76.0,85.0,93.0,125.0,159.0,203.0,254.0,337.0,384.0,376.0,402.0,402.0,89.62,2021-12-17T19:38:00Z,86.2449553354975,70.63539219681644
2482,105.0,107.0,101.0,95.0,96.0,89.0,87.0,76.0,88.0,85.0,84.0,77.0,85.0,91.0,121.0,167.0,203.0,243.0,325.0,378.0,377.0,401.0,403.0,89.5,2021-12-17T19:39:00.001000Z,86.58589208370078,69.63189298291634
2483,105.0,106.0,100.0,95.0,95.0,89.0,87.0,76.0,87.0,85.0,84.0,78.0,86.0,90.0,118.0,169.0,215.0,240.0,314.0,367.0,375.0,403.0,403.0,89.5,2021-12-17T19:40:00Z,86.24498365056091,71.16152690146362
2484,104.0,106.0,98.0,95.0,94.0,89.0,87.0,76.0,87.0,85.0,84.0,79.0,90.0,94.0,115.0,167.0,221.0,248.0,308.0,359.0,370.0,403.0,405.0,89.5,2021-12-17T19:41:00Z,86.4869504697521,72.10639431776899
2485,103.0,107.0,98.0,94.0,94.0,89.0,87.0,76.0,88.0,84.0,83.0,78.0,90.0,102.0,114.0,162.0,221.0,265.0,316.0,349.0,368.0,400.0,404.0,89.5,2021-12-17T19:42:00Z,86.780713226829,71.72104343192474
2486,105.0,106.0,98.0,93.0,94.0,89.0,87.0,76.0,88.0,85.0,83.0,78.0,90.0,105.0,120.0,157.0,221.0,272.0,333.0,351.0,363.0,396.0,400.0,89.5,2021-12-17T19:43:00Z,86.76224243686401,72.09235462318432
2487,102.0,106.0,99.0,92.0,93.0,89.0,87.0,76.0,89.0,85.0,83.0,78.0,89.0,101.0,130.0,158.0,215.0,274.0,346.0,360.0,361.0,395.0,394.0,89.5,2021-12-17T19:44:00Z,86.13785058687203,72.87538467274825
2488,103.0,106.0,98.0,92.0,92.0,89.0,87.0,77.0,89.0,85.0,83.0,78.0,92.0,99.0,132.0,170.0,213.0,274.0,348.0,371.0,365.0,391.0,390.0,89.5,2021-12-17T19:45:00Z,86.10609364698858,71.17943202777933
2489,108.0,105.0,98.0,93.0,91.0,88.0,88.0,77.0,89.0,85.0,83.0,77.0,93.0,106.0,127.0,181.0,221.0,267.0,348.0,378.0,367.0,392.0,386.0,89.5,2021-12-17T19:46:00Z,85.5191916217322,71.60303906918335
2490,109.0,105.0,98.0,92.0,93.0,88.0,87.0,77.0,89.0,85.0,84.0,77.0,91.0,113.0,127.0,179.0,234.0,264.0,340.0,382.0,369.0,395.0,388.0,0.0,2021-12-17T19:47:00.001000Z,85.44953723638095,71.87000000000049
2491,109.0,106.0,98.0,92.0,93.0,87.0,86.0,77.0,88.0,85.0,84.0,77.0,89.0,110.0,139.0,170.0,238.0,272.0,335.0,380.0,372.0,395.0,392.0,89.5,2021-12-17T19:48:00Z,85.81231308639084,70.49394071459473
2492,106.0,107.0,98.0,92.0,93.0,88.0,85.0,76.0,88.0,85.0,84.0,77.0,88.0,104.0,151.0,170.0,226.0,282.0,341.0,372.0,370.0,401.0,394.0,89.5,2021-12-17T19:49:00Z,85.55420545962677,72.71008994458681
2493,108.0,108.0,99.0,92.0,92.0,88.0,85.0,76.0,88.0,85.0,84.0,78.0,89.0,98.0,149.0,190.0,216.0,280.0,347.0,371.0,361.0,403.0,400.0,89.5,2021-12-17T19:50:00Z,85.99498708886088,74.07796911978517
2494,108.0,108.0,100.0,93.0,92.0,88.0,86.0,75.0,87.0,85.0,84.0,78.0,91.0,97.0,141.0,208.0,236.0,264.0,348.0,376.0,360.0,394.0,405.0,89.5,2021-12-17T19:51:00Z,88.03847508610684,71.45105786590905
2495,105.0,108.0,100.0,93.0,92.0,87.0,86.0,75.0,86.0,85.0,84.0,78.0,92.0,99.0,133.0,211.0,266.0,262.0,335.0,382.0,368.0,388.0,397.0,89.5,2021-12-17T19:52:00Z,89.31318644554938,65.72816054819467
2496,103.0,108.0,100.0,94.0,92.0,87.0,85.0,76.0,86.0,84.0,84.0,78.0,92.0,103.0,129.0,200.0,274.0,292.0,326.0,381.0,373.0,394.0,388.0,89.5,2021-12-17T19:53:00Z,85.4116576198559,70.44497912028254
2497,101.0,108.0,100.0,95.0,93.0,87.0,85.0,75.0,87.0,84.0,84.0,78.0,91.0,107.0,132.0,184.0,264.0,318.0,350.0,371.0,374.0,398.0,393.0,89.5,2021-12-17T19:54:00.001000Z,85.59844772483693,71.00627575222596
2498,105.0,107.0,100.0,94.0,93.0,87.0,85.0,75.0,87.0,84.0,83.0,78.0,91.0,106.0,139.0,175.0,247.0,320.0,382.0,372.0,371.0,398.0,398.0,89.5,2021-12-17T19:55:00Z,86.24499797357319,71.05951487988231
2499,108.0,106.0,99.0,94.0,93.0,88.0,85.0,75.0,87.0,85.0,84.0,80.0,93.0,104.0,145.0,177.0,233.0,309.0,391.0,393.0,367.0,399.0,396.0,89.5,2021-12-17T19:56:00.001000Z,85.92357080188802,72.56708510016878
2500,102.0,107.0,98.0,94.0,93.0,88.0,85.0,75.0,86.0,84.0,85.0,83.0,97.0,106.0,144.0,188.0,233.0,290.0,385.0,406.0,376.0,395.0,396.0,89.5,2021-12-17T19:57:00Z,86.4532961759353,68.00671364901855
2501,103.0,108.0,98.0,93.0,94.0,88.0,86.0,75.0,86.0,84.0,85.0,85.0,102.0,114.0,142.0,199.0,245.0,277.0,370.0,410.0,390.0,399.0,393.0,89.5,2021-12-17T19:58:00.001000Z,84.74500185570962,64.47764632468966
2502,102.0,108.0,98.0,92.0,93.0,88.0,87.0,75.0,86.0,84.0,84.0,86.0,108.0,124.0,145.0,203.0,260.0,282.0,353.0,407.0,394.0,411.0,395.0,89.5,2021-12-17T19:59:00Z,84.42682713389807,70.39548794175305
2503,102.0,107.0,99.0,91.0,92.0,88.0,86.0,76.0,86.0,84.0,84.0,86.0,110.0,138.0,156.0,203.0,266.0,299.0,353.0,396.0,395.0,415.0,407.0,89.5,2021-12-17T20:00:00.001000Z,85.17355553369686,69.78868162773902
2504,107.0,107.0,98.0,92.0,91.0,88.0,86.0,76.0,87.0,83.0,83.0,84.0,108.0,143.0,170.0,205.0,265.0,312.0,370.0,385.0,393.0,417.0,413.0,89.5,2021-12-17T20:01:00Z,85.70928509264078,70.22213872270125
2505,107.0,107.0,98.0,92.0,91.0,87.0,86.0,76.0,87.0,84.0,83.0,83.0,106.0,139.0,182.0,217.0,265.0,315.0,384.0,386.0,385.0,419.0,416.0,89.5,2021-12-17T20:02:00Z,85.94092985245679,72.37112028522473
2506,102.0,108.0,98.0,91.0,92.0,86.0,85.0,76.0,87.0,84.0,83.0,82.0,102.0,137.0,185.0,237.0,275.0,316.0,391.0,397.0,379.0,415.0,420.0,89.5,2021-12-17T20:03:00Z,86.8498407391615,72.03919236364342
2507,102.0,108.0,98.0,91.0,93.0,86.0,84.0,76.0,87.0,85.0,83.0,81.0,98.0,131.0,183.0,248.0,293.0,320.0,391.0,407.0,384.0,407.0,416.0,89.5,2021-12-17T20:04:00Z,88.65574351600841,66.87512355329781
2508,102.0,108.0,99.0,91.0,92.0,87.0,84.0,75.0,87.0,85.0,84.0,81.0,96.0,123.0,181.0,251.0,307.0,329.0,391.0,412.0,389.0,408.0,406.0,89.5,2021-12-17T20:05:00Z,85.8878408739869,68.34758824060714
2509,100.0,107.0,99.0,91.0,92.0,87.0,84.0,75.0,87.0,84.0,84.0,82.0,98.0,117.0,174.0,252.0,311.0,340.0,392.0,414.0,393.0,413.0,406.0,89.5,2021-12-17T20:06:00Z,85.27277810961,69.66754336590722
2510,100.0,106.0,99.0,92.0,92.0,87.0,85.0,75.0,86.0,84.0,84.0,82.0,102.0,117.0,166.0,249.0,314.0,348.0,400.0,412.0,395.0,416.0,410.0,89.5,2021-12-17T20:07:00Z,85.41166799044892,69.69802918905422
2511,106.0,106.0,98.0,92.0,92.0,86.0,85.0,75.0,86.0,84.0,84.0,82.0,103.0,126.0,160.0,242.0,314.0,351.0,405.0,409.0,396.0,419.0,414.0,89.5,2021-12-17T20:08:00.001000Z,85.5753556235963,70.03444822067162
2512,103.0,105.0,98.0,92.0,93.0,86.0,84.0,75.0,86.0,83.0,83.0,83.0,102.0,129.0,160.0,231.0,309.0,352.0,404.0,412.0,391.0,420.0,418.0,89.5,2021-12-17T20:09:00Z,86.003064943998,71.15689210713084
2513,98.0,106.0,97.0,92.0,94.0,87.0,84.0,75.0,86.0,83.0,83.0,82.0,103.0,128.0,175.0,222.0,300.0,347.0,408.0,415.0,391.0,414.0,420.0,89.5,2021-12-17T20:10:00.001000Z,87.56854325505024,67.6345648452498
2514,102.0,107.0,97.0,91.0,93.0,87.0,84.0,74.0,86.0,83.0,82.0,81.0,103.0,130.0,184.0,229.0,291.0,344.0,408.0,417.0,391.0,412.0,413.0,89.5,2021-12-17T20:11:00Z,86.43251291427846,68.25273360298664
2515,103.0,107.0,98.0,91.0,93.0,87.0,85.0,74.0,86.0,83.0,82.0,80.0,101.0,131.0,184.0,250.0,292.0,340.0,408.0,419.0,389.0,411.0,407.0,0.0,2021-12-17T20:12:00.001000Z,85.66806271134935,69.80728213244353
2516,103.0,106.0,98.0,91.0,92.0,87.0,85.0,74.0,86.0,83.0,82.0,79.0,98.0,129.0,184.0,263.0,311.0,337.0,405.0,416.0,390.0,408.0,408.0,89.5,2021-12-17T20:13:00Z,86.24502264507457,67.27751136813389
2517,102.0,106.0,98.0,92.0,91.0,87.0,85.0,75.0,86.0,83.0,82.0,79.0,96.0,124.0,184.0,266.0,332.0,344.0,403.0,415.0,394.0,407.0,406.0,89.5,2021-12-17T20:14:00.001000Z,85.97713591998718,64.56196847359827
2518,101.0,107.0,98.0,92.0,91.0,86.0,85.0,75.0,86.0,83.0,82.0,78.0,96.0,120.0,181.0,265.0,336.0,365.0,405.0,417.0,394.0,413.0,406.0,89.5,2021-12-17T20:15:00Z,85.23537094321671,69.33594563901438
2519,99.0,107.0,98.0,92.0,93.0,86.0,85.0,75.0,86.0,83.0,81.0,78.0,97.0,120.0,174.0,263.0,333.0,378.0,418.0,419.0,394.0,412.0,411.0,89.5,2021-12-17T20:16:00.001000Z,86.04763443826562,67.44022712947523
2520,101.0,106.0,98.0,92.0,93.0,86.0,84.0,75.0,87.0,83.0,81.0,77.0,96.0,120.0,170.0,258.0,329.0,376.0,436.0,424.0,396.0,414.0,412.0,89.5,2021-12-17T20:17:00.002000Z,85.87000760672174,67.66800835073344
2521,101.0,106.0,98.0,92.0,93.0,87.0,84.0,74.0,86.0,84.0,82.0,77.0,95.0,121.0,168.0,249.0,330.0,368.0,437.0,436.0,398.0,418.0,413.0,89.5,2021-12-17T20:18:00.003000Z,85.49499314785125,69.0933042035286
2522,101.0,106.0,97.0,92.0,92.0,87.0,85.0,74.0,86.0,84.0,82.0,78.0,96.0,120.0,169.0,241.0,323.0,367.0,429.0,446.0,401.0,421.0,416.0,89.5,2021-12-17T20:19:00Z,85.49499314607718,68.9907391865013
2523,97.0,105.0,97.0,92.0,93.0,87.0,85.0,74.0,86.0,83.0,82.0,78.0,97.0,121.0,170.0,235.0,314.0,370.0,422.0,443.0,406.0,422.0,419.0,89.5,2021-12-17T20:20:00Z,85.65289089962334,66.68266798236415
2524,96.0,105.0,97.0,91.0,93.0,87.0,85.0,75.0,86.0,83.0,82.0,78.0,97.0,121.0,171.0,234.0,305.0,366.0,425.0,434.0,409.0,427.0,420.0,89.5,2021-12-17T20:21:00Z,85.19500005022311,68.50501423008464
2525,98.0,105.0,97.0,90.0,93.0,87.0,85.0,75.0,86.0,83.0,82.0,77.0,96.0,121.0,171.0,236.0,306.0,356.0,426.0,431.0,403.0,432.0,426.0,89.5,2021-12-17T20:22:00Z,85.6021433932608,71.31864972624557
2526,100.0,104.0,97.0,90.0,92.0,87.0,85.0,75.0,87.0,83.0,82.0,77.0,94.0,118.0,168.0,237.0,309.0,349.0,418.0,436.0,399.0,427.0,432.0,89.5,2021-12-17T20:23:00Z,87.06020041250316,69.47399229634085
2527,104.0,103.0,96.0,91.0,91.0,87.0,85.0,75.0,87.0,83.0,81.0,76.0,92.0,113.0,166.0,234.0,310.0,352.0,409.0,437.0,401.0,422.0,428.0,89.5,2021-12-17T20:24:00.001000Z,87.74496327440795,66.17788092952688
2528,105.0,104.0,95.0,91.0,92.0,86.0,85.0,75.0,87.0,84.0,82.0,76.0,91.0,108.0,162.0,228.0,308.0,360.0,409.0,432.0,407.0,421.0,421.0,89.5,2021-12-17T20:25:00.002000Z,86.24503302346143,64.16180705345641
2529,104.0,105.0,95.0,90.0,92.0,86.0,85.0,75.0,86.0,84.0,82.0,76.0,91.0,107.0,156.0,222.0,299.0,360.0,415.0,427.0,407.0,429.0,419.0,89.5,2021-12-17T20:26:00Z,85.07312616920399,70.26292442689481
2530,99.0,106.0,96.0,89.0,92.0,86.0,84.0,75.0,86.0,83.0,82.0,77.0,92.0,109.0,151.0,215.0,293.0,352.0,419.0,429.0,404.0,431.0,425.0,89.5,2021-12-17T20:27:00.001000Z,85.56316585574854,70.88857322385562
2531,101.0,107.0,96.0,89.0,91.0,86.0,83.0,75.0,86.0,83.0,82.0,77.0,92.0,112.0,150.0,209.0,290.0,342.0,416.0,434.0,402.0,426.0,428.0,89.5,2021-12-17T20:28:00.002000Z,86.58589208370078,68.71417471892418
2532,102.0,107.0,97.0,89.0,90.0,86.0,84.0,74.0,86.0,83.0,82.0,76.0,91.0,113.0,153.0,203.0,282.0,341.0,408.0,435.0,403.0,423.0,423.0,89.5,2021-12-17T20:29:00.003000Z,86.24503185996512,67.66451628724457
2533,101.0,107.0,98.0,90.0,90.0,85.0,84.0,74.0,86.0,84.0,82.0,76.0,90.0,110.0,155.0,200.0,274.0,338.0,404.0,430.0,404.0,422.0,419.0,89.5,2021-12-17T20:30:00Z,85.70929973944537,67.65656212249472
2534,102.0,107.0,98.0,91.0,90.0,85.0,83.0,74.0,85.0,83.0,82.0,76.0,88.0,105.0,153.0,201.0,267.0,331.0,406.0,423.0,402.0,421.0,419.0,89.5,2021-12-17T20:31:00.001000Z,85.88785924739527,67.85811095914862
2535,101.0,107.0,98.0,91.0,91.0,85.0,83.0,74.0,85.0,83.0,82.0,77.0,89.0,101.0,149.0,204.0,266.0,325.0,404.0,423.0,398.0,422.0,418.0,89.5,2021-12-17T20:32:00.002000Z,85.70929000978032,70.06083392609114
2536,102.0,107.0,97.0,92.0,92.0,85.0,82.0,74.0,85.0,83.0,81.0,77.0,89.0,100.0,142.0,202.0,269.0,317.0,400.0,425.0,398.0,419.0,418.0,89.5,2021-12-17T20:33:00Z,86.0745018239673,68.51193608310354
2537,102.0,107.0,97.0,92.0,93.0,85.0,82.0,74.0,85.0,83.0,81.0,77.0,90.0,103.0,135.0,198.0,270.0,314.0,391.0,424.0,401.0,418.0,414.0,89.5,2021-12-17T20:34:00.001000Z,85.53071159669729,67.63945223819405
2538,104.0,107.0,97.0,91.0,93.0,86.0,83.0,73.0,84.0,83.0,81.0,77.0,89.0,103.0,134.0,188.0,268.0,318.0,387.0,422.0,404.0,420.0,412.0,89.5,2021-12-17T20:35:00Z,84.99502137682654,68.21284802237888
2539,100.0,107.0,96.0,91.0,93.0,86.0,84.0,73.0,84.0,82.0,81.0,77.0,91.0,101.0,139.0,179.0,261.0,318.0,388.0,418.0,407.0,425.0,416.0,89.5,2021-12-17T20:36:00Z,84.9950162687169,69.00753746420871
2540,99.0,107.0,97.0,90.0,92.0,87.0,84.0,74.0,84.0,82.0,81.0,78.0,93.0,105.0,141.0,177.0,246.0,318.0,389.0,414.0,405.0,429.0,421.0,89.5,2021-12-17T20:37:00.001000Z,85.30749171917493,70.48432346796118
2541,99.0,107.0,97.0,90.0,92.0,87.0,84.0,74.0,84.0,82.0,81.0,78.0,93.0,105.0,141.0,177.0,246.0,318.0,389.0,414.0,405.0,429.0,421.0,89.5,2021-12-17T20:38:00.002000Z,85.30749171917493,70.48432346796118
2542,100.0,107.0,97.0,90.0,92.0,87.0,84.0,74.0,85.0,81.0,81.0,78.0,95.0,111.0,140.0,185.0,239.0,307.0,388.0,413.0,402.0,428.0,427.0,89.5,2021-12-17T20:39:00Z,86.10611637538544,69.93986803723935
2543,100.0,106.0,97.0,90.0,92.0,86.0,85.0,74.0,85.0,82.0,80.0,77.0,95.0,117.0,145.0,191.0,248.0,293.0,385.0,413.0,399.0,426.0,427.0,89.5,2021-12-17T20:40:00Z,86.38923065802095,69.95198458472002
2544,104.0,105.0,97.0,90.0,91.0,86.0,85.0,74.0,86.0,82.0,80.0,76.0,93.0,119.0,151.0,195.0,257.0,292.0,369.0,414.0,397.0,422.0,425.0,89.5,2021-12-17T20:41:00.001000Z,86.75635061350427,69.00615993598494
2545,104.0,105.0,96.0,91.0,92.0,86.0,84.0,74.0,86.0,82.0,80.0,76.0,91.0,116.0,160.0,201.0,256.0,304.0,364.0,410.0,397.0,421.0,422.0,89.5,2021-12-17T20:42:00.002000Z,86.40805847738864,69.12062874453663
2546,104.0,105.0,96.0,91.0,93.0,85.0,84.0,74.0,86.0,83.0,81.0,76.0,89.0,112.0,163.0,210.0,258.0,308.0,375.0,399.0,398.0,419.0,421.0,89.5,2021-12-17T20:43:00Z,86.63973624274021,67.6941674373809
2547,103.0,106.0,96.0,90.0,93.0,86.0,83.0,74.0,86.0,83.0,81.0,76.0,88.0,108.0,160.0,224.0,269.0,303.0,385.0,399.0,394.0,421.0,418.0,89.5,2021-12-17T20:44:00.001000Z,85.86999781509876,70.76412365997979
2548,102.0,107.0,97.0,90.0,92.0,86.0,83.0,74.0,86.0,84.0,82.0,76.0,89.0,107.0,154.0,230.0,286.0,308.0,379.0,405.0,392.0,421.0,420.0,89.5,2021-12-17T20:45:00Z,86.11999118356891,70.98725404957898
2549,101.0,107.0,98.0,90.0,91.0,86.0,84.0,74.0,86.0,84.0,82.0,77.0,91.0,110.0,148.0,226.0,297.0,324.0,374.0,408.0,392.0,417.0,422.0,89.5,2021-12-17T20:46:00Z,87.1825125419758,68.71113279965516
2550,100.0,107.0,99.0,91.0,91.0,86.0,84.0,74.0,86.0,83.0,82.0,77.0,92.0,112.0,146.0,215.0,292.0,337.0,386.0,403.0,397.0,415.0,422.0,89.5,2021-12-17T20:47:00Z,88.63136222638764,63.75142206150152
2551,102.0,107.0,99.0,92.0,91.0,86.0,85.0,74.0,86.0,83.0,82.0,77.0,92.0,113.0,148.0,203.0,283.0,339.0,402.0,404.0,397.0,418.0,418.0,89.5,2021-12-17T20:48:00.001000Z,86.24500365910706,68.29324172956942
2552,102.0,106.0,98.0,92.0,91.0,86.0,84.0,74.0,86.0,83.0,82.0,77.0,90.0,112.0,149.0,199.0,269.0,334.0,409.0,415.0,394.0,420.0,419.0,89.5,2021-12-17T20:49:00.002000Z,86.10610355851769,70.19969473940024
2553,103.0,106.0,98.0,92.0,92.0,86.0,84.0,74.0,86.0,83.0,83.0,78.0,90.0,107.0,150.0,201.0,262.0,326.0,405.0,422.0,396.0,417.0,419.0,89.5,2021-12-17T20:50:00Z,86.63975241198371,67.77246163466117
